Date,Open,High,Low,Close,Volume
05-08-23,6.58,6.6,6.56,6.6,258564
05-09-23,6.65,6.69,6.6,6.61,139512
05-10-23,6.58,6.71,6.57,6.66,431502
05-11-23,6.72,6.75,6.69,6.7,70225
05-12-23,6.65,6.74,6.64,6.69,81377
05-15-23,6.66,6.685,6.62,6.62,73930
05-16-23,6.68,6.83,6.68,6.83,106668
05-17-23,6.77,6.88,6.77,6.8,76451
05-18-23,6.83,6.895,6.81,6.81,145610
05-19-23,6.75,6.81,6.74,6.78,153350
05-23-23,6.84,6.94,6.8,6.94,132543
05-24-23,7.01,7.1,7.01,7.075,193631
05-25-23,7.12,7.24,7.12,7.19,173058
05-26-23,7.13,7.14,7.06,7.08,204350
05-29-23,7.04,7.07,6.99,7.055,33862
05-30-23,7.09,7.23,7.09,7.23,90371
05-31-23,7.3,7.37,7.29,7.36,84715
06-01-23,7.37,7.39,7.24,7.29,110449
06-02-23,7.2,7.2,7.01,7.02,420399
06-05-23,7.02,7.1,7.01,7.09,116008
06-06-23,7.11,7.11,7.01,7.01,64000
06-07-23,7.02,7.09,6.96,7.07,203383
06-08-23,7.06,7.15,7.06,7.09,74879
06-09-23,7.11,7.14,7.08,7.11,76700
06-12-23,7.16,7.16,7.09,7.09,57814
06-13-23,7.01,7.06,6.98,7.045,43280
06-14-23,6.97,7.07,6.97,7.02,57555
06-15-23,7.02,7.05,6.98,6.995,94817
06-16-23,6.95,7.04,6.95,7.04,85010
06-19-23,7.07,7.09,7.07,7.08,14000
06-20-23,7.1,7.22,7.1,7.2,57700
06-21-23,7.27,7.28,7.2,7.23,77894
06-22-23,7.32,7.36,7.32,7.33,68692
06-23-23,7.39,7.48,7.39,7.445,69760
06-26-23,7.4,7.4,7.285,7.31,171454
06-27-23,7.28,7.3,7.19,7.195,129802
06-28-23,7.22,7.22,7.15,7.15,103433
06-29-23,7.15,7.15,7.07,7.07,99273
06-30-23,6.99,6.99,6.88,6.91,333015
07-04-23,6.77,6.89,6.77,6.88,23162
07-05-23,6.93,6.95,6.91,6.93,47400
07-06-23,7.07,7.18,7.07,7.16,236323
07-07-23,7.21,7.21,7.09,7.16,49474
07-10-23,7.22,7.22,7.15,7.19,26050
07-11-23,7.17,7.18,7.15,7.15,15162
07-12-23,7.04,7.11,7.01,7.03,106214
07-13-23,6.98,6.98,6.85,6.86,126938
07-14-23,6.81,6.88,6.81,6.87,13197
07-17-23,6.91,6.92,6.88,6.9,6444
07-18-23,6.9,6.9,6.82,6.82,36115
07-19-23,6.8,6.8,6.75,6.75,126829
07-20-23,6.74,6.8,6.74,6.77,137482
07-21-23,6.74,6.74,6.7,6.7,123262
07-24-23,6.68,6.69,6.65,6.68,43115
07-25-23,6.66,6.71,6.66,6.7,33175
07-26-23,6.75,6.75,6.69,6.71,93365
07-27-23,6.66,6.81,6.66,6.81,239303
07-28-23,6.72,6.75,6.67,6.74,182970
07-31-23,6.67,6.74,6.64,6.67,305810
08-01-23,6.73,6.78,6.7,6.73,263900
08-02-23,6.83,6.98,6.82,6.945,156140
08-03-23,7.06,7.06,7.01,7.04,60143
08-04-23,6.98,7,6.87,6.96,216799
08-08-23,7.04,7.07,6.98,6.98,34852
08-09-23,6.98,6.98,6.9,6.92,112793
08-10-23,6.84,6.91,6.79,6.87,166203
08-11-23,6.91,6.92,6.83,6.85,120431
08-14-23,6.89,6.93,6.88,6.92,90891
08-15-23,7.03,7.2,7.01,7.2,154928
08-16-23,7.24,7.24,7.15,7.19,121043
08-17-23,7.16,7.27,7.12,7.255,192845
08-18-23,7.34,7.36,7.24,7.25,176329
08-21-23,7.24,7.32,7.24,7.28,137500
08-22-23,7.24,7.38,7.24,7.37,67694
08-23-23,7.34,7.34,7.21,7.24,201934
08-24-23,7.25,7.3,7.22,7.3,94884
08-25-23,7.2,7.36,7.2,7.26,155422
08-28-23,7.13,7.21,7.13,7.14,161423
08-29-23,7.13,7.14,6.93,6.935,135937
08-30-23,6.89,6.92,6.86,6.9,66577
08-31-23,6.84,6.92,6.82,6.92,199981
09-01-23,6.82,6.82,6.73,6.75,287628
09-05-23,6.76,6.84,6.76,6.83,205571
09-06-23,6.88,7,6.88,6.97,137295
09-07-23,7.02,7.04,6.97,7.03,121490
09-08-23,7.06,7.08,7.02,7.08,236726
09-11-23,7.01,7.07,6.97,7,138520
09-12-23,7.02,7.02,6.95,6.97,193200
09-13-23,6.97,6.97,6.91,6.92,98309
09-14-23,6.86,6.86,6.7,6.7,537322
09-15-23,6.71,6.73,6.66,6.68,508832
09-18-23,6.7,6.79,6.7,6.76,284940
09-19-23,6.8,6.955,6.8,6.93,167774
09-20-23,6.91,6.95,6.86,6.94,101600
09-21-23,7.05,7.25,7.03,7.25,218217
09-22-23,7.17,7.28,7.17,7.26,113735
09-25-23,7.34,7.35,7.22,7.26,128227
09-26-23,7.32,7.42,7.28,7.42,152879
09-27-23,7.38,7.58,7.37,7.505,242030
09-28-23,7.54,7.54,7.35,7.38,115839
09-29-23,7.3,7.42,7.28,7.42,112815
10-02-23,7.36,7.71,7.36,7.69,157244
10-03-23,7.77,7.88,7.76,7.83,190829
10-04-23,7.83,7.97,7.8,7.81,382531
10-05-23,7.85,7.85,7.7,7.72,442267
10-06-23,7.76,7.9,7.64,7.66,109055
10-10-23,7.48,7.54,7.4,7.44,79951
10-11-23,7.39,7.41,7.31,7.31,123461
10-12-23,7.27,7.49,7.27,7.43,101132
10-13-23,7.31,7.49,7.3,7.46,161385
10-16-23,7.45,7.46,7.32,7.34,71342
10-17-23,7.37,7.37,7.24,7.29,110495
10-18-23,7.34,7.49,7.31,7.47,124335
10-19-23,7.51,7.57,7.43,7.56,246251
10-20-23,7.63,7.75,7.61,7.75,189045
10-23-23,7.81,7.88,7.67,7.8,264059
10-24-23,7.74,7.89,7.72,7.85,145079
10-25-23,7.91,7.91,7.76,7.88,246407
10-26-23,7.91,8,7.86,7.94,297815
10-27-23,7.9,8.12,7.9,8.09,258939
10-30-23,8.11,8.11,7.88,7.97,269671
10-31-23,7.97,8.01,7.92,7.96,157388
11-01-23,7.9,7.93,7.78,7.795,259219
11-02-23,7.61,7.61,7.3,7.31,390949
11-03-23,7.24,7.25,7.15,7.2,215706
11-06-23,7.15,7.28,7.15,7.25,100912
11-07-23,7.31,7.39,7.31,7.36,142280
11-08-23,7.35,7.43,7.31,7.38,206222
11-09-23,7.31,7.34,7.19,7.34,247555
11-10-23,7.35,7.41,7.3,7.3,137656
11-13-23,7.33,7.33,7.19,7.23,58020
11-14-23,7.08,7.08,6.98,7.02,646749
11-15-23,6.98,7,6.94,6.99,110274
11-16-23,6.99,7.04,6.96,6.98,292855
11-17-23,6.93,6.95,6.87,6.9,367800
11-20-23,6.88,6.93,6.85,6.86,163619
11-21-23,6.88,6.95,6.88,6.95,325314
11-22-23,6.96,7,6.92,6.95,90833
11-23-23,6.92,6.95,6.91,6.95,6400
11-24-23,6.98,7,6.94,6.98,100401
11-27-23,7.01,7.04,6.99,7.035,53301
11-28-23,7.06,7.12,7.02,7.04,196503
11-29-23,7,7.01,6.94,6.97,130700
11-30-23,6.92,6.96,6.88,6.88,263296
12-01-23,6.89,6.94,6.745,6.75,516693
12-04-23,6.83,6.83,6.75,6.76,82555
12-05-23,6.79,6.79,6.73,6.76,227403
12-06-23,6.71,6.84,6.68,6.84,158128
12-07-23,6.83,6.87,6.83,6.85,279100
12-08-23,6.85,6.86,6.79,6.81,258931
12-11-23,6.86,6.89,6.8,6.8,106727
12-12-23,6.81,6.9,6.81,6.84,44600
12-13-23,6.83,6.91,6.61,6.61,530631
12-14-23,6.51,6.54,6.48,6.52,223423
12-15-23,6.52,6.68,6.52,6.68,590283
12-18-23,6.56,6.62,6.56,6.6,77626
12-19-23,6.56,6.57,6.47,6.49,609943
12-20-23,6.47,6.62,6.45,6.62,671178
12-21-23,6.59,6.59,6.5,6.52,91002
12-22-23,6.5,6.5,6.43,6.46,402727
12-27-23,6.47,6.47,6.34,6.39,250249
12-28-23,6.4,6.44,6.38,6.43,41846
12-29-23,6.43,6.46,6.4,6.4,497575
01-02-24,6.53,6.53,6.43,6.45,22585
01-03-24,6.5,6.53,6.42,6.47,68614
01-04-24,6.47,6.47,6.39,6.44,537580
01-05-24,6.45,6.45,6.35,6.4,281506
01-08-24,6.48,6.48,6.325,6.33,386873
01-09-24,6.37,6.43,6.36,6.38,438626
01-10-24,6.38,6.38,6.34,6.37,34107
01-11-24,6.35,6.51,6.35,6.43,73551
01-12-24,6.33,6.42,6.31,6.4,505793
01-15-24,6.45,6.45,6.36,6.36,12970
01-16-24,6.45,6.51,6.4,6.43,225828
01-17-24,6.52,6.65,6.52,6.58,180673
01-18-24,6.56,6.6,6.52,6.545,144662
01-19-24,6.55,6.6,6.44,6.44,256739
01-22-24,6.43,6.51,6.43,6.45,46586
01-23-24,6.44,6.44,6.39,6.4,318484
01-24-24,6.31,6.4,6.31,6.4,323868
01-25-24,6.36,6.41,6.35,6.37,310305
01-26-24,6.35,6.37,6.35,6.35,44816
01-29-24,6.4,6.41,6.29,6.3,241837
01-30-24,6.31,6.34,6.26,6.27,225230
01-31-24,6.27,6.405,6.27,6.39,434812
02-01-24,6.38,6.43,6.31,6.36,501065
02-02-24,6.37,6.46,6.36,6.37,116055
02-05-24,6.41,6.53,6.41,6.495,180095
02-06-24,6.49,6.5,6.435,6.45,162292
02-07-24,6.46,6.46,6.43,6.45,23688
02-08-24,6.48,6.55,6.46,6.46,42400
02-09-24,6.44,6.47,6.395,6.41,60064
02-12-24,6.41,6.41,6.33,6.36,72044
02-13-24,6.53,6.76,6.53,6.69,392285
02-14-24,6.58,6.59,6.47,6.47,290171
02-15-24,6.44,6.45,6.26,6.28,502802
02-16-24,6.34,6.34,6.21,6.26,280493
02-20-24,6.23,6.28,6.21,6.265,465570
02-21-24,6.29,6.34,6.28,6.3,184610
02-22-24,6.23,6.23,6.19,6.21,546555
02-23-24,6.21,6.23,6.15,6.15,264504
02-26-24,6.17,6.22,6.14,6.2,390080
02-27-24,6.21,6.25,6.21,6.23,36601
02-28-24,6.27,6.27,6.23,6.27,57442
02-29-24,6.22,6.24,6.19,6.19,279150
03-01-24,6.16,6.17,6.05,6.1,327921
03-04-24,6.12,6.15,6.09,6.13,154136
03-05-24,6.14,6.14,6.08,6.12,171829
03-06-24,6.05,6.11,6.01,6.09,189156
03-07-24,6.05,6.05,5.97,5.98,354484
03-08-24,5.95,6.01,5.93,6,426869
03-11-24,6.03,6.06,5.975,5.99,89150
03-12-24,5.95,6,5.93,5.94,138480
03-13-24,5.91,5.91,5.85,5.87,158005
03-14-24,5.92,6,5.89,5.95,53760
03-15-24,5.95,5.98,5.91,5.95,363480
03-18-24,5.94,5.97,5.94,5.97,32900
03-19-24,5.94,5.96,5.915,5.95,133000
03-20-24,5.93,5.95,5.85,5.86,382963
03-21-24,5.81,5.83,5.78,5.83,311146
03-22-24,5.83,5.9,5.82,5.88,395650
03-25-24,5.9,5.91,5.87,5.91,11600
03-26-24,5.91,5.93,5.87,5.93,59250
03-27-24,5.88,5.9,5.84,5.84,141953
03-28-24,5.8,5.82,5.78,5.8,489922
04-01-24,5.8,5.84,5.8,5.8,193044
04-02-24,5.84,5.91,5.84,5.88,160905
04-03-24,5.9,5.9,5.825,5.86,12150
04-04-24,5.82,5.93,5.81,5.91,443351
04-05-24,5.88,5.88,5.78,5.8,275850
04-08-24,5.77,5.84,5.77,5.79,55422
04-09-24,5.79,5.84,5.75,5.76,30700
04-10-24,5.85,5.9,5.81,5.84,77203
04-11-24,5.86,5.97,5.85,5.9,123823
04-12-24,5.89,6.05,5.86,6.01,108570
04-15-24,5.95,6.14,5.93,6.1,271997
04-16-24,6.17,6.21,6.12,6.17,142101
04-17-24,6.16,6.21,6.06,6.15,208776
04-18-24,6.17,6.19,6.08,6.13,351095
04-19-24,6.1,6.1,6.03,6.07,183057
04-22-24,6.05,6.09,5.99,6.02,51258
04-23-24,6.02,6.02,5.93,5.95,281219
04-24-24,5.93,6.06,5.93,6.01,198736
04-25-24,6.12,6.16,6.01,6.02,131882
04-26-24,5.99,6.01,5.97,5.98,91956
04-29-24,5.95,6.015,5.95,5.98,51161
04-30-24,6.01,6.12,5.99,6.12,143687
05-01-24,6.15,6.17,6.02,6.11,118189
05-02-24,6.09,6.14,6.03,6.06,124640
05-03-24,5.99,6.03,5.99,5.99,81763
05-06-24,5.95,5.95,5.83,5.83,419778
05-07-24,5.8,5.83,5.8,5.81,16301
05-08-24,5.94,5.96,5.84,5.84,488067
05-09-24,5.83,5.83,5.76,5.78,446540
05-10-24,5.75,5.82,5.74,5.82,117810
05-13-24,5.76,5.87,5.76,5.85,18471
05-14-24,5.83,5.9,5.83,5.86,22900
05-15-24,5.83,5.88,5.81,5.85,45935
05-16-24,5.84,5.86,5.84,5.84,74101
05-17-24,5.82,5.82,5.77,5.77,38648
05-21-24,5.77,5.8,5.73,5.77,44330
05-22-24,5.81,5.86,5.79,5.83,81650
05-23-24,5.78,5.93,5.78,5.9,131541
05-24-24,5.89,5.89,5.82,5.85,92575
05-27-24,5.81,5.82,5.81,5.82,11340
05-28-24,5.9,5.93,5.87,5.9,80450
05-29-24,5.98,6.1,5.98,6.1,244867
05-30-24,6.07,6.07,5.97,5.98,92515
05-31-24,5.95,6.03,5.86,5.86,393267
06-03-24,5.85,5.99,5.84,5.95,145561
06-04-24,6,6.09,5.99,5.99,80604
06-05-24,5.97,5.98,5.9,5.94,249305
06-06-24,5.9,5.93,5.89,5.91,75600
06-07-24,5.97,6.01,5.94,6,229275
06-10-24,5.94,6.03,5.94,5.99,21885
06-11-24,6.05,6.12,6.05,6.095,183413
06-12-24,5.94,6.07,5.94,6.06,121550
06-13-24,6.08,6.22,6.08,6.205,117611
06-14-24,6.25,6.34,6.24,6.24,320734
06-17-24,6.28,6.33,6.25,6.27,98414
06-18-24,6.26,6.28,6.19,6.25,210638
06-19-24,6.24,6.33,6.24,6.33,136934
06-20-24,6.3,6.32,6.25,6.28,62640
06-21-24,6.31,6.33,6.27,6.28,57000
06-24-24,6.24,6.24,6.11,6.11,392428
06-25-24,6.15,6.2,6.135,6.135,191400
06-26-24,6.2,6.22,6.16,6.16,29700
06-27-24,6.12,6.13,6.07,6.08,82230
06-28-24,6.04,6.15,6.02,6.12,91475
07-02-24,6.12,6.16,6.07,6.08,39600
07-03-24,5.99,6.01,5.9,5.91,682300
07-04-24,5.89,5.92,5.88,5.91,45540
07-05-24,5.87,6.005,5.87,6,164300
07-08-24,6.01,6.05,5.98,5.99,142487
07-09-24,6.02,6.04,6,6.035,69075
07-10-24,5.97,5.97,5.86,5.86,469163
07-11-24,5.84,5.84,5.75,5.76,138632
07-12-24,5.73,5.74,5.67,5.7,54798
07-15-24,5.74,5.74,5.64,5.675,83200
07-16-24,5.66,5.66,5.55,5.55,112077
07-17-24,5.6,5.63,5.58,5.61,32075
07-18-24,5.6,5.695,5.58,5.66,42397
07-19-24,5.7,5.72,5.65,5.67,53510
07-22-24,5.63,5.68,5.59,5.6,203457
07-23-24,5.62,5.64,5.595,5.63,183475
07-24-24,5.64,5.72,5.63,5.72,55471
07-25-24,5.78,5.79,5.66,5.72,115414
07-26-24,5.65,5.66,5.6,5.63,122300
07-29-24,5.61,5.67,5.59,5.63,114502
07-30-24,5.6,5.61,5.58,5.6,103048
07-31-24,5.54,5.56,5.43,5.47,509177
08-01-24,5.52,5.69,5.5,5.65,246401
08-02-24,5.8,6,5.8,5.9,139747
08-06-24,6.19,6.2,5.99,6.02,206931
08-07-24,5.88,6.07,5.86,6.04,673088
08-08-24,5.98,6,5.82,5.845,202249
08-09-24,5.85,5.92,5.8,5.82,44506
08-12-24,5.78,5.83,5.76,5.79,18016
08-13-24,5.74,5.75,5.67,5.67,156597
08-14-24,5.66,5.68,5.6,5.6,165692
08-15-24,5.52,5.52,5.455,5.47,146665
08-16-24,5.48,5.49,5.455,5.47,339800
08-19-24,5.46,5.46,5.4,5.44,79278
08-20-24,5.44,5.5,5.43,5.47,91880
08-21-24,5.44,5.47,5.43,5.45,76740
08-22-24,5.49,5.51,5.45,5.48,46363
08-23-24,5.41,5.42,5.34,5.37,142699
08-26-24,5.33,5.35,5.31,5.34,441939
08-27-24,5.39,5.41,5.36,5.38,549514
08-28-24,5.39,5.45,5.38,5.43,92657
08-29-24,5.4,5.4,5.33,5.385,127595
08-30-24,5.36,5.41,5.32,5.33,328738
09-03-24,5.39,5.47,5.38,5.44,483421
09-04-24,5.5,5.5,5.39,5.425,153435
09-05-24,5.39,5.46,5.37,5.45,114850
09-06-24,5.43,5.59,5.38,5.53,121618
09-09-24,5.41,5.46,5.39,5.41,394086
09-10-24,5.43,5.52,5.43,5.45,151318
09-11-24,5.44,5.51,5.33,5.33,139092
09-12-24,5.3,5.33,5.24,5.24,115822
09-13-24,5.21,5.21,5.16,5.2,611611
09-16-24,5.17,5.22,5.13,5.135,531946
09-17-24,5.11,5.19,5.11,5.17,133101
09-18-24,5.16,5.21,5.13,5.205,236548
09-19-24,5.04,5.15,5.04,5.09,256104
09-20-24,5.12,5.14,5.08,5.09,88327
09-23-24,5.08,5.12,5.06,5.07,176880
09-24-24,5.04,5.07,5.04,5.07,22873
09-25-24,5.08,5.1,5.07,5.09,28501
09-26-24,5.06,5.06,5.01,5.04,745796
09-27-24,5.01,5.05,5.01,5.05,93300
09-30-24,5.09,5.1,5.04,5.04,92990
10-01-24,5.04,5.1,5.03,5.04,97082
10-02-24,5.04,5.06,5.01,5.05,27691
10-03-24,5.08,5.13,5.07,5.08,132157
10-04-24,5.04,5.04,4.99,4.99,101226
10-07-24,5,5.05,4.99,5.01,98950
10-08-24,5.03,5.07,5.02,5.02,48900
10-09-24,5.05,5.05,4.96,4.96,160060
10-10-24,4.97,4.99,4.93,4.93,326239
10-11-24,4.9,4.9,4.85,4.86,661568
10-15-24,4.88,4.91,4.87,4.89,184453
10-16-24,4.86,4.865,4.82,4.83,228136
10-17-24,4.8,4.81,4.77,4.77,179828
10-18-24,4.76,4.78,4.72,4.74,119039
10-21-24,4.72,4.79,4.71,4.785,168848
10-22-24,4.82,4.85,4.79,4.79,130753
10-23-24,4.83,4.88,4.79,4.84,276087
10-24-24,4.82,4.91,4.82,4.845,225590
10-25-24,4.84,4.89,4.83,4.89,97958
10-28-24,4.89,4.9,4.83,4.84,106900
10-29-24,4.84,4.89,4.84,4.85,60960
10-30-24,4.89,4.9,4.84,4.88,24735
10-31-24,4.9,5.03,4.9,5,300185
11-01-24,4.95,4.99,4.93,4.98,74917
11-04-24,4.96,5.02,4.94,4.98,172189
11-05-24,4.97,4.98,4.92,4.92,94168
11-06-24,4.86,4.94,4.81,4.81,216356
11-07-24,4.78,4.79,4.735,4.74,406895
11-08-24,4.76,4.795,4.76,4.77,173400
11-11-24,4.73,4.75,4.69,4.75,319259
11-12-24,4.69,4.71,4.64,4.68,221266
11-13-24,4.67,4.68,4.64,4.64,117576
11-14-24,4.59,4.63,4.56,4.62,418941
11-15-24,4.65,4.71,4.65,4.7,105166
11-18-24,4.67,4.68,4.63,4.67,423200
11-19-24,4.74,4.74,4.66,4.66,139357
11-20-24,4.64,4.71,4.64,4.66,121097
11-21-24,4.59,4.66,4.52,4.53,406318
11-22-24,4.52,4.52,4.49,4.51,183180
11-25-24,22.4,22.6,22.325001,22.6,65815
11-26-24,22.75,22.799999,22.549999,22.549999,29082
11-27-24,22.450001,22.6,22.299999,22.4,21892
11-28-24,22.23,22.299999,22.219999,22.299999,24873
11-29-24,22.32,22.379999,22.059999,22.129999,74488
12-02-24,22.040001,22.35,22.02,22.18,74487
12-03-24,22.1,22.23,22,22.17,112375
12-04-24,22.09,22.299999,21.99,22.17,52261
12-05-24,22.33,22.33,22,22.110001,52675
12-06-24,21.9,22.09,21.85,22.049999,12448
12-09-24,21.93,22.24,21.879999,22.209999,139334
12-10-24,22.24,22.43,22.219999,22.4,81620
12-11-24,22.190001,22.35,22.110001,22.129999,105940
12-12-24,22.299999,22.620001,22.299999,22.559999,63357
12-13-24,22.58,22.860001,22.58,22.790001,45043
12-16-24,22.76,23.01,22.76,22.99,75359
12-17-24,23.1,23.18,23,23.01,105682
12-18-24,23.07,24.110001,23.07,24.059999,170224
12-19-24,23.940001,24.389999,23.889999,24.389999,107544
12-20-24,24.719999,24.719999,23.780001,24.01,173666
12-23-24,24.08,24.209999,23.75,23.75,52582
12-24-24,23.73,23.91,23.6,23.6,12160
12-27-24,23.74,23.84,23.58,23.68,40832
12-30-24,23.950001,24.25,23.91,24.01,42965
12-31-24,23.9,23.91,23.719999,23.790001,38245
01-02-25,23.530001,23.75,23.290001,23.540001,34759
01-03-25,23.33,23.4,23.16,23.190001,19120
01-06-25,22.99,23.379999,22.950001,23.309999,190133
01-07-25,23.08,23.549999,22.92,23.43,91364
01-08-25,23.459999,23.540001,23.129999,23.139999,175284
01-09-25,23.01,23.205,23.01,23.120001,63130
01-10-25,23.34,23.9,23.32,23.75,228369
01-13-25,24.15,24.17,23.93,24.120001,152650
01-14-25,24.1,24.35,24.02,24.120001,42422
01-15-25,23.59,23.77,23.5,23.67,265396
01-16-25,23.58,23.700001,23.49,23.540001,108596
01-17-25,23.35,23.35,23.059999,23.105,131062
01-20-25,23.105,23.105,23.105,23.105,0
01-21-25,23.105,23.105,23.105,23.105,0
01-22-25,22.6,22.700001,22.58,22.690001,102972
01-23-25,22.639999,22.639999,22.450001,22.450001,99614
01-24-25,22.469999,22.5,22.35,22.379999,94666
01-27-25,22.6,22.74,22.459999,22.48,131333
01-28-25,22.42,22.459999,22.18,22.18,56568
01-29-25,22.23,22.299999,21.959999,22.120001,147842
01-30-25,21.870001,21.879999,21.43,21.549999,137997
01-31-25,21.549999,22.02,21.469999,22,292530
02-03-25,23.49,23.49,22.309999,22.530001,930651
02-04-25,22.549999,22.59,22.23,22.59,536921
02-05-25,22.5,22.559999,22.110001,22.110001,185407
02-06-25,21.940001,22.35,21.9,22.17,119386
02-07-25,22.139999,22.43,22.129999,22.35,26704
02-10-25,21.9,22.01,21.85,21.99,172129
02-11-25,22.129999,22.26,21.879999,21.950001,209337
02-12-25,22.23,22.32,21.99,22.1,155798
02-13-25,22.059999,22.059999,21.809999,21.860001,134279
02-14-25,21.84,22.24,21.84,22.24,69845
02-18-25,22.200001,22.360001,21.93,21.940001,50277
02-19-25,22.120001,22.33,22,22.02,106362
02-20-25,22.049999,22.33,22.049999,22.209999,80146
02-21-25,22.209999,22.799999,22.209999,22.790001,118068
02-24-25,22.690001,22.98,22.58,22.790001,219738
02-25-25,22.74,23.139999,22.59,22.66,252622
02-26-25,22.610001,22.719999,22.280001,22.59,109739
02-27-25,22.4,22.809999,22.379999,22.809999,280506
02-28-25,22.92,23.01,22.26,22.26,326412
03-03-25,22.1,23.1,21.959999,22.9,282432
03-04-25,23.49,24.110001,23.280001,23.75,531108
03-05-25,23.84,23.85,23.190001,23.200001,585605
03-06-25,23.68,23.9,23.27,23.709999,447861
03-07-25,23.77,23.959999,23.290001,23.4,280790
03-10-25,23.940001,24.25,23.709999,24.030001,183350
03-11-25,24.09,24.57,23.860001,24.440001,612438
03-12-25,24.17,24.5,23.93,24.110001,514727
