Date,Open,High,Low,Close,Volume
03-02-23,141.410004,143.449997,141.029999,139.898422,5491400
03-03-23,144.479996,146.559998,144.149994,142.906799,5017600
03-06-23,146.679993,147.190002,145.190002,141.86171,4927200
03-07-23,145.020004,145.740005,143.190002,139.92775,5970900
03-08-23,143,143.300003,141.529999,139.673813,5408300
03-09-23,142.75,144.229996,139.470001,136.343079,6668700
03-10-23,140.050003,141.5,137.729996,134.985428,14529300
03-13-23,136.160004,140.259995,135.710007,135.268707,11814100
03-14-23,140.369995,141.240005,139.080002,137.564011,7519100
03-15-23,138.75,140.710007,137.990005,137.358932,9001400
03-16-23,139.75,143.779999,139.639999,139.839844,10747800
03-17-23,143.130005,143.220001,140.190002,138.052414,8440000
03-20-23,140.740005,142.389999,139.75,138.65004,5864800
03-21-23,143.350006,145.649994,143.289993,142.480728,6388400
03-22-23,145.5,146.559998,142.130005,139.306458,5491800
03-23-23,143.910004,144.960007,140.630005,139.159485,6127800
03-24-23,141.710007,141.830002,139.779999,138.708801,4717300
03-27-23,142.940002,143.470001,141.279999,138.992935,4207200
03-28-23,141.830002,142.210007,140.740005,138.82637,2859800
03-29-23,143.240005,144.440002,142.740005,141.461823,3862700
03-30-23,145.770004,146.380005,145.070007,142.696289,3239200
03-31-23,146.580002,149.630005,146.369995,146.507385,5226900
04-03-23,148.190002,148.889999,147.139999,145.165161,5669200
04-04-23,148.660004,149,146.639999,144.930038,4691500
04-05-23,147.309998,147.360001,144.589996,141.961472,4430800
04-06-23,144.229996,145.190002,142.889999,141.99086,3818100
04-10-23,143.449997,145.619995,142.589996,142.617889,3638400
04-11-23,145.649994,146.619995,145.139999,142.843231,4404000
04-12-23,147.009995,147.059998,143.380005,140.629059,4531300
04-13-23,144.580002,146.839996,144.110001,143.734787,6570000
04-14-23,146.380005,147.800003,145.679993,143.920929,5400800
04-17-23,147.270004,148.259995,146.529999,144.93985,4551200
04-18-23,148.679993,149.020004,147.539993,145.174973,4529400
04-19-23,146.800003,148.889999,146.660004,145.037811,3800200
04-20-23,145.610001,147.009995,144.940002,142.804016,4143500
04-21-23,146.949997,147.960007,145.820007,144.381424,4435100
04-24-23,147.589996,148.460007,146,144.361816,3875000
04-25-23,146.380005,146.639999,144.410004,141.501022,4247200
04-26-23,145.160004,145.630005,143.399994,140.776031,3853000
04-27-23,144.699997,147.649994,144.600006,144.489151,4815400
04-28-23,146.789993,148.059998,145.419998,144.861465,4135500
05-01-23,147.5,147.820007,146.190002,143.43103,4273900
05-02-23,146.179993,146.869995,144.770004,143.578049,4608600
05-03-23,145.940002,147.889999,145.279999,142.441528,4256000
05-04-23,145.410004,146.039993,144.039993,141.344254,5331500
05-05-23,145.630005,147.470001,145.369995,144.205048,3685900
05-08-23,147.639999,147.75,146.710007,144.694901,3425000
05-09-23,146.880005,147.759995,146.639999,144.655716,4232500
05-10-23,149.009995,149.770004,146.699997,145.390503,4514000
05-11-23,148.490005,149.279999,147.929993,146.066513,4144300
05-12-23,149.600006,149.990005,146.949997,144.832062,3778900
05-15-23,148,148.320007,146.729996,145.018219,3206000
05-16-23,147.009995,148.740005,146.800003,144.430389,3474400
05-17-23,148.350006,150.649994,148.320007,147.438126,4665900
05-18-23,150.820007,152.889999,150.800003,149.730667,4303300
05-19-23,152.460007,152.539993,150.789993,148.476639,3575100
05-22-23,151.619995,152.070007,150.559998,148.016144,3560000
05-23-23,149.919998,151.839996,149.399994,146.664139,4291600
05-24-23,149.380005,149.940002,147.990005,146.12532,3476200
05-25-23,149.610001,149.800003,147.979996,145.468903,3998900
05-26-23,148.830002,153.070007,148.580002,148.888123,5205100
05-30-23,153.630005,154.149994,152,149.887436,5490700
05-31-23,151.979996,152.289993,149.509995,148.535431,6244900
06-01-23,151.479996,154.149994,150.429993,150.289078,5084400
06-02-23,155.229996,157.589996,155.139999,153.816116,5412300
06-05-23,156.970001,158,156.550003,154.276581,3927400
06-06-23,157.179993,159.330002,157.080002,155.883347,4899600
06-07-23,160.229996,160.770004,157.729996,154.825226,4603200
06-08-23,158.279999,160.649994,158.179993,157.117767,3360000
06-09-23,162.020004,163.350006,160.820007,157.930908,5789500
06-12-23,162.190002,164.190002,161.710007,160.644745,4705400
06-13-23,165.279999,165.779999,163.949997,162.310272,5418200
06-14-23,165.960007,166.429993,163.339996,162.192734,6710100
06-15-23,164.070007,167.210007,163.779999,163.250809,5356800
06-16-23,167.809998,167.869995,166.270004,163.00589,6647500
06-20-23,165.690002,167.479996,165.179993,164.227112,5486700
06-21-23,167.229996,167.639999,165,162.253891,5458000
06-22-23,164.259995,167.429993,164.070007,164.325272,5376500
06-23-23,165.419998,166.960007,164.770004,162.420792,5845200
06-26-23,164.440002,166.809998,163.259995,160.3396,4336700
06-27-23,164.289993,167.059998,164.080002,163.785355,5478500
06-28-23,166.399994,168.710007,166.259995,164.433273,4357700
06-29-23,167.789993,168.190002,166.679993,164.609955,3876300
06-30-23,169.089996,170.350006,168.660004,166.700989,4739500
07-03-23,171.509995,172.809998,171.509995,168.713425,4651600
07-05-23,171.589996,172.199997,170.910004,168.78215,7264300
07-06-23,169.759995,170.080002,168.369995,166.062881,5737200
07-07-23,169.25,171.050003,168.940002,166.268997,5281800
07-10-23,169.5,170.020004,168.440002,166.779495,5319400
07-11-23,170.360001,171.600006,170.210007,168.173492,4816600
07-12-23,173.639999,173.869995,172.449997,169.685303,5065900
07-13-23,174.460007,174.899994,173.240005,171.275635,3695000
07-14-23,174.460007,175.690002,174.149994,171.717361,3959900
07-17-23,175.020004,176.050003,174.839996,172.414429,4181700
07-18-23,175,176.759995,174.479996,173.121246,4682600
07-19-23,176.800003,177.800003,176.619995,173.729889,6545200
07-20-23,174.940002,175.179993,170.699997,167.810272,9735300
07-21-23,172.470001,172.509995,170.240005,167.849564,5242000
07-24-23,170.740005,172.369995,170.020004,168.949036,4825600
07-25-23,172.020004,172.369995,171.259995,168.556366,3241800
07-26-23,170.619995,172.410004,170.460007,168.517105,4417300
07-27-23,173.389999,173.720001,169.550003,166.769684,4732000
07-28-23,171.729996,173.220001,171.190002,169.596954,3971500
07-31-23,173.190002,173.759995,172.619995,170.559006,3471800
08-01-23,172.869995,173.110001,171.649994,168.625076,3450100
08-02-23,169.779999,170.389999,168.339996,165.601456,4853500
08-03-23,167.729996,169.509995,167.330002,165.994156,4024800
08-04-23,173.850006,174.619995,171.350006,168.409103,6753600
08-07-23,172.149994,173.339996,170.710007,170.136887,3684500
08-08-23,171.559998,172.190002,170.259995,168.78215,3627700
08-09-23,172.169998,172.179993,169.600006,166.779495,4522500
08-10-23,171.169998,172.910004,169.479996,167.181992,4361500
08-11-23,169.149994,170.229996,168.470001,166.612625,3151100
08-14-23,168.679993,170.259995,168.350006,167.123077,2819700
08-15-23,169.610001,170.360001,167.669998,164.845551,3314300
08-16-23,167.199997,168.300003,165.789993,162.80365,3357700
08-17-23,166.309998,166.470001,162.929993,160.04509,4354600
08-18-23,161.270004,163.089996,160.929993,159.681885,4124500
08-21-23,163.610001,164.789993,162.679993,161.517639,3322600
08-22-23,165.800003,166.130005,164.149994,161.75325,4003300
08-23-23,164.009995,166.570007,163.850006,163.049072,3864300
08-24-23,166.380005,166.600006,162.789993,159.858551,3974500
08-25-23,163.570007,165.139999,162.100006,161.645264,5046500
08-28-23,165.720001,165.889999,164.330002,162.293182,2981400
08-29-23,165.279999,169.520004,165.279999,166.347565,4456900
08-30-23,169.139999,170.820007,168.720001,167.064163,3644500
08-31-23,170.289993,171.639999,170.050003,167.584473,3936300
09-01-23,171.679993,172.119995,168.679993,166.563538,5309200
09-05-23,169.369995,170.190002,168.389999,166.68132,4713100
09-06-23,168.899994,169.160004,167.059998,165.198975,5577500
09-07-23,166.5,168.949997,166.070007,165.66037,5219700
09-08-23,168.520004,169.899994,168.279999,165.66037,2854700
09-11-23,171.259995,173.559998,171.179993,170.117233,5324300
09-12-23,172.669998,173.830002,171.720001,168.576004,4954100
09-13-23,172.259995,173.570007,171.690002,169.911087,3992400
09-14-23,173.649994,175.229996,172.839996,171.579941,4888500
09-15-23,173.979996,174.220001,171.399994,168.644714,5990800
09-18-23,171,171.199997,169.389999,166.810593,3721200
09-19-23,168.740005,169.100006,167.220001,165.97467,4162000
09-20-23,169.320007,170.289993,167.080002,164.322495,4428700
09-21-23,164.979996,165.070007,162.5,159.838028,6118000
09-22-23,163.520004,163.860001,160.789993,158.264511,7104700
09-25-23,160.270004,162.259995,159.869995,159.238159,4743400
09-26-23,160.449997,161.440002,158.619995,156.337021,5833500
09-27-23,159.389999,159.910004,156.740005,155.737122,6242500
09-28-23,157.779999,160.589996,157.380005,157.477783,5145900
09-29-23,162.460007,163.080002,160.089996,158.313721,6558300
10-02-23,160.020004,162.419998,159.630005,158.441574,7331800
10-03-23,159.869995,160.039993,156.639999,154.586487,7306900
10-04-23,157.960007,160.639999,157.919998,157.635132,7670300
10-05-23,160.070007,160.5,158.229996,156.848389,6961000
10-06-23,157.809998,161.229996,156.940002,157.949844,7632500
10-09-23,158.669998,161.100006,157.660004,158.117004,5248000
10-10-23,161.029999,164.080002,160.960007,159.847885,6729300
10-11-23,163.199997,163.990005,161.679993,160.418243,3987200
10-12-23,163.149994,163.440002,160.240005,158.66774,4590600
10-13-23,161.580002,161.830002,158.529999,156.337021,5663500
10-16-23,159.830002,162.059998,159.429993,158.864426,5535700
10-17-23,160.070007,162.720001,159.770004,159.238159,6709900
10-18-23,160.690002,160.940002,157.809998,155.501053,5207300
10-19-23,156.759995,157.479996,153.350006,151.528015,10567400
10-20-23,153.720001,153.800003,151.610001,149.177567,6678900
10-23-23,151.080002,153.789993,149.470001,149.354599,7853600
10-24-23,153.029999,154.470001,152.369995,150.947769,4980200
10-25-23,152.289993,152.550003,150.220001,147.899124,5600500
10-26-23,150.229996,151.050003,147.830002,145.588028,8460800
10-27-23,150.619995,151.889999,149.100006,147.112381,7613300
10-30-23,151.309998,151.910004,149.639999,148.459702,6929000
10-31-23,151.029999,152.570007,150.429993,149.580811,5084300
11-01-23,152.990005,154.080002,151.789993,151.429672,10834900
11-02-23,156.660004,158.089996,156.169998,155.383057,10034800
11-03-23,159.300003,161.080002,159.25,157.566315,6863600
11-06-23,160.820007,161.360001,159.320007,157.762985,5640300
11-07-23,160.710007,162.410004,160.380005,159.523346,4386800
11-08-23,162.259995,162.539993,160.820007,159.100479,4167300
11-09-23,161.559998,161.759995,158.199997,156.130463,5748600
11-10-23,158.960007,161.460007,158.149994,158.72673,5156100
11-13-23,160.690002,162.639999,159.970001,159.405319,4940000
11-14-23,166.139999,168.070007,165.899994,164.774887,7629200
11-15-23,168.369995,169.149994,167.220001,164.971573,6194400
11-16-23,166.300003,167.460007,165.300003,163.280075,6143700
11-17-23,166.589996,167.589996,165.550003,164.371689,4460500
11-20-23,167.100006,168.360001,166.589996,165.217422,4642500
11-21-23,166.75,167.740005,166.210007,164.794556,3801800
11-22-23,168.289993,169.369995,167.419998,165.296112,4481700
11-24-23,167.970001,168.529999,167.679993,165.453461,1741500
11-27-23,168.339996,169.389999,167.619995,165.718994,3649800
11-28-23,168.309998,169.570007,167.389999,166.672928,5987000
11-29-23,170.740005,171.600006,168.899994,166.220551,3829700
11-30-23,169.020004,169.089996,167.460007,165.984528,6511500
12-01-23,168.059998,171.139999,167.729996,168.256226,7477900
12-04-23,169.850006,171.179993,169.440002,167.617035,9238800
12-05-23,169.520004,172.429993,169.380005,167.912048,3911300
12-06-23,172.020004,172.860001,170.860001,168.157898,6114000
12-07-23,171.679993,172.710007,171.130005,169.544571,3690100
12-08-23,171.529999,173.520004,171.399994,170.321472,4048200
12-11-23,172.990005,173.869995,172.460007,170.773865,9446200
12-12-23,173.460007,174.309998,172.770004,171.304916,3705700
12-13-23,174.130005,176.660004,172.770004,173.54715,5449200
12-14-23,178.009995,179.550003,177.330002,175.877884,7644400
12-15-23,178.880005,179.649994,178.289993,176.241776,5629100
12-18-23,179.460007,180.570007,179.100006,177.335327,3859700
12-19-23,180.610001,181.880005,180.570007,178.724472,3597000
12-20-23,180.600006,182.190002,178.059998,175.463486,4310800
12-21-23,179.979996,180.869995,178.970001,178.133347,3927500
12-22-23,180.089996,180.860001,178.740005,176.823029,4261400
12-26-23,179.880005,180.470001,179.529999,177.571793,2740400
12-27-23,180.470001,181.330002,180.380005,178.182602,3747900
12-28-23,181.119995,181.460007,179.779999,177.256531,2804400
12-29-23,179.990005,180.289993,178.199997,176.162933,4134300
01-02-24,178.25,178.330002,176.470001,174.527527,7684800
01-03-24,175.970001,176.059998,173.5,171.000549,7761400
01-04-24,172.869995,174.490005,172.289993,169.798599,5957500
01-05-24,171.910004,174.029999,171.839996,170.064575,6042200
01-08-24,172.919998,175.759995,172.880005,172.96106,4071300
01-09-24,174.279999,175.160004,173.830002,172.320679,4165000
01-10-24,175.179993,176.740005,175.139999,173.699966,3812200
01-11-24,176.110001,176.669998,174.240005,173.473373,4296000
01-12-24,175.350006,176.149994,173.630005,171.384766,3722200
01-16-24,172.910004,174.440002,172.399994,171.187698,4488100
01-17-24,171.929993,172.300003,170.960007,169.690216,3980900
01-18-24,173.059998,173.429993,171.320007,170.655716,4963000
01-19-24,173.490005,175.240005,172.449997,172.30098,4891400
01-22-24,175.270004,175.770004,173.339996,171.542374,5592100
01-23-24,174.289993,174.869995,172.820007,171.128601,3553600
01-24-24,174.850006,175.029999,172.910004,170.478363,4311100
01-25-24,171.410004,171.550003,169.720001,168.370041,5546400
01-26-24,171.630005,172.550003,171.029999,169.138519,3488900
01-29-24,172.029999,174.220001,171.729996,171.611359,3690600
01-30-24,174.479996,174.919998,173.759995,171.512817,3137200
01-31-24,172.979996,173.910004,170.770004,168.38974,6831900
02-01-24,171.720001,174.259995,171.119995,171.631058,7341100
02-02-24,175.399994,178.039993,174.559998,174.695007,10381900
02-05-24,175.5,175.5,172.759995,172.232025,6673100
02-06-24,174.070007,175.919998,174.070007,173.276337,4686800
02-07-24,176.860001,178.509995,176.440002,175.217163,3898200
02-08-24,177.970001,178.740005,177.630005,175.985626,4050000
02-09-24,178.479996,180.190002,178.070007,177.236786,4792400
02-12-24,179.960007,180.880005,179.410004,177.089066,3020100
02-13-24,176.130005,177.169998,175.229996,173.562042,7400700
02-14-24,176.839996,178.110001,175.869995,175.394501,5780500
02-15-24,178.389999,180.100006,177.919998,177.424026,5283800
02-16-24,179.309998,180.070007,177.919998,176.369843,4256100
02-20-24,177.380005,178.009995,176.210007,174.70488,4378200
02-21-24,177.910004,179.479996,177.470001,175.995483,4443100
02-22-24,180.240005,182.399994,179.919998,179.414093,4400000
02-23-24,181.399994,182.210007,181,178.606232,3787900
02-26-24,181.820007,182.729996,181.570007,179.157944,3525800
02-27-24,182.669998,183.300003,181.770004,179.749069,2926200
02-28-24,182.149994,184.039993,182.050003,180.458405,3704400
02-29-24,183.820007,184.839996,182.880005,181.680054,4135200
03-01-24,184.25,185.289993,183.309998,182.281021,5532900
03-04-24,184.110001,184.729996,182.470001,179.818039,5668400
03-05-24,181.350006,181.679993,179.630005,177.581604,6470900
03-06-24,180.960007,181.440002,179.100006,176.951111,4649800
03-07-24,180.100006,181.720001,180.059998,178.300858,3356700
03-08-24,181.399994,182.130005,179.710007,177.640747,6231800
03-11-24,179.809998,180.529999,179.369995,177.158005,4153200
03-12-24,180.419998,182.070007,179.210007,178.685059,3953200
03-13-24,180.919998,182.130005,180.710007,178.310684,2858500
03-14-24,181.199997,181.380005,178.869995,177.177704,5405200
03-15-24,178.630005,179.839996,177.570007,175.414215,4934400
03-18-24,179.449997,179.869995,178.199997,176.754028,4256400
03-19-24,178.979996,180.660004,178.729996,178.284424,3812100
03-20-24,180.919998,183.289993,180.770004,180.940353,4248700
03-21-24,184.539993,185.220001,184.240005,181.996826,3573200
03-22-24,182.410004,183.210007,182.029999,180.407196,2859300
03-25-24,182.009995,183.059998,182.009995,179.814789,2832300
03-26-24,183.289993,184.050003,182.229996,180.041885,2693900
03-27-24,183.770004,184.479996,182.869995,182.125168,2906000
03-28-24,184.229996,184.770004,183.830002,181.562378,2979100
04-01-24,184.089996,184.289993,181.850006,180.209732,4970900
04-02-24,179.580002,179.919998,179.020004,177.553787,6135200
04-03-24,178.820007,180.589996,178.820007,177.682129,5082600
04-04-24,181.320007,182,177.830002,175.598831,4825300
04-05-24,178.440002,180,178.070007,176.576294,5040900
04-08-24,179.899994,181.130005,179.759995,178.254776,4147900
04-09-24,181.429993,181.490005,179.880005,179.094025,4279900
04-10-24,178.440002,179.320007,177.759995,176.329468,5403000
04-11-24,179.199997,180.679993,177.699997,177.751236,4216700
04-12-24,178.630005,178.75,176.529999,174.868195,5364500
04-15-24,178.399994,178.529999,174,171.955536,5568400
04-16-24,173.259995,174.139999,172.350006,170.978104,6435400
04-17-24,174.009995,174.190002,171.619995,170.148712,6208400
04-18-24,172.649994,173.360001,170.789993,169.092239,4705900
04-19-24,171.259995,171.649994,169.089996,167.611237,6790400
04-22-24,170.119995,171.369995,168.899994,168.35173,4475100
04-23-24,171.479996,173.039993,170.630005,170.356064,3944700
04-24-24,175.119995,175.630005,172.940002,171.985168,4474300
04-25-24,171.550003,174.710007,170.830002,172.133255,5350600
04-26-24,174.940002,177.100006,174.690002,173.683426,3332900
04-29-24,179.529999,180.279999,178.240005,177.721619,5154200
04-30-24,178.240005,179.080002,175.479996,173.397064,3609200
05-01-24,175.710007,177.940002,173.630005,172.310989,7168400
05-02-24,176.160004,177.059998,174.419998,174.483139,4119300
05-03-24,178.940002,179.990005,177.600006,175.658081,4506500
05-06-24,179.020004,179.809998,178.5,177.534012,3114500
05-07-24,179.690002,179.770004,178.25,176.260361,3150300
05-08-24,176.960007,178.119995,176.830002,175.598831,2881600
05-09-24,177.929993,179.5,177.529999,176.793533,2523000
05-10-24,179.210007,179.350006,177.729996,175.845688,2827200
05-13-24,178.869995,179.279999,177.25,175.618576,4071400
05-14-24,177.580002,178.970001,177.5,176.41832,3022300
05-15-24,179.479996,179.610001,177.789993,176.684921,3591400
05-16-24,178.850006,179.119995,177.729996,175.539581,3294600
05-17-24,177.949997,178.729996,177.429993,176.438065,2788700
05-20-24,178.279999,178.779999,176.949997,175.124908,2001000
05-21-24,177.210007,178.550003,176.539993,176.250488,2187700
05-22-24,178.080002,178.259995,175.929993,174.414017,3166100
05-23-24,177.130005,177.130005,173.529999,171.59024,3677300
05-24-24,174.979996,176.089996,174.490005,173.318069,2575100
05-28-24,174.899994,175.479996,174.169998,172.893524,2672100
05-29-24,173.800003,174.639999,173.800003,171.758087,2172000
05-30-24,174.470001,175.479996,174.130005,172.77504,2248300
05-31-24,175.110001,176.009995,173.210007,173.74263,3420200
06-03-24,176.089996,176.669998,174.25,173.663635,3964500
06-04-24,175.149994,176.789993,175.089996,173.841354,2889900
06-05-24,176.479996,177.100006,174.889999,174.858353,2290900
06-06-24,177.25,178.460007,177.169998,176.132004,2227800
06-07-24,177.380005,178.740005,177.330002,175.411255,2274300
06-10-24,177.139999,178.410004,177.139999,175.97403,1865500
06-11-24,178.149994,178.149994,176.190002,175.509995,2783000
06-12-24,179.320007,180.770004,178.779999,177.336563,3978800
06-13-24,180.830002,181.179993,179.110001,177.474808,2613500
06-14-24,179.479996,179.479996,177.259995,176.072754,3052800
06-17-24,178.100006,181.910004,177.770004,179.163177,3676600
06-18-24,181.309998,181.529999,180.240005,178.560883,2241900
06-20-24,180.669998,181.520004,180.130005,178.787964,2361400
06-21-24,182,182.850006,181.139999,180.298599,4311600
06-24-24,182.639999,183.440002,181.369995,179.528793,2538900
06-25-24,181.630005,181.630005,180.130005,178.806488,2356400
06-26-24,180.270004,183.699997,180.029999,181.398865,2515900
06-27-24,183.75,184.470001,183.009995,182.50708,2114100
06-28-24,183.529999,184.710007,181.470001,180.478668,3957300
07-01-24,183.110001,183.869995,182.070007,181.092133,3196600
07-02-24,184.029999,186.600006,183.860001,184.614639,2942300
07-03-24,187.229996,188.470001,186.960007,185.792114,2189800
07-05-24,188.699997,189.419998,187.759995,187.306,1998200
07-08-24,189.059998,190.220001,188.869995,187.39505,1838400
07-09-24,189.179993,191.220001,189.050003,188.018417,1828000
07-10-24,190.440002,191.630005,189.330002,189.433334,2278900
07-11-24,192.350006,193.660004,188.449997,187.028931,4498000
07-12-24,188.770004,193.110001,188.5,189.472931,2726800
07-15-24,192.559998,193.899994,190.669998,189.255234,2540100
07-16-24,192.380005,194.789993,192.070007,192.649094,2061600
07-17-24,193.259995,193.75,191.110001,189.433334,2898600
07-18-24,191.850006,193.080002,188.940002,187.503876,2187600
07-19-24,188.789993,189.559998,187.050003,185.83168,1936100
07-22-24,189.169998,190.539993,188.440002,187.879883,2404200
07-23-24,190.610001,190.910004,188.940002,187.038834,2411800
07-24-24,184.839996,184.919998,181.210007,179.390259,4100400
07-25-24,181.270004,183.759995,180.039993,178.687729,5120400
07-26-24,181.919998,183.570007,181.460007,180.686478,2264700
07-29-24,183.839996,186.339996,183.740005,183.70433,3572800
07-30-24,186.080002,186.330002,182.899994,182.685196,2140500
07-31-24,186.839996,189.059998,186.429993,185.51506,2496800
08-01-24,187.570007,188.130005,181.320007,180.963501,3647900
08-02-24,176.929993,176.929993,174.050003,174.304398,6369200
08-05-24,167.059998,172.949997,166.479996,169.376846,8195900
08-06-24,172.089996,175.539993,170.509995,171.246964,4761700
08-07-24,174.490005,174.800003,169.839996,168.258774,4202200
08-08-24,171.580002,174.229996,170.639999,171.929672,2967600
08-09-24,173.729996,175.149994,173.300003,172.503555,3189800
08-12-24,174.679993,174.679993,172.589996,171.820847,2464900
08-13-24,174.460007,178.160004,174.119995,176.125031,2923500
08-14-24,177.979996,178.520004,176.339996,175.185028,2389900
08-15-24,180.419998,182.970001,180.419998,180.775513,3144000
08-16-24,181.850006,183.889999,181.850006,181.200989,2383900
08-19-24,183.600006,185.479996,183.419998,183.427277,2285000
08-20-24,185.399994,186.300003,184.669998,183.259079,2339500
08-21-24,186.729996,187.929993,186.309998,185.574432,2266100
08-22-24,187.880005,188.059998,183.970001,182.368546,2854900
08-23-24,185.75,188.080002,185.720001,185.891037,3152100
08-26-24,187.690002,188.089996,185.830002,184.446442,1605500
08-27-24,185.949997,186.190002,184.660004,183.961609,1664100
08-28-24,185.809998,186.270004,182.649994,182.180542,2834300
08-29-24,185.740005,186.529999,184.169998,182.398239,2308000
08-30-24,185.020004,187.289993,184.279999,185.148956,2336100
09-03-24,186.580002,187.449997,183.699997,182.606033,4938200
09-04-24,184.029999,185.869995,183.789993,183.080963,5003800
09-05-24,185.899994,188.410004,185.720001,185.158859,3632100
09-06-24,187.490005,188.169998,182.320007,180.478668,3857000
09-09-24,184.309998,185.779999,183.820007,183.110657,2148700
09-10-24,185.779999,187.300003,184.669998,185.208313,4712300
09-11-24,186.899994,189.309998,183.009995,187.058624,3755600
09-12-24,189.039993,191.270004,188.820007,189.166183,2374300
09-13-24,191.350006,192.960007,191.110001,190.452499,1963100
09-16-24,192.380005,192.789993,191.110001,190.125961,1538600
09-17-24,193.289993,195.039993,192.529999,191.095642,2153900
09-18-24,193.410004,196.050003,192.520004,190.71965,3317300
09-19-24,196.470001,197.580002,195.830002,195.063416,2932700
09-20-24,196.789993,196.990005,195.229996,194.618134,2776200
09-23-24,197.110001,198.75,196.699997,196.98291,3635600
09-24-24,199.649994,200.460007,198.470001,198.70813,2029600
09-25-24,199.720001,200.119995,199.089996,197.994232,1694900
09-26-24,201.460007,201.899994,199.350006,198.837006,2133200
09-27-24,201.300003,201.649994,200.259995,199.134476,1720900
09-30-24,200.289993,200.929993,198.449997,198.668442,2286200
10-01-24,200.25,200.429993,196.960007,197.865326,4114500
10-02-24,197.199997,198.419998,196.389999,196.189682,3741200
10-03-24,196.149994,196.910004,194.789993,193.919128,3550700
10-04-24,197.740005,198.630005,196.119995,196.487137,3914100
10-07-24,196.710007,196.710007,194.389999,193.433304,2601000
10-08-24,195.960007,197.309998,195.639999,195.317169,2366600
10-09-24,197.639999,198.800003,196.789993,196.715195,2768700
10-10-24,198.039993,198.479996,196.839996,195.743515,1629500
10-11-24,195.429993,197.369995,195.399994,194.910645,2495800
10-14-24,196.979996,197.770004,196.169998,195.763351,1783300
10-15-24,197.5,199.160004,197.5,196.189682,3427600
10-16-24,198.059998,198.960007,197.800003,197.220856,2303500
10-17-24,199.259995,199.580002,198.070007,197.042374,1744400
10-18-24,199.149994,200.039993,198.369995,197.81575,1898500
10-21-24,199.070007,199.070007,197.210007,196.278931,1652400
10-22-24,196.440002,197.869995,195.919998,195.485733,1578800
10-23-24,195.580002,196.029999,193.029999,192.412048,2169500
10-24-24,198.300003,200.449997,197.699997,198.480072,3495700
10-25-24,200.539993,202.580002,200.070007,199.104721,2720000
10-28-24,202.389999,203.080002,201.190002,199.57074,2051200
10-29-24,199.610001,200.649994,198.979996,198.529648,2123500
10-30-24,200.710007,201.610001,199.789993,198.252029,2439900
10-31-24,199.5,199.949997,196.770004,195.218018,3098700
11-01-24,200.509995,202.149994,199.899994,198.390823,3803800
11-04-24,199.25,201.050003,198.910004,197.706696,2384600
11-05-24,199.850006,202.990005,199.679993,201.206696,2212100
