Date,Open,High,Low,Close,Volume
03-13-23,14.52,14.56,14.32,13.192673,216100
03-14-23,14.33,14.33,14.13,12.972337,169700
03-15-23,14.38,14.5,14.06,13.073322,286500
03-16-23,14.33,14.35,13.97,12.852988,295300
03-17-23,14.13,14.29,14.12,13.045783,107700
03-20-23,14.23,14.23,14.04,12.944793,45800
03-21-23,14,14.11,13.94,12.825446,163200
03-22-23,14.02,14.27,13.98,13.100868,149400
03-23-23,14.15,14.16,14.04,12.944793,175600
03-24-23,14.26,14.26,14.1,13.036602,77900
03-27-23,14.02,14.07,13.88,12.779541,107700
03-28-23,13.86,13.86,13.77,12.687732,62700
03-29-23,13.83,13.87,13.81,12.715358,81400
03-30-23,13.78,13.88,13.77,12.724564,90000
03-31-23,13.83,13.87,13.8,12.752187,45400
04-03-23,13.82,14.02,13.8,12.871881,115800
04-04-23,13.86,14.09,13.84,12.936334,210400
04-05-23,14.06,14.09,13.99,12.890295,178500
04-06-23,14.04,14.07,14.01,12.936334,105100
04-10-23,13.96,13.96,13.88,12.825844,173200
04-11-23,13.93,13.93,13.8,12.798222,47500
04-12-23,13.97,13.97,13.82,12.825844,119700
04-13-23,13.92,13.92,13.74,12.669322,107400
04-14-23,13.73,13.74,13.54,12.540417,98700
04-17-23,13.57,13.58,13.52,12.485174,28200
04-18-23,13.53,13.65,13.53,12.522,54700
04-19-23,13.61,13.63,13.55,12.549623,39500
04-20-23,13.74,13.77,13.7,12.660113,22200
04-21-23,13.89,13.9,13.75,12.761394,85800
04-24-23,13.89,13.91,13.86,12.798222,20300
04-25-23,14,14.19,14,13.046823,71500
04-26-23,14.07,14.07,13.93,12.889855,96700
04-27-23,13.89,13.89,13.75,12.723651,54600
04-28-23,13.94,14.06,13.91,12.982189,101300
05-01-23,13.98,13.98,13.71,12.668253,84200
05-02-23,13.83,14.05,13.82,12.954489,132400
05-03-23,14.08,14.11,14.02,12.991422,59800
05-04-23,13.97,14.13,13.97,12.917553,74500
05-05-23,13.79,13.82,13.75,12.760586,36900
05-08-23,13.7,13.77,13.64,12.631319,47100
05-09-23,13.72,13.74,13.71,12.686718,15500
05-10-23,13.8,13.87,13.78,12.779051,75300
05-11-23,13.97,14.01,13.95,12.936019,51000
05-12-23,14.02,14.02,13.93,12.926787,27000
05-15-23,13.87,13.87,13.79,12.779051,38400
05-16-23,13.71,13.73,13.65,12.649784,39400
05-17-23,13.63,13.67,13.58,12.622084,53100
05-18-23,13.54,13.58,13.49,12.483584,103300
05-19-23,13.5,13.6,13.46,12.529749,95400
05-23-23,13.45,13.45,13.36,12.382016,44300
05-24-23,13.42,13.42,13.28,12.298915,28000
05-25-23,13.29,13.29,13.22,12.215814,71700
05-26-23,13.21,13.28,13.17,12.261979,48000
05-29-23,13.35,13.4,13.31,12.289685,38100
05-30-23,13.31,13.4,13.29,12.410078,74300
05-31-23,13.34,13.57,13.31,12.548997,91800
06-01-23,13.63,13.72,13.59,12.669395,142300
06-02-23,13.61,13.61,13.43,12.521213,48400
06-05-23,13.36,13.49,13.32,12.419341,125600
06-06-23,13.43,13.44,13.35,12.437861,30600
06-07-23,13.4,13.44,13.13,12.197068,167700
06-08-23,13.19,13.26,13.17,12.224853,84500
06-09-23,13.16,13.29,13.1,12.298943,41900
06-12-23,13.34,13.34,13.24,12.317465,17500
06-13-23,13.24,13.25,13.04,12.122978,92100
06-14-23,13.17,13.25,13.13,12.243374,58200
06-15-23,13.38,13.4,13.29,12.400815,78300
06-16-23,13.34,13.42,13.27,12.4286,121600
06-19-23,13.22,13.3,13.22,12.317465,8300
06-20-23,13.3,13.48,13.3,12.4286,70600
06-21-23,13.25,13.37,13.2,12.35451,61800
06-22-23,13.2,13.23,13.12,12.224853,33000
06-23-23,13.46,13.46,13.36,12.410078,13600
06-26-23,13.55,13.61,13.48,12.49343,51000
06-27-23,13.54,13.6,13.42,12.456383,56400
06-28-23,13.49,13.63,13.49,12.66074,30200
06-29-23,13.44,13.45,13.33,12.465672,32400
06-30-23,13.53,13.66,13.52,12.67003,30800
07-04-23,13.59,13.6,13.54,12.577139,11000
07-05-23,13.45,13.45,13.3,12.363498,43400
07-06-23,13.26,13.28,13.2,12.279894,150400
07-07-23,13.1,13.15,13.04,12.121984,144900
07-10-23,13.02,13.12,13.01,12.168429,41900
07-11-23,13.04,13.1,13.03,12.149851,71600
07-12-23,13.09,13.26,13.05,12.289185,71100
07-13-23,13.24,13.34,13.19,12.372784,68800
07-14-23,13.23,13.31,13.21,12.363498,60300
07-17-23,13.22,13.26,13.18,12.279894,47600
07-18-23,13.31,13.34,13.23,12.289185,55700
07-19-23,13.26,13.38,13.22,12.428518,175800
07-20-23,13.24,13.24,13.08,12.196294,130700
07-21-23,13.25,13.29,13.21,12.307761,34000
07-24-23,13.23,13.29,13.07,12.15914,112800
07-25-23,13.02,13.1,13.01,12.140561,99700
07-26-23,13.18,13.21,13.11,12.214874,58300
07-27-23,12.97,12.99,12.78,11.963309,268100
07-28-23,12.91,13.07,12.91,12.177603,63900
07-31-23,13.09,13.14,13.08,12.233507,119500
08-01-23,12.88,12.96,12.83,11.972627,127200
08-02-23,12.78,12.81,12.73,11.916723,54700
08-03-23,12.56,12.57,12.45,11.609253,154500
08-04-23,12.61,12.8,12.6,11.926039,76600
08-08-23,12.93,13.02,12.82,11.98194,77900
08-09-23,12.88,12.92,12.85,12.009895,52800
08-10-23,12.83,12.9,12.73,11.860818,303400
08-11-23,12.64,12.71,12.63,11.842183,45300
08-14-23,12.64,12.68,12.58,11.730377,47700
08-15-23,12.55,12.57,12.47,11.618575,118800
08-16-23,12.46,12.5,12.41,11.571986,45600
08-17-23,12.44,12.48,12.41,11.618575,31000
08-18-23,12.55,12.67,12.54,11.702425,112100
08-21-23,12.46,12.49,12.42,11.627889,65800
08-22-23,12.41,12.46,12.37,11.571986,39000
08-23-23,12.63,12.76,12.63,11.888772,60100
08-24-23,12.66,12.73,12.63,11.776964,35800
08-25-23,12.61,12.7,12.58,11.814231,130400
08-28-23,12.75,12.76,12.7,11.860818,37600
08-29-23,12.67,12.84,12.66,12.001019,121400
08-30-23,12.84,12.85,12.79,12.001019,57200
08-31-23,12.92,12.96,12.9,12.066443,31700
09-01-23,12.89,12.89,12.78,12.029056,86800
09-05-23,12.87,12.87,12.57,11.776699,91100
09-06-23,12.66,12.67,12.55,11.823431,125800
09-07-23,12.64,12.72,12.62,11.851473,27200
09-08-23,12.71,12.78,12.64,11.870163,32000
09-11-23,12.63,12.65,12.58,11.776699,104300
09-12-23,12.58,12.63,12.55,11.804738,54700
09-13-23,12.55,12.67,12.55,11.795391,25700
09-14-23,12.67,12.67,12.57,11.767353,63100
09-15-23,12.56,12.59,12.51,11.711272,43200
09-18-23,12.5,12.54,12.49,11.69258,41200
09-19-23,12.38,12.41,12.36,11.571074,103500
09-20-23,12.4,12.44,12.35,11.552382,118400
09-21-23,12.25,12.28,12.17,11.384143,66800
09-22-23,12.16,12.28,12.13,11.430874,82800
09-25-23,12.05,12.08,12,11.225249,35300
09-26-23,12.05,12.05,11.97,11.197209,63000
09-27-23,11.96,11.98,11.81,11.11281,53100
09-28-23,11.75,11.88,11.68,11.131564,64500
09-29-23,11.99,12.02,11.91,11.234721,94000
10-02-23,11.93,11.94,11.86,11.131564,73400
10-03-23,11.57,11.6,11.5,10.831474,172700
10-04-23,11.73,11.79,11.68,11.009649,113300
10-05-23,11.76,11.76,11.71,11.028407,58200
10-06-23,11.66,11.79,11.64,11.037783,116000
10-10-23,11.93,12.09,11.93,11.319123,95500
10-11-23,12.2,12.24,12.16,11.478547,51700
10-12-23,12.19,12.19,11.94,11.234721,153800
10-13-23,12.15,12.19,12.08,11.422279,211800
10-16-23,12.01,12.11,11.99,11.356636,151500
10-17-23,12,12.11,12,11.300368,164900
10-18-23,12.03,12.08,11.96,11.272234,229000
10-19-23,11.93,11.96,11.79,11.056543,138000
10-20-23,11.84,11.9,11.78,11.150322,204000
10-23-23,11.8,12.06,11.76,11.309745,80400
10-24-23,12.02,12.1,11.96,11.337878,174700
10-25-23,11.91,11.96,11.81,11.122185,187700
10-26-23,11.93,12.11,11.93,11.356636,110600
10-27-23,12.03,12.1,12.01,11.384864,45200
10-30-23,11.97,12.03,11.94,11.253136,95400
10-31-23,12,12.01,11.85,11.20609,91400
11-01-23,11.99,12.13,11.99,11.394272,143400
11-02-23,12.27,12.31,12.23,11.554222,165400
11-03-23,12.55,12.58,12.47,11.732995,157900
11-06-23,12.42,12.42,12.34,11.657722,41300
11-07-23,12.49,12.55,12.46,11.751812,96500
11-08-23,12.49,12.62,12.47,11.845903,106200
11-09-23,12.55,12.55,12.28,11.582452,156800
11-10-23,12.39,12.42,12.32,11.620088,36300
11-13-23,12.33,12.37,12.33,11.638904,61700
11-14-23,12.68,12.72,12.61,11.911764,82900
11-15-23,12.5,12.54,12.44,11.780041,84700
11-16-23,12.6,12.64,12.54,11.855309,77600
11-17-23,12.65,12.67,12.61,11.892946,109000
11-20-23,12.6,12.7,12.6,11.93058,58200
11-21-23,12.68,12.76,12.64,11.949398,73600
11-22-23,12.77,12.77,12.65,11.93058,31600
11-23-23,12.68,12.68,12.59,11.864717,79400
11-24-23,12.63,12.66,12.57,11.902354,23900
11-27-23,12.67,12.8,12.67,12.034081,72300
11-28-23,12.74,12.84,12.7,12.10959,95300
11-29-23,12.84,12.94,12.84,12.203971,68900
11-30-23,12.88,12.93,12.82,12.166222,315800
12-01-23,12.81,13.19,12.81,12.449374,140000
12-04-23,13.12,13.17,13.04,12.383306,74700
12-05-23,13.22,13.39,13.21,12.619267,168000
12-06-23,13.45,13.59,13.41,12.741965,183100
12-07-23,13.45,13.5,13.38,12.704213,119600
12-08-23,13.31,13.34,13.27,12.590953,131400
12-11-23,13.23,13.29,13.18,12.515445,127500
12-12-23,13.25,13.29,13.2,12.534318,116400
12-13-23,13.33,13.6,13.33,12.836352,258500
12-14-23,13.68,13.85,13.64,13.072316,157300
12-15-23,13.89,13.99,13.84,13.195015,133900
12-18-23,13.93,13.93,13.79,13.091192,130400
12-19-23,13.9,13.97,13.88,13.157265,117400
12-20-23,13.98,14.08,13.97,13.261083,58300
12-21-23,14.1,14.1,13.88,13.110069,67800
12-22-23,13.96,13.96,13.57,12.883547,105800
12-27-23,13.77,13.91,13.76,13.110735,55700
12-28-23,13.79,13.83,13.7,13.006606,41600
12-29-23,13.64,13.78,13.61,13.016072,119800
01-02-24,13.52,13.62,13.48,12.807817,89400
01-03-24,13.45,13.65,13.44,12.864613,95500
01-04-24,13.48,13.54,13.42,12.732085,62400
01-05-24,13.32,13.55,13.3,12.637424,178900
01-08-24,13.38,13.5,13.37,12.732085,59800
01-09-24,13.44,13.51,13.42,12.74155,20100
01-10-24,13.51,13.52,13.32,12.618491,87700
01-11-24,13.33,13.42,13.27,12.665822,80200
01-12-24,13.38,13.45,13.31,12.646889,67200
01-15-24,13.27,13.39,13.27,12.646889,81700
01-16-24,13.29,13.29,13.06,12.391301,131700
01-17-24,13.01,13.01,12.91,12.258772,98200
01-18-24,12.9,12.9,12.8,12.14518,75800
01-19-24,12.79,12.83,12.75,12.116781,90200
01-22-24,12.93,12.95,12.87,12.192512,38300
01-23-24,12.83,12.84,12.77,12.154644,46600
01-24-24,12.96,12.96,12.74,12.078917,155100
01-25-24,12.79,12.82,12.74,12.097848,49900
01-26-24,12.68,12.78,12.67,12.031584,56700
01-29-24,12.72,12.88,12.7,12.221505,63500
01-30-24,12.87,13,12.79,12.344957,58700
01-31-24,13.05,13.14,13.03,12.439918,99800
02-01-24,13.21,13.39,13.21,12.667823,74400
02-02-24,13.13,13.16,13,12.411428,91600
02-05-24,12.9,12.92,12.84,12.221505,141800
02-06-24,12.87,13.03,12.87,12.363949,115600
02-07-24,12.93,13.01,12.89,12.259489,46500
02-08-24,12.78,12.79,12.71,12.098058,56900
02-09-24,12.68,12.83,12.68,12.16453,72300
02-12-24,12.79,12.8,12.72,12.126544,46600
02-13-24,12.67,12.69,12.64,12.031586,63500
02-14-24,12.73,12.85,12.71,12.16453,37200
02-15-24,12.85,12.89,12.76,12.174027,84000
02-16-24,12.76,12.8,12.74,12.126544,139600
02-20-24,12.81,12.94,12.81,12.231003,45500
02-21-24,12.87,12.91,12.78,12.16453,74000
02-22-24,12.81,12.87,12.8,12.221505,166500
02-23-24,12.9,13.03,12.9,12.344957,58300
02-26-24,13,13,12.93,12.316469,6900
02-27-24,12.84,12.86,12.77,12.183112,129200
02-28-24,12.77,12.82,12.74,12.20216,33800
02-29-24,12.83,12.92,12.83,12.306943,22300
03-01-24,12.89,13.01,12.83,12.373619,227800
03-04-24,12.94,12.98,12.91,12.345045,12600
03-05-24,13.08,13.18,13.08,12.497453,122500
03-06-24,13.24,13.24,13.14,12.545078,145200
03-07-24,13.23,13.23,13.11,12.535555,56500
03-08-24,13.18,13.18,13.11,12.545078,35000
03-11-24,13.13,13.16,13.08,12.506979,87900
03-12-24,13.07,13.07,12.99,12.411724,56900
03-13-24,13,13.04,12.96,12.364095,56700
03-14-24,12.86,12.86,12.78,12.221213,128300
03-15-24,12.79,12.87,12.75,12.221213,97400
03-18-24,12.75,12.78,12.7,12.106909,94700
03-19-24,12.85,12.87,12.79,12.183112,97300
03-20-24,12.85,12.89,12.75,12.230739,137500
03-21-24,12.85,12.85,12.74,12.183112,91200
03-22-24,12.93,12.94,12.89,12.316469,84600
03-25-24,12.9,12.9,12.83,12.230739,43500
03-26-24,12.79,12.86,12.76,12.240264,35700
03-27-24,12.85,12.95,12.82,12.369208,43700
03-28-24,12.86,12.99,12.85,12.359658,41200
04-01-24,12.78,12.78,12.64,12.082664,257000
04-02-24,12.56,12.62,12.5,12.054011,98100
04-03-24,12.5,12.62,12.49,12.04446,66300
04-04-24,12.65,12.73,12.62,12.159077,84300
04-05-24,12.68,12.71,12.62,12.054011,23300
04-08-24,12.57,12.61,12.54,12.015804,108500
04-09-24,12.63,12.72,12.63,12.130423,29800
04-10-24,12.52,12.59,12.42,11.882081,244000
04-11-24,12.46,12.5,12.37,11.862981,105000
04-12-24,12.55,12.6,12.53,11.977599,106300
04-15-24,12.39,12.39,12.3,11.786568,194000
04-16-24,12.29,12.38,12.26,11.777016,131200
04-17-24,12.35,12.42,12.32,11.843876,103200
04-18-24,12.36,12.37,12.28,11.738809,117300
04-19-24,12.33,12.37,12.31,11.79612,70000
04-22-24,12.27,12.32,12.27,11.757914,35100
04-23-24,12.26,12.35,12.25,11.757914,135800
04-24-24,12.26,12.26,12.21,11.691053,42800
04-25-24,12.14,12.2,12.12,11.633744,47000
04-26-24,12.18,12.22,12.18,11.696007,69800
04-29-24,12.26,12.33,12.25,11.810955,94700
04-30-24,12.24,12.29,12.2,11.705587,89300
05-01-24,12.28,12.38,12.27,11.801375,210600
05-02-24,12.29,12.38,12.26,11.849271,41400
05-03-24,12.49,12.51,12.44,11.983377,141000
05-06-24,12.54,12.62,12.53,12.088747,50300
05-07-24,12.69,12.74,12.68,12.146222,94900
05-08-24,12.6,12.61,12.56,12.06001,34800
05-09-24,12.52,12.61,12.52,12.069591,46900
05-10-24,12.5,12.52,12.47,11.992957,75500
05-13-24,12.58,12.58,12.53,12.031275,23700
05-14-24,12.52,12.54,12.49,11.992957,18200
05-15-24,12.67,12.74,12.66,12.184538,47800
05-16-24,12.8,12.82,12.75,12.222856,61800
05-17-24,12.74,12.74,12.64,12.136643,70200
05-21-24,12.74,12.79,12.72,12.184538,32800
05-22-24,12.69,12.71,12.67,12.165379,12100
05-23-24,12.68,12.68,12.61,12.107906,77900
05-24-24,12.64,12.68,12.64,12.146222,23600
05-27-24,12.66,12.69,12.64,12.117483,21000
05-28-24,12.68,12.68,12.48,11.9738,87100
05-29-24,12.4,12.4,12.33,11.868431,200100
05-30-24,12.42,12.48,12.4,11.988504,55600
05-31-24,12.6,12.66,12.59,12.15181,65500
06-03-24,12.69,12.87,12.69,12.343938,135500
06-04-24,12.99,13.04,12.97,12.497634,111000
06-05-24,13.06,13.12,12.98,12.584088,118800
06-06-24,13.02,13.05,12.98,12.497634,43600
06-07-24,12.91,12.91,12.82,12.343938,39800
06-10-24,12.78,12.79,12.73,12.267088,33400
06-11-24,12.8,12.85,12.77,12.324723,60300
06-12-24,13.03,13.07,12.97,12.459209,128400
06-13-24,13.02,13.17,13.02,12.651332,42300
06-14-24,13.25,13.31,13.25,12.757,61500
06-17-24,13.16,13.25,13.13,12.728183,41100
06-18-24,13.31,13.35,13.25,12.824244,42800
06-19-24,13.31,13.32,13.27,12.747394,31800
06-20-24,13.14,13.21,13.1,12.689758,69800
06-21-24,13.21,13.22,13.12,12.670544,93600
06-24-24,13.2,13.2,13.13,12.68015,31200
06-25-24,13.08,13.2,13.08,12.68015,32800
06-26-24,13.03,13.05,12.97,12.459209,47400
06-27-24,12.91,12.95,12.88,12.442837,71600
06-28-24,12.99,13.01,12.82,12.385054,78600
07-02-24,12.65,12.65,12.53,12.125024,95200
07-03-24,12.62,12.75,12.62,12.182807,82800
07-04-24,12.61,12.62,12.57,12.115394,20400
07-05-24,12.73,12.78,12.72,12.288748,29100
07-08-24,12.78,12.88,12.75,12.375424,42900
07-09-24,12.82,12.84,12.75,12.336899,19200
07-10-24,12.85,12.86,12.82,12.36579,34000
07-11-24,12.93,13,12.88,12.413943,119600
07-12-24,12.94,12.99,12.92,12.471728,51300
07-15-24,12.9,12.93,12.87,12.413943,95100
07-16-24,12.97,13.04,12.97,12.529513,36300
07-17-24,13,13.09,12.99,12.577665,85900
07-18-24,13.04,13.1,13,12.539145,97300
07-19-24,12.94,12.98,12.93,12.462099,48600
07-22-24,12.98,13.02,12.86,12.385054,36600
07-23-24,12.93,12.94,12.89,12.423574,41300
07-24-24,12.96,12.97,12.83,12.36579,48000
07-25-24,12.86,12.96,12.85,12.404315,28900
07-26-24,12.99,12.99,12.95,12.481359,18400
07-29-24,13.07,13.07,13.03,12.577665,14600
07-30-24,13.08,13.15,13.05,12.667459,45100
07-31-24,13.17,13.27,13.14,12.812286,82400
08-01-24,13.3,13.43,13.3,12.947455,173400
08-02-24,13.53,13.67,13.53,13.179179,142100
08-06-24,13.61,13.61,13.36,12.89918,125600
08-07-24,13.22,13.31,13.19,12.812286,98500
08-08-24,13.23,13.27,13.2,12.792974,59300
08-09-24,13.4,13.42,13.38,12.937799,124500
08-12-24,13.4,13.46,13.35,12.995733,83700
08-13-24,13.5,13.52,13.48,13.053662,52100
08-14-24,13.52,13.61,13.52,13.101938,40200
08-15-24,13.46,13.51,13.42,13.01504,57200
08-16-24,13.49,13.52,13.45,13.034352,70300
08-19-24,13.48,13.54,13.47,13.034352,36900
08-20-24,13.6,13.66,13.58,13.179179,75100
08-21-24,13.65,13.68,13.57,13.140559,144300
08-22-24,13.56,13.56,13.44,13.005385,549100
08-23-24,13.54,13.61,13.5,13.082626,105000
08-26-24,13.55,13.55,13.49,13.034352,54000
08-27-24,13.4,13.49,13.39,13.024695,91500
08-28-24,13.48,13.48,13.42,12.957112,100800
08-29-24,13.31,13.32,13.27,12.863226,56700
08-30-24,13.3,13.34,13.2,12.785795,115200
09-03-24,13.37,13.42,13.34,12.989052,42100
09-04-24,13.46,13.54,13.46,13.095518,109900
09-05-24,13.56,13.6,13.53,13.143914,64700
09-06-24,13.56,13.68,13.48,13.134234,163200
09-09-24,13.54,13.7,13.53,13.260059,75700
09-10-24,13.65,13.73,13.63,13.269741,75300
09-11-24,13.69,13.75,13.63,13.211665,76000
09-12-24,13.64,13.68,13.61,13.221343,91100
09-13-24,13.68,13.69,13.64,13.211665,81000
09-16-24,13.68,13.75,13.67,13.308455,48400
09-17-24,13.75,13.75,13.66,13.221343,104900
09-18-24,13.67,13.71,13.57,13.134234,186500
09-19-24,13.51,13.57,13.49,13.134234,90100
09-20-24,13.57,13.6,13.51,13.143914,59600
09-23-24,13.5,13.59,13.44,13.105198,175800
09-24-24,13.45,13.54,13.45,13.08584,51800
09-25-24,13.47,13.47,13.42,12.989052,104900
09-26-24,13.46,13.47,13.39,12.969692,128200
09-27-24,13.44,13.53,13.44,13.127848,101300
09-30-24,13.53,13.54,13.5,13.118146,137100
10-01-24,13.57,13.63,13.54,13.156958,123700
10-02-24,13.4,13.41,13.36,12.972605,91000
10-03-24,13.27,13.32,13.23,12.836765,172600
10-04-24,13.09,13.13,13.06,12.700927,150400
10-07-24,13.01,13.03,12.97,12.633008,195400
10-08-24,12.98,13.05,12.96,12.64271,58000
10-09-24,12.98,13.02,12.96,12.623304,152400
10-10-24,12.98,13.03,12.95,12.64271,126200
10-11-24,12.95,13.04,12.92,12.633008,88500
10-15-24,13.11,13.22,13.1,12.817361,93000
10-16-24,13.27,13.32,13.27,12.885279,56900
10-17-24,13.18,13.18,13.12,12.759143,273600
10-18-24,13.17,13.22,13.17,12.817361,342000
10-21-24,13.09,13.1,12.99,12.6039,96800
10-22-24,13.02,13.04,12.97,12.613603,81600
10-23-24,12.92,13,12.92,12.565088,155700
10-24-24,12.95,13.04,12.93,12.633008,150200
10-25-24,13.04,13.06,12.95,12.565088,107800
10-28-24,13.01,13.02,12.93,12.594195,72100
10-29-24,12.88,13.02,12.88,12.623304,178400
10-30-24,13.09,13.15,13.04,12.684587,77200
10-31-24,13.1,13.17,13.05,12.781862,159900
11-01-24,13.17,13.19,13,12.67486,140100
11-04-24,13.16,13.17,13.1,12.811045,86800
11-05-24,13.13,13.19,13.07,12.811045,79300
11-06-24,12.94,13.06,12.93,12.684587,366100
11-07-24,13.11,13.27,13.11,12.90832,258100
11-08-24,13.31,13.4,13.31,12.995866,110600
11-11-24,13.33,13.34,13.33,12.966684,38200
11-12-24,13.29,13.32,13.18,12.869409,87400
11-13-24,13.3,13.31,13.06,12.733225,136400
11-14-24,13.22,13.23,13.13,12.791589,362800
11-15-24,13.1,13.19,13.07,12.781862,137700
11-18-24,13.07,13.11,13.02,12.733225,71000
11-19-24,13.1,13.11,12.98,12.626223,31700
11-20-24,12.88,12.95,12.86,12.51922,70700
11-21-24,12.85,12.88,12.73,12.383035,115500
11-22-24,12.75,12.84,12.71,12.480311,78800
11-25-24,13.06,13.08,13.01,12.723496,267400
11-26-24,13.13,13.16,13.11,12.791589,81900
11-27-24,13.18,13.22,13.14,12.853028,63200
11-28-24,13.24,13.24,13.19,12.901786,24200
11-29-24,13.35,13.51,13.32,13.174842,142600
12-02-24,13.33,13.58,13.33,13.213848,167100
12-03-24,13.47,13.48,13.39,13.067569,82500
12-04-24,13.31,13.48,13.31,13.135832,127600
12-05-24,13.41,13.48,13.41,13.135832,114400
12-06-24,13.61,13.63,13.56,13.272359,116600
12-09-24,13.56,13.57,13.44,13.135832,66300
12-10-24,13.39,13.49,13.39,13.11633,42100
12-11-24,13.5,13.52,13.33,13.038314,143800
12-12-24,13.27,13.31,13.24,12.931043,56400
12-13-24,13.22,13.24,13.17,12.892035,50100
12-16-24,13.16,13.2,13.09,12.862778,155500
12-17-24,13.25,13.33,13.25,12.989554,74100
12-18-24,13.28,13.29,13.19,12.882283,123900
12-19-24,13.01,13.01,12.87,12.599477,80100
12-20-24,12.97,13.06,12.97,12.696998,53800
12-23-24,12.98,13.02,12.96,12.667741,77000
12-24-24,12.85,12.96,12.85,12.638484,33800
12-27-24,12.92,12.96,12.88,12.56047,35600
12-30-24,12.92,12.99,12.92,12.680726,42100
12-31-24,13,13.1,13,12.729611,112000
01-02-25,13.02,13.05,12.96,12.739388,89900
01-03-25,13.07,13.1,12.99,12.710058,106500
01-06-25,12.97,13.01,12.9,12.719833,98300
01-07-25,12.92,12.92,12.83,12.57318,76700
01-08-25,12.76,12.81,12.74,12.514517,58500
01-09-25,12.78,12.8,12.7,12.426524,23000
01-10-25,12.61,12.62,12.55,12.279872,95400
01-13-25,12.53,12.53,12.46,12.201655,82400
01-14-25,12.41,12.41,12.35,12.103886,47200
01-15-25,12.52,12.59,12.49,12.309202,56500
01-16-25,12.63,12.79,12.62,12.465631,79700
01-17-25,12.83,12.86,12.78,12.543849,71400
01-20-25,12.84,12.89,12.84,12.602509,39900
01-21-25,12.95,12.98,12.92,12.641618,53700
01-22-25,12.9,12.9,12.8,12.524295,65300
01-23-25,12.71,12.77,12.71,12.465631,44600
01-24-25,12.72,12.84,12.72,12.553625,61100
01-27-25,12.98,13.02,12.95,12.729611,29600
01-28-25,12.94,13,12.92,12.70028,53800
01-29-25,13.04,13.05,12.97,12.729611,42800
01-30-25,13.03,13.15,13.03,12.87958,87900
01-31-25,13.17,13.25,13.11,12.93839,140800
02-03-25,13.53,13.57,13.33,13.193237,332500
02-04-25,13.25,13.4,13.22,13.134425,31200
02-05-25,13.43,13.53,13.43,13.222641,42900
02-06-25,13.43,13.47,13.36,13.183435,61200
02-07-25,13.29,13.29,13.2,12.948192,44500
02-10-25,13.28,13.29,13.2,12.93839,11400
02-11-25,13.18,13.18,13.12,12.869777,38200
02-12-25,13,13.02,12.97,12.712948,36400
02-13-25,13.04,13.18,13.04,12.87958,28500
02-14-25,13.13,13.19,13.12,12.88938,29600
02-18-25,12.99,13.04,12.97,12.712948,39800
02-19-25,12.95,12.99,12.93,12.732552,25300
