Date,Open,High,Low,Close,Volume
05-02-23,75.970001,76,74.900002,73.501442,72600
05-03-23,75.459999,75.82,74.919998,73.082436,49800
05-04-23,74.669998,74.669998,73.849998,72.039803,64900
05-05-23,74.330002,74.589996,74.209999,72.585487,37100
05-08-23,74.309998,74.5,74.099998,72.556244,38800
05-09-23,74.199997,74.419998,74.199997,72.361359,21800
05-10-23,74.510002,74.709999,74.040001,72.624443,48400
05-11-23,74.769997,75,74.580002,73.082436,61300
05-12-23,75.080002,75.220001,74.809998,73.296806,34500
05-15-23,75.099998,75.099998,74.849998,73.121407,94600
05-16-23,74.589996,74.800003,74.459999,72.653679,36100
05-17-23,74.650002,75.379997,74.650002,73.423492,37300
05-18-23,75.400002,76.379997,75.400002,74.427147,44700
05-19-23,76.489998,76.620003,76.120003,74.32972,33800
05-23-23,76.080002,76.330002,75.519997,73.647598,52500
05-24-23,75.5,75.68,75.25,73.569641,27400
05-25-23,76,76.330002,75.830002,74.24202,79400
05-26-23,76.300003,77.199997,76.300003,75.109261,63900
05-29-23,77.690002,77.690002,77.230003,75.255417,19200
05-30-23,77.480003,77.480003,76.900002,75.050789,49800
05-31-23,76.860001,76.900002,76.190002,74.495361,60600
06-01-23,76.459999,76.650002,76.040001,74.524605,40800
06-02-23,76.889999,77.75,76.870003,75.625694,22100
06-05-23,77.699997,77.809998,77.389999,75.66468,32600
06-06-23,77.43,77.769997,77.400002,75.781609,22100
06-07-23,77.699997,77.900002,77.239998,75.343124,32400
06-08-23,77.260002,77.610001,77.099998,75.596474,33100
06-09-23,77.580002,77.839996,77.43,75.615959,18100
06-12-23,77.839996,78.379997,77.709999,76.376015,28300
06-13-23,78.480003,78.709999,78.379997,76.639122,47100
06-14-23,78.639999,78.870003,78.230003,76.853485,28700
06-15-23,78.550003,79.220001,78.540001,77.067856,38000
06-16-23,79.389999,79.389999,78.57,76.639122,29300
06-19-23,78.690002,78.989998,78.550003,76.834,13400
06-20-23,78.559998,78.599998,78.25,76.444229,39300
06-21-23,78.059998,78.07,77.599998,75.674431,29000
06-22-23,77.57,77.760002,77.400002,75.771873,18000
06-23-23,77.059998,77.370003,76.980003,75.317451,36100
06-26-23,76.889999,77.220001,76.599998,74.858131,20800
06-27-23,76.739998,77.75,76.739998,75.913551,33300
06-28-23,77.860001,78.279999,77.860001,76.314247,62600
06-29-23,78.32,78.5,78.199997,76.71492,31500
06-30-23,79.059998,79.440002,79.059998,77.565147,46100
07-04-23,79.389999,79.43,79.32,77.584686,7300
07-05-23,79.269997,79.629997,79.199997,77.692184,33200
07-06-23,79.040001,79.349998,78.699997,77.526047,45800
07-07-23,79,79.360001,78.68,76.959229,42100
07-10-23,78.849998,79.010002,78.720001,77.213333,17900
07-11-23,79.199997,79.470001,79.059998,77.59446,23100
07-12-23,79.849998,79.949997,79.529999,77.838776,36900
07-13-23,79.980003,80.019997,79.639999,78.112411,53000
07-14-23,80.279999,80.519997,80.18,78.62059,51300
07-17-23,80.300003,80.720001,80.279999,78.845345,63900
07-18-23,80.889999,81.239998,80.800003,79.333984,47900
07-19-23,81.239998,81.5,81.169998,79.480568,41400
07-20-23,81.07,81.169998,80.660004,78.943077,30600
07-21-23,81.190002,81.309998,80.980003,79.206947,38100
07-24-23,81.099998,81.25,80.839996,79.177612,28300
07-25-23,81.129997,81.440002,81.120003,79.37307,25500
07-26-23,81.459999,81.650002,81.279999,79.63694,19500
07-27-23,82,82.099998,80.93,79.226479,38500
07-28-23,81.080002,81.980003,81.080002,80.047386,37900
07-31-23,81.910004,81.910004,81.449997,79.881233,35700
08-01-23,82.150002,82.309998,82.050003,80.369881,53900
08-02-23,81.650002,81.919998,81.309998,79.588074,58300
08-03-23,81.110001,81.43,81,79.490334,65200
08-04-23,81.510002,81.730003,80.989998,79.187386,74800
08-08-23,81.75,81.75,81.169998,79.656479,59800
08-09-23,81.610001,81.650002,80.970001,79.158073,46400
08-10-23,81.330002,81.779999,80.919998,79.246025,86100
08-11-23,80.919998,81.199997,80.769997,79.353516,74200
08-14-23,81.089996,81.559998,80.980003,79.705338,42800
08-15-23,81.139999,81.220001,80.75,79.040802,76800
08-16-23,80.849998,81.089996,80.440002,78.610817,48500
08-17-23,80.589996,80.589996,79.769997,78.004906,86300
08-18-23,79.419998,80,79.330002,78.083099,91900
08-21-23,79.910004,80.480003,79.779999,78.493546,78100
08-22-23,80.580002,80.580002,80.089996,78.366493,104300
08-23-23,80.669998,80.959999,80.599998,79.011482,68900
08-24-23,81.290001,81.400002,80.129997,78.307846,104400
08-25-23,80.440002,80.959999,80.099998,79.001717,70200
08-28-23,81.110001,81.400002,80.980003,79.490334,63400
08-29-23,81.489998,82.279999,81.470001,80.360107,103800
08-30-23,82.18,82.510002,82.120003,80.584869,96900
08-31-23,82.580002,82.830002,82.279999,80.408974,25900
09-01-23,82.82,83.150002,82.709999,81.141922,70900
09-05-23,82.989998,83.040001,82.699997,80.897591,27800
09-06-23,82.720001,82.720001,81.959999,80.379646,78400
09-07-23,81.839996,82.309998,81.760002,80.389412,86900
09-08-23,82,82.209999,81.940002,80.262383,13200
09-11-23,82.160004,82.269997,81.980003,80.389412,41600
09-12-23,81.910004,82.089996,81.599998,79.851921,54200
09-13-23,81.699997,81.800003,81.489998,79.822609,37900
09-14-23,82.050003,82.209999,81.790001,80.281937,77300
09-15-23,81.879997,81.970001,81.139999,79.37307,102800
09-18-23,81.010002,81.190002,80.919998,79.197166,70000
09-19-23,80.260002,80.620003,79.980003,78.708542,63100
09-20-23,80.599998,80.690002,79.980003,78.171036,23800
09-21-23,79.290001,79.330002,78.434998,76.8881,75500
09-22-23,78.480003,78.790001,78.239998,76.701889,78000
09-25-23,78.050003,78.470001,77.970001,76.858696,39900
09-26-23,78.300003,78.300003,77.559998,76.104027,67200
09-27-23,77.970001,78.019997,77.199997,76.162819,77100
09-28-23,77.440002,78.370003,77.440002,76.545074,27400
09-29-23,78.489998,78.769997,78.150002,76.8881,58400
10-02-23,78.360001,78.989998,78.339996,77.231133,51800
10-03-23,78.519997,78.709999,77.690002,76.280441,60500
10-04-23,78,78.709999,78,77.142937,30900
10-05-23,78.629997,78.629997,78,76.819489,46000
10-06-23,77.910004,79.279999,77.800003,77.505547,40600
10-10-23,79.260002,80.050003,79.260002,77.985809,54400
10-11-23,79.879997,80.029999,79.519997,78.387642,34500
10-12-23,80.089996,80.370003,79.5,78.319038,54000
10-13-23,80.239998,80.239998,79.07,77.71138,41400
10-16-23,79.440002,80.139999,79.440002,78.299438,19200
10-17-23,79.739998,80.5,79.690002,78.603264,35500
10-18-23,79.93,80.050003,79.25,77.819191,54200
10-19-23,79.550003,79.68,78.57,77.172325,50000
10-20-23,78.410004,78.459999,77.650002,76.104027,54200
10-23-23,77.349998,77.970001,77.150002,75.859009,91700
10-24-23,77.849998,78.360001,77.779999,76.623482,37800
10-25-23,78.150002,78.150002,77.279999,75.819801,60100
10-26-23,77.25,77.449997,76.559998,75.212151,105600
10-27-23,77.120003,77.169998,76.349998,75.016136,130300
10-30-23,76.959999,77.300003,76.730003,75.643387,73900
10-31-23,77.440002,77.989998,77.269997,76.398056,23200
11-01-23,78.050003,78.790001,78.050003,77.113525,31900
11-02-23,79.129997,79.550003,79.129997,77.95639,47400
11-03-23,79.690002,80.25,79.690002,78.446449,17600
11-06-23,80.220001,80.220001,79.730003,78.622864,35300
11-07-23,80.489998,80.93,80.400002,79.240318,25900
11-08-23,81.07,81.120003,80.769997,79.426537,28900
11-09-23,81.220001,81.220001,80.349998,78.750267,30300
11-10-23,80.760002,81.57,80.690002,79.916573,28400
11-13-23,81.440002,81.589996,81.260002,79.867584,31100
11-14-23,82.309998,82.959999,82.309998,81.043686,65900
11-15-23,82.889999,83.07,82.610001,81.141693,18900
11-16-23,83.089996,83.269997,82.849998,81.602341,38300
11-17-23,83.139999,83.220001,82.919998,81.455315,25200
11-20-23,83.309998,83.980003,83.309998,82.131592,18300
11-21-23,83.540001,83.540001,83.209999,81.778763,69400
11-22-23,83.940002,84.230003,83.720001,82.131592,36800
11-23-23,84.120003,84.239998,83.860001,82.562813,12100
11-24-23,83.440002,83.629997,83.209999,81.964981,21600
11-27-23,83.510002,83.529999,83.279999,81.661148,12800
11-28-23,83,83.279999,82.879997,81.406311,31600
11-29-23,83.519997,83.849998,83.209999,81.572952,23900
11-30-23,83.330002,83.410004,82.959999,81.670937,22400
12-01-23,83.029999,83.690002,82.959999,82.004173,39900
12-04-23,83.540001,83.669998,83.190002,82.004173,22700
12-05-23,83.559998,83.800003,83.470001,82.131592,24600
12-06-23,84.040001,84.050003,83.470001,81.827759,19800
12-07-23,83.910004,84.169998,83.830002,82.494217,22600
12-08-23,84.07,84.529999,84.019997,82.807846,42000
12-11-23,84.260002,84.75,84.260002,83.062668,29400
12-12-23,84.849998,85.220001,84.669998,83.464508,39800
12-13-23,85.129997,85.93,85.040001,84.219177,29500
12-14-23,86,86.220001,85.400002,84.111382,22300
12-15-23,85.550003,85.709999,85.300003,83.807541,38100
12-18-23,85.769997,86.160004,85.690002,84.317184,40000
12-19-23,86,86.260002,85.959999,84.54261,23400
12-20-23,86.209999,86.360001,85.199997,83.621315,29800
12-21-23,85.510002,85.639999,85,83.787941,24100
12-22-23,85.629997,85.800003,85.370003,83.856544,32800
12-27-23,85.690002,85.849998,85.540001,84.111382,52900
12-28-23,85.639999,85.82,85.489998,84.200836,22200
12-29-23,85.879997,85.879997,84.970001,84.092705,50300
01-02-24,85.370003,85.529999,85.089996,84.082855,40800
01-03-24,85.18,85.190002,84.650002,83.306229,34200
01-04-24,84.699997,85.120003,84.480003,83.089943,38300
01-05-24,84.470001,84.860001,84.440002,83.227592,43600
01-08-24,84.860001,85.860001,84.860001,84.367966,42300
01-09-24,85.620003,86.07,85.489998,84.603882,43100
01-10-24,85.839996,86.410004,85.800003,84.692375,37500
01-11-24,86.5,86.5,85.830002,84.859497,43000
01-12-24,86.25,86.459999,86,84.957794,38800
01-15-24,86.559998,87.959999,86.559998,85.419853,46000
01-16-24,86.510002,86.75,86.300003,85.1446,67500
01-17-24,86.220001,86.290001,85.900002,84.72187,50000
01-18-24,86.550003,86.870003,86.230003,85.341202,28300
01-19-24,86.900002,87.550003,86.760002,85.980202,56200
01-22-24,87.82,88.239998,87.82,86.668358,60400
01-23-24,88.309998,88.309998,88.059998,86.766678,51200
01-24-24,88.400002,88.949997,88.400002,87.130402,37400
01-25-24,88.779999,88.959999,88.459999,87.248383,36200
01-26-24,88.449997,88.830002,88.449997,87.012444,29000
01-29-24,88.489998,89.050003,88.489998,87.543304,37500
01-30-24,89.099998,89.099998,88.839996,87.37619,22400
01-31-24,88.519997,88.519997,87.650002,86.294785,55500
02-01-24,88.019997,88.419998,87.529999,86.923958,29700
02-02-24,88.790001,89.959999,88.760002,88.192131,37400
02-05-24,89.919998,90.029999,89.400002,88.329758,39700
02-06-24,89.839996,90.019997,89.459999,88.211807,28100
02-07-24,90,90.440002,89.860001,88.791824,25300
02-08-24,90.470001,90.5,90.339996,88.968781,26400
02-09-24,90.599998,91.099998,90.449997,89.50946,37700
02-12-24,91.209999,91.43,91.019997,89.529121,42000
02-13-24,90.220001,90.730003,89.889999,88.919609,34200
02-14-24,90.779999,91.300003,90.57,89.745407,26400
02-15-24,91.290001,91.449997,91.07,89.833878,25900
02-16-24,91.449997,91.599998,91.019997,89.568459,98400
02-20-24,90.870003,90.940002,90.379997,89.057236,148200
02-21-24,90.510002,90.650002,90.050003,89.116226,42000
02-22-24,91.629997,92.400002,91.580002,90.718651,30800
02-23-24,92.349998,92.699997,92.349998,90.95459,49200
02-26-24,92.620003,92.709999,92.239998,90.679321,42800
02-27-24,92.400002,92.68,92.25,91.102051,53800
02-28-24,92.599998,92.93,92.580002,91.210197,28600
02-29-24,93.199997,93.370003,92.709999,91.672249,28000
03-01-24,93.43,93.959999,93.339996,92.350571,28700
03-04-24,93.900002,94.279999,93.870003,92.360397,47300
03-05-24,93.650002,93.650002,92.739998,91.534615,106000
03-06-24,93.650002,93.650002,92.889999,91.534615,59500
03-07-24,93.489998,93.760002,93.470001,92.07531,139400
03-08-24,93.809998,94.25,93.190002,91.750885,103000
03-11-24,93.010002,93.220001,92.779999,91.495293,47100
03-12-24,93.68,94.110001,93.339996,92.458702,50800
03-13-24,94.129997,94.129997,93.550003,92.212936,27400
03-14-24,93.940002,94.029999,93.389999,92.291573,70600
03-15-24,93.239998,93.489998,93.129997,91.829536,76600
03-18-24,93.989998,94.279999,93.760002,92.232605,53300
03-19-24,94,94.550003,93.959999,92.940414,23800
03-20-24,94.68,94.970001,94.379997,93.304161,35500
03-21-24,95.480003,96,94.830002,94.070969,60700
03-22-24,95.690002,95.809998,95.360001,94.292778,22100
03-25-24,95.389999,95.410004,95.190002,93.898422,47900
03-26-24,95.360001,95.410004,95,93.71109,25900
03-27-24,95.68,95.830002,95.260002,94.48011,17600
03-28-24,95.889999,95.889999,95.610001,94.371666,24800
04-01-24,95.830002,95.900002,95.5,94.273079,38800
04-02-24,94.889999,94.910004,94.5,93.563217,37600
04-03-24,94.739998,94.959999,94.540001,93.454758,40900
04-04-24,95.029999,95.349998,93.769997,92.44912,64200
04-05-24,94.339996,95.309998,94.339996,93.691376,41000
04-08-24,95.190002,95.25,94.849998,93.671669,18600
04-09-24,95.190002,95.209999,94.400002,93.760384,21500
04-10-24,94.449997,94.980003,94.339996,93.573074,41500
04-11-24,95,95.669998,94.690002,94.164612,30600
04-12-24,95.370003,95.449997,94.5,93.405464,35200
04-15-24,95.150002,95.279999,93.410004,92.281525,43300
04-16-24,94,94,93.459999,92.311089,45300
04-17-24,93.839996,93.919998,92.699997,91.413918,44800
04-18-24,92.839996,93.230003,92.419998,91.197021,34600
04-19-24,92.290001,92.5,91.43,90.368858,41800
04-22-24,92.110001,92.580002,91.599998,90.861809,35900
04-23-24,92.379997,93.129997,92.379997,91.739281,24200
04-24-24,93.559998,93.599998,92.959999,92.01532,41900
04-25-24,92.209999,92.690002,91.980003,91.305473,28100
04-26-24,93.279999,93.800003,93.25,92.232231,28200
04-29-24,93.639999,94.010002,93.43,92.458992,26100
04-30-24,93.870003,94.220001,93,91.739281,40200
05-01-24,92.989998,93.809998,92.629997,91.473068,77300
05-02-24,93.25,93.25,92.43,91.818138,37700
05-03-24,94.139999,94.349998,93.849998,92.892784,26600
05-06-24,94.459999,95.129997,94.459999,93.789963,36100
05-07-24,95.269997,95.849998,95.269997,94.351929,27100
05-08-24,95.5,95.699997,95.379997,94.322357,21200
05-09-24,95.610001,95.830002,95.400002,94.48011,20500
05-10-24,95.839996,95.949997,95.669998,94.539261,23200
05-13-24,96.139999,96.199997,95.75,94.499832,53800
05-14-24,95.800003,96.260002,95.769997,94.90406,29600
05-15-24,96.459999,97.110001,96.459999,95.722351,36200
05-16-24,97.279999,97.400002,96.980003,95.712509,27200
05-17-24,97.07,97.07,96.699997,95.623764,56000
05-21-24,97.360001,97.589996,97.290001,96.195595,38000
05-22-24,97.550003,97.699997,97.209999,96.116722,30400
05-23-24,97.900002,97.900002,96.879997,95.653351,73100
05-24-24,97.160004,97.32,96.940002,95.811089,72900
05-27-24,97.400002,97.610001,96.980003,96.126579,30500
05-28-24,97.199997,97.199997,96.639999,95.594185,34800
05-29-24,96.540001,96.959999,96.5,95.51532,26200
05-30-24,96.559998,96.559998,95.889999,94.766029,42300
05-31-24,96.029999,96.339996,95.080002,94.982918,37900
06-03-24,96.709999,96.760002,95.800003,95.160378,34600
06-04-24,96.480003,96.889999,96.339996,95.406868,20400
06-05-24,97.25,98.029999,97.040001,96.639252,50600
06-06-24,98.099998,98.169998,97.709999,96.511086,49100
06-07-24,97.93,98.650002,97.93,96.935036,42800
06-10-24,98.279999,98.669998,98.209999,97.21109,34000
06-11-24,98.489998,98.720001,98.220001,97.270248,44000
06-12-24,99.199997,99.900002,99.199997,98.206871,72900
06-13-24,99.849998,99.849998,99.32,98.256165,112500
06-14-24,99.480003,99.620003,99.190002,98.019539,95000
06-17-24,99.349998,100.440002,99.349998,98.827988,107300
06-18-24,100.400002,100.419998,100.18,98.975876,72400
06-19-24,100.419998,100.419998,100.190002,98.906868,49800
06-20-24,100.349998,100.480003,99.720001,98.492775,92100
06-21-24,99.919998,100.019997,99.699997,98.492775,112400
06-24-24,99.809998,100.089996,99.360001,98.019539,47100
06-25-24,99.459999,99.660004,99.32,98.2463,34300
06-26-24,99.629997,100.150002,99.610001,98.73925,11800
06-27-24,100.050003,100.220001,99.910004,98.680107,26500
06-28-24,100.199997,100.730003,99.400002,98.369736,75600
07-02-24,99.519997,100.160004,99.519997,98.982567,28100
07-03-24,100.110001,100.440002,99.980003,99.229683,42400
07-04-24,100.519997,100.519997,100.110001,99.200027,25100
07-05-24,100.400002,100.900002,100.330002,99.625053,71400
07-08-24,101.010002,101.099998,100.809998,99.802971,56400
07-09-24,101.160004,101.199997,100.900002,99.783195,32900
07-10-24,101.129997,101.879997,101,100.702454,31700
07-11-24,101.970001,102.110001,101.32,100.376259,38900
07-12-24,101.660004,102.690002,101.650002,100.870499,27900
07-15-24,102.599998,103.32,102.580002,101.66124,31800
07-16-24,103.300003,103.720001,103.199997,102.501411,44800
07-17-24,102.730003,102.940002,102.360001,101.196678,44300
07-18-24,102.459999,102.849998,101.290001,100.485001,49400
07-19-24,101.919998,101.970001,100.959999,99.990768,41500
07-22-24,102.059998,102.459999,101.790001,101.255981,38200
07-23-24,102.5,102.910004,102.449997,101.325172,20900
07-24-24,101.830002,101.830002,100.32,99.180252,55200
07-25-24,100.610001,101.610001,99.980003,99.012222,58500
07-26-24,101.029999,101.739998,100.760002,100.188461,27700
07-29-24,101.870003,102,101.279999,100.396042,33700
07-30-24,101.949997,102.050003,100.449997,99.961113,35700
07-31-24,102.18,102.769997,101.790001,101.097824,39800
08-01-24,102.660004,102.889999,100.690002,99.980896,64700
08-02-24,99.940002,99.940002,98.18,97.96447,212800
08-06-24,96.489998,97.739998,95.970001,95.354988,187500
08-07-24,97.379997,97.949997,95.5,94.485146,92200
08-08-24,96.800003,97.800003,96.580002,96.630074,74500
08-09-24,97.559998,98.279999,97.5,96.985916,35800
08-12-24,98.379997,98.529999,97.82,96.857414,25100
08-13-24,98.599998,99.489998,98.599998,98.300529,27400
08-14-24,99.870003,99.93,99.169998,98.774994,84800
08-15-24,101,101.739998,100.919998,100.43557,22300
08-16-24,101.360001,101.75,101.360001,100.41581,27900
08-19-24,101.589996,102.169998,101.389999,100.989098,19200
08-20-24,102.18,102.300003,101.699997,100.62339,23700
08-21-24,101.959999,102.190002,101.599998,101.008881,18200
08-22-24,102.5,102.529999,101.260002,100.109383,28100
08-23-24,101.849998,102.110001,101.230003,100.781525,20500
08-26-24,101.949997,102,101.209999,100.277428,29900
08-27-24,101.160004,101.379997,100.959999,100.059975,20900
08-28-24,101.370003,101.379997,100.440002,99.743668,23500
08-29-24,101.129997,101.790001,100.879997,99.837563,49400
08-30-24,101.470001,101.989998,101,100.732117,22900
09-03-24,101.830002,101.860001,99.900002,99.457024,58200
09-04-24,99.860001,100.400002,99.559998,98.695923,49700
09-05-24,99.860001,100.169998,99.18,98.142395,37600
09-06-24,99.699997,99.699997,98.07,97.045219,56600
09-09-24,98.93,99.389999,98.690002,98.073196,36000
09-10-24,99.68,99.940002,99,98.784882,21400
09-11-24,99.940002,100.699997,98.379997,99.536095,28700
09-12-24,100.989998,101.730003,100.610001,100.297195,21400
09-13-24,101.800003,102.559998,101.790001,101.12748,24100
09-16-24,102.370003,102.580002,102.059998,101.335052,28700
09-17-24,103.099998,103.279999,102.400002,101.47345,22500
09-18-24,102.660004,103.279999,102.470001,101.424026,48600
09-19-24,104.029999,104.169998,103.720001,102.768295,31200
09-20-24,103.910004,103.910004,103.5,102.471764,21400
09-23-24,103.75,103.75,103.260002,102.392685,32500
09-24-24,103.519997,103.519997,103.099998,102.056618,13700
09-25-24,103.260002,103.410004,103.099998,102.056618,12200
09-26-24,103.93,104,103.330002,102.521187,20200
09-27-24,103.669998,103.82,103.470001,102.754021,23800
09-30-24,103.07,104.099998,103.07,103.140427,34400
10-01-24,103.870003,103.870003,102.5,101.862312,73300
10-02-24,102.660004,103.059998,102.349998,102.010933,20300
10-03-24,102.779999,103.32,102.639999,102.238823,38100
10-04-24,104.290001,104.300003,103.489998,103.338585,32700
10-07-24,104.230003,104.300003,103.629997,102.88282,34600
10-08-24,104.389999,104.93,104.239998,103.843887,47700
10-09-24,104.989998,106.139999,104.989998,105.062546,32400
10-10-24,105.989998,106.330002,105.879997,105.082352,62800
10-11-24,106.169998,107.080002,106.169998,106.013687,21400
10-15-24,108.169998,108.309998,107.209999,106.281204,37100
10-16-24,107.279999,107.720001,107.169998,106.588341,50400
10-17-24,108.410004,108.449997,107.809998,106.935127,22600
10-18-24,108.230003,108.510002,108.019997,107.390877,16300
10-21-24,108.32,108.519997,107.860001,107.311623,41600
10-22-24,107.75,108.239998,107.550003,107.08374,30700
10-23-24,107.870003,107.959999,106.660004,106.231667,23500
10-24-24,107.32,107.660004,107.239998,106.588341,27200
10-25-24,108.029999,108.580002,107.660004,106.836052,27100
10-28-24,108.559998,108.559998,108.25,107.252174,26400
10-29-24,108.209999,108.790001,107.870003,107.559319,30100
10-30-24,108.589996,108.889999,108.07,107.202637,21100
10-31-24,107.580002,107.580002,106.339996,105.478676,39000
11-01-24,106.849998,107.489998,106.849998,106.083054,37500
11-04-24,106.639999,106.779999,106.129997,105.339966,44300
11-05-24,106.339996,107.190002,106.339996,106.201942,10200
11-06-24,110.699997,111.169998,110,110.056084,57500
11-07-24,111.099998,111.32,110.839996,110.224518,46300
11-08-24,111.639999,112.440002,111.639999,111.126137,32600
11-11-24,112.919998,112.93,112.339996,111.512543,41600
11-12-24,112.760002,112.809998,112,111.215302,37800
11-13-24,112.620003,113.050003,112.5,111.631424,29200
11-14-24,113.010002,113.010002,112.25,111.264847,27900
11-15-24,111.809998,111.849998,110.800003,110.115532,60600
11-18-24,111.150002,111.470001,110.800003,109.947098,35800
11-19-24,110.040001,111.25,110.040001,110.056084,34200
11-20-24,111.080002,111.360001,110.5,110.313698,21600
11-21-24,111.620003,112.25,110.639999,110.947792,22600
11-22-24,112.110001,112.760002,112.089996,111.720604,49300
11-25-24,113.279999,113.650002,113,112.166451,35400
11-26-24,114.25,114.480003,113.970001,113.295944,34900
11-27-24,114.370003,114.370003,113.389999,112.592484,41400
11-28-24,114.019997,114.160004,113.629997,113.107697,32800
11-29-24,114.099998,114.389999,113.989998,113.335579,38200
12-02-24,114.5,114.900002,114.5,113.573364,45900
12-03-24,114.5,114.889999,114.379997,113.81115,30300
12-04-24,115.110001,115.599998,115.110001,114.524513,29800
12-05-24,115.330002,115.620003,114.980003,113.920135,32900
12-06-24,115.730003,116.470001,115.730003,115.237869,44400
12-09-24,116.019997,116.029999,115.360001,114.692955,31400
