Date,Open,High,Low,Close,Volume
03-20-23,43.209999,43.560001,43.209999,39.53067,346600
03-21-23,43.889999,44.110001,43.849998,39.99585,410900
03-22-23,43.849998,43.91,43.369999,39.67474,309000
03-23-23,43.459999,43.630001,42.950001,39.391155,488600
03-24-23,42.740002,43.119999,42.540001,39.446049,320700
03-27-23,43.59,43.59,43.259998,39.747936,256300
03-28-23,43.470001,43.560001,43.200001,39.711342,183400
03-29-23,43.66,43.860001,43.610001,40.10471,476200
03-30-23,44.099998,44.220001,43.93,40.29681,301400
03-31-23,44.209999,44.43,44.209999,40.626137,234800
04-03-23,44.720001,44.759998,44.490002,40.946316,329800
04-04-23,45,45.049999,44.240002,40.64444,244400
04-05-23,44.110001,44.310001,43.990002,40.534657,223400
04-06-23,44.200001,44.369999,44.139999,40.562099,130700
04-10-23,44.139999,44.540001,44.139999,40.717621,160200
04-11-23,44.639999,44.889999,44.639999,40.97377,248200
04-12-23,44.98,45.130001,44.709999,40.97377,173500
04-13-23,44.830002,45.009998,44.700001,41.165871,127700
04-14-23,45.32,45.360001,45.060001,41.248203,266300
04-17-23,44.98,45.330002,44.959999,41.458611,178900
04-18-23,45.41,45.740002,45.41,41.806217,286700
04-19-23,45.529999,45.880001,45.529999,41.961735,106000
04-20-23,45.630001,45.900002,45.630001,41.916,83800
04-21-23,45.860001,45.900002,45.549999,41.97089,126800
04-24-23,45.740002,45.740002,45.48,41.845196,214400
04-25-23,45.43,45.48,44.830002,41.129581,368500
04-26-23,44.720001,45.139999,44.720001,41.184624,259300
04-27-23,45.07,45.529999,45.07,41.735104,255100
04-28-23,45.290001,45.720001,45.290001,41.936954,162300
05-01-23,45.82,45.98,45.630001,41.863556,159000
05-02-23,45.48,45.560001,44.669998,41.138752,735500
05-03-23,44.869999,45.240002,44.759998,41.065353,527500
05-04-23,44.700001,44.720001,44.049999,40.569935,676500
05-05-23,44.639999,44.990002,44.57,41.230499,490300
05-08-23,45.02,45.23,44.889999,41.294716,254200
05-09-23,44.580002,44.790001,44.52,41.074532,163500
05-10-23,44.900002,44.91,44.360001,40.946091,134100
05-11-23,44.490002,44.830002,44.330002,41.120407,210500
05-12-23,44.889999,44.98,44.529999,41.047001,163800
05-15-23,44.759998,45.099998,44.759998,41.377293,290000
05-16-23,44.82,44.950001,44.48,40.854336,297300
05-17-23,44.630001,44.91,44.459999,41.184624,288800
05-18-23,44.849998,44.860001,44.59,41.138752,198400
05-19-23,44.939999,45.02,44.599998,41.056194,182500
05-23-23,44.700001,45.009998,44.68,41.001125,239900
05-24-23,44.09,44.099998,43.709999,40.24934,540500
05-25-23,43.509998,43.650002,43.220001,40.000896,377200
05-26-23,43.529999,43.959999,43.5,40.424179,432000
05-29-23,44.07,44.139999,44,40.543812,91300
05-30-23,43.98,44.049999,43.610001,40.184925,126700
05-31-23,43.419998,43.450001,43.09,39.752438,298900
06-01-23,43.200001,43.389999,42.950001,39.715633,198800
06-02-23,43.389999,44.130001,43.389999,40.589813,431100
06-05-23,44.220001,44.220001,43.650002,40.175716,193700
06-06-23,43.689999,44.060001,43.599998,40.525394,190600
06-07-23,44,44.130001,43.790001,40.488594,121100
06-08-23,43.919998,44.060001,43.740002,40.460991,152500
06-09-23,43.950001,44.099998,43.830002,40.460991,154700
06-12-23,43.970001,44.049999,43.84,40.479397,131000
06-13-23,44.060001,44.529999,44.060001,40.856659,246300
06-14-23,44.48,44.650002,44.369999,40.967106,644600
06-15-23,44.450001,44.73,44.41,41.123512,483900
06-16-23,44.709999,44.860001,44.639999,41.08672,252500
06-19-23,44.639999,44.650002,44.490002,40.994698,43000
06-20-23,44.450001,44.450001,44.150002,40.67263,100600
06-21-23,44.09,44.09,43.939999,40.442581,104200
06-22-23,43.790001,43.790001,43.490002,40.074505,163000
06-23-23,43.200001,43.25,43.060001,39.651222,160700
06-26-23,42.939999,43.52,42.939999,40.087814,404400
06-27-23,43.490002,44.02,43.490002,40.586262,239500
06-28-23,44,44.09,43.900002,40.669334,176000
06-29-23,44.110001,44.369999,44.110001,40.946247,268700
06-30-23,44.52,44.919998,44.52,41.39854,376200
07-04-23,44.919998,45.02,44.830002,41.509304,14400
07-05-23,44.77,44.950001,44.639999,41.444691,181900
07-06-23,44.509998,44.630001,44.130001,40.78009,108900
07-07-23,44.029999,44.529999,44.029999,40.918552,181700
07-10-23,44.279999,44.41,44.18,40.81702,44500
07-11-23,44.279999,44.34,44.130001,40.909317,93900
07-12-23,44.619999,44.700001,44.419998,41.186234,161600
07-13-23,44.73,45.209999,44.73,41.666222,319400
07-14-23,45.299999,45.400002,45.25,41.86005,87100
07-17-23,45.259998,45.57,45.259998,42.063126,84500
07-18-23,45.599998,45.959999,45.599998,42.358505,171700
07-19-23,46,46.279999,45.919998,42.681564,90400
07-20-23,46.279999,46.279999,46.07,42.700035,115600
07-21-23,46.330002,46.490002,46.25,42.875401,365100
07-24-23,46.400002,46.73,46.400002,42.930794,67000
07-25-23,46.470001,46.470001,46.040001,42.682598,378800
07-26-23,46.040001,46.400002,46.040001,42.830776,261000
07-27-23,46.41,46.52,46.110001,42.75668,464800
07-28-23,46.490002,46.549999,46.220001,42.840046,173000
07-31-23,46.240002,46.599998,46.240002,42.960423,146500
08-01-23,46.259998,46.349998,45.990002,42.728909,251800
08-02-23,45.779999,45.84,45.41,42.256622,317200
08-03-23,45.349998,45.380001,45.16,41.988052,134500
08-04-23,45.32,45.970001,45.32,42.35849,391700
08-08-23,45.52,45.59,45.34,42.173267,215600
08-09-23,45.439999,45.540001,45.290001,42.08065,107100
08-10-23,45.580002,45.939999,45.580002,42.414036,256500
08-11-23,45.68,45.939999,45.68,42.488136,287900
08-14-23,45.779999,45.84,45.549999,42.321438,236200
08-15-23,45.450001,45.450001,44.700001,41.506485,406200
08-16-23,44.66,44.810001,44.610001,41.404617,103500
08-17-23,44.84,44.959999,44.360001,41.08976,197200
08-18-23,44.130001,44.299999,44.07,40.904541,246300
08-21-23,44.220001,44.220001,43.889999,40.710072,107700
08-22-23,44.009998,44.02,43.41,40.247047,227800
08-23-23,43.619999,43.970001,43.52,40.645241,199300
08-24-23,43.799999,44.049999,43.779999,40.589676,224000
08-25-23,43.779999,43.919998,43.200001,40.424267,269800
08-28-23,43.580002,43.990002,43.580002,40.851738,263900
08-29-23,43.919998,44.540001,43.880001,41.362846,418000
08-30-23,44.52,44.720001,44.5,41.427902,171100
08-31-23,44.529999,44.689999,44.150002,41.130527,157300
09-01-23,44.419998,44.900002,44.419998,41.632339,280000
09-05-23,44.66,44.860001,44.470001,41.334976,182500
09-06-23,44.41,44.459999,44.02,41.05619,236700
09-07-23,44.18,44.259998,43.900002,40.823868,176100
09-08-23,43.810001,43.98,43.669998,40.78669,168700
09-11-23,43.990002,44.369999,43.849998,41.186283,234700
09-12-23,44.259998,44.52,44.220001,41.260628,117300
09-13-23,44.5,44.799999,44.48,41.539421,184600
09-14-23,44.990002,45.27,44.959999,42.050541,349400
09-15-23,45.200001,45.450001,45.200001,42.217808,266600
09-18-23,45.43,45.43,45.16,42.096996,132100
09-19-23,45.169998,45.189999,44.880001,41.74387,168600
09-20-23,44.959999,45.169998,44.959999,41.78104,146800
09-21-23,44.75,44.759998,44.150002,41.028313,294700
09-22-23,44.200001,44.279999,44,40.916779,117500
09-25-23,43.720001,43.919998,43.59,40.844051,69900
09-26-23,43.639999,43.740002,43.27,40.387127,106800
09-27-23,43.459999,43.459999,42.740002,39.939518,155100
09-28-23,42.830002,43.41,42.810001,40.377804,247500
09-29-23,43.5,43.599998,43.139999,40.265907,131400
10-02-23,43.169998,43.18,42.349998,39.519897,206900
10-03-23,42.130001,42.18,41.639999,38.941723,338500
10-04-23,41.77,42.040001,41.360001,39.202835,236400
10-05-23,42.07,42.34,42,39.45462,149000
10-06-23,42.099998,42.560001,41.68,39.61314,169800
10-10-23,42.48,42.91,42.470001,39.930195,167800
10-11-23,42.939999,43.349998,42.939999,40.396442,333700
10-12-23,43.27,43.27,42.77,40.060738,191000
10-13-23,43.150002,43.279999,42.540001,39.706398,271400
10-16-23,42.799999,43.09,42.630001,40.154007,116000
10-17-23,42.849998,43.369999,42.849998,40.21928,166200
10-18-23,42.959999,42.959999,42.360001,39.50124,286400
10-19-23,42.349998,42.419998,41.889999,39.109585,383400
10-20-23,41.709999,41.799999,41.080002,38.316948,396200
10-23-23,40.889999,41.459999,40.830002,38.29829,209600
10-24-23,41.23,41.23,40.599998,38.02787,356000
10-25-23,40.560001,40.84,40.34,37.936123,430000
10-26-23,40.48,40.98,40.34,38.198261,356500
10-27-23,40.860001,40.860001,40.09,37.645885,269600
10-30-23,40.470001,40.939999,40.470001,38.16082,449200
10-31-23,40.84,40.950001,40.599998,38.245071,209700
11-01-23,40.950001,41.259998,40.82,38.619576,357100
11-02-23,41.689999,42.459999,41.689999,39.714962,367200
11-03-23,42.740002,43.18,42.689999,40.248611,282800
11-06-23,43.130001,43.279999,42.77,40.201797,177200
11-07-23,42.779999,42.889999,42.599998,39.939648,181800
11-08-23,42.709999,42.93,42.619999,40.014545,334000
11-09-23,42.959999,43.369999,42.939999,40.239246,385100
11-10-23,43.040001,43.150002,42.849998,40.342239,161100
11-13-23,43.029999,43.400002,42.970001,40.43586,104200
11-14-23,43.639999,44.209999,43.639999,41.306553,253900
11-15-23,44.23,44.48,44.209999,41.48444,210100
11-16-23,44.310001,44.43,44.189999,41.48444,278900
11-17-23,44.43,44.66,44.43,41.737225,325500
11-20-23,44.580002,44.82,44.439999,41.896385,184200
11-21-23,44.5,44.560001,44.220001,41.569393,131500
11-22-23,44.220001,44.43,44.009998,41.503605,209600
11-23-23,44.27,44.349998,44.139999,41.475426,46500
11-24-23,44.049999,44.34,44.049999,41.522392,152300
11-27-23,44.049999,44.130001,43.880001,41.343868,81200
11-28-23,43.549999,43.759998,43.330002,41.061985,302300
11-29-23,43.779999,44.369999,43.779999,41.569393,340900
11-30-23,44.48,44.77,44.310001,42.0298,401700
12-01-23,44.650002,45.049999,44.5,42.321091,359400
12-04-23,44.849998,45.189999,44.799999,42.377472,73100
12-05-23,45.009998,45.259998,45.009998,42.424446,111200
12-06-23,45.360001,45.599998,45.16,42.452641,167200
12-07-23,45.240002,45.240002,45,42.443237,154900
12-08-23,45.139999,45.560001,45.139999,42.734528,249600
12-11-23,45.509998,45.75,45.310001,42.978848,153800
12-12-23,45.689999,45.740002,45.529999,42.94125,191100
12-13-23,45.610001,46.549999,45.360001,43.730553,374000
12-14-23,46.799999,47.209999,46.799999,44.28492,388500
12-15-23,47.130001,47.25,46.650002,43.890278,299700
12-18-23,46.779999,47.029999,46.75,44.097004,126300
12-19-23,47.060001,47.549999,47.060001,44.651375,181200
12-20-23,47.5,47.700001,47.119999,44.303722,184800
12-21-23,47.32,47.689999,47.32,44.651375,276300
12-22-23,47.540001,47.860001,47.540001,44.923878,142600
12-27-23,47.810001,48.299999,47.810001,45.205769,101900
12-28-23,47.830002,48.110001,47.82,45.179371,109300
12-29-23,47.889999,48.049999,47.84,45.26421,86700
01-02-24,47.75,47.939999,47.650002,45.066227,128300
01-03-24,47.59,47.619999,47.299999,44.74567,201200
01-04-24,47.369999,47.91,47.369999,44.934238,163500
01-05-24,47.560001,48.029999,47.560001,45.151093,202000
01-08-24,47.889999,48.299999,47.889999,45.537628,99800
01-09-24,48.150002,48.150002,47.700001,45.103939,329100
01-10-24,47.720001,47.959999,47.66,44.953098,191000
01-11-24,47.599998,47.639999,46.950001,44.528831,216800
01-12-24,47.349998,47.529999,46.990002,44.368557,96300
01-15-24,47.040001,47.23,46.860001,44.509975,71800
01-16-24,46.98,47.150002,46.740002,44.443981,164400
01-17-24,46.700001,46.869999,46.509998,44.076279,177200
01-18-24,46.84,47.060001,46.740002,44.245987,160700
01-19-24,46.900002,47.540001,46.810001,44.783386,114500
01-22-24,47.610001,47.700001,47.419998,44.953098,191000
01-23-24,47.75,47.849998,47.599998,45.00024,100500
01-24-24,47.880001,48.139999,47.880001,45.226505,267300
01-25-24,47.959999,47.970001,47.73,45.393078,130200
01-26-24,47.84,48.029999,47.84,45.430939,78800
01-29-24,47.950001,48.169998,47.740002,45.59185,156900
01-30-24,48.16,48.330002,48.040001,45.64864,79800
01-31-24,48.119999,48.259998,47.669998,45.147007,250900
02-01-24,47.700001,47.759998,47.130001,45.052353,175800
02-02-24,47.529999,47.610001,47.189999,45.014492,135200
02-05-24,47.5,47.5,47.080002,44.758953,142000
02-06-24,47.25,47.529999,47.25,44.948242,47200
02-07-24,47.490002,47.529999,47.209999,44.891453,343100
02-08-24,47.32,47.32,46.759998,44.626438,548800
02-09-24,47.110001,47.529999,47.060001,44.957703,261700
02-12-24,47.52,47.880001,47.5,45.165932,202800
02-13-24,47.25,47.380001,46.509998,44.342495,387800
02-14-24,47.16,47.630001,47.16,45.071297,207300
02-15-24,47.900002,48.549999,47.900002,45.809532,304400
02-16-24,48.400002,48.66,48.389999,45.856865,315600
02-20-24,48.290001,48.75,48.279999,45.998829,356400
02-21-24,48.540001,48.540001,48.150002,45.695957,191700
02-22-24,48.5,48.84,48.450001,46.102943,219900
02-23-24,48.599998,48.93,48.599998,46.403183,190300
02-26-24,48.720001,49.060001,48.439999,46.070644,588300
02-27-24,48.290001,48.439999,48.200001,45.956635,293100
02-28-24,48.380001,48.59,48.25,45.842621,99800
02-29-24,48.59,48.599998,48.220001,46.12764,124200
03-01-24,48.619999,48.939999,48.57,46.336678,235000
03-04-24,48.610001,48.98,48.610001,46.336678,91500
03-05-24,48.790001,49.139999,48.790001,46.536194,489200
03-06-24,49.200001,49.389999,48.959999,46.621708,222800
03-07-24,49.200001,49.389999,49.16,46.878235,119900
03-08-24,49.41,49.5,49.200001,46.821217,214700
03-11-24,49.080002,49.470001,49.040001,46.973248,130100
03-12-24,49.52,49.580002,49.310001,47.087257,167000
03-13-24,49.599998,49.799999,49.57,47.229771,174000
03-14-24,49.700001,49.700001,49.110001,46.868736,172900
03-15-24,49.169998,49.450001,49.139999,46.849731,170000
03-18-24,49.34,49.380001,49.119999,46.802219,139300
03-19-24,49.34,49.549999,49.34,46.925735,111800
03-20-24,49.459999,49.799999,49.41,47.25827,100700
03-21-24,49.950001,50.25,49.950001,47.571815,118300
03-22-24,49.860001,50,49.560001,47.281902,101000
03-25-24,49.509998,49.82,49.459999,47.186535,228300
03-26-24,49.5,49.720001,49.349998,47.176994,131600
03-27-24,49.580002,49.900002,49.580002,47.58707,60700
03-28-24,49.950001,50.18,49.900002,47.720577,263100
04-01-24,50.049999,50.049999,49.639999,47.520313,157000
04-02-24,49.52,49.580002,49.27,47.024418,192500
04-03-24,49.18,49.630001,49.18,47.138859,107600
04-04-24,49.700001,49.91,49.279999,47.081635,196400
04-05-24,49.529999,49.869999,49.450001,47.444027,346000
04-08-24,49.849998,50.009998,49.849998,47.672909,106200
04-09-24,50.07,50.139999,49.639999,47.739647,143000
04-10-24,49.66,49.66,49.099998,47.024418,331500
04-11-24,49.259998,49.27,48.810001,46.824146,231700
04-12-24,48.950001,49.009998,48.490002,46.404549,415300
04-15-24,48.950001,49.16,48.209999,46.118443,144500
04-16-24,48.220001,48.23,47.82,45.765598,354100
04-17-24,48.110001,48.419998,47.830002,45.822815,271100
04-18-24,48.09,48.360001,47.889999,45.880039,264400
04-19-24,48.049999,48.52,48.049999,46.223351,263700
04-22-24,48.52,48.869999,48.490002,46.480839,213800
04-23-24,48.82,49.02,48.75,46.690647,237200
04-24-24,48.709999,48.939999,48.419998,46.484001,141600
04-25-24,48.189999,48.490002,47.919998,46.350063,168500
04-26-24,48.509998,48.740002,48.48,46.579674,114100
04-29-24,48.689999,48.82,48.459999,46.560528,190300
04-30-24,48.459999,48.799999,48.459999,46.378761,158900
05-01-24,48.330002,49.029999,48.330002,46.617931,239000
05-02-24,48.869999,49.02,48.619999,46.684895,212300
05-03-24,49.029999,49.130001,48.869999,46.885796,161700
05-06-24,49.119999,49.560001,49.119999,47.39283,287300
05-07-24,49.650002,49.77,49.52,47.39283,85800
05-08-24,49.349998,49.93,49.349998,47.746792,136900
05-09-24,49.919998,50.23,49.919998,48.05291,192000
05-10-24,50.220001,50.34,50.18,48.02422,211700
05-13-24,50.310001,50.459999,50.18,48.062485,230100
05-14-24,50.349998,50.419998,50.16,48.05291,316300
05-15-24,50.400002,50.450001,50.259998,48.205978,206200
05-16-24,50.389999,50.59,50.360001,48.263378,105000
05-17-24,50.459999,50.709999,50.419998,48.512112,126100
05-21-24,50.470001,50.759998,50.400002,48.416447,97400
05-22-24,50.200001,50.439999,50.150002,48.228371,337000
05-23-24,50.419998,50.52,49.860001,48.026855,216500
05-24-24,50.02,50.48,50.02,48.372311,302000
05-27-24,50.369999,50.52,50.369999,48.41069,28100
05-28-24,50.25,50.25,49.830002,47.892521,204700
05-29-24,49.48,49.48,48.740002,46.779415,312800
05-30-24,49.099998,49.73,49.099998,47.66222,303300
05-31-24,49.73,50,49.290001,47.959694,231600
06-03-24,49.919998,50.099998,49.560001,47.863739,291700
06-04-24,49.639999,49.849998,49.450001,47.729389,360100
06-05-24,49.919998,50,49.59,47.834946,185800
06-06-24,49.759998,49.98,49.630001,47.700596,68000
06-07-24,49.509998,49.68,49.450001,47.566265,100800
06-10-24,49.34,49.57,49.299999,47.508678,130700
06-11-24,49.259998,49.299999,48.939999,47.000111,248200
06-12-24,49.34,49.549999,49.139999,47.220818,251000
06-13-24,49.049999,49.049999,48.529999,46.645069,271500
06-14-24,48.41,48.41,47.900002,46.424366,193100
06-17-24,48.169998,48.360001,48.02,46.357197,208000
06-18-24,48.240002,48.630001,48.240002,46.481937,221500
06-19-24,48.310001,48.459999,48.110001,46.222855,45100
06-20-24,48.130001,48.310001,48.009998,46.117298,131700
06-21-24,48,48.200001,47.91,46.184464,182500
06-24-24,48.259998,48.98,48.259998,46.990524,204300
06-25-24,48.810001,48.84,48.540001,46.936607,200600
06-26-24,48.52,48.619999,48.27,46.76334,232300
06-27-24,48.630001,48.91,48.560001,47.042496,242800
06-28-24,48.919998,49.150002,48.77,47.080997,303600
07-02-24,48.75,49.25,48.630001,47.379414,204100
07-03-24,49.330002,49.810001,49.330002,47.937717,278500
07-04-24,49.799999,49.93,49.73,47.889595,37300
07-05-24,49.790001,49.799999,49.240002,47.398663,276800
07-08-24,49.279999,49.580002,49.279999,47.697067,74300
07-09-24,49.459999,49.830002,49.419998,47.831837,140600
07-10-24,49.84,50.259998,49.84,48.361271,348700
07-11-24,50.400002,50.669998,50.369999,48.669308,386100
07-12-24,50.650002,51.080002,50.650002,49.00621,405600
07-15-24,51.049999,51.259998,50.98,49.256481,139600
07-16-24,51.290001,51.580002,51.18,49.612656,141100
07-17-24,51.18,51.610001,51.18,49.612656,307200
07-18-24,51.59,51.799999,51.240002,49.516388,223600
07-19-24,51.299999,51.560001,51.169998,49.323879,220300
07-22-24,51.509998,51.73,51.330002,49.776291,201400
07-23-24,51.709999,51.75,51.419998,49.670403,171100
07-24-24,51.419998,51.619999,51.25,49.352745,164000
07-25-24,51.200001,51.720001,51.119999,49.545265,82100
07-26-24,51.560001,51.860001,51.560001,50.035683,559100
07-29-24,51.950001,52,51.630001,49.987411,157900
07-30-24,51.880001,52.310001,51.880001,50.257721,261400
07-31-24,52.299999,52.650002,52.110001,50.566635,176500
08-01-24,52.450001,52.450001,51.349998,49.765377,410900
08-02-24,50.91,50.91,50.02,48.577972,1029600
08-06-24,49.34,49.939999,49.150002,48.095272,653000
08-07-24,50.259998,50.259998,49.049999,47.554646,382300
08-08-24,49.41,50.119999,49.41,48.230419,696000
08-09-24,49.990002,50.34,49.959999,48.577972,421900
08-12-24,50.34,50.34,49.990002,48.346268,237000
08-13-24,50.360001,50.75,50.360001,48.964115,320600
08-14-24,50.849998,51.220001,50.849998,49.417831,257600
08-15-24,51.5,51.790001,51.439999,49.852261,291400
08-16-24,51.66,51.900002,51.580002,50.103249,117800
08-19-24,51.919998,52.240002,51.919998,50.267372,198500
08-20-24,51.939999,52.09,51.869999,50.22876,153400
08-21-24,51.970001,52.209999,51.959999,50.392868,114800
08-22-24,52.110001,52.150002,51.849998,50.334953,70700
08-23-24,52.299999,52.93,52.299999,50.952789,474500
08-26-24,52.849998,52.970001,52.77,51.001057,259900
08-27-24,52.380001,52.740002,52.360001,50.989445,187800
08-28-24,52.779999,53.099998,52.66,51.115288,87700
08-29-24,53.080002,53.450001,53.060001,51.44445,347300
08-30-24,53.16,53.700001,53.16,51.928493,291900
09-03-24,53.450001,53.669998,53.299999,51.715515,183600
09-04-24,53.25,53.700001,53.25,51.96722,193600
09-05-24,53.709999,53.939999,53.57,52.015614,265100
09-06-24,53.720001,54.139999,53.220001,51.773602,216900
09-09-24,53.669998,54.32,53.669998,52.50935,172200
09-10-24,54.200001,54.349998,53.759998,52.615833,218500
09-11-24,54.27,54.82,53.970001,53.061161,187300
09-12-24,54.82,55.169998,54.73,53.409672,164300
09-13-24,55.259998,55.490002,55.189999,53.55489,210900
09-16-24,55.439999,55.740002,55.380001,53.913082,108400
09-17-24,55.869999,55.880001,55.57,53.951809,95300
09-18-24,55.689999,55.860001,55.43,53.816277,233000
09-19-24,56.150002,56.34,55.849998,54.513298,366400
09-20-24,56.27,56.470001,56.049999,54.542347,356900
09-23-24,56.380001,56.380001,55.990002,54.455212,133300
09-24-24,56.18,56.209999,55.970001,54.356213,92000
09-25-24,55.91,56.080002,55.830002,54.375629,76500
09-26-24,56.139999,56.75,56.139999,54.870655,101900
09-27-24,56.59,56.790001,56.529999,54.880367,100000
09-30-24,56.27,56.68,56.27,54.977428,103800
10-01-24,56.5,56.619999,56.110001,54.84153,407400
10-02-24,56.400002,56.669998,56.299999,54.754177,327200
10-03-24,56.330002,56.349998,56.040001,54.637703,201400
10-04-24,56.549999,56.84,56.549999,55.093899,341600
10-07-24,56.73,56.82,56.310001,54.899773,260300
10-08-24,56.419998,56.75,56.310001,54.870655,176200
10-09-24,56.5,56.810001,56.5,55.084198,104900
10-10-24,56.450001,56.650002,56.349998,54.977428,152800
10-11-24,56.599998,57.220001,56.599998,55.394802,260800
10-15-24,57.040001,57.34,57,55.559814,135400
10-16-24,57.27,57.720001,57.27,55.967487,151800
10-17-24,57.77,58.09,57.77,56.307213,1262400
10-18-24,58.009998,58.25,57.860001,56.433392,155700
10-21-24,58.09,58.18,57.68,56.103374,203500
10-22-24,57.509998,57.709999,57.290001,55.977184,169200
10-23-24,57.52,57.700001,57.23,55.918953,106000
10-24-24,57.400002,57.77,57.400002,56.045135,81000
10-25-24,57.720001,57.950001,57.380001,55.783066,109600
10-28-24,57.380001,57.91,57.380001,56.300728,141600
10-29-24,57.82,57.880001,57.560001,56.174229,151600
10-30-24,57.549999,57.939999,57.549999,56.164505,115800
10-31-24,57.380001,57.389999,56.77,55.386059,269000
11-01-24,57.099998,57.470001,57.099998,55.853127,227000
11-04-24,57.27,57.700001,57.23,55.901775,186900
11-05-24,57.490002,57.919998,57.490002,56.320187,136100
11-06-24,58.880001,58.939999,58.25,57.273777,447900
11-07-24,58.900002,59.32,58.900002,57.555958,230700
11-08-24,59.139999,59.150002,58.889999,57.536499,70900
11-11-24,59.41,59.900002,59.41,58.061947,121600
11-12-24,59.68,59.68,59.27,57.945175,230000
11-13-24,59.59,59.689999,59.400002,57.89653,115300
11-14-24,59.68,60,59.68,58.207905,119600
11-15-24,59.709999,59.779999,59.380001,57.935444,236700
11-18-24,59.459999,59.720001,59.43,57.925724,125700
11-19-24,59.110001,59.650002,58.990002,58.032757,156300
11-20-24,59.700001,59.709999,59.43,58.100872,175900
11-21-24,59.59,60.290001,59.490002,58.688042,241200
11-22-24,60.110001,60.360001,60.110001,58.805088,131700
11-25-24,60.560001,60.720001,60.32,58.863609,165500
11-26-24,60.23,60.66,60.07,59.107449,87900
11-27-24,60.52,60.869999,60.52,59.36105,37800
11-28-24,60.900002,61.02,60.790001,59.331783,18200
11-29-24,60.720001,61.09,60.720001,59.497601,59600
12-02-24,61.049999,61.290001,60.84,59.575634,130400
12-03-24,60.950001,61.18,60.68,59.312279,201000
12-04-24,60.93,61.220001,60.799999,59.380554,132300
12-05-24,60.439999,61.169998,60.41,59.536617,57700
12-06-24,61.18,61.5,61.18,59.799973,115600
12-09-24,61.200001,61.360001,60.950001,59.643909,66800
12-10-24,61.060001,61.18,60.939999,59.517105,105100
12-11-24,61.200001,61.360001,61.099998,59.712181,200200
12-12-24,61.110001,61.110001,60.689999,59.302525,217300
12-13-24,60.82,60.880001,60.580002,59.204994,196800
12-16-24,60.599998,60.93,60.560001,59.27327,136900
12-17-24,60.459999,60.689999,60.41,59.087948,165200
