Date,Open,High,Low,Close,Volume
11-09-23,14.15,14.15,14.06,13.422759,31000
11-10-23,14.1,14.1,14.07,13.441852,7100
11-13-23,14.03,14.08,14.03,13.413211,56800
11-14-23,14.21,14.26,14.21,13.604147,102800
11-15-23,14.16,14.17,14.14,13.518227,7700
11-16-23,14.22,14.23,14.22,13.575509,7400
11-17-23,14.21,14.24,14.21,13.585052,15500
11-20-23,14.23,14.26,14.23,13.613696,14800
11-21-23,14.27,14.3,14.27,13.642335,25900
11-22-23,14.33,14.33,14.27,13.642335,5900
11-23-23,14.28,14.28,14.25,13.604147,58200
11-24-23,14.25,14.25,14.24,13.604147,5000
11-27-23,14.26,14.34,14.26,13.680522,32600
11-28-23,14.3,14.37,14.3,13.747489,8600
11-29-23,14.4,14.44,14.4,13.814457,3900
11-30-23,14.41,14.42,14.36,13.795321,69900
12-01-23,14.4,14.55,14.39,13.919694,83200
12-04-23,14.5,14.535,14.49,13.900558,21300
12-05-23,14.58,14.62,14.57,13.986659,51900
12-06-23,14.67,14.7,14.64,14.053628,172100
12-07-23,14.67,14.69,14.64,14.034492,141200
12-08-23,14.6,14.61,14.58,13.977092,56100
12-11-23,14.53,14.57,14.53,13.938824,30300
12-12-23,14.55,14.6,14.55,13.948392,22400
12-13-23,14.63,14.77,14.62,14.130162,49600
12-14-23,14.83,14.89,14.81,14.244963,12500
12-15-23,14.92,14.92,14.87,14.273664,69000
12-18-23,14.89,14.89,14.83,14.216261,74400
12-19-23,14.9,14.9,14.87,14.235396,80300
12-20-23,14.92,14.96,14.91,14.292798,13200
12-21-23,14.97,14.99,14.89,14.244963,25500
12-22-23,14.88,14.89,14.79,14.177998,34800
12-27-23,14.84,14.92,14.84,14.273857,21300
12-28-23,14.89,14.9,14.85,14.235512,1400
12-29-23,14.83,14.89,14.82,14.273857,14200
01-02-24,14.75,14.81,14.75,14.168407,59800
01-03-24,14.73,14.83,14.73,14.206757,20400
01-04-24,14.73,14.76,14.71,14.101304,35100
01-05-24,14.66,14.76,14.66,14.082134,36000
01-08-24,14.7,14.77,14.7,14.130063,85700
01-09-24,14.74,14.76,14.73,14.139649,60800
01-10-24,14.78,14.78,14.7,14.091719,25900
01-11-24,14.72,14.75,14.68,14.130063,73200
01-12-24,14.75,14.77,14.73,14.120478,17900
01-15-24,14.74,14.76,14.73,14.139649,12400
01-16-24,14.71,14.71,14.615,14.015029,66000
01-17-24,14.58,14.58,14.51,13.928753,64600
01-18-24,14.5,14.52,14.5,13.909583,28400
01-19-24,14.47,14.5,14.47,13.890409,64900
01-22-24,14.55,14.55,14.525,13.938339,12500
01-23-24,14.52,14.52,14.48,13.899997,20600
01-24-24,14.58,14.58,14.48,13.895202,33300
01-25-24,14.54,14.54,14.52,13.928753,21200
01-26-24,14.5,14.5,14.47,13.890409,13800
01-29-24,14.49,14.53,14.47,13.957648,44700
01-30-24,14.55,14.57,14.5,13.996073,37700
01-31-24,14.62,14.65,14.6,14.072923,38100
02-01-24,14.7,14.76,14.68,14.168984,68400
02-02-24,14.65,14.65,14.58,14.044106,7300
02-05-24,14.53,14.53,14.5,13.938438,11000
02-06-24,14.52,14.59,14.52,14.005682,36100
02-07-24,14.56,14.59,14.53,13.967257,74300
02-08-24,14.48,14.48,14.46,13.890409,23300
02-09-24,14.46,14.49,14.44,13.909619,31000
02-12-24,14.5,14.5,14.45,13.890409,6500
02-13-24,14.37,14.4,14.37,13.823166,15300
02-14-24,14.44,14.48,14.43,13.900016,15500
02-15-24,14.49,14.51,14.48,13.924029,4500
02-16-24,14.44,14.5,14.44,13.928833,27200
02-20-24,14.55,14.57,14.53,13.967257,70100
02-21-24,14.55,14.55,14.49,13.938438,48100
02-22-24,14.51,14.53,14.51,13.957648,19200
02-23-24,14.53,14.6,14.53,14.024894,82700
02-26-24,14.6,14.6,14.55,13.986469,34700
02-27-24,14.51,14.51,14.47,13.947966,8700
02-28-24,14.47,14.51,14.47,13.967216,15700
02-29-24,14.53,14.55,14.52,13.996095,25100
03-01-24,14.56,14.61,14.52,14.05385,60100
03-04-24,14.55,14.59,14.55,14.02497,17900
03-05-24,14.65,14.68,14.64,14.101981,71800
03-06-24,14.68,14.7,14.66,14.130857,49500
03-07-24,14.69,14.7,14.65,14.121231,50400
03-08-24,14.69,14.7,14.69,14.150108,9300
03-11-24,14.67,14.68,14.66,14.130857,46000
03-12-24,14.65,14.66,14.61,14.092355,55400
03-13-24,14.6,14.63,14.59,14.063476,37200
03-14-24,14.51,14.53,14.51,13.967216,19300
03-15-24,14.52,14.52,14.48,13.976843,20200
03-18-24,14.49,14.49,14.45,13.919088,57800
03-19-24,14.55,14.55,14.52,13.996095,87700
03-20-24,14.55,14.57,14.51,14.010533,69200
03-21-24,14.58,14.58,14.535,13.996095,13700
03-22-24,14.59,14.61,14.59,14.05385,48700
03-25-24,14.61,14.61,14.56,14.02497,11600
03-26-24,14.55,14.57,14.53,14.02497,25000
03-27-24,14.57,14.6,14.57,14.073202,9100
03-28-24,14.55,14.61,14.55,14.092492,60800
04-01-24,14.53,14.53,14.47,13.957453,20600
04-02-24,14.4,14.46,14.4,13.947807,35500
04-03-24,14.43,14.46,14.41,13.947807,75300
04-04-24,14.46,14.52,14.46,14.005682,13900
04-05-24,14.52,14.52,14.48,13.967096,32700
04-08-24,14.45,14.47,14.43,13.938161,34500
04-09-24,14.47,14.51,14.47,13.996035,14700
04-10-24,14.41,14.43,14.37,13.880286,37800
04-11-24,14.41,14.41,14.35,13.85135,7500
04-12-24,14.43,14.46,14.42,13.918871,41000
04-15-24,14.35,14.35,14.32,13.841702,27400
04-16-24,14.32,14.36,14.32,13.832056,17500
04-17-24,14.36,14.37,14.33,13.860995,7900
04-18-24,14.37,14.37,14.32,13.812764,8500
04-19-24,14.33,14.36,14.33,13.832056,35900
04-22-24,14.32,14.33,14.31,13.812764,9600
04-23-24,14.29,14.34,14.29,13.803119,18400
04-24-24,14.32,14.32,14.27,13.764538,4300
04-25-24,14.24,14.24,14.22,13.7356,14200
04-26-24,14.22,14.26,14.22,13.78393,46600
04-29-24,14.29,14.31,14.29,13.832259,20400
04-30-24,14.26,14.3,14.25,13.78393,7800
05-01-24,14.29,14.32,14.29,13.841926,16000
05-02-24,14.31,14.37,14.3,13.890259,8100
05-03-24,14.44,14.44,14.42,13.957921,13100
05-06-24,14.44,14.49,14.44,14.006251,32200
05-07-24,14.51,14.55,14.51,14.025582,13100
05-08-24,14.48,14.48,14.46,13.977253,11900
05-09-24,14.46,14.47,14.43,13.986919,9900
05-10-24,14.44,14.44,14.4,13.938588,19400
05-13-24,14.43,14.45,14.42,13.938588,12200
05-14-24,14.45,14.45,14.42,13.948256,2800
05-15-24,14.5,14.54,14.5,14.054583,9300
05-16-24,14.55,14.57,14.54,14.064248,13600
05-17-24,14.54,14.55,14.49,14.015918,37400
05-21-24,14.58,14.58,14.54,14.064248,2800
05-22-24,14.52,14.54,14.51,14.044914,22000
05-23-24,14.52,14.54,14.5,14.015918,37600
05-24-24,14.48,14.51,14.48,14.025582,6300
05-27-24,14.53,14.53,14.5,14.015918,5900
05-28-24,14.5,14.52,14.43,13.948256,31300
05-29-24,14.4,14.4,14.36,13.899923,5300
05-30-24,14.37,14.41,14.37,13.938669,12700
05-31-24,14.49,14.5,14.49,14.035533,1700
06-03-24,14.5,14.59,14.49,14.132395,58700
06-04-24,14.63,14.68,14.63,14.219573,9400
06-05-24,14.69,14.74,14.69,14.268005,17200
06-06-24,14.71,14.73,14.71,14.258319,16500
06-07-24,14.65,14.66,14.64,14.190516,3600
06-10-24,14.63,14.63,14.59,14.151767,21800
06-11-24,14.61,14.64,14.61,14.180828,19700
06-12-24,14.72,14.76,14.71,14.248631,25100
06-13-24,14.76,14.79,14.76,14.326123,24500
06-14-24,14.81,14.84,14.81,14.355183,37400
06-17-24,14.77,14.81,14.77,14.345497,14000
06-18-24,14.82,14.85,14.82,14.384241,9400
06-19-24,14.83,14.85,14.83,14.374555,71900
06-20-24,14.76,14.8,14.75,14.335809,106300
06-21-24,14.8,14.8,14.77,14.316436,66400
06-24-24,14.78,14.79,14.78,14.316436,32500
06-25-24,14.72,14.77,14.72,14.306751,5700
06-26-24,14.71,14.71,14.67,14.209888,10700
06-27-24,14.645,14.66,14.635,14.209888,15000
06-28-24,14.685,14.685,14.62,14.205033,19200
07-02-24,14.56,14.56,14.51,14.103119,29500
07-03-24,14.53,14.61,14.53,14.141942,28300
07-04-24,14.56,14.56,14.53,14.103119,45500
07-05-24,14.63,14.64,14.6,14.209888,8300
07-08-24,14.66,14.68,14.63,14.229299,33600
07-09-24,14.64,14.66,14.64,14.224445,10800
07-10-24,14.67,14.68,14.66,14.239005,8700
07-11-24,14.73,14.75,14.71,14.27783,12800
07-12-24,14.73,14.75,14.73,14.316654,22900
07-15-24,14.74,14.77,14.73,14.306947,13300
07-16-24,14.78,14.79,14.765,14.355479,31300
07-17-24,14.78,14.81,14.765,14.355479,16000
07-18-24,14.81,14.815,14.78,14.345773,11500
07-19-24,14.73,14.75,14.73,14.316654,16900
07-22-24,14.75,14.765,14.71,14.27783,20800
07-23-24,14.74,14.75,14.73,14.316654,20600
07-24-24,14.79,14.79,14.745,14.311803,3500
07-25-24,14.795,14.795,14.75,14.316654,14100
07-26-24,14.79,14.81,14.79,14.374893,13900
07-29-24,14.83,14.86,14.83,14.423424,2900
07-30-24,14.86,14.875,14.85,14.467189,5100
07-31-24,14.87,14.94,14.87,14.530408,16700
08-01-24,14.97,15.01,14.97,14.598489,15000
08-02-24,15.1,15.13,15.1,14.715199,12300
08-06-24,15.05,15.07,14.99,14.588762,15100
08-07-24,14.95,14.97,14.93,14.544996,20100
08-08-24,14.91,14.94,14.91,14.525544,4200
08-09-24,15.02,15.02,14.995,14.5839,14100
08-12-24,15,15.03,15,14.617941,8100
08-13-24,15.06,15.08,15.06,14.66657,35200
08-14-24,15.105,15.12,15.1,14.695747,6900
08-15-24,15.06,15.06,15.05,14.637393,15400
08-16-24,15.05,15.08,15.05,14.66657,13700
08-19-24,15.07,15.08,15.06,14.656842,28200
08-20-24,15.1,15.14,15.1,14.724924,7000
08-21-24,15.11,15.16,15.11,14.724924,16600
08-22-24,15.09,15.09,15.06,14.656842,52600
08-23-24,15.11,15.14,15.09,14.705473,13200
08-26-24,15.08,15.12,15.08,14.686024,10400
08-27-24,15.08,15.11,15.08,14.695747,33400
08-28-24,15.08,15.1,15.08,14.66657,19400
08-29-24,15,15.01,15,14.627588,2800
08-30-24,15.01,15.01,14.97,14.603226,24000
09-03-24,15.04,15.055,15.03,14.671442,14300
09-04-24,15.09,15.14,15.09,14.754275,23500
09-05-24,15.16,15.16,15.15,14.764022,12600
09-06-24,15.15,15.21,15.14,14.773766,9700
09-09-24,15.15,15.21,15.15,14.822494,6100
09-10-24,15.2,15.25,15.2,14.851729,6500
09-11-24,15.255,15.255,15.23,14.841984,900
09-12-24,15.23,15.23,15.22,14.841984,14900
09-13-24,15.24,15.26,15.24,14.871222,900
09-16-24,15.28,15.3,15.28,14.9102,9300
09-17-24,15.28,15.285,15.26,14.871222,4000
09-18-24,15.25,15.28,15.23,14.841984,18100
09-19-24,15.21,15.23,15.21,14.841984,11500
09-20-24,15.245,15.25,15.24,14.851729,1200
09-23-24,15.22,15.245,15.19,14.851729,15400
09-24-24,15.24,15.24,15.23,14.851729,28400
09-25-24,15.21,15.21,15.19,14.803002,8900
09-26-24,15.18,15.19,15.18,14.793256,9100
09-27-24,15.2,15.23,15.18,14.871372,8100
09-30-24,15.2,15.24,15.2,14.881139,39200
10-01-24,15.24,15.26,15.23,14.876256,12500
10-02-24,15.14,15.17,15.14,14.803022,37100
10-03-24,15.12,15.12,15.08,14.724905,10000
10-04-24,14.97,15.01,14.97,14.622378,49200
10-07-24,14.94,14.95,14.925,14.597967,18300
10-08-24,14.92,14.97,14.92,14.607733,37700
10-09-24,14.96,14.96,14.93,14.607733,33400
10-10-24,14.96,14.99,14.95,14.627262,10900
10-11-24,14.96,15.01,14.96,14.656553,14900
10-15-24,15.05,15.1,15.05,14.724905,33000
10-16-24,15.1,15.13,15.1,14.75908,12100
10-17-24,15.09,15.09,15.055,14.705378,4100
10-18-24,15.1,15.1,15.085,14.744434,9000
10-21-24,15.07,15.07,14.995,14.641908,17100
10-22-24,15.01,15.01,14.99,14.656553,38900
10-23-24,14.97,14.99,14.96,14.607733,7600
10-24-24,14.96,15,14.96,14.64679,11500
10-25-24,15.015,15.02,14.98,14.627262,33800
10-28-24,15,15.01,14.95,14.627262,26800
10-29-24,14.96,15.01,14.94,14.656553,73000
10-30-24,15.01,15.02,14.99,14.666338,47400
10-31-24,15,15.03,14.98,14.705474,10000
11-01-24,15.02,15.04,14.96,14.646769,26800
11-04-24,15.05,15.05,15,14.705474,6200
11-05-24,14.98,15.025,14.975,14.685905,12600
11-06-24,14.94,14.98,14.93,14.646769,17900
11-07-24,15.055,15.09,15.05,14.764182,19100
11-08-24,15.11,15.14,15.11,14.803316,20500
11-11-24,15.13,15.14,15.12,14.803316,12500
11-12-24,15.06,15.07,15.05,14.725041,12200
11-13-24,15.08,15.09,15,14.676123,15200
11-14-24,15.03,15.07,15.02,14.695692,13500
11-15-24,15.02,15.06,15.015,14.715259,7100
11-18-24,15,15.03,15,14.705474,6600
11-19-24,15.02,15.02,14.97,14.646769,2100
11-20-24,14.93,14.94,14.91,14.588065,3700
11-21-24,14.89,14.9,14.84,14.519578,31200
11-22-24,14.84,14.88,14.84,14.558714,11000
11-25-24,15.01,15.02,14.98,14.695692,28000
11-26-24,15.04,15.05,15.02,14.725041,6600
11-27-24,15.05,15.08,15.035,14.764257,27900
11-28-24,15.07,15.07,15.07,14.774061,100
11-29-24,15.15,15.26,15.15,14.950525,14800
12-02-24,15.18,15.26,15.165,14.960331,20300
12-03-24,15.24,15.24,15.195,14.901508,14500
12-04-24,15.17,15.24,15.17,14.940722,39900
12-05-24,15.22,15.24,15.21,14.930919,33100
12-06-24,15.36,15.36,15.34,15.03876,18800
12-09-24,15.32,15.32,15.285,14.989739,6600
12-10-24,15.25,15.31,15.25,15.009346,9600
12-11-24,15.35,15.35,15.23,14.950525,23500
12-12-24,15.205,15.22,15.19,14.901508,36400
12-13-24,15.18,15.18,15.15,14.872098,29200
12-16-24,15.18,15.18,15.125,14.872098,12700
12-17-24,15.2,15.215,15.2,14.911312,6200
12-18-24,15.19,15.2,15.14,14.842685,71500
12-19-24,15.06,15.06,15.01,14.725043,40600
12-20-24,15.07,15.1,15.07,14.79367,44300
12-23-24,15.09,15.09,15.06,14.79367,70800
12-24-24,15.06,15.08,15.045,14.778963,2800
12-27-24,15.06,15.1,15.06,14.783862,31300
12-30-24,15.08,15.09,15.07,14.823158,8800
12-31-24,15.15,15.15,15.125,14.882096,14300
01-02-25,15.14,15.14,15.09,14.852625,6900
01-03-25,15.16,15.16,15.13,14.862451,7600
01-06-25,15.1,15.105,15.08,14.837891,24800
01-07-25,15.1,15.1,15.04,14.793688,27100
01-08-25,15.01,15.04,15.01,14.764217,18600
01-09-25,15.03,15.03,15,14.734749,9400
01-10-25,14.95,14.95,14.9,14.636517,28500
01-13-25,14.87,14.88,14.85,14.587401,20200
01-14-25,14.81,14.825,14.81,14.557931,58000
01-15-25,14.9,14.94,14.895,14.670897,29700
01-16-25,14.97,15.03,14.97,14.759306,11700
01-17-25,15.02,15.07,15.02,14.793688,32500
01-20-25,15.09,15.09,15.065,14.813332,26200
01-21-25,15.1,15.12,15.1,14.842804,25400
01-22-25,15.11,15.11,15.05,14.803511,54700
01-23-25,15.01,15.04,15.01,14.774041,19700
01-24-25,15.01,15.1,15.01,14.83298,30900
01-27-25,15.13,15.17,15.13,14.901743,37900
01-28-25,15.13,15.17,15.12,14.901743,54400
01-29-25,15.2,15.2,15.17,14.911564,34700
01-30-25,15.18,15.22,15.17,14.980464,138100
01-31-25,15.23,15.27,15.22,15.019835,115300
02-03-25,15.41,15.42,15.31,15.11826,41800
02-04-25,15.28,15.36,15.28,15.11826,28900
02-05-25,15.36,15.41,15.36,15.167473,21800
02-06-25,15.37,15.39,15.355,15.147788,43100
02-07-25,15.3,15.3,15.26,15.049361,38300
02-10-25,15.29,15.315,15.27,15.03952,14100
02-11-25,15.22,15.24,15.22,15.00015,41500
02-12-25,15.19,15.19,15.15,14.911566,18300
02-13-25,15.18,15.26,15.18,14.990306,31100
02-14-25,15.26,15.26,15.22,15.00015,10100
02-18-25,15.14,15.17,15.14,14.901722,9000
