Date,Open,High,Low,Close,Volume
06-07-23,20.58,20.91,20.450001,20.629999,63012
06-08-23,20.610001,20.700001,19.9,20.07,44382
06-09-23,20,20.42,19.950001,20.17,30646
06-12-23,20.299999,20.450001,20.139999,20.290001,15413
06-13-23,19.959999,20.299999,19.879999,20.25,17348
06-14-23,20.129999,20.16,19.57,19.639999,83188
06-15-23,20.59,20.59,19.389999,20.139999,36402
06-16-23,20.139999,20.18,19.41,19.41,59829
06-19-23,19.67,19.67,19.459999,19.59,6748
06-20-23,19.6,19.879999,19.43,19.440001,23745
06-21-23,19.200001,19.379999,19,19.049999,22702
06-22-23,19.18,19.25,18.48,18.6,37279
06-23-23,19.07,19.219999,18.57,18.809999,95904
06-26-23,18.85,18.98,18.4,18.82,78907
06-27-23,18.809999,18.809999,17.93,18.32,56808
06-28-23,18.01,18.18,17.66,17.690001,48564
06-29-23,17.799999,18.030001,17.74,18.02,23967
06-30-23,17.799999,17.860001,17.559999,17.709999,32068
07-04-23,17.5,17.65,17.5,17.59,10240
07-05-23,17.889999,17.9,17.66,17.889999,47923
07-06-23,18.709999,20.52,18.700001,18.809999,202717
07-07-23,18.98,19.02,18.139999,18.440001,79802
07-10-23,18.459999,18.639999,18.23,18.27,37568
07-11-23,17.93,18.360001,17.83,18.07,33204
07-12-23,17.49,17.5,17.09,17.16,148138
07-13-23,16.799999,17.209999,16.65,17.17,47858
07-14-23,17.190001,17.43,16.889999,17.059999,41733
07-17-23,17.059999,17.059999,16.700001,16.99,29192
07-18-23,16.940001,16.940001,16.639999,16.68,43431
07-19-23,16.540001,17.139999,16.530001,17.120001,53949
07-20-23,17.17,17.33,16.85,17.09,45701
07-21-23,16.85,16.93,16.540001,16.870001,63813
07-24-23,16.799999,16.799999,16.42,16.57,53411
07-25-23,16.42,16.59,16.23,16.59,31146
07-26-23,16.639999,16.639999,16.059999,16.09,54537
07-27-23,15.83,17.25,15.8,16.870001,74472
07-28-23,16.32,16.66,16.07,16.25,44753
07-31-23,16.17,16.379999,16.1,16.139999,32539
08-01-23,16.459999,16.549999,16.299999,16.379999,38995
08-02-23,17.309999,18.209999,17.299999,17.719999,113097
08-03-23,18.389999,18.67,17.49,17.76,63495
08-04-23,17.290001,18.450001,16.799999,18.299999,81838
08-08-23,18.139999,19.34,17.709999,17.76,130079
08-09-23,17.59,18.23,17.200001,17.58,116364
08-10-23,17,18.120001,16.629999,17.629999,69922
08-11-23,17.940001,18,16.950001,17.01,66008
08-14-23,17.17,17.450001,16.6,16.73,45976
08-15-23,16.969999,17.75,16.92,17.59,74105
08-16-23,17.620001,17.9,17.120001,17.9,133404
08-17-23,17.66,18.73,17.559999,18.73,159342
08-18-23,19.440001,19.440001,18.139999,18.290001,169534
08-21-23,18.08,18.440001,17.68,17.73,34001
08-22-23,17.459999,18.16,17.459999,17.860001,55388
08-23-23,17.690001,17.690001,17.24,17.309999,43174
08-24-23,17.040001,18.030001,17,18.030001,72519
08-25-23,17.75,18.15,17.049999,17.18,75885
08-28-23,16.860001,16.870001,16.5,16.559999,73264
08-29-23,16.459999,16.459999,15.97,16.1,65764
08-30-23,15.94,15.96,15.55,15.59,89758
08-31-23,15.59,15.59,15.22,15.29,85771
09-01-23,15.03,15.16,14.93,15.05,130093
09-05-23,15.12,15.31,14.94,15.17,43732
09-06-23,15.21,15.76,15.2,15.4,101382
09-07-23,15.96,16.059999,15.36,15.37,55846
09-08-23,15.38,15.38,14.9,15.1,53181
09-11-23,14.85,15.05,14.69,14.77,71730
09-12-23,14.94,14.96,14.6,14.85,148584
09-13-23,14.75,14.75,14.49,14.59,83590
09-14-23,14.38,14.4,14.13,14.18,186057
09-15-23,14.23,14.71,14.09,14.68,227997
09-18-23,14.86,14.96,14.37,14.59,83864
09-19-23,14.56,14.9,14.42,14.45,108382
09-20-23,14.26,15.08,14.17,15.08,110151
09-21-23,15.7,16.24,15.45,16.24,283725
09-22-23,16.139999,16.299999,15.68,16.25,104046
09-25-23,16.709999,16.85,16.200001,16.27,140857
09-26-23,16.6,17.809999,16.48,17.75,169871
09-27-23,17.280001,18.030001,17,17.01,156995
09-28-23,17.01,17.01,16.120001,16.209999,78248
09-29-23,15.59,16.540001,15.5,16.540001,112035
10-02-23,16.58,16.9,16.15,16.57,60903
10-03-23,17.02,18.4,16.940001,18.15,287789
10-04-23,17.889999,18.02,17.15,17.18,108884
10-05-23,17.200001,17.98,17,17.07,104006
10-06-23,17.48,17.940001,16.4,16.790001,160635
10-10-23,16.4,16.4,15.79,16.030001,75182
10-11-23,15.77,16.469999,15.62,15.69,70977
10-12-23,15.52,16.68,15.25,16.129999,95967
10-13-23,15.95,18.35,15.95,18,179052
10-16-23,17.33,17.33,16.23,16.25,125748
10-17-23,16.870001,17,16.049999,16.790001,102181
10-18-23,17.1,17.98,17.049999,17.809999,151524
10-19-23,17.5,18.66,17.25,18.66,215073
10-20-23,18.700001,19.110001,18.27,18.77,103128
10-23-23,19.139999,19.440001,17.57,18.209999,159858
10-24-23,17.67,18.110001,17.25,17.34,81741
10-25-23,17.389999,18.809999,17.379999,18.42,112069
10-26-23,18.469999,19.120001,18.139999,18.52,131528
10-27-23,18.200001,19.299999,18.030001,19.27,116118
10-30-23,18.469999,18.52,17.799999,17.85,100287
10-31-23,17.700001,17.879999,16.66,16.66,75675
11-01-23,16.6,16.6,15.86,15.93,67126
11-02-23,15.5,15.82,15.41,15.42,51474
11-03-23,15.17,15.23,14.96,15.03,67657
11-06-23,14.85,14.98,14.54,14.54,64533
11-07-23,14.63,14.67,14.37,14.51,35475
11-08-23,14.3,14.55,14.15,14.25,57515
11-09-23,14.07,14.9,14.03,14.79,157194
11-10-23,14.53,14.54,14.05,14.18,107138
11-13-23,14.28,14.35,13.91,14.04,138014
11-14-23,13.54,13.9,13.46,13.9,91196
11-15-23,13.71,13.78,13.55,13.64,50992
11-16-23,13.61,13.65,13.39,13.44,86398
11-17-23,13.33,13.43,13.16,13.22,93625
11-20-23,13.11,13.15,12.96,13.12,120729
11-21-23,13.17,13.17,12.8,12.87,94364
11-22-23,12.65,13.05,12.65,12.91,69153
11-23-23,13.04,13.04,12.82,12.88,2500
11-24-23,12.81,12.87,12.36,12.66,74706
11-27-23,12.49,12.51,12.4,12.48,80188
11-28-23,12.43,12.49,12.23,12.31,40800
11-29-23,12.21,12.52,12.18,12.46,41426
11-30-23,12.34,12.53,12.25,12.3,27590
12-01-23,12.25,12.26,12.1,12.22,31181
12-04-23,12.43,12.65,12.23,12.23,78358
12-05-23,12.35,12.36,12.17,12.19,28890
12-06-23,12.07,12.3,11.99,12.3,39214
12-07-23,12.23,12.31,12.18,12.28,12867
12-08-23,12.17,12.17,11.9,11.9,30687
12-11-23,11.89,11.89,11.62,11.62,45649
12-12-23,11.58,11.58,11.23,11.35,76695
12-13-23,11.26,11.4,11.1,11.13,42232
12-14-23,11.05,11.4,11.04,11.13,64972
12-15-23,11.15,11.5,11.11,11.49,32378
12-18-23,11.42,11.55,11.42,11.5,28840
12-19-23,11.59,11.67,11.52,11.66,51362
12-20-23,11.67,12.5,11.54,12.43,69907
12-21-23,12.24,12.48,12.05,12.1,51497
12-22-23,12.11,12.31,11.83,11.83,33811
12-27-23,11.47,11.47,11.04,11.04,64515
12-28-23,11,11.12,10.97,11.06,25981
12-29-23,11.01,11.3,10.95,11.05,39694
01-02-24,11.43,11.5,10.99,11.1,62526
01-03-24,11.25,11.6,11.09,11.45,88695
01-04-24,11.47,11.47,11.21,11.42,85074
01-05-24,11.34,11.34,10.96,11.06,101261
01-08-24,11.02,11.07,10.67,10.79,169011
01-09-24,10.88,10.88,10.52,10.53,192067
01-10-24,10.48,10.51,10.37,10.43,50310
01-11-24,10.28,10.72,10.26,10.41,147715
01-12-24,10.36,10.58,10.33,10.57,127803
01-15-24,10.78,10.79,10.09,10.54,19069
01-16-24,10.83,11.12,10.66,10.92,110092
01-17-24,11.22,11.57,11.11,11.32,72135
01-18-24,11.05,11.27,10.89,10.97,81749
01-19-24,10.73,10.79,10.56,10.66,113084
01-22-24,10.52,10.59,10.28,10.29,30633
01-23-24,10.18,10.2,10,10.04,73540
01-24-24,9.86,10.28,9.85,10.26,75316
01-25-24,10.25,10.41,10.17,10.4,66760
01-26-24,10.37,10.41,10.19,10.33,38960
01-29-24,10.35,10.51,10.29,10.39,85350
01-30-24,10.31,10.33,10.2,10.25,39285
01-31-24,10.28,10.82,10.26,10.76,119110
02-01-24,10.54,10.83,10.45,10.64,90236
02-02-24,10.62,10.71,10.46,10.54,79860
02-05-24,10.52,10.77,10.2,10.22,61694
02-06-24,10.1,10.25,9.95,9.95,39164
02-07-24,9.71,10.02,9.71,9.94,33862
02-08-24,9.93,10.06,9.85,9.87,45394
02-09-24,9.85,9.97,9.8,9.95,48150
02-12-24,9.95,10.26,9.95,10.2,90475
02-13-24,10.55,11.6,10.36,10.98,370526
02-14-24,10.6,10.7,10.28,10.36,220040
02-15-24,10.25,10.43,10.19,10.3,60987
02-16-24,10.87,10.87,10.06,10.25,103949
02-20-24,10.38,10.8,10.35,10.58,90145
02-21-24,10.64,10.69,10.46,10.51,69247
02-22-24,10.25,10.26,9.93,10.26,147949
02-23-24,10.07,10.15,9.88,9.92,98676
02-26-24,9.84,9.84,9.74,9.81,44984
02-27-24,9.71,9.72,9.59,9.6,80028
02-28-24,9.69,9.82,9.65,9.78,32372
02-29-24,9.61,9.81,9.55,9.63,29285
03-01-24,9.55,9.69,9.48,9.63,203785
03-04-24,9.62,9.68,9.58,9.63,41314
03-05-24,9.7,10.29,9.7,10.04,167024
03-06-24,9.76,10.12,9.68,10.06,51980
03-07-24,9.81,10.1,9.81,10.01,61808
03-08-24,9.89,10.63,9.8,10.25,178896
03-11-24,10.4,10.52,10.09,10.19,88473
03-12-24,9.94,10.05,9.63,9.64,175268
03-13-24,9.61,9.7,9.58,9.65,46676
03-14-24,9.58,10.23,9.5,9.87,211686
03-15-24,10.02,10.42,9.93,10.07,163501
03-18-24,9.93,9.93,9.73,9.83,50934
03-19-24,9.85,9.85,9.55,9.59,148141
03-20-24,9.57,9.59,9.32,9.37,141769
03-21-24,9.2,9.39,9.2,9.29,166754
03-22-24,9.31,9.37,9.16,9.28,213150
03-25-24,9.31,9.32,9.18,9.26,67299
03-26-24,9.16,9.22,9.08,9.22,213347
03-27-24,9.12,9.25,9.05,9.05,35431
03-28-24,9.11,9.22,9.04,9.22,40251
04-01-24,9.2,9.43,9.17,9.26,27670
04-02-24,9.6,9.88,9.53,9.53,204413
04-03-24,9.67,9.7,9.37,9.47,84692
04-04-24,9.33,10.2,9.25,9.93,166396
04-05-24,10.05,10.23,9.78,10.07,133464
04-08-24,9.93,9.98,9.64,9.74,54895
04-09-24,9.68,10.06,9.63,9.66,89872
04-10-24,9.92,10.17,9.79,9.81,144820
04-11-24,9.88,10.2,9.59,9.68,123174
04-12-24,10.09,10.96,10.05,10.47,305366
04-15-24,10.3,11.09,10.06,11,192758
04-16-24,10.99,11.09,10.5,10.71,105589
04-17-24,10.65,11.05,10.42,10.61,102106
04-18-24,10.48,10.79,10.34,10.68,146016
04-19-24,10.71,11.12,10.52,10.95,94262
04-22-24,10.52,10.55,10.01,10.14,152739
04-23-24,9.91,9.96,9.68,9.73,143559
04-24-24,9.68,9.88,9.63,9.63,46422
04-25-24,10.17,10.3,9.77,9.82,117485
04-26-24,9.6,9.61,9.47,9.5,62066
04-29-24,9.44,9.53,9.3,9.39,28556
04-30-24,9.43,9.65,9.28,9.6,65523
05-01-24,9.74,9.8,9.28,9.69,124261
05-02-24,9.44,9.75,9.35,9.41,97638
05-03-24,9.1,9.22,9.04,9.08,147985
05-06-24,8.94,8.94,8.85,8.85,62772
05-07-24,8.8,8.85,8.79,8.81,27609
05-08-24,8.78,8.8,8.7,8.75,77801
05-09-24,8.72,8.78,8.68,8.69,31587
05-10-24,8.68,8.69,8.56,8.61,55597
05-13-24,8.53,8.7,8.53,8.69,48366
05-14-24,8.68,8.7,8.46,8.53,73322
05-15-24,8.35,8.41,8.18,8.18,139268
05-16-24,8.22,8.25,8.15,8.17,86041
05-17-24,8.16,8.19,8.06,8.11,80240
05-21-24,8.11,8.11,7.93,7.97,151890
05-22-24,7.98,8.2,7.89,8.09,129124
05-23-24,7.93,8.3,7.9,8.24,200098
05-24-24,8.18,8.18,7.93,7.98,66441
05-27-24,7.95,8.02,7.89,7.89,6246
05-28-24,7.94,8.28,7.94,8.15,69699
05-29-24,8.38,8.53,8.32,8.48,159281
05-30-24,8.48,8.58,8.29,8.39,88964
05-31-24,8.32,8.65,8.14,8.18,176213
06-03-24,8.09,8.41,8.04,8.15,87143
06-04-24,8.25,8.39,8.14,8.23,68635
06-05-24,8.07,8.21,8,8,154380
06-06-24,7.97,8.07,7.94,7.97,109847
06-07-24,7.96,8,7.83,7.87,278854
06-10-24,7.97,8.03,7.86,7.9,108003
06-11-24,7.97,8.07,7.85,7.88,81512
06-12-24,7.71,7.78,7.67,7.74,105282
06-13-24,7.74,7.9,7.68,7.73,95746
06-14-24,7.9,8.09,7.86,7.96,144528
06-17-24,8,8.05,7.83,7.86,65718
06-18-24,7.8,7.97,7.8,7.9,59900
06-19-24,7.82,7.89,7.82,7.87,2736
06-20-24,7.88,8.19,7.88,8.15,113046
06-21-24,8.19,8.3,7.93,7.97,154048
06-24-24,8.07,8.07,7.88,7.97,62273
06-25-24,7.93,8,7.77,7.79,34793
06-26-24,7.85,7.85,7.7,7.74,58123
06-27-24,7.72,7.72,7.52,7.58,66687
06-28-24,7.67,7.73,7.6,7.72,48796
07-02-24,7.51,7.76,7.33,7.36,212125
07-03-24,7.35,7.45,7.2,7.33,249646
07-04-24,7.31,7.35,7.3,7.35,3981
07-05-24,7.38,7.44,7.34,7.42,185216
07-08-24,7.31,7.33,7.24,7.31,16923
07-09-24,7.28,7.33,7.26,7.31,9251
07-10-24,7.27,7.3,7.2,7.25,105764
07-11-24,7.2,7.4,7.19,7.32,89155
07-12-24,7.2,7.2,7.1,7.18,171727
07-15-24,7.16,7.32,7.11,7.32,157882
07-16-24,7.27,7.36,7.25,7.35,60632
07-17-24,7.57,7.7,7.47,7.6,353276
07-18-24,7.46,7.94,7.4,7.84,161958
07-19-24,7.94,8.25,7.87,8.14,119322
07-22-24,8.03,8.03,7.68,7.73,121013
07-23-24,7.71,7.77,7.54,7.71,53328
07-24-24,7.9,8.77,7.89,8.71,214157
07-25-24,8.63,9,8.25,8.78,172123
07-26-24,8.5,8.57,8.27,8.27,186983
07-29-24,8.22,8.33,8.09,8.15,110412
07-30-24,8.06,8.65,8.06,8.41,51757
07-31-24,8.15,8.22,7.9,8.21,274248
08-01-24,8.1,9.21,8.1,8.91,349576
08-02-24,9.67,11.42,9.51,11.04,694215
08-06-24,12.2,14.2,10.9,12.2,357766
08-07-24,10.6,12.64,10.6,12.2,547690
08-08-24,11.57,11.74,11.11,11.2,103771
08-09-24,11.14,11.33,9.68,9.72,152494
08-12-24,9.74,9.9,9.12,9.66,187513
08-13-24,9.45,9.46,8.91,8.94,184714
08-14-24,8.77,8.83,8.34,8.36,205297
08-15-24,8.1,8.24,7.91,8,175424
08-16-24,8.17,8.21,7.97,8.01,175107
08-19-24,7.99,8.04,7.8,7.85,169318
08-20-24,7.95,8.2,7.86,8.2,190818
08-21-24,8.15,8.49,8.12,8.27,219052
08-22-24,8.37,8.7,8.19,8.63,151861
08-23-24,8.38,8.5,8.1,8.15,237079
08-26-24,8.1,8.32,8.08,8.13,176000
08-27-24,8.26,8.3,7.97,7.99,74882
08-28-24,8.01,8.51,7.95,8.41,303503
08-29-24,8.13,8.23,8,8.15,255765
08-30-24,8,8.11,7.86,7.94,216043
09-03-24,8.09,9.73,8.09,9.48,561336
09-04-24,9.71,9.93,9.08,9.65,312471
09-05-24,9.56,9.67,9.1,9.27,476784
09-06-24,9.08,10.35,8.98,9.97,887783
09-09-24,9.7,9.79,9.2,9.31,283897
09-10-24,9.2,9.7,9.1,9.12,203205
09-11-24,8.98,9.82,8.73,8.73,566380
09-12-24,8.8,9,8.64,8.66,376053
09-13-24,8.7,8.7,8.43,8.64,179198
09-16-24,8.68,8.93,8.66,8.77,165033
09-17-24,8.75,9.03,8.65,8.93,234165
09-18-24,8.89,9,8.4,8.85,399052
09-19-24,8.47,8.62,8.4,8.48,156999
09-20-24,8.53,8.56,8.32,8.43,270329
09-23-24,8.36,8.51,8.26,8.42,83040
09-24-24,8.44,8.75,8.42,8.51,222456
09-25-24,8.52,8.61,8.42,8.59,60328
09-26-24,8.53,8.66,8.49,8.56,136385
09-27-24,8.58,8.97,8.58,8.97,145190
09-30-24,9.02,9.22,8.78,8.87,181880
10-01-24,8.79,9.56,8.79,9.44,556421
10-02-24,9.46,9.73,9.26,9.35,193247
10-03-24,9.55,9.79,9.39,9.76,275747
10-04-24,9.4,9.65,9.3,9.36,644405
10-07-24,9.54,10.26,9.46,10.2,300676
10-08-24,9.97,9.97,9.67,9.79,274635
10-09-24,9.75,9.75,9.48,9.53,73312
10-10-24,9.7,9.8,9.61,9.74,58575
10-11-24,9.71,9.71,9.47,9.56,97821
10-15-24,9.06,9.56,8.99,9.56,190983
10-16-24,9.5,9.65,9.38,9.4,79186
10-17-24,9.35,9.46,9.25,9.36,117793
10-18-24,9.22,9.28,9.05,9.14,102960
10-21-24,9.13,9.32,9.03,9.15,171703
10-22-24,9.22,9.27,9,9.09,257471
10-23-24,9.19,9.73,9.13,9.51,311896
10-24-24,9.32,9.77,9.3,9.43,166388
10-25-24,9.25,9.79,9.15,9.78,117844
10-28-24,9.41,9.44,9.21,9.29,149523
10-29-24,9.36,9.4,9.14,9.28,96989
10-30-24,9.34,9.53,9.24,9.53,111870
10-31-24,9.76,10.24,9.74,10.24,260838
11-01-24,9.94,10.1,9.72,10.1,148959
11-04-24,9.99,10.01,9.59,9.72,236331
11-05-24,9.65,9.67,9.08,9.15,230324
11-06-24,8.16,8.56,8.12,8.18,368118
11-07-24,8.11,8.11,7.91,8.05,342204
11-08-24,7.98,8.07,7.9,7.93,105222
11-11-24,7.86,7.96,7.78,7.96,139249
11-12-24,7.93,8.1,7.84,7.87,135069
11-13-24,7.84,7.93,7.68,7.76,95367
11-14-24,7.67,7.76,7.57,7.68,130271
11-15-24,7.82,8.59,7.79,8.21,496028
11-18-24,8.2,8.2,7.82,7.95,300756
11-19-24,8.63,8.63,8,8.21,303395
11-20-24,8.25,8.8,8.25,8.54,478739
11-21-24,8.24,8.7,8.2,8.41,329546
11-22-24,8.34,8.39,8.07,8.07,317906
11-25-24,7.82,8.15,7.78,7.79,239470
11-26-24,7.79,7.82,7.65,7.73,380038
11-27-24,7.74,7.91,7.66,7.66,230910
11-28-24,7.67,7.69,7.62,7.65,23878
11-29-24,7.61,7.68,7.55,7.68,171779
12-02-24,7.55,7.56,7.47,7.48,208587
12-03-24,7.53,7.63,7.38,7.45,403080
12-04-24,7.37,7.49,7.31,7.49,258172
12-05-24,7.5,7.53,7.45,7.53,268149
12-06-24,7.37,7.44,7.33,7.38,110138
12-09-24,7.37,7.59,7.36,7.55,178399
12-10-24,7.51,7.56,7.42,7.51,153673
12-11-24,7.39,7.46,7.32,7.43,147781
12-12-24,7.47,7.57,7.38,7.49,115735
12-13-24,7.41,7.59,7.38,7.51,252224
12-16-24,7.5,7.66,7.49,7.66,66462
12-17-24,7.75,7.85,7.64,7.82,254308
12-18-24,7.77,9.13,7.66,9.12,587108
12-19-24,8.54,10.02,8.54,9.99,631356
12-20-24,9.83,9.86,8.39,8.44,443097
12-23-24,8.29,8.58,7.89,7.9,186589
12-24-24,7.81,7.81,7.47,7.47,198601
12-27-24,7.62,8.24,7.59,7.83,246378
12-30-24,8.74,8.74,7.83,8.05,281097
12-31-24,7.89,8.16,7.85,8.1,233537
01-02-25,7.94,8.63,7.93,8.29,268963
01-03-25,8.14,8.17,7.81,7.84,530984
01-06-25,7.78,7.965,7.68,7.85,510763
01-07-25,7.76,8.35,7.7,8.25,308983
01-08-25,8.32,8.59,8.13,8.2,380486
01-09-25,8.47,8.47,8.19,8.33,19640
01-10-25,8.5,8.91,8.44,8.71,624915
01-13-25,9,9.08,8.5,8.55,323357
01-14-25,8.39,8.61,8.2,8.38,428903
01-15-25,8,8,7.69,7.75,519876
01-16-25,7.69,7.76,7.63,7.73,251045
01-17-25,7.6,7.78,7.58,7.78,363795
01-20-25,7.78,7.78,7.78,7.78,0
01-21-25,7.78,7.78,7.78,7.78,0
01-22-25,7.42,7.56,7.4,7.52,207495
01-23-25,7.52,7.52,7.37,7.45,91604
01-24-25,7.36,7.44,7.32,7.38,92294
01-27-25,8.04,8.28,7.78,7.86,630638
01-28-25,7.86,7.95,7.55,7.59,196193
01-29-25,7.59,7.87,7.54,7.6,207469
01-30-25,7.54,7.64,7.45,7.52,192742
01-31-25,7.45,7.87,7.42,7.83,282015
02-03-25,8.31,8.52,7.68,7.94,589270
02-04-25,7.85,7.93,7.68,7.72,121484
02-05-25,7.75,7.82,7.57,7.58,95490
02-06-25,7.54,7.64,7.49,7.53,126738
02-07-25,7.47,7.77,7.45,7.77,246226
02-10-25,7.57,7.68,7.57,7.61,293061
02-11-25,7.64,7.68,7.51,7.59,77302
02-12-25,7.73,7.8,7.54,7.58,209748
02-13-25,7.5,7.62,7.42,7.42,208323
02-14-25,7.42,7.49,7.4,7.41,83198
02-18-25,7.38,7.44,7.33,7.39,115527
02-19-25,7.43,7.44,7.31,7.33,119952
02-20-25,7.3,7.47,7.25,7.34,297227
02-21-25,7.36,7.88,7.32,7.83,456835
02-24-25,7.73,8.05,7.6,7.9,294723
