Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
07-02-25,22.030001,22.33,21.969999,22.290001,325600,22.115,21.5298,21.588394,0.050989,-0.009544,-0.000195,TRUE,TRUE,-0.058594,0.027852,9.142898,17.26936,56.501027,8.4925,0.144148,-0.070751,-0.97734,5.740043,1.076176,35.220209,3.867669,1.65353,56.128149,1.267889,0.000071,0.000001,4.600302,1.194591,-12.271539,0.266636,151554000,-42.544556,-22796119952.860943,0.050083,51.561229,-8.055729,-3.431423,0,0.065048,0.817143,0.001046,0.000071,0.311788
07-03-25,22.33,22.370001,22.23,22.280001,202000,22.16,21.5496,21.596983,0.051249,-0.008245,-0.000192,TRUE,TRUE,-0.047383,0.027903,8.831943,16.851137,56.294738,8.104525,0.148594,-0.053044,-1.633549,4.748473,-0.257291,34.591264,4.209549,1.654272,53.470112,1.248635,0.000197,0.000009,4.498191,1.537273,-12.271539,0.170082,151352000,-76.821572,-22796177665.180939,0.053469,50.110752,-8.247871,-5.97462,0,0.091829,1.171192,0.002931,0.000197,0.224426
07-07-25,22.139999,22.309999,22.110001,22.26,413100,22.199,21.5722,21.604712,0.051299,-0.006919,-0.000189,TRUE,TRUE,-0.032512,0.027049,-13.684178,16.100045,55.855498,5.426686,0.148788,-0.04228,2.391906,4.116001,-0.473717,33.333373,3.631288,1.463228,51.038581,1.209815,0.000359,0.00003,4.589412,2.054834,-12.271539,0.348516,150938900,-10.234681,-22795971113.211113,0.078927,44.47241,-8.236171,-5.942315,0,0.129248,1.701702,0.005512,0.000359,0.119518
07-08-25,22.26,22.43,22.23,22.33,557200,22.233,21.5924,21.612079,0.050989,-0.005577,-0.000186,TRUE,TRUE,-0.019679,0.02743,-9.407672,15.71565,57.116638,0.615611,0.152829,-0.030591,6.587108,3.427512,-0.708614,37.735869,3.140879,1.385069,49.428414,1.122202,-0.001123,0.000347,4.650751,1.43569,-12.271539,0.481578,151496100,-50.374065,-22795971113.211113,0.043118,52.404067,-8.75169,-5.502021,0,0.067471,0.963173,-0.018634,-0.001123,0.196243
07-09-25,22.24,22.35,22.200001,22.290001,577300,22.264,21.6112,21.619911,0.050167,-0.004211,-0.000183,TRUE,TRUE,-0.008711,0.027225,-32.510218,15.260328,56.129863,-0.164875,0.151062,-0.025886,8.098933,3.770956,-1.26159,35.220209,2.861102,1.268988,47.622858,1.108632,-0.001147,0.000372,4.777962,1.707542,-12.271539,0.502437,150918800,-21.764467,-22795855650.274807,0.032388,45.218789,-9.154722,-4.624398,0,0.085824,1.240116,-0.019279,-0.001147,0.054597
07-10-25,22.17,22.24,22.139999,22.219999,347400,22.294,21.631,21.625542,0.048663,-0.002835,-0.000179,TRUE,TRUE,0.005458,0.027321,-37.704854,14.633709,54.359846,-1.495652,0.142373,-0.027661,10.218251,3.252783,-0.229085,30.817593,2.775201,1.208694,45.179646,1.096408,-0.00162,0.00076,4.923198,1.299882,-12.271539,0.303886,150571400,-25.064711,-22795647212.925247,0.052934,36.785848,-9.46779,-5.906793,0,0.053777,0.7873,-0.027567,-0.00162,-0.163792
07-11-25,22.32,22.51,22.32,22.51,329700,22.321,21.662,21.632623,0.046432,-0.001439,-0.000174,TRUE,TRUE,0.029377,0.027838,-28.735583,14.801745,59.988951,2.872313,0.157076,-0.010366,7.754911,4.116556,1.767126,50.322588,2.457901,1.228027,44.753009,1.107246,-0.001431,0.000579,2.02754,1.587603,-12.271539,0.294848,150901100,-60.248372,-22795317512.925247,0.047667,33.434133,-5.6968,-5.011858,0,0.076031,1.100545,-0.024066,-0.001431,0.422318
07-14-25,22.52,22.52,22.309999,22.32,562500,22.3385,21.697,21.638706,0.043413,-0.000057,-0.00017,TRUE,TRUE,0.058294,0.027872,-4.123698,14.957779,55.186477,-0.943386,0.151649,-0.012635,8.191956,3.4291,0.908139,74.683477,1.593083,1.024067,43.985972,1.113372,-0.00155,0.000673,2.035866,1.43503,-12.271539,0.508367,150338600,-29.413979,-22795826440.523544,0.014886,42.546604,-9.465274,-5.728678,0,0.065202,0.93874,-0.025937,-0.00155,-0.04206
07-15-25,22.299999,22.41,22.26,22.280001,494700,22.32,21.7292,21.642833,0.039805,0.001295,-0.000164,TRUE,TRUE,0.086367,0.028201,29.166584,14.905929,54.202706,-0.15714,0.142478,-0.017444,6.450073,0.54152,0.382637,69.620317,-1.633549,0.87202,43.380812,1.104055,-0.001778,0.000902,1.90361,1.105936,-12.271539,0.471102,149843900,-69.511894,-22796189217.168636,-0.020902,48.128248,-7.721986,-9.426489,0,0.039896,0.580148,-0.030039,-0.001778,-0.092205
07-16-25,22.190001,22.34,22.120001,22.309999,313600,22.3055,21.7602,21.648012,0.03582,0.002608,-0.000157,TRUE,TRUE,0.112188,0.02889,33.333245,14.316903,54.852734,-5.136218,0.136062,-0.019088,6.542497,-0.044804,0.906225,73.417627,-1.28319,0.880452,42.877396,1.097051,-0.00195,0.001101,1.740196,0.894605,-12.271539,0.328651,150157500,-85.945413,-22795961146.665874,-0.089905,55.354079,-7.012525,-11.409265,0,0.023727,0.347616,-0.033185,-0.00195,0.010494
07-17-25,22.280001,22.49,22.280001,22.49,203300,22.276,21.7972,21.65504,0.031774,0.0039,-0.000149,TRUE,TRUE,0.14216,0.029516,37.662264,14.243672,58.645603,3.459126,0.143844,-0.009045,7.659169,0.806814,2.468297,96.202449,-2.556326,0.879757,39.134586,1.094266,-0.001662,0.000803,1.587879,1.295611,-12.271539,0.230423,150360800,-87.615741,-22795757846.665874,-0.158068,48.495793,-6.086174,-11.638184,0,0.053146,0.779695,-0.028338,-0.001662,0.54683
07-18-25,22.719999,22.809999,22.52,22.530001,762500,22.2455,21.8288,21.661746,0.027677,0.005169,-0.00014,TRUE,TRUE,0.167054,0.030305,49.659857,15.044811,59.460672,5.257966,0.151492,-0.001117,6.524828,-0.617554,2.917635,73.33343,-2.636122,0.92258,34.099673,1.093253,-0.001747,0.000888,1.414622,1.225646,-12.271539,0.917674,151123300,-57.406994,-22796467759.075523,-0.238263,60.386673,-6.842055,-11.64408,0,0.047747,0.70135,-0.029804,-0.001747,0.834321
07-21-25,22.469999,22.549999,22.41,22.48,500600,22.2065,21.8646,21.668439,0.023699,0.006419,-0.00013,TRUE,TRUE,0.196161,0.030672,44.370747,15.34617,57.923846,3.071112,0.15177,-0.000672,5.194191,-0.39876,2.689229,67.961134,-3.353399,0.934164,25.179942,1.088387,-0.001632,0.000782,1.129243,1.359868,-12.271539,0.620753,150622700,-49.429235,-22796467759.075523,-0.257767,48.032171,-7.59645,-11.020738,0,0.057232,0.844299,-0.027967,-0.001632,1.08618
07-22-25,22.379999,22.469999,22.35,22.440001,334000,22.2085,21.8942,21.673081,0.020033,0.007651,-0.000119,TRUE,TRUE,0.221119,0.031221,35.664296,15.385849,56.662186,-1.983417,0.147066,-0.0043,5.899009,-0.133506,3.267812,55.952516,0.178576,0.92628,25.356992,1.084008,-0.001861,0.001027,0.883178,1.102464,-12.271539,0.508813,150288700,-89.982605,-22796300753.766689,-0.049987,40.289914,-7.854504,-9.893705,0,0.037885,0.561774,-0.032053,-0.001861,0.912965
07-23-25,22.370001,22.41,22.309999,22.379999,438200,22.2345,21.9194,21.676522,0.01658,0.008856,-0.000107,TRUE,TRUE,0.242878,0.031659,7.964426,15.258456,54.736187,-4.724485,0.136919,-0.011558,5.119766,0.089439,4.405657,38.571285,2.378767,0.842589,24.236732,1.084972,-0.001933,0.001106,0.854758,1.001967,-12.271539,0.740528,149850500,-74.699769,-22796125478.781471,-0.019736,34.171048,-7.13766,-8.914571,0,0.030619,0.453762,-0.03326,-0.001933,0.600325
07-24-25,22.379999,22.43,22.26,22.4,347300,22.263,21.9422,21.678496,0.013499,0.010039,-0.000095,TRUE,TRUE,0.263704,0.03187,10.526193,14.929102,55.281832,-2.642014,0.129004,-0.015578,6.010414,0.268574,4.222021,41.428497,2.611084,0.851403,22.520415,1.081648,-0.00181,0.000975,0.816361,1.164389,-12.271539,0.652807,150197800,-77.475841,-22795900758.002602,0.037304,30.109284,-5.448633,-8.575027,0,0.042237,0.627638,-0.031227,-0.00181,0.608335
07-25-25,22.34,22.360001,22.17,22.17,381900,22.276,21.9538,21.679035,0.010688,0.011193,-0.000082,TRUE,TRUE,0.274765,0.031181,-6.666667,14.243904,48.100855,-8.561331,0.102986,-0.033278,3.986869,-0.404313,4.117637,7.246281,1.186674,0.869902,21.079812,1.076852,-0.001768,0.000939,0.863847,1.229771,-12.271539,0.784688,149815900,-70.356283,-22796282658.002602,0.030956,30.260433,-6.881671,-9.125003,0,0.046602,0.695624,-0.030646,-0.001768,-0.502851
07-28-25,22.360001,22.4,22.27,22.4,373300,22.306,21.9722,21.679205,0.008428,0.012324,-0.000068,TRUE,TRUE,0.292995,0.030141,4.635735,13.759505,54.47003,-0.266157,0.099774,-0.029191,4.918029,0.583741,5.24472,40.579614,2.752295,0.870536,17.9924,1.052161,-0.001314,0.000543,0.844823,1.987387,-12.271539,0.808542,150189200,-57.249198,-22795909358.002602,0.094074,28.121033,-5.629316,-7.653896,0,0.09806,1.496691,-0.023302,-0.001314,0.52244
