Date,Open,High,Low,Close,Volume
05-31-23,24.77,24.83,24.549999,23.492622,34900
06-01-23,24.75,24.889999,24.75,23.606478,6600
06-02-23,25.129999,25.299999,25.129999,23.967026,24700
06-05-23,25.190001,25.290001,25.16,23.995493,2600
06-06-23,25.290001,25.450001,25.280001,24.118837,5300
06-07-23,25.440001,25.440001,25.26,23.986006,14100
06-08-23,25.27,25.370001,25.27,24.061907,20700
06-09-23,25.42,25.485001,25.405001,24.137812,41300
06-12-23,25.5,25.620001,25.450001,24.194742,8700
06-13-23,25.68,25.690001,25.629999,24.318089,9800
06-14-23,25.67,25.879999,25.67,24.545803,13800
06-15-23,25.99,26,25.84,24.55529,10300
06-16-23,26,26,25.764999,24.479383,8300
06-19-23,25.73,25.809999,25.66,24.460411,13200
06-20-23,25.469999,25.540001,25.370001,24.175764,9300
06-21-23,25.280001,25.32,25.18,23.910101,42700
06-22-23,25.1,25.1,25.07,23.805729,8200
06-23-23,24.91,24.93,24.799999,23.578012,21400
06-26-23,24.76,24.83,24.719999,23.59231,24500
06-27-23,24.85,25.014999,24.85,23.844913,9200
06-28-23,24.98,25.07,24.93,23.897345,12800
06-29-23,24.82,24.889999,24.82,23.725763,3300
06-30-23,25.040001,25.09,25,23.868748,28400
07-04-23,25.25,25.41,25.25,24.211906,9800
07-05-23,25.290001,25.360001,25.24,24.135651,17300
07-06-23,24.92,25.040001,24.879999,23.802021,30000
07-07-23,24.98,25.15,24.98,23.925941,7800
07-10-23,25.030001,25.09,24.99,23.906876,21300
07-11-23,25.209999,25.280001,25.17,24.097523,17300
07-12-23,25.51,25.68,25.49,24.412085,13700
07-13-23,25.65,25.860001,25.65,24.650393,42200
07-14-23,25.809999,26,25.73,24.72665,27200
07-17-23,25.780001,25.92,25.67,24.707586,44900
07-18-23,25.879999,25.879999,25.610001,24.46928,15800
07-19-23,25.65,25.780001,25.610001,24.478811,17000
07-20-23,25.459999,25.58,25.459999,24.30723,36200
07-21-23,25.559999,25.6,25.51,24.316763,15300
07-24-23,25.620001,25.860001,25.58,24.60273,36000
07-25-23,25.969999,26.1,25.950001,24.745712,29500
07-26-23,25.85,26.17,25.85,24.917295,32200
07-27-23,26.120001,26.120001,25.870001,24.68852,15200
07-28-23,26.280001,26.5,26.280001,25.260454,23600
07-31-23,26.32,26.469999,26.32,25.231857,11000
08-01-23,26.280001,26.4,26.280001,25.117472,13700
08-02-23,25.950001,25.959999,25.780001,24.64086,24400
08-03-23,25.860001,26,25.860001,24.764776,27000
08-04-23,26.040001,26.09,25.940001,24.802908,37800
08-08-23,25.74,25.75,25.67,24.507408,11700
08-09-23,25.83,25.879999,25.75,24.60273,9600
08-10-23,25.91,26,25.83,24.678988,19000
08-11-23,25.68,25.68,25.450001,24.316763,17400
08-14-23,25.34,25.43,25.25,24.230972,24700
08-15-23,25.290001,25.290001,25.139999,24.030792,15200
08-16-23,25.049999,25.190001,25.01,23.840149,37800
08-17-23,25.32,25.32,25.16,24.002199,7800
08-18-23,25,25.07,24.950001,23.897345,8100
08-21-23,24.99,25.07,24.959999,23.897345,10300
08-22-23,25.08,25.16,25.040001,23.916407,7600
08-23-23,25.27,25.440001,25.27,24.183311,8800
08-24-23,25.5,25.540001,25.389999,24.216675,6000
08-25-23,25.379999,25.459999,25.32,24.269102,6000
08-28-23,25.639999,25.719999,25.58,24.516939,8500
08-29-23,25.74,25.98,25.74,24.755245,7600
08-30-23,25.82,25.82,25.76,24.593197,11100
08-31-23,25.66,25.66,25.469999,24.297697,16100
09-01-23,25.74,25.950001,25.74,24.659924,17800
09-05-23,25.75,25.870001,25.75,24.650393,10300
09-06-23,25.809999,25.889999,25.690001,24.507408,20300
09-07-23,25.48,25.52,25.450001,24.326294,3400
09-08-23,25.440001,25.530001,25.440001,24.335827,17800
09-11-23,25.58,25.639999,25.549999,24.421618,13200
09-12-23,25.389999,25.51,25.389999,24.30723,6400
09-13-23,25.4,25.469999,25.4,24.269102,3600
09-14-23,25.530001,25.610001,25.530001,24.383488,13400
09-15-23,25.52,25.530001,25.4,24.211906,11000
09-18-23,25.35,25.389999,25.32,24.202375,8400
09-19-23,25.16,25.190001,25.09,23.992664,8200
09-20-23,25.219999,25.219999,25.120001,23.945005,18600
09-21-23,24.83,24.83,24.719999,23.57325,14200
09-22-23,25,25.040001,24.98,23.830618,7900
09-25-23,24.82,24.870001,24.75,23.678101,7000
09-26-23,24.610001,24.66,24.6,23.458862,10700
09-27-23,24.629999,24.719999,24.559999,23.49699,13600
09-28-23,24.549999,24.690001,24.504999,23.53512,10800
09-29-23,24.790001,24.879999,24.780001,23.71623,7000
10-02-23,24.84,24.950001,24.83,23.66857,21600
10-03-23,24.66,24.799999,24.639999,23.516054,16200
10-04-23,24.620001,24.68,24.620001,23.506519,8100
10-05-23,24.73,24.73,24.57,23.57325,25300
10-06-23,24.6,24.93,24.6,23.75436,33000
10-10-23,24.780001,25.02,24.780001,23.75436,16300
10-11-23,25.1,25.18,25.07,23.9736,14300
10-12-23,25.18,25.200001,25.01,23.859215,15000
10-13-23,25.07,25.1,24.85,23.744829,20900
10-16-23,24.83,25.030001,24.82,23.840149,8100
10-17-23,24.98,25.059999,24.92,23.840149,22300
10-18-23,24.809999,24.809999,24.68,23.554182,24100
10-19-23,24.639999,24.709999,24.59,23.458862,21000
10-20-23,24.370001,24.4,24.26,23.125233,28100
10-23-23,24.17,24.34,24.09,23.201488,24300
10-24-23,24.379999,24.709999,24.379999,23.487457,30700
10-25-23,24.4,24.49,24.360001,23.239616,12800
10-26-23,24.360001,24.370001,24.26,23.201488,16900
10-27-23,24.49,24.51,24.32,23.191959,15100
10-30-23,24.59,24.59,24.49,23.344475,8200
10-31-23,24.49,24.49,24.32,23.325407,11300
11-01-23,24.549999,24.68,24.52,23.525585,11200
11-02-23,24.870001,24.959999,24.860001,23.725763,15600
11-03-23,25.01,25.27,25.01,24.059391,5400
11-06-23,25.41,25.559999,25.379999,24.240507,44200
11-07-23,25.41,25.59,25.389999,24.393023,20500
11-08-23,25.540001,25.6,25.450001,24.288164,6300
11-09-23,25.41,25.43,25.24,24.059391,23400
11-10-23,25.35,25.51,25.309999,24.221439,5400
11-13-23,25.34,25.49,25.34,24.297697,5800
11-14-23,25.629999,25.860001,25.629999,24.631327,6100
11-15-23,25.889999,26.1,25.889999,24.745712,14400
11-16-23,25.93,26.09,25.809999,24.869633,53100
11-17-23,25.84,25.959999,25.84,24.72665,19300
11-20-23,26.030001,26.280001,26.030001,25.031683,13900
11-21-23,26.08,26.1,26.02,24.831503,5800
11-22-23,26.07,26.1,25.959999,24.764776,16000
11-23-23,26,26.24,26,25.012617,8000
11-24-23,25.879999,25.99,25.77,24.755245,5200
11-27-23,25.790001,25.790001,25.700001,24.545538,6500
11-28-23,25.84,25.92,25.83,24.64086,19900
11-29-23,25.860001,25.91,25.799999,24.593197,5400
11-30-23,25.799999,25.879999,25.790001,24.659924,9300
12-01-23,25.59,25.870001,25.530001,24.659924,9800
12-04-23,25.73,25.73,25.6,24.421618,6400
12-05-23,25.5,25.629999,25.5,24.402552,7800
12-06-23,25.65,25.65,25.530001,24.354891,15200
12-07-23,25.58,25.620001,25.52,24.326294,63600
12-08-23,25.51,25.51,25.469999,24.316763,12100
12-11-23,25.469999,25.6,25.450001,24.383488,22800
12-12-23,25.52,25.629999,25.5,24.412085,15800
12-13-23,25.42,25.76,25.379999,24.555069,36300
12-14-23,25.719999,25.91,25.719999,24.650393,23900
12-15-23,25.83,25.870001,25.66,24.459745,15000
12-18-23,25.66,25.780001,25.629999,24.536005,12100
12-19-23,25.73,25.860001,25.73,24.64086,15400
12-20-23,25.639999,25.65,25.42,24.250036,18700
12-21-23,25.65,25.68,25.610001,24.478811,29700
12-22-23,25.5,25.610001,25.469999,24.354891,22900
12-27-23,25.65,25.82,25.65,24.612261,30100
12-28-23,25.75,25.75,25.549999,24.822672,8000
12-29-23,25.639999,25.709999,25.540001,24.861456,6000
01-02-24,25.52,25.620001,25.5,24.812977,17900
01-03-24,25.389999,25.530001,25.34,24.686922,13200
01-04-24,25.450001,25.530001,25.41,24.657837,25100
01-05-24,25.450001,25.540001,25.41,24.754799,22500
01-08-24,25.389999,25.57,25.34,24.783888,15500
01-09-24,25.26,25.33,25.219999,24.551176,58100
01-10-24,25.209999,25.24,25.17,24.425123,13600
01-11-24,25.299999,25.389999,25.25,24.619049,18900
01-12-24,25.4,25.49,25.4,24.706316,20200
01-15-24,25.41,25.52,25.32,24.735405,28700
01-16-24,25.190001,25.200001,25.049999,24.415426,25900
01-17-24,24.709999,24.74,24.620001,23.969393,30200
01-18-24,24.85,24.93,24.790001,24.153625,47500
01-19-24,24.84,25.049999,24.83,24.289371,36000
01-22-24,24.75,24.91,24.73,24.153625,23300
01-23-24,24.9,25.049999,24.9,24.221498,38000
01-24-24,25.309999,25.469999,25.309999,24.686922,29500
01-25-24,25.42,25.459999,25.309999,24.686922,24900
01-26-24,25.290001,25.360001,25.200001,24.560869,19000
01-29-24,25.33,25.34,25.190001,24.517237,45200
01-30-24,25.07,25.07,24.99,24.250587,20300
01-31-24,24.959999,25.07,24.950001,24.260286,38800
02-01-24,25.110001,25.17,25.07,24.396034,14700
02-02-24,25.08,25.299999,25.08,24.531782,15600
02-05-24,25.08,25.43,25.08,24.648138,18900
02-06-24,25.700001,25.889999,25.68,25.103867,16300
02-07-24,25.780001,25.83,25.719999,24.987511,18900
02-08-24,25.610001,25.790001,25.57,24.987511,40600
02-09-24,25.549999,25.77,25.52,24.909941,30600
02-12-24,25.73,25.985001,25.73,25.162045,27600
02-13-24,25.709999,25.77,25.59,24.861456,14800
02-14-24,25.860001,26,25.860001,25.20083,25100
02-15-24,25.969999,25.99,25.93,25.20083,15300
02-16-24,26,26.16,26,25.297794,24600
02-20-24,26.09,26.299999,26.09,25.433544,28200
02-21-24,26.280001,26.34,26.17,25.491722,20400
02-22-24,26.469999,26.52,26.379999,25.714737,24500
02-23-24,26.389999,26.58,26.379999,25.772915,26000
02-26-24,26.41,26.459999,26.360001,25.617773,19900
02-27-24,26.290001,26.530001,26.290001,25.724436,14000
02-28-24,26.43,26.43,26.219999,25.462633,35000
02-29-24,26.32,26.370001,26.27,25.530508,30800
03-01-24,26.469999,26.67,26.469999,25.850487,20500
03-04-24,26.549999,26.65,26.51,25.705042,29600
03-05-24,26.469999,26.48,26.360001,25.60808,20300
03-06-24,26.629999,26.67,26.549999,25.782614,26500
03-07-24,26.57,26.639999,26.51,25.831095,29000
03-08-24,26.690001,26.73,26.629999,25.918362,18200
03-11-24,26.700001,26.75,26.629999,25.898968,20900
03-12-24,26.85,27,26.85,26.180164,13900
03-13-24,26.879999,26.879999,26.74,25.966843,18700
03-14-24,26.809999,26.93,26.76,26.112288,34600
03-15-24,26.780001,26.780001,26.67,25.937754,19700
03-18-24,26.870001,26.879999,26.75,26.063807,17600
03-19-24,26.73,26.73,26.639999,25.918362,16600
03-20-24,26.790001,26.870001,26.700001,26.054111,12700
03-21-24,27,27.049999,26.93,26.160769,33700
03-22-24,26.879999,26.959999,26.85,26.054111,13200
03-25-24,26.83,26.950001,26.83,26.131683,17900
03-26-24,26.82,26.940001,26.799999,26.102592,17800
03-27-24,26.940001,26.969999,26.860001,26.054111,10700
03-28-24,26.889999,27.030001,26.879999,26.063807,16900
04-01-24,27.02,27.23,27,26.374092,45400
04-02-24,27.1,27.23,27.1,26.354698,25800
04-03-24,27.08,27.16,26.98,26.31591,12800
04-04-24,27.18,27.34,27.07,26.335304,29400
04-05-24,27.16,27.24,27.15,26.412876,20500
04-08-24,27.25,27.4,27.25,26.529232,19100
04-09-24,27.370001,27.549999,27.370001,26.713461,16100
04-10-24,27.34,27.379999,27.280001,26.50984,19300
04-11-24,27.49,27.540001,27.41,26.694071,12300
04-12-24,27.379999,27.379999,27.049999,26.29652,13100
04-15-24,27.15,27.15,26.92,26.160769,20500
04-16-24,26.73,26.790001,26.6,25.898968,82700
04-17-24,26.790001,26.790001,26.559999,25.811701,26100
04-18-24,26.65,26.809999,26.65,25.908665,18500
04-19-24,26.58,26.58,26.5,25.76322,15100
04-22-24,26.530001,26.745001,26.52,25.918362,46100
04-23-24,26.73,26.85,26.690001,26.034719,7400
04-24-24,27.040001,27.07,26.969999,26.21895,13200
04-25-24,26.84,27.02,26.83,26.189857,12700
04-26-24,27.17,27.290001,27.17,26.461357,29400
04-29-24,27.4,27.549999,27.370001,26.703768,20400
04-30-24,27.32,27.5,27.309999,26.66498,25800
05-01-24,27.4,27.549999,27.33,26.635891,32900
05-02-24,27.57,27.889999,27.549999,27.023746,57300
05-03-24,27.950001,28.059999,27.82,27.207977,41200
05-06-24,27.99,28.120001,27.950001,27.266155,30400
05-07-24,27.93,28.049999,27.91,27.19828,16400
05-08-24,27.92,28.040001,27.91,27.188583,14900
05-09-24,27.950001,27.99,27.83,27.1401,17500
05-10-24,28.02,28.110001,27.969999,27.256458,52600
05-13-24,28.129999,28.27,28.129999,27.392208,10600
05-14-24,28.200001,28.33,28.200001,27.469778,15500
05-15-24,28.41,28.540001,28.35,27.673403,18800
05-16-24,28.540001,28.690001,28.540001,27.760668,19100
05-17-24,28.6,28.77,28.6,27.886721,9400
05-21-24,28.57,28.59,28.5,27.683098,7200
05-22-24,28.52,28.620001,28.51,27.683098,24700
05-23-24,28.58,28.610001,28.42,27.595829,24700
05-24-24,28.370001,28.459999,28.360001,27.537651,17800
05-27-24,28.49,28.59,28.459999,27.615223,23200
05-28-24,28.4,28.41,28.27,27.469778,10100
05-29-24,28,28.1,28,27.237066,14200
05-30-24,27.9,27.98,27.809999,27.062529,31600
05-31-24,27.59,27.709999,27.440001,26.868605,19800
06-03-24,27.950001,27.98,27.83,26.994656,35800
06-04-24,27.5,27.690001,27.459999,26.849213,63900
06-05-24,27.85,28.1,27.85,27.246763,39900
06-06-24,28.18,28.219999,28.1,27.353422,130900
06-07-24,28.129999,28.219999,28.07,27.256458,120500
06-10-24,28.15,28.32,28.1,27.450384,32500
06-11-24,28.200001,28.200001,28.01,27.324335,29700
06-12-24,28.299999,28.459999,28.290001,27.595829,86900
06-13-24,28.33,28.43,28.27,27.469778,18100
06-14-24,28.290001,28.389999,28.24,27.382511,75600
06-17-24,28.33,28.540001,28.33,27.615223,44500
06-18-24,28.59,28.73,28.58,27.780064,52300
06-19-24,28.700001,28.870001,28.68,27.954597,38500
06-20-24,28.780001,28.790001,28.49,27.731581,80300
06-21-24,28.59,28.59,28.48,27.644312,46900
06-24-24,28.42,28.610001,28.42,27.62492,37600
06-25-24,28.190001,28.27,28.129999,27.613199,38700
06-26-24,28.209999,28.280001,28.17,27.603432,35000
06-27-24,28.32,28.34,28.209999,27.613199,34400
06-28-24,28.389999,28.43,28.26,27.642502,37200
07-02-24,28.27,28.440001,28.27,27.779249,26100
07-03-24,28.450001,28.73,28.450001,28.013674,100600
07-04-24,28.610001,28.83,28.610001,28.160189,14700
07-05-24,28.74,28.870001,28.690001,28.179724,19300
07-08-24,28.84,28.93,28.83,28.209026,38300
07-09-24,28.9,29.040001,28.870001,28.365311,26500
07-10-24,28.969999,29.049999,28.959999,28.375074,23300
07-11-24,29.25,29.34,29.184999,28.609501,31500
07-12-24,29.299999,29.459999,29.299999,28.726711,31300
07-15-24,29.209999,29.309999,29.16,28.560663,53100
07-16-24,29.219999,29.41,29.219999,28.707178,30900
07-17-24,29.02,29.049999,28.940001,28.375074,55900
07-18-24,28.889999,28.940001,28.690001,28.082047,42600
07-19-24,28.639999,28.639999,28.469999,27.847622,64500
07-22-24,28.629999,28.82,28.6,28.150419,31400
07-23-24,28.5,28.65,28.42,27.984371,45200
07-24-24,28.450001,28.620001,28.129999,27.47645,25800
07-25-24,28.129999,28.290001,28.129999,27.554592,51200
07-26-24,28.379999,28.52,28.35,27.701109,36600
07-29-24,28.440001,28.67,28.34,27.955067,18100
07-30-24,28.43,28.43,28.219999,27.671804,28900
07-31-24,28.58,28.83,28.58,28.072279,28000
08-01-24,28.690001,28.709999,28.42,27.837854,39000
08-02-24,27.99,28.07,27.860001,27.417845,61200
08-06-24,27.059999,27.49,26.93,26.499683,128800
08-07-24,27.690001,27.73,27.299999,26.665733,34600
08-08-24,27.620001,27.870001,27.559999,27.222492,53300
08-09-24,27.84,28.18,27.82,27.515522,21900
08-12-24,28.049999,28.17,28.01,27.447149,36500
08-13-24,28.059999,28.309999,28.059999,27.622967,24500
08-14-24,28.24,28.290001,28.08,27.554592,22900
08-15-24,28.42,28.530001,28.379999,27.80855,20300
08-16-24,28.559999,28.74,28.559999,28.033209,23400
08-19-24,28.75,28.940001,28.75,28.267632,52100
08-20-24,28.780001,28.799999,28.610001,28.091814,13500
08-21-24,28.559999,28.75,28.559999,28.072279,14400
08-22-24,28.620001,28.620001,28.360001,27.837854,17600
08-23-24,28.559999,28.700001,28.530001,28.033209,33000
08-26-24,28.610001,28.610001,28.190001,27.837854,277000
08-27-24,28.25,28.34,28.25,27.662037,51200
08-28-24,28.27,28.389999,28.129999,27.73041,31800
08-29-24,28.299999,28.42,28.08,27.437382,36500
08-30-24,28.370001,28.42,28.200001,27.652267,147800
09-03-24,28.129999,28.190001,27.9,27.378775,66500
09-04-24,27.879999,28.040001,27.84,27.388542,83600
09-05-24,27.889999,27.99,27.844999,27.242027,28100
09-06-24,27.860001,27.879999,27.469999,26.85132,105700
09-09-24,27.639999,27.780001,27.620001,27.134584,44200
09-10-24,27.549999,27.75,27.549999,27.085743,43700
09-11-24,27.65,27.805,27.49,27.154118,43700
09-12-24,27.889999,28.110001,27.889999,27.456915,20100
09-13-24,28.18,28.280001,28.15,27.603432,14900
09-16-24,28.370001,28.405001,28.280001,27.710876,33500
09-17-24,28.43,28.51,28.379999,27.759712,35600
09-18-24,28.34,28.58,28.290001,27.701109,30200
09-19-24,28.629999,28.82,28.59,28.150419,22800
09-20-24,28.77,28.82,28.67,28.003904,21300
09-23-24,28.719999,28.940001,28.719999,28.160189,43000
09-24-24,29.27,29.59,29.27,28.902531,54300
09-25-24,29.33,29.469999,29.27,28.785318,39600
09-26-24,30.17,30.34,30.02,29.605803,43900
09-27-24,30.299999,30.43,30.219999,29.66441,31400
09-30-24,30.379999,30.5,29.879999,29.215096,84900
10-01-24,29.950001,30.059999,29.690001,29.351843,57900
10-02-24,30.469999,30.84,30.25,29.879297,158300
10-03-24,30,30.35,30,29.644873,19300
10-04-24,30.469999,30.530001,30.35,29.820692,32100
10-07-24,30.67,30.950001,30.67,30.230934,69600
10-08-24,30.290001,30.389999,30.120001,29.5765,62400
10-09-24,29.940001,30.43,29.93,29.723015,48700
10-10-24,30.34,30.440001,30.219999,29.654642,43700
10-11-24,30.209999,30.629999,30.200001,29.889067,20100
10-15-24,30.370001,30.370001,29.92,29.322542,49000
10-16-24,30.110001,30.299999,30.09,29.596035,13400
10-17-24,30.049999,30.280001,29.870001,29.5765,107100
10-18-24,30.51,30.58,30.41,29.70348,39600
10-21-24,30.26,30.34,30.16,29.596035,41100
10-22-24,30.15,30.370001,30.1,29.537428,31200
10-23-24,30.110001,30.15,30,29.449518,23500
10-24-24,29.969999,30.18,29.91,29.478825,20100
10-25-24,30.02,30.16,30.01,29.381145,33500
10-28-24,30.040001,30.24,30.01,29.508125,49900
10-29-24,30.139999,30.209999,30.110001,29.449518,19200
10-30-24,29.92,29.99,29.870001,29.176027,14800
10-31-24,29.76,29.77,29.59,29.068581,37800
11-01-24,29.99,30.049999,29.870001,29.2444,47800
11-04-24,29.93,30.040001,29.9,29.215096,25200
11-05-24,30.07,30.27,30.07,29.566732,36800
11-06-24,29.969999,30.135,29.860001,29.429985,14600
11-07-24,30.389999,30.58,30.389999,29.732782,52400
11-08-24,30.08,30.139999,29.82,29.224863,29500
11-11-24,29.879999,29.879999,29.67,29.146723,34600
11-12-24,29.4,29.4,29.129999,28.589966,43400
11-13-24,29.23,29.27,29.07,28.589966,53600
11-14-24,29.16,29.18,29.059999,28.443451,23100
11-15-24,29.129999,29.219999,29.110001,28.511826,34700
11-18-24,29.24,29.32,29.23,28.609501,14200
11-19-24,29.190001,29.26,29.190001,28.550894,17900
11-20-24,29.25,29.25,29.120001,28.521593,30400
11-21-24,29.059999,29.110001,28.950001,28.433683,35700
11-22-24,29.030001,29.155001,29.030001,28.462984,32800
11-25-24,29.26,29.280001,29.190001,28.570429,26200
11-26-24,29.450001,29.459999,29.25,28.589966,26700
11-27-24,29.370001,29.379999,29.09,28.492289,41700
11-28-24,28.879999,29.469999,28.870001,28.638803,111500
11-29-24,29.01,29.51,28.969999,28.609501,116100
12-02-24,29.309999,29.389999,29.280001,28.702293,22400
12-03-24,29.27,29.540001,29.24,28.853693,23600
12-04-24,29.610001,29.639999,29.540001,28.941601,36500
12-05-24,29.639999,29.77,29.639999,29.000208,16500
12-06-24,29.85,29.889999,29.85,29.19556,14500
12-09-24,30.26,30.58,30.26,29.791388,52000
12-10-24,30.18,30.200001,29.99,29.322542,27300
12-11-24,30.1,30.139999,29.92,29.429985,25400
12-12-24,30,30.1,30,29.400682,21800
12-13-24,30.129999,30.190001,30.049999,29.48859,31200
12-16-24,30,30.18,29.969999,29.371378,38300
12-17-24,29.91,30.09,29.85,29.342077,41600
12-18-24,30.01,30.08,29.65,29.009975,39900
12-19-24,29.709999,29.82,29.700001,29.039278,26100
12-20-24,29.469999,29.780001,29.33,29.039278,41200
12-23-24,29.790001,29.99,29.74,29.293236,28300
12-24-24,29.9,30.02,29.879999,29.28347,19300
12-27-24,29.790001,29.879999,29.73,29.185791,16100
12-30-24,29.219999,29.280001,29.139999,28.874096,29600
12-31-24,29.16,29.24,29.09,28.874096,32100
01-02-25,29.219999,29.360001,29.110001,28.90378,42200
01-03-25,29.35,29.540001,29.35,29.230322,18400
01-06-25,29.440001,29.620001,29.26,29.032417,55200
01-07-25,29.48,29.48,29.23,28.943361,27700
01-08-25,29.030001,29.145,28.969999,28.824617,69400
01-09-25,29.1,29.190001,29.01,28.834513,31900
