Date,Open,High,Low,Close,Volume
06-02-23,42.259998,42.779999,42.259998,41.510845,21300
06-05-23,42.799999,42.82,42.57,41.491402,25700
06-06-23,42.669998,42.73,42.599998,41.549767,38500
06-07-23,42.790001,42.799999,42.459999,41.364925,12800
06-08-23,42.41,42.689999,42.41,41.520584,13400
06-09-23,42.700001,42.790001,42.560001,41.491402,13000
06-12-23,42.790001,43.09,42.77,41.909718,23400
06-13-23,43.150002,43.25,43.099998,42.055641,11600
06-14-23,43.27,43.290001,43.040001,42.055641,14800
06-15-23,43.220001,43.540001,43.200001,42.298847,23000
06-16-23,43.599998,43.599998,43.23,42.065372,17400
06-19-23,43.290001,43.290001,43.09,41.987541,19600
06-20-23,43.189999,43.220001,43.029999,41.977814,13800
06-21-23,43,43,42.700001,41.569221,13400
06-22-23,42.5,42.740002,42.5,41.578957,17900
06-23-23,42.509998,42.700001,42.5,41.364925,16200
06-26-23,42.400002,42.52,42.18,41.136723,34400
06-27-23,42.310001,42.82,42.310001,41.712124,7900
06-28-23,42.950001,43.119999,42.889999,41.877918,22300
06-29-23,43.150002,43.23,43.07,42.102238,10300
06-30-23,43.59,43.75,43.560001,42.58987,17500
07-04-23,43.779999,43.884998,43.720001,42.667889,21200
07-05-23,43.68,43.849998,43.599998,42.706898,21000
07-06-23,43.560001,43.66,43.349998,42.580109,8700
07-07-23,43.450001,43.700001,43.330002,42.258274,17000
07-10-23,43.369999,43.5,43.349998,42.424068,6400
07-11-23,43.560001,43.709999,43.549999,42.628872,7000
07-12-23,43.970001,44,43.790001,42.765411,10500
07-13-23,44,44.02,43.849998,42.93121,14400
07-14-23,44.09,44.32,44.09,43.17503,19200
07-17-23,44.330002,44.439999,44.220001,43.272545,20500
07-18-23,44.459999,44.720001,44.459999,43.584633,25100
07-19-23,44.599998,44.889999,44.599998,43.64315,14200
07-20-23,44.619999,44.689999,44.450001,43.350574,12000
07-21-23,44.740002,44.740002,44.599998,43.496864,3300
07-24-23,44.669998,44.720001,44.549999,43.477356,31400
07-25-23,44.709999,44.82,44.68,43.633404,9500
07-26-23,44.810001,44.950001,44.759998,43.691914,9600
07-27-23,45.060001,45.200001,44.599998,43.555374,15300
07-28-23,45,45.130001,44.93,43.964989,18600
07-31-23,45.130001,45.130001,44.849998,43.877216,14900
08-01-23,45.119999,45.310001,45.119999,44.150291,19000
08-02-23,45.07,45.07,44.77,43.740673,11700
08-03-23,44.689999,44.82,44.580002,43.652901,27800
08-04-23,44.990002,45.009998,44.59,43.516365,20800
08-08-23,44.939999,44.990002,44.720001,43.78944,16300
08-09-23,45.060001,45.060001,44.599998,43.584633,22900
08-10-23,44.810001,45,44.52,43.545628,21000
08-11-23,44.560001,44.68,44.48,43.506615,11500
08-14-23,44.630001,45,44.610001,43.886963,12000
08-15-23,44.740002,44.740002,44.470001,43.428593,16200
08-16-23,44.41,44.639999,44.279999,43.184776,16000
08-17-23,44.299999,44.299999,43.939999,42.93121,9700
08-18-23,43.75,44.049999,43.75,42.901951,15000
08-21-23,44.029999,44.299999,43.950001,43.194534,14300
08-22-23,44.439999,44.439999,44.150002,43.057995,9900
08-23-23,44.470001,44.619999,44.470001,43.467606,18700
08-24-23,44.759998,44.82,44.189999,43.097,19000
08-25-23,44.299999,44.599998,44.099998,43.379826,9900
08-28-23,44.669998,44.799999,44.610001,43.691914,16200
08-29-23,44.799999,45.330002,44.799999,44.208809,28800
08-30-23,45.16,45.450001,45.16,44.267323,25300
08-31-23,45.5,45.599998,45.290001,44.169792,7700
09-01-23,45.610001,45.779999,45.560001,44.598911,15100
09-05-23,45.75,45.75,45.59,44.491631,18200
09-06-23,45.450001,45.459999,45.200001,44.199051,9800
09-07-23,45.009998,45.330002,45.009998,44.199051,48800
09-08-23,45.200001,45.27,45.139999,44.111279,13200
09-11-23,45.310001,45.389999,45.150002,44.160046,20500
09-12-23,45.150002,45.18,44.959999,43.896717,15600
09-13-23,45.060001,45.060001,44.900002,43.877216,5100
09-14-23,45.119999,45.299999,45.060001,44.121033,18100
09-15-23,45.16,45.209999,44.720001,43.633404,26500
09-18-23,44.669998,44.68,44.560001,43.545628,15400
09-19-23,44.330002,44.419998,44.119999,43.282303,22900
09-20-23,44.48,44.48,44.119999,43.028736,9100
09-21-23,43.790001,43.790001,43.389999,42.316792,23400
09-22-23,43.439999,43.540001,43.27,42.219261,5900
09-25-23,43.080002,43.25,43,42.281891,25800
09-26-23,43.099998,43.099998,42.709999,41.792625,16900
09-27-23,42.959999,42.959999,42.52,41.802418,14800
09-28-23,42.740002,43.16,42.669998,42.086182,11400
09-29-23,43.25,43.360001,43.080002,42.311245,8400
10-02-23,43.189999,43.48,43.18,42.438454,18200
10-03-23,43.25,43.25,42.799999,41.939404,8100
10-04-23,42.93,43.349998,42.93,42.418877,13400
10-05-23,43.360001,43.360001,42.98,42.30146,14100
10-06-23,42.98,43.669998,42.91,42.634155,11900
10-10-23,43.830002,44.099998,43.740002,42.927711,7500
10-11-23,44,44.02,43.830002,43.074497,15200
10-12-23,44.139999,44.310001,43.82,43.094059,25500
10-13-23,43.990002,44.099998,43.57,42.71244,14400
10-16-23,43.84,44.110001,43.84,43.074497,12800
10-17-23,43.869999,44.310001,43.869999,43.231056,11100
10-18-23,44.040001,44.040001,43.669998,42.73201,9700
10-19-23,43.919998,43.919998,43.369999,42.438454,44600
10-20-23,43.220001,43.220001,42.799999,41.880699,8000
10-23-23,42.650002,42.900002,42.490002,41.763275,19200
10-24-23,42.849998,43.119999,42.849998,42.193821,10600
10-25-23,42.950001,42.959999,42.580002,41.675205,19200
10-26-23,42.580002,42.669998,42.259998,41.352291,20700
10-27-23,42.349998,42.470001,42.080002,41.225086,14100
10-30-23,42.43,42.59,42.27,41.626282,7500
10-31-23,42.639999,42.919998,42.549999,41.988335,9200
11-01-23,42.939999,43.400002,42.939999,42.389526,21400
11-02-23,43.560001,43.810001,43.560001,42.869003,8100
11-03-23,43.959999,44.16,43.93,43.133202,16600
11-06-23,44.060001,44.150002,43.939999,43.17234,7500
11-07-23,44.240002,44.57,44.240002,43.593105,13800
11-08-23,44.5,44.68,44.490002,43.661602,41500
11-09-23,44.610001,44.689999,44.279999,43.348476,18900
11-10-23,44.560001,44.93,44.490002,43.955158,13500
11-13-23,44.73,44.959999,44.73,43.955158,14000
11-14-23,45.360001,45.700001,45.360001,44.659695,23400
11-15-23,45.689999,45.740002,45.580002,44.610767,13100
11-16-23,45.790001,45.860001,45.66,44.874969,11700
11-17-23,45.720001,45.860001,45.720001,44.816257,6400
11-20-23,45.939999,46.27,45.939999,45.17831,14300
11-21-23,46.029999,46.029999,45.849998,45.002182,18300
11-22-23,46.259998,46.349998,46.16,45.197884,9300
11-23-23,46.130001,46.299999,46.130001,45.158741,5200
11-24-23,46.02,46.040001,45.849998,44.894535,14000
11-27-23,45.990002,46.02,45.880001,44.914112,8100
11-28-23,45.77,45.849998,45.669998,44.786907,12600
11-29-23,46.09,46.189999,45.849998,44.865185,7400
11-30-23,45.91,45.990002,45.700001,44.99239,14800
12-01-23,45.779999,46.099998,45.720001,45.090248,27700
12-04-23,46,46.07,45.790001,45.060883,17000
12-05-23,46,46.16,46,45.16853,27700
12-06-23,46.299999,46.299999,45.990002,45.002182,9600
12-07-23,46.23,46.330002,46.209999,45.315308,16500
12-08-23,46.209999,46.549999,46.209999,45.550148,17400
12-11-23,46.220001,46.639999,46.220001,45.638214,36300
12-12-23,46.740002,46.939999,46.700001,45.902416,8000
12-13-23,46.900002,47.27,46.84,46.195972,25400
12-14-23,47.349998,47.509998,47.110001,46.195972,22400
12-15-23,47.220001,47.220001,46.98,46.068771,20500
12-18-23,47.16,47.439999,47.16,46.372105,47100
12-19-23,47.400002,47.5,47.310001,46.479748,22000
12-20-23,47.369999,47.52,46.93,45.961132,20400
12-21-23,47.049999,47.119999,46.799999,46.058983,9400
12-22-23,47.07,47.209999,47,46.058983,26400
12-27-23,47.09,47.240002,47.049999,46.107906,20300
12-28-23,47.110001,47.16,47,46.256199,6600
12-29-23,47.299999,47.299999,46.73,46.187458,17300
01-02-24,47,47.029999,46.799999,46.15799,22000
01-03-24,46.759998,46.860001,46.580002,45.794624,38100
01-04-24,46.630001,46.830002,46.459999,45.637489,34300
01-05-24,46.509998,46.669998,46.43,45.745514,46000
01-08-24,46.73,47.209999,46.73,46.354408,39400
01-09-24,47.139999,47.34,47.049999,46.403511,30100
01-10-24,47.299999,47.529999,47.200001,46.639214,44300
01-11-24,47.580002,47.580002,47.259998,46.668674,18800
01-12-24,47.560001,47.560001,47.369999,46.698135,29900
01-15-24,47.639999,47.869999,47.639999,46.924019,32600
01-16-24,47.630001,47.720001,47.5,46.757065,32700
01-17-24,47.400002,47.48,47.299999,46.609756,18100
01-18-24,47.549999,47.830002,47.490002,46.973125,21100
01-19-24,47.830002,48.200001,47.779999,47.287392,26700
01-22-24,48.389999,48.57,48.389999,47.66058,28100
01-23-24,48.599998,48.599998,48.459999,47.690048,26900
01-24-24,48.779999,48.98,48.709999,47.906101,26500
01-25-24,48.970001,48.970001,48.700001,47.955212,15300
01-26-24,48.830002,48.889999,48.700001,47.856995,27000
01-29-24,48.830002,49.009998,48.740002,48.131981,19300
01-30-24,49.029999,49.040001,48.900002,48.063236,21700
01-31-24,48.779999,48.779999,48.200001,47.336498,31600
02-01-24,48.5,48.68,48.220001,47.807899,29000
02-02-24,48.919998,49.52,48.84,48.495358,26600
02-05-24,49.540001,49.580002,49.25,48.613205,36000
02-06-24,49.610001,49.610001,49.23,48.524818,18900
02-07-24,49.650002,49.790001,49.52,48.848911,29000
02-08-24,49.830002,49.830002,49.720001,48.888187,18200
02-09-24,49.93,50.150002,49.82,49.231922,12600
02-12-24,50.279999,50.310001,50.099998,49.202454,17100
02-13-24,49.709999,49.91,49.48,48.907829,34400
02-14-24,49.959999,50.200001,49.869999,49.300667,27100
02-15-24,50.330002,50.349998,50.139999,49.418514,30200
02-16-24,50.439999,50.439999,50.099998,49.231922,22200
02-20-24,50.099998,50.099998,49.75,48.986401,42200
02-21-24,49.810001,49.84,49.560001,48.927471,14200
02-22-24,50.560001,50.880001,50.48,49.899738,31200
02-23-24,50.84,51.029999,50.84,50.007763,22700
02-26-24,51.130001,51.130001,50.779999,49.870277,22000
02-27-24,50.93,51.009998,50.77,50.096153,26800
02-28-24,51,51.130001,50.959999,50.086338,9800
02-29-24,51.299999,51.400002,51,50.410423,24000
03-01-24,51.490002,51.73,51.389999,50.783607,50000
03-04-24,51.740002,51.91,51.669998,50.813076,49300
03-05-24,51.57,51.57,51.060001,50.351494,32000
03-06-24,51.57,51.57,51.169998,50.341675,30300
03-07-24,51.490002,51.630001,51.459999,50.636299,29300
03-08-24,51.66,51.889999,51.360001,50.469345,24800
03-11-24,51.32,51.34,51.09,50.282749,19300
03-12-24,51.419998,51.830002,51.419998,50.881821,18500
03-13-24,51.860001,51.860001,51.560001,50.75415,39000
03-14-24,51.75,51.77,51.459999,50.842545,32000
03-15-24,51.610001,51.610001,51.299999,50.518452,23400
03-18-24,51.830002,51.919998,51.720001,50.79343,26500
03-19-24,51.82,52.07,51.720001,51.117516,17100
03-20-24,52.240002,52.279999,51.990002,51.343399,37300
03-21-24,52.610001,52.830002,52.599998,51.706772,34400
03-22-24,52.549999,52.799999,52.549999,51.944042,13600
03-25-24,52.59,52.59,52.450001,51.658535,25300
03-26-24,52.57,52.57,52.400002,51.589611,13200
03-27-24,52.639999,52.779999,52.48,51.96373,22000
03-28-24,52.790001,52.82,52.68,51.924355,17000
04-01-24,52.720001,52.860001,52.630001,51.845589,43700
04-02-24,52.349998,52.349998,52.07,51.481312,23200
04-03-24,52.200001,52.32,52.130001,51.422241,31600
04-04-24,52.470001,52.5,51.650002,50.851219,30800
04-05-24,52.049999,52.5,52.049999,51.550228,24600
04-08-24,52.48,52.48,52.27,51.530544,29500
04-09-24,52.369999,52.400002,52,51.510849,20700
04-10-24,52.040001,52.330002,52,51.441933,17100
04-11-24,52.290001,52.709999,52.169998,51.786518,10500
04-12-24,52.599998,52.599998,52.060001,51.323788,18300
04-15-24,52.41,52.470001,51.5,50.782295,33600
04-16-24,51.779999,51.779999,51.509998,50.74292,27900
04-17-24,51.84,51.84,51.09,50.299873,33200
04-18-24,51.110001,51.369999,50.939999,50.19157,23500
04-19-24,50.889999,50.98,50.389999,49.709152,48200
04-22-24,50.59,51,50.470001,49.974972,36100
04-23-24,51.060001,51.310001,50.959999,50.477089,57400
04-24-24,51.560001,51.580002,51.299999,50.634617,10400
04-25-24,50.950001,51.099998,50.700001,50.280182,30200
04-26-24,51.380001,51.700001,51.380001,50.762604,38500
04-29-24,51.689999,51.779999,51.580002,50.890594,21400
04-30-24,51.68,51.919998,51.27,50.477089,17000
05-01-24,51.110001,51.700001,51.049999,50.319561,15400
05-02-24,51.330002,51.349998,50.970001,50.536163,18200
05-03-24,51.84,52,51.720001,51.136723,46300
05-06-24,52.18,52.450001,52.080002,51.638844,18300
05-07-24,52.509998,52.84,52.509998,51.855434,53000
05-08-24,52.599998,52.740002,52.580002,51.914513,25500
05-09-24,52.73,52.799999,52.580002,51.973576,24100
05-10-24,52.810001,52.889999,52.700001,52.032654,16000
05-13-24,53.02,53.02,52.799999,52.00312,19100
05-14-24,52.900002,53.060001,52.77,52.23941,29000
05-15-24,53.240002,53.529999,53.240002,52.682442,20600
05-16-24,53.66,53.68,53.41,52.583992,34200
05-17-24,53.41,53.459999,53.310001,52.593838,10200
05-21-24,53.610001,53.779999,53.610001,52.928577,31200
05-22-24,53.849998,53.849998,53.57,52.800591,10000
05-23-24,53.93,53.93,53.41,52.652908,14700
05-24-24,53.580002,53.709999,53.470001,52.87936,17300
05-27-24,53.73,53.970001,53.43,53.125484,32800
05-28-24,53.73,53.73,53.34,52.682442,25700
05-29-24,53.310001,53.470001,53.240002,52.643066,18500
05-30-24,53.32,53.32,52.880001,52.062187,19100
05-31-24,52.799999,53.110001,52.41,52.288635,24600
06-03-24,53.220001,53.330002,52.82,52.27879,27500
06-04-24,53.310001,53.439999,53.16,52.534763,26900
06-05-24,53.560001,54.09,53.560001,53.253471,49100
06-06-24,54.25,54.259998,53.849998,53.13533,13700
06-07-24,53.939999,54.450001,53.939999,53.342083,20000
06-10-24,54.25,54.400002,54.16,53.558685,25500
06-11-24,54.380001,54.470001,54.099998,53.627598,52000
06-12-24,54.610001,55.060001,54.610001,54.01157,94500
06-13-24,55.060001,55.060001,54.75,54.050953,64500
06-14-24,54.810001,54.889999,54.700001,53.942654,111400
06-17-24,54.759998,55.380001,54.759998,54.385693,80100
06-18-24,55.23,55.369999,55.209999,54.464455,78700
06-19-24,55.439999,55.709999,55.330002,54.690895,45900
06-20-24,55.459999,55.459999,54.98,54.208477,134100
06-21-24,55.049999,55.150002,54.950001,54.159252,35400
06-24-24,55,55.119999,54.779999,53.942654,25800
06-25-24,54.810001,54.810001,54.669998,54.090679,23800
06-26-24,54.810001,55.080002,54.810001,54.337402,38600
06-27-24,55.060001,55.130001,54.950001,54.406487,14000
06-28-24,55.299999,55.52,54.860001,54.140026,27700
07-02-24,54.98,55.25,54.98,54.52491,29400
07-03-24,55.25,55.389999,55.150002,54.603855,18000
07-04-24,55.41,55.41,55.23,54.574249,18300
07-05-24,55.18,55.650002,55.18,54.880184,26000
07-08-24,55.75,55.77,55.610001,54.959129,29800
07-09-24,55.720001,55.799999,55.669998,54.969002,19900
07-10-24,55.919998,56.200001,55.720001,55.46244,27600
07-11-24,56.27,56.27,55.869999,55.265064,24500
07-12-24,56.16,56.619999,56.049999,55.531525,19600
07-15-24,56.610001,56.939999,56.549999,55.807846,30600
07-16-24,57.040001,57.150002,56.880001,56.390102,34700
07-17-24,56.66,56.709999,56.41,55.669682,35700
07-18-24,56.52,56.66,55.845001,55.324276,26400
07-19-24,56.07,56.18,55.639999,55.02821,53200
07-22-24,56.299999,56.450001,56.080002,55.709156,20900
07-23-24,56.470001,56.700001,56.439999,55.719028,27100
07-24-24,56.130001,56.130001,55.25,54.59399,32800
07-25-24,55.48,55.950001,55.049999,54.455826,35900
07-26-24,55.599998,56.009998,55.57,54.998608,40800
07-29-24,56.099998,56.150002,55.799999,55.186111,39500
07-30-24,56.119999,56.189999,55.360001,54.949261,41800
07-31-24,56.119999,56.580002,56.119999,55.561127,27800
08-01-24,56.400002,56.689999,55.470001,54.959129,30200
08-02-24,55.110001,55.110001,54.119999,53.853828,95200
08-06-24,53.119999,53.860001,52.880001,52.531418,82400
08-07-24,53.77,53.950001,52.639999,51.949158,52800
08-08-24,53.360001,53.889999,53.23,53.113674,37800
08-09-24,53.900002,54.150002,53.700001,53.281445,27300
08-12-24,54.220001,54.279999,53.950001,53.350529,22900
08-13-24,54.259998,54.849998,54.259998,54.090679,17200
08-14-24,55.07,55.07,54.639999,54.288059,18900
08-15-24,55.66,56.09,55.610001,55.314407,23600
08-16-24,55.98,56.080002,55.849998,55.255196,19400
08-19-24,56.029999,56.32,55.919998,55.580864,15800
08-20-24,56.349998,56.419998,56.119999,55.39336,16100
08-21-24,56.150002,56.360001,55.990002,55.570999,27300
08-22-24,56.400002,56.509998,55.799999,55.117031,19000
08-23-24,56.200001,56.279999,55.82,55.422966,29700
08-26-24,56.23,56.23,55.779999,55.126907,18100
08-27-24,55.669998,55.889999,55.669998,55.07756,12700
08-28-24,55.779999,55.860001,55.380001,54.919659,22900
08-29-24,55.849998,56.099998,55.599998,54.949261,52400
08-30-24,55.919998,56.18,55.700001,55.442703,8900
09-03-24,56.110001,56.110001,55.07,54.505173,34300
09-04-24,55.07,55.259998,54.889999,54.278187,23200
09-05-24,55.09,55.209999,54.650002,54.070946,20900
09-06-24,54.900002,54.919998,54.049999,53.380127,47200
09-09-24,54.5,54.77,54.380001,53.922913,14900
09-10-24,54.799999,55.07,54.59,54.347263,17800
09-11-24,55.02,55.450001,54.209999,54.722282,21800
09-12-24,55.560001,56.040001,55.450001,55.166378,19900
09-13-24,56.080002,56.470001,56.080002,55.679554,17900
09-16-24,56.450001,56.48,56.279999,55.728893,42100
09-17-24,56.880001,56.900002,56.400002,55.728893,9600
09-18-24,56.610001,57,56.450001,55.758503,18500
09-19-24,57.32,57.419998,57.23,56.518398,13000
09-20-24,57.23,57.23,56.959999,56.409843,11900
09-23-24,57.25,57.25,56.900002,56.311153,19200
09-24-24,56.990002,56.990002,56.68,56.116184,8500
09-25-24,56.77,56.790001,56.639999,56.14587,14200
09-26-24,57.200001,57.200001,56.860001,56.373505,11700
09-27-24,57.130001,57.18,57,56.521957,32500
09-30-24,56.860001,57.349998,56.849998,56.759487,24200
10-01-24,57.299999,57.299999,56.43,56.056797,145700
10-02-24,56.450001,56.77,56.389999,56.116184,20100
10-03-24,56.77,56.900002,56.52,56.254734,17000
10-04-24,57.5,57.5,57,56.868355,11600
10-07-24,57.369999,57.450001,57.060001,56.521957,25300
10-08-24,57.380001,57.810001,57.380001,57.185062,8900
10-09-24,57.919998,58.43,57.889999,57.828369,22000
10-10-24,58.509998,58.630001,58.349998,57.848164,21100
10-11-24,58.5,59.02,58.490002,58.382603,22700
10-15-24,59.529999,59.68,59.040001,58.501366,24800
10-16-24,59.209999,59.330002,59.029999,58.659718,15100
10-17-24,59.830002,59.830002,59.439999,58.857655,11100
10-18-24,59.610001,59.779999,59.52,59.085289,25200
10-21-24,59.759998,59.790001,59.43,59.035805,19600
10-22-24,59.439999,59.619999,59.27,58.936832,15500
10-23-24,59.470001,59.5,58.759998,58.481571,16500
10-24-24,59.299999,59.34,59.099998,58.699306,14000
10-25-24,59.360001,59.849998,59.349998,58.818069,25500
10-28-24,59.669998,59.82,59.619999,59.006111,25500
10-29-24,59.650002,59.959999,59.5,59.273331,16600
10-30-24,59.740002,60.009998,59.549999,58.936832,25400
10-31-24,59.439999,59.439999,58.580002,57.976822,39700
11-01-24,58.939999,59.25,58.939999,58.382603,27700
11-04-24,58.75,58.82,58.5,58.006516,33900
11-05-24,58.529999,59.049999,58.529999,58.441978,12300
11-06-24,61.080002,61.23,60.560001,60.550049,55100
11-07-24,61.200001,61.32,61.09,60.658916,33500
11-08-24,61.5,61.900002,61.5,61.143871,34500
11-11-24,62.040001,62.119999,61.880001,61.361607,38200
11-12-24,62.119999,62.119999,61.639999,61.193359,34600
11-13-24,62.07,62.25,62.009998,61.381401,14600
11-14-24,62.23,62.23,61.849998,61.292328,25600
11-15-24,61.650002,61.650002,61.07,60.649017,59300
11-18-24,61.32,61.43,61.07,60.54015,31300
11-19-24,60.799999,61.290001,60.68,60.569847,20800
11-20-24,61.419998,61.419998,60.84,60.68861,20200
11-21-24,61.639999,61.82,60.990002,61.074593,26100
11-22-24,61.830002,62.110001,61.75,61.450684,36100
11-25-24,62.419998,62.599998,62.23,61.708004,32700
11-26-24,62.93,63.02,62.790001,62.331512,18600
11-27-24,62.950001,62.950001,62.450001,61.935635,26400
11-28-24,62.77,62.830002,62.630001,62.183064,18800
11-29-24,62.82,62.990002,62.75,62.282032,39300
12-02-24,63.119999,63.279999,63.110001,62.479973,22800
12-03-24,63.139999,63.27,63,62.61853,33200
12-04-24,63.5,63.66,63.400002,63.004513,31200
12-05-24,63.610001,63.639999,63.330002,62.687813,28600
12-06-24,63.810001,64.129997,63.810001,63.370705,33600
12-09-24,64,64,63.5,63.093586,20300
12-10-24,63.900002,63.900002,63.439999,62.846165,27100
12-11-24,63.970001,64.040001,63.709999,63.341015,15400
12-12-24,64,64,63.799999,63.281628,17700
12-13-24,64.120003,64.120003,63.740002,63.227196,18000
12-16-24,64.110001,64.32,64.040001,63.548855,24500
12-17-24,64.099998,64.300003,63.959999,63.489471,22300
12-18-24,64.199997,64.400002,62.66,62.014809,53400
