Date,Open,High,Low,Close,Volume
03-03-23,22.35,22.43,22.309999,20.63316,66500
03-06-23,22.48,22.48,22.35,20.58716,172300
03-07-23,22.389999,22.440001,22.34,20.63316,42300
03-08-23,22.49,22.559999,22.440001,20.697548,91000
03-09-23,22.540001,22.65,22.52,20.798733,74600
03-10-23,22.73,22.889999,22.73,21.037914,94700
03-13-23,23.25,23.290001,23.129999,21.304678,102900
03-14-23,23.120001,23.120001,22.959999,21.166691,113200
03-15-23,23.200001,23.27,22.99,21.286278,124000
03-16-23,23.16,23.200001,22.860001,21.093102,130500
03-17-23,22.98,23.139999,22.98,21.21269,67900
03-20-23,23.129999,23.129999,22.889999,21.093102,90200
03-21-23,22.91,23.01,22.85,21.037914,40200
03-22-23,22.860001,23.139999,22.860001,21.286278,265500
03-23-23,23.059999,23.1,23.01,21.240286,86700
03-24-23,23.17,23.190001,23.049999,21.240286,100100
03-27-23,22.959999,22.98,22.83,21.00111,52400
03-28-23,22.799999,22.809999,22.74,20.973511,63600
03-29-23,22.790001,22.85,22.790001,20.991913,69600
03-30-23,22.809999,22.870001,22.809999,21.010313,62300
03-31-23,22.77,22.82,22.73,21.041674,49100
04-03-23,22.780001,22.940001,22.77,21.161596,117100
04-04-23,22.83,23.040001,22.83,21.244623,104800
04-05-23,23.02,23.059999,22.959999,21.20772,136600
04-06-23,22.969999,23.059999,22.93,21.263071,108500
04-10-23,22.92,22.92,22.809999,21.097029,71900
04-11-23,22.860001,22.860001,22.77,21.078579,95800
04-12-23,22.93,22.940001,22.799999,21.106251,98000
04-13-23,22.870001,22.889999,22.76,21.023233,81200
04-14-23,22.75,22.75,22.620001,20.940201,104200
04-17-23,22.639999,22.65,22.58,20.857178,113300
04-18-23,22.58,22.690001,22.58,20.912533,166700
04-19-23,22.639999,22.67,22.610001,20.912533,120200
04-20-23,22.719999,22.790001,22.719999,21.014,121000
04-21-23,22.889999,22.91,22.780001,21.069349,32100
04-24-23,22.85,22.879999,22.83,21.078579,67000
04-25-23,22.950001,23.1,22.950001,21.290745,65900
04-26-23,23.02,23.049999,22.940001,21.198496,89900
04-27-23,22.9,22.9,22.790001,21.069349,103200
04-28-23,22.92,23,22.870001,21.265364,85600
05-01-23,22.9,22.92,22.73,21.043465,137200
05-02-23,22.809999,23.01,22.809999,21.246864,116900
05-03-23,23.030001,23.07,23,21.33008,69000
05-04-23,22.99,23.120001,22.99,21.274609,36200
05-05-23,22.809999,22.860001,22.799999,21.135921,81800
05-08-23,22.73,22.83,22.719999,21.01572,95300
05-09-23,22.780001,22.799999,22.75,21.071203,78200
05-10-23,22.83,22.9,22.790001,21.135921,58200
05-11-23,22.98,23.01,22.959999,21.237625,30600
05-12-23,23,23,22.889999,21.20064,67000
05-15-23,22.84,22.870001,22.799999,21.12668,82400
05-16-23,22.74,22.77,22.68,20.997232,126700
05-17-23,22.68,22.68,22.620001,20.951006,137400
05-18-23,22.59,22.6,22.540001,20.867788,114700
05-19-23,22.57,22.67,22.530001,20.923262,56100
05-23-23,22.52,22.52,22.43,20.803072,140400
05-24-23,22.51,22.51,22.389999,20.73835,96300
05-25-23,22.450001,22.450001,22.34,20.655138,48100
05-26-23,22.309999,22.379999,22.290001,20.664387,65600
05-29-23,22.4,22.42,22.35,20.69212,57900
05-30-23,22.4,22.49,22.4,20.775333,47300
05-31-23,22.440001,22.549999,22.389999,20.888447,93600
06-01-23,22.57,22.629999,22.540001,20.962616,36100
06-02-23,22.51,22.540001,22.469999,20.832815,50400
06-05-23,22.370001,22.51,22.370001,20.795727,124000
06-06-23,22.4,22.440001,22.370001,20.805002,63200
06-07-23,22.42,22.42,22.200001,20.601028,72800
06-08-23,22.200001,22.299999,22.200001,20.647383,50200
06-09-23,22.219999,22.32,22.200001,20.684477,76000
06-12-23,22.34,22.35,22.280001,20.721561,19700
06-13-23,22.370001,22.370001,22.120001,20.517584,65000
06-14-23,22.23,22.290001,22.18,20.610304,55800
06-15-23,22.33,22.360001,22.280001,20.721561,56400
06-16-23,22.309999,22.379999,22.299999,20.740101,36800
06-19-23,22.25,22.290001,22.25,20.638117,31400
06-20-23,22.309999,22.43,22.309999,20.758648,49400
06-21-23,22.280001,22.34,22.23,20.712286,62100
06-22-23,22.25,22.25,22.15,20.563946,40800
06-23-23,22.360001,22.370001,22.27,20.712286,75300
06-26-23,22.41,22.459999,22.379999,20.777187,25600
06-27-23,22.469999,22.49,22.35,20.777187,49900
06-28-23,22.450001,22.52,22.440001,20.879173,42600
06-29-23,22.389999,22.389999,22.32,20.730831,54400
06-30-23,22.389999,22.49,22.360001,20.903715,38700
07-04-23,22.4,22.43,22.379999,20.829355,52300
07-05-23,22.32,22.35,22.23,20.662048,87400
07-06-23,22.17,22.209999,22.110001,20.615578,48600
07-07-23,22.07,22.139999,22.049999,20.513336,67200
07-10-23,22.07,22.139999,22.059999,20.569103,37300
07-11-23,22.129999,22.139999,22.059999,20.55051,41400
07-12-23,22.139999,22.27,22.1,20.689928,65200
07-13-23,22.27,22.34,22.25,20.754993,44300
07-14-23,22.290001,22.32,22.25,20.736408,87900
07-17-23,22.25,22.299999,22.24,20.69923,72200
07-18-23,22.34,22.370001,22.299999,20.736408,60100
07-19-23,22.32,22.379999,22.27,20.80147,87300
07-20-23,22.290001,22.299999,22.16,20.624872,68200
07-21-23,22.27,22.32,22.26,20.717821,71900
07-24-23,22.299999,22.309999,22.17,20.615578,105700
07-25-23,22.129999,22.18,22.120001,20.587692,60700
07-26-23,22.23,22.27,22.18,20.652758,61400
07-27-23,22.129999,22.139999,21.98,20.485451,69500
07-28-23,22.059999,22.16,22.059999,20.596989,59200
07-31-23,22.15,22.17,22.1,20.638914,38100
08-01-23,22.049999,22.049999,21.969999,20.508469,65600
08-02-23,21.959999,22.01,21.93,20.489832,33000
08-03-23,21.85,21.860001,21.780001,20.312798,79400
08-04-23,21.91,22.059999,21.91,20.536428,57200
08-08-23,22.190001,22.209999,22.059999,20.610968,68600
08-09-23,22.129999,22.15,22.08,20.573694,28800
08-10-23,22.09,22.120001,22,20.517792,76700
08-11-23,21.940001,21.959999,21.889999,20.433929,47700
08-14-23,21.889999,21.950001,21.85,20.387337,45100
08-15-23,21.85,21.85,21.76,20.294159,46100
08-16-23,21.76,21.82,21.719999,20.27552,45800
08-17-23,21.77,21.780001,21.719999,20.266209,61700
08-18-23,21.799999,21.879999,21.799999,20.331432,28500
08-21-23,21.76,21.77,21.719999,20.27552,34600
08-22-23,21.690001,21.77,21.690001,20.228933,41200
08-23-23,21.84,21.969999,21.84,20.471195,32500
08-24-23,21.870001,21.950001,21.870001,20.405975,33700
08-25-23,21.84,21.91,21.83,20.405975,23600
08-28-23,21.91,21.940001,21.9,20.433929,55100
08-29-23,21.879999,22.07,21.879999,20.555058,120300
08-30-23,22.049999,22.1,22.040001,20.58301,57500
08-31-23,21.969999,22.09,21.969999,20.613848,104000
09-01-23,22.129999,22.129999,22,20.632542,45200
09-05-23,21.959999,21.98,21.870001,20.464336,45000
09-06-23,21.91,21.93,21.84,20.464336,41400
09-07-23,21.9,21.959999,21.879999,20.501717,65400
09-08-23,21.950001,21.99,21.9,20.483027,75400
09-11-23,21.879999,21.91,21.860001,20.464336,74800
09-12-23,21.860001,21.91,21.84,20.445646,72100
09-13-23,21.84,21.950001,21.84,20.483027,155900
09-14-23,21.93,21.959999,21.879999,20.473679,47900
09-15-23,21.870001,21.9,21.82,20.417616,85700
09-18-23,21.790001,21.84,21.790001,20.361547,27300
09-19-23,21.67,21.719999,21.65,20.230724,42200
09-20-23,21.700001,21.73,21.65,20.249414,13300
09-21-23,21.58,21.620001,21.52,20.118597,45900
09-22-23,21.530001,21.639999,21.530001,20.184002,21800
09-25-23,21.49,21.5,21.450001,20.053177,34900
09-26-23,21.469999,21.49,21.42,20.025141,73900
09-27-23,21.459999,21.459999,21.35,19.950392,55200
09-28-23,21.25,21.370001,21.24,20.000978,40500
09-29-23,21.43,21.459999,21.4,20.075928,25400
10-02-23,21.42,21.42,21.360001,20.019716,27300
10-03-23,21.190001,21.190001,21.059999,19.794884,84500
10-04-23,21.219999,21.280001,21.200001,19.89793,97500
10-05-23,21.299999,21.309999,21.27,19.954134,48000
10-06-23,21.17,21.299999,21.17,19.954134,37200
10-10-23,21.389999,21.530001,21.379999,20.132141,211400
10-11-23,21.57,21.610001,21.540001,20.244553,86400
10-12-23,21.559999,21.559999,21.4,20.066555,70000
10-13-23,21.52,21.58,21.459999,20.169611,106900
10-16-23,21.450001,21.469999,21.4,20.094664,45500
10-17-23,21.440001,21.48,21.41,20.075928,57700
10-18-23,21.41,21.459999,21.370001,20.057184,62100
10-19-23,21.370001,21.379999,21.280001,19.954134,65500
10-20-23,21.309999,21.379999,21.309999,19.991611,38700
10-23-23,21.280001,21.5,21.280001,20.122765,80200
10-24-23,21.450001,21.530001,21.440001,20.169611,42000
10-25-23,21.450001,21.450001,21.34,20.038454,87800
10-26-23,21.49,21.559999,21.469999,20.178972,79400
10-27-23,21.549999,21.629999,21.540001,20.25392,203600
10-30-23,21.52,21.57,21.49,20.150871,35500
10-31-23,21.469999,21.51,21.389999,20.114233,65000
11-01-23,21.49,21.629999,21.49,20.31152,126200
11-02-23,21.68,21.74,21.68,20.414862,82600
11-03-23,21.91,21.969999,21.879999,20.602758,49600
11-06-23,21.860001,21.879999,21.799999,20.508808,49000
11-07-23,21.9,21.940001,21.870001,20.583967,23600
11-08-23,21.92,21.98,21.889999,20.630941,36600
11-09-23,21.940001,21.940001,21.75,20.452444,60900
11-10-23,21.889999,21.889999,21.780001,20.480627,33000
11-13-23,21.77,21.85,21.77,20.527603,42300
11-14-23,22.059999,22.110001,22.02,20.743683,61900
11-15-23,21.98,21.98,21.9,20.602758,42000
11-16-23,22,22.07,21.969999,20.696701,36400
11-17-23,22.049999,22.08,22.02,20.724888,38800
11-20-23,22.040001,22.129999,22.030001,20.781258,66800
11-21-23,22.110001,22.18,22.07,20.762468,25000
11-22-23,22.139999,22.17,22.08,20.790651,91600
11-23-23,22.110001,22.120001,22.07,20.753075,70400
11-24-23,22.059999,22.110001,22.030001,20.753075,80700
11-27-23,22.139999,22.209999,22.129999,20.847025,49500
11-28-23,22.200001,22.299999,22.18,20.940969,249300
11-29-23,22.360001,22.41,22.33,21.034918,77400
11-30-23,22.290001,22.309999,22.24,21.014196,45700
12-01-23,22.24,22.52,22.24,21.211998,71800
12-04-23,22.440001,22.52,22.42,21.164906,88200
12-05-23,22.540001,22.66,22.540001,21.334444,104400
12-06-23,22.68,22.780001,22.68,21.409801,126800
12-07-23,22.709999,22.77,22.66,21.390963,76600
12-08-23,22.620001,22.639999,22.58,21.306194,85300
12-11-23,22.549999,22.6,22.51,21.287354,86500
12-12-23,22.52,22.610001,22.52,21.287354,92100
12-13-23,22.639999,22.879999,22.629999,21.513411,47300
12-14-23,22.950001,23.030001,22.92,21.673536,114700
12-15-23,23.09,23.110001,23.01,21.767727,41400
12-18-23,23.049999,23.049999,22.98,21.682957,91800
12-19-23,23.07,23.1,23.030001,21.720634,60000
12-20-23,23.110001,23.18,23.09,21.824242,100500
12-21-23,23.209999,23.209999,23.059999,21.739471,37500
12-22-23,23.08,23.08,22.870001,21.560511,63300
12-27-23,23.030001,23.15,23.02,21.739471,88700
12-28-23,22.99,23.07,22.98,21.695116,97900
12-29-23,22.940001,23.059999,22.93,21.761177,109900
01-02-24,22.950001,22.950001,22.83,21.60075,107900
01-03-24,22.84,22.950001,22.799999,21.629063,83100
01-04-24,22.83,22.870001,22.780001,21.515821,68300
01-05-24,22.74,22.9,22.709999,21.449764,105300
01-08-24,22.75,22.870001,22.75,21.525257,70600
01-09-24,22.809999,22.870001,22.809999,21.553568,90100
01-10-24,22.870001,22.870001,22.75,21.468634,58600
01-11-24,22.780001,22.82,22.709999,21.496948,239200
01-12-24,22.85,22.889999,22.790001,21.515821,96300
01-15-24,22.790001,22.860001,22.77,21.544134,59900
01-16-24,22.75,22.77,22.6,21.336523,101700
01-17-24,22.540001,22.540001,22.469999,21.223282,42400
01-18-24,22.459999,22.459999,22.389999,21.157223,40900
01-19-24,22.4,22.43,22.360001,21.147787,125400
01-22-24,22.469999,22.530001,22.469999,21.232718,47500
01-23-24,22.450001,22.48,22.42,21.204412,85000
01-24-24,22.52,22.559999,22.41,21.157223,51900
01-25-24,22.459999,22.5,22.43,21.194967,42100
01-26-24,22.4,22.450001,22.370001,21.147787,76500
01-29-24,22.450001,22.540001,22.43,21.261024,56200
01-30-24,22.530001,22.6,22.450001,21.327085,111600
01-31-24,22.58,22.66,22.57,21.431255,86200
02-01-24,22.67,22.809999,22.67,21.563841,70800
02-02-24,22.6,22.65,22.530001,21.383904,92400
02-05-24,22.58,22.59,22.41,21.232382,97300
02-06-24,22.48,22.549999,22.440001,21.336555,106200
02-07-24,22.48,22.540001,22.459999,21.279736,83200
02-08-24,22.4,22.4,22.34,21.16609,86400
02-09-24,22.33,22.41,22.33,21.1945,53100
02-12-24,22.379999,22.4,22.34,21.1945,64500
02-13-24,22.27,22.299999,22.24,21.061916,69300
02-14-24,22.26,22.41,22.26,21.175562,54200
02-15-24,22.4,22.450001,22.360001,21.213442,76500
02-16-24,22.309999,22.43,22.299999,21.241856,127300
02-20-24,22.43,22.51,22.43,21.289204,81200
02-21-24,22.48,22.5,22.4,21.241856,65400
02-22-24,22.389999,22.459999,22.389999,21.270262,75000
02-23-24,22.49,22.59,22.48,21.364967,41100
02-26-24,22.540001,22.549999,22.51,21.336555,62300
02-27-24,22.48,22.5,22.440001,21.260796,56700
02-28-24,22.43,22.48,22.4,21.289204,36600
02-29-24,22.42,22.5,22.42,21.352816,73800
03-01-24,22.469999,22.59,22.42,21.438261,77400
03-04-24,22.5,22.540001,22.48,21.381298,62000
03-05-24,22.610001,22.690001,22.610001,21.504725,76800
03-06-24,22.74,22.74,22.65,21.514219,61200
03-07-24,22.719999,22.73,22.620001,21.523716,52000
03-08-24,22.690001,22.719999,22.66,21.571186,45200
03-11-24,22.690001,22.690001,22.65,21.504725,91600
03-12-24,22.620001,22.620001,22.559999,21.457254,75600
03-13-24,22.58,22.59,22.540001,21.419277,89800
03-14-24,22.459999,22.459999,22.4,21.295849,61900
03-15-24,22.4,22.450001,22.370001,21.295849,55800
03-18-24,22.370001,22.379999,22.33,21.210402,57500
03-19-24,22.450001,22.48,22.43,21.295849,42900
03-20-24,22.48,22.51,22.42,21.362307,72800
03-21-24,22.48,22.49,22.43,21.324331,84500
03-22-24,22.58,22.58,22.530001,21.409782,45300
03-25-24,22.540001,22.540001,22.48,21.362307,85600
03-26-24,22.450001,22.5,22.42,21.352816,83000
03-27-24,22.530001,22.59,22.51,21.428768,29200
03-28-24,22.540001,22.620001,22.52,21.447758,129200
04-01-24,22.41,22.42,22.309999,21.244076,101800
04-02-24,22.25,22.309999,22.219999,21.225035,239000
04-03-24,22.25,22.33,22.219999,21.234554,153000
04-04-24,22.33,22.41,22.33,21.329735,59600
04-05-24,22.389999,22.440001,22.299999,21.253592,341800
04-08-24,22.280001,22.32,22.27,21.225035,61000
04-09-24,22.35,22.41,22.35,21.301186,41100
04-10-24,22.280001,22.290001,22.17,21.120338,94400
04-11-24,22.200001,22.209999,22.15,21.101307,53600
04-12-24,22.290001,22.32,22.26,21.196484,59100
04-15-24,22.17,22.17,22.08,21.072754,52800
04-16-24,22.09,22.17,22.09,21.063234,80900
04-17-24,22.16,22.190001,22.110001,21.120338,119700
04-18-24,22.17,22.17,22.09,21.044199,61100
04-19-24,22.120001,22.15,22.1,21.082266,46400
04-22-24,22.059999,22.120001,22.059999,21.044199,49900
04-23-24,22.09,22.139999,22.07,21.044199,82200
04-24-24,22.1,22.1,22.040001,20.996609,73200
04-25-24,21.98,22.02,21.959999,20.949018,58500
04-26-24,22,22.059999,22,20.996609,30200
04-29-24,22.129999,22.139999,22.09,21.072754,59600
04-30-24,22.08,22.110001,22.049999,21.006128,53900
05-01-24,22.030001,22.139999,22.030001,21.090145,49500
05-02-24,22.049999,22.15,22.049999,21.147425,39500
05-03-24,22.25,22.26,22.200001,21.252445,68100
05-06-24,22.299999,22.34,22.27,21.328827,143000
05-07-24,22.389999,22.42,22.370001,21.367014,33600
05-08-24,22.299999,22.33,22.290001,21.300184,17800
05-09-24,22.27,22.34,22.27,21.328827,62900
05-10-24,22.219999,22.24,22.209999,21.233351,114700
05-13-24,22.27,22.290001,22.25,21.242897,309200
05-14-24,22.27,22.27,22.23,21.242897,47600
05-15-24,22.360001,22.43,22.360001,21.405205,56200
05-16-24,22.469999,22.49,22.43,21.414753,45700
05-17-24,22.41,22.42,22.360001,21.357471,38300
05-21-24,22.469999,22.48,22.41,21.405205,88800
05-22-24,22.389999,22.42,22.389999,21.38611,43100
05-23-24,22.4,22.4,22.33,21.338371,192000
05-24-24,22.360001,22.379999,22.34,21.347923,33200
05-27-24,22.389999,22.4,22.34,21.338371,53400
05-28-24,22.360001,22.370001,22.25,21.252445,42900
05-29-24,22.200001,22.200001,22.129999,21.156973,100900
05-30-24,22.209999,22.27,22.209999,21.233351,42100
05-31-24,22.280001,22.4,22.280001,21.38611,42600
06-03-24,22.370001,22.5,22.370001,21.539276,98400
06-04-24,22.549999,22.639999,22.549999,21.654154,76000
06-05-24,22.629999,22.719999,22.629999,21.740311,77700
06-06-24,22.66,22.700001,22.65,21.702017,28100
06-07-24,22.610001,22.610001,22.559999,21.606291,36200
06-10-24,22.5,22.530001,22.48,21.567999,56600
06-11-24,22.52,22.58,22.52,21.606291,145100
06-12-24,22.700001,22.74,22.66,21.711596,269000
06-13-24,22.700001,22.799999,22.700001,21.826469,53100
06-14-24,22.83,22.870001,22.809999,21.883905,117900
06-17-24,22.77,22.82,22.74,21.836044,91800
06-18-24,22.870001,22.9,22.82,21.922194,156000
06-19-24,22.879999,22.889999,22.85,21.874336,55800
06-20-24,22.74,22.799999,22.73,21.816895,102700
06-21-24,22.77,22.82,22.75,21.797752,95200
06-24-24,22.790001,22.799999,22.75,21.826469,44500
06-25-24,22.709999,22.77,22.700001,21.797752,67700
06-26-24,22.65,22.65,22.6,21.63501,47900
06-27-24,22.59,22.629999,22.59,21.644585,126300
06-28-24,22.65,22.68,22.58,21.625433,68200
07-02-24,22.4,22.41,22.34,21.47765,62900
07-03-24,22.4,22.49,22.379999,21.525631,99700
07-04-24,22.41,22.41,22.379999,21.487244,41400
07-05-24,22.5,22.549999,22.49,21.640791,44700
07-08-24,22.57,22.620001,22.52,21.688774,59100
07-09-24,22.57,22.58,22.530001,21.659981,96300
07-10-24,22.59,22.620001,22.58,21.688774,78100
07-11-24,22.690001,22.719999,22.65,21.746357,119800
07-12-24,22.65,22.709999,22.65,21.784746,108400
07-15-24,22.690001,22.719999,22.67,21.775148,73800
07-16-24,22.76,22.790001,22.73,21.851919,161000
07-17-24,22.74,22.82,22.719999,21.871119,97900
07-18-24,22.799999,22.84,22.74,21.832727,136400
07-19-24,22.709999,22.73,22.690001,21.794338,116000
07-22-24,22.709999,22.75,22.65,21.746357,131500
07-23-24,22.700001,22.719999,22.690001,21.784746,88000
07-24-24,22.74,22.790001,22.690001,21.775148,126900
07-25-24,22.700001,22.799999,22.700001,21.813528,51900
07-26-24,22.809999,22.83,22.799999,21.880714,76100
07-29-24,22.870001,22.889999,22.84,21.957483,97800
07-30-24,22.940001,22.969999,22.889999,22.043856,63100
07-31-24,22.98,23.059999,22.950001,22.130226,150200
08-01-24,23.030001,23.120001,23.02,22.224558,125100
08-02-24,23.219999,23.290001,23.209999,22.407438,100300
08-06-24,23.209999,23.209999,23.059999,22.195677,123100
08-07-24,23,23.049999,22.969999,22.147549,111900
08-08-24,22.969999,23.01,22.959999,22.118675,51200
08-09-24,23.1,23.110001,23.08,22.234179,66700
08-12-24,23.08,23.15,23.07,22.282303,134800
08-13-24,23.200001,23.219999,23.17,22.340055,39100
08-14-24,23.23,23.280001,23.23,22.388182,27100
08-15-24,23.17,23.190001,23.129999,22.291933,48800
08-16-24,23.18,23.200001,23.15,22.320805,43600
08-19-24,23.17,23.200001,23.16,22.311182,110200
08-20-24,23.27,23.299999,23.25,22.426682,76900
08-21-24,23.280001,23.33,23.24,22.417059,141200
08-22-24,23.24,23.24,23.16,22.320805,148100
08-23-24,23.219999,23.299999,23.209999,22.407438,99200
08-26-24,23.26,23.27,23.219999,22.368931,60800
08-27-24,23.18,23.24,23.16,22.359304,90800
08-28-24,23.23,23.23,23.190001,22.330431,58400
08-29-24,23.129999,23.139999,23.09,22.234179,42800
08-30-24,23.1,23.120001,23.059999,22.205307,92300
09-03-24,23.1,23.16,23.09,22.34235,134400
09-04-24,23.219999,23.27,23.200001,22.458166,122000
09-05-24,23.299999,23.32,23.25,22.487118,108700
09-06-24,23.299999,23.389999,23.24,22.50642,108200
09-09-24,23.299999,23.379999,23.290001,22.554676,85900
09-10-24,23.370001,23.459999,23.360001,22.622236,43500
09-11-24,23.41,23.450001,23.379999,22.573975,185100
09-12-24,23.42,23.42,23.370001,22.573975,88200
09-13-24,23.43,23.459999,23.41,22.622236,57100
09-16-24,23.469999,23.530001,23.469999,22.689793,99300
09-17-24,23.51,23.52,23.450001,22.641533,110800
09-18-24,23.450001,23.51,23.4,22.58363,132300
09-19-24,23.379999,23.42,23.370001,22.593275,112400
09-20-24,23.4,23.440001,23.379999,22.602928,81700
09-23-24,23.41,23.440001,23.33,22.593275,96600
09-24-24,23.379999,23.42,23.360001,22.602928,52600
09-25-24,23.35,23.360001,23.33,22.516069,98400
09-26-24,23.370001,23.370001,23.309999,22.50642,85400
09-27-24,23.35,23.469999,23.35,22.651186,92000
09-30-24,23.41,23.459999,23.389999,22.593275,92300
10-01-24,23.42,23.459999,23.379999,22.659069,84000
10-02-24,23.25,23.290001,23.25,22.513943,82300
10-03-24,23.190001,23.219999,23.139999,22.407516,138200
10-04-24,23,23.049999,22.99,22.252716,90500
10-07-24,22.91,22.959999,22.91,22.214016,119900
10-08-24,22.950001,22.98,22.93,22.23336,102400
10-09-24,22.940001,22.969999,22.91,22.22369,125300
10-10-24,22.98,23.01,22.940001,22.252716,54500
10-11-24,22.969999,23.07,22.959999,22.30109,89700
10-15-24,23.120001,23.18,23.09,22.417191,172200
10-16-24,23.23,23.26,23.219999,22.475243,120100
10-17-24,23.17,23.17,23.110001,22.388166,105100
10-18-24,23.17,23.18,23.15,22.407516,128500
10-21-24,23.110001,23.110001,23.01,22.262392,74200
10-22-24,23.059999,23.059999,23.01,22.30109,65000
10-23-24,23.01,23.040001,22.99,22.243042,83400
10-24-24,22.98,23.040001,22.969999,22.252716,138600
10-25-24,23.08,23.08,22.959999,22.214016,137500
10-28-24,23.030001,23.049999,22.969999,22.272066,63700
10-29-24,22.959999,23.049999,22.950001,22.30109,117800
10-30-24,23.1,23.16,23.059999,22.320442,83600
10-31-24,23.09,23.15,23.049999,22.37849,47200
11-01-24,23.08,23.08,22.959999,22.300854,147900
11-04-24,23.07,23.09,23.02,22.388197,56100
11-05-24,23.040001,23.07,22.98,22.37849,114700
11-06-24,22.879999,23.01,22.879999,22.320265,86700
11-07-24,23.07,23.16,23.07,22.475536,112700
11-08-24,23.200001,23.27,23.190001,22.562878,42000
11-11-24,23.25,23.25,23.219999,22.533764,92300
11-12-24,23.129999,23.18,23.07,22.427015,126000
11-13-24,23.16,23.16,23,22.339674,143000
11-14-24,23.139999,23.139999,23.049999,22.388197,180100
11-15-24,23.030001,23.110001,23,22.388197,72600
11-18-24,23.040001,23.08,22.99,22.37849,97400
11-19-24,23.01,23.040001,22.98,22.300854,87700
11-20-24,22.9,22.959999,22.889999,22.213514,89900
11-21-24,22.860001,22.889999,22.74,22.077654,139200
11-22-24,22.73,22.82,22.73,22.126179,149300
11-25-24,23,23.040001,22.959999,22.359081,107400
11-26-24,23.08,23.120001,23.07,22.427015,75400
11-27-24,23.18,23.209999,23.129999,22.485241,116900
11-28-24,23.219999,23.219999,23.18,22.524057,26600
11-29-24,23.280001,23.48,23.280001,22.786077,88000
12-02-24,23.280001,23.43,23.25,22.786077,130500
12-03-24,23.35,23.379999,23.299999,22.688787,72800
12-04-24,23.27,23.4,23.26,22.766619,102700
12-05-24,23.34,23.41,23.34,22.766619,110700
12-06-24,23.5,23.559999,23.5,22.902832,82100
12-09-24,23.540001,23.540001,23.469999,22.834726,114800
12-10-24,23.440001,23.51,23.43,22.844458,90000
12-11-24,23.530001,23.549999,23.379999,22.776348,128200
12-12-24,23.34,23.360001,23.299999,22.679058,140000
12-13-24,23.309999,23.32,23.25,22.659601,112800
12-16-24,23.280001,23.290001,23.200001,22.649868,85300
12-17-24,23.34,23.360001,23.309999,22.708246,91500
12-18-24,23.34,23.34,23.209999,22.601223,143600
12-19-24,23.07,23.09,23,22.426094,158700
12-20-24,23.08,23.17,23.07,22.513653,76800
12-23-24,23.15,23.15,23.1,22.513653,68900
12-24-24,23.02,23.08,23,22.490259,91500
12-27-24,23.09,23.1,23.049999,22.480511,89800
12-30-24,23.08,23.15,23.08,22.568249,91500
12-31-24,23.219999,23.23,23.190001,22.626743,31400
01-02-25,23.209999,23.219999,23.139999,22.616997,109900
01-03-25,23.23,23.24,23.17,22.5975,86800
01-06-25,23.15,23.18,23.1,22.5975,157900
01-07-25,23.139999,23.139999,23.059999,22.509758,144700
