Date,Open,High,Low,Close,Volume
08-20-24,40874.519531,40909.378906,40756.648438,40834.96875,299380000
08-21-24,40881.03125,40974.398438,40738.429688,40890.488281,281460000
08-22-24,40932.230469,41026.640625,40584.46875,40712.78125,310470000
08-23-24,40879.121094,41207.921875,40842.960938,41175.078125,300080000
08-26-24,41200.839844,41420.050781,41140.230469,41240.519531,249300000
08-27-24,41186.28125,41271.75,41109.421875,41250.5,256160000
08-28-24,41250.171875,41351.109375,40842.289062,41091.421875,272170000
08-29-24,41345.5,41577.96875,41086.808594,41335.050781,309820000
08-30-24,41366.160156,41585.210938,41145.851562,41563.078125,494900000
09-03-24,41489.671875,41489.671875,40778.089844,40936.929688,420530000
09-04-24,40872.058594,41172.589844,40840.890625,40974.96875,359380000
09-05-24,41056.328125,41084.78125,40519.078125,40755.75,331250000
09-06-24,40756.808594,41009.390625,40297.328125,40345.410156,370440000
09-09-24,40555.109375,41000.238281,40518.058594,40829.589844,376720000
09-10-24,40916.5,40916.5,40417.480469,40736.960938,360950000
09-11-24,40638.761719,40903.679688,39993.070312,40861.710938,356040000
09-12-24,40862.109375,41107.351562,40665.53125,41096.769531,289300000
09-13-24,41153.699219,41533.839844,41128.699219,41393.78125,276800000
09-16-24,41435.171875,41733.96875,41435.171875,41622.078125,408670000
09-17-24,41723.78125,41835.28125,41470.691406,41606.179688,448610000
09-18-24,41628.910156,41981.96875,41449,41503.101562,383600000
09-19-24,41972.558594,42160.910156,41832.089844,42025.191406,429760000
09-20-24,41959.429688,42138.410156,41865.949219,42063.359375,1207660000
09-23-24,42060.398438,42190.050781,42012.21875,42124.648438,455200000
09-24-24,42234.988281,42281.058594,42056.820312,42208.21875,401020000
09-25-24,42236.089844,42299.640625,41859.730469,41914.75,374960000
09-26-24,42113.421875,42224.148438,42036.28125,42175.109375,353600000
09-27-24,42227.949219,42628.320312,42227.949219,42313,329840000
09-30-24,42289.75,42347.660156,41929.070312,42330.148438,354430000
10-01-24,42262.96875,42322.359375,41945.628906,42156.96875,380240000
10-02-24,42125.140625,42259.519531,41968.789062,42196.519531,301760000
10-03-24,42099.53125,42125.839844,41847.808594,42011.589844,267260000
10-04-24,42248.261719,42361.378906,41972.109375,42352.75,296550000
10-07-24,42289.511719,42293.640625,41831.738281,41954.238281,307230000
10-08-24,42022.648438,42128.558594,41874.71875,42080.371094,284500000
10-09-24,42070.320312,42562.011719,41993.351562,42512,267400000
10-10-24,42511.371094,42511.371094,42308.039062,42454.121094,245570000
10-11-24,42507.53125,42899.75,42507.53125,42863.859375,265330000
10-14-24,42800.890625,43139,42707.140625,43065.21875,240050000
10-15-24,43240.171875,43277.78125,42703.171875,42740.421875,360880000
10-16-24,42706.488281,43100.839844,42692.371094,43077.699219,297510000
10-17-24,43119.808594,43289.761719,43119.808594,43239.050781,267370000
10-18-24,43187.121094,43325.089844,43036.351562,43275.910156,295500000
10-21-24,43222.210938,43310.871094,42877.570312,42931.601562,273590000
10-22-24,42876.839844,43041.050781,42718.261719,42924.890625,335200000
10-23-24,42834.398438,42834.398438,42293.171875,42514.949219,356610000
10-24-24,42522.550781,42522.550781,42191.828125,42374.359375,282680000
10-25-24,42477.511719,42594.640625,42051.390625,42114.398438,314000000
10-28-24,42264.539062,42476.460938,42264.539062,42387.570312,284770000
10-29-24,42323.480469,42491.859375,42171.648438,42233.050781,373550000
10-30-24,42249.808594,42457.921875,42141.539062,42141.539062,377420000
10-31-24,41956.339844,41991.910156,41704.628906,41763.460938,497370000
11-01-24,41869.820312,42326.308594,41869.820312,42052.191406,531350000
11-04-24,42004.660156,42035.871094,41647.300781,41794.601562,341500000
11-05-24,41835.488281,42258.839844,41766.960938,42221.878906,283990000
11-06-24,42850.398438,43778.78125,42850.398438,43729.929688,550400000
11-07-24,43718.921875,43823.101562,43641.921875,43729.339844,437510000
11-08-24,43768.53125,44157.289062,43733.859375,43988.988281,454570000
11-11-24,44057.648438,44486.699219,44057.648438,44293.128906,451940000
11-12-24,44359.210938,44405.730469,43887.269531,43910.980469,482720000
11-13-24,43880.460938,44141.328125,43829.980469,43958.191406,500190000
11-14-24,44032.378906,44080.78125,43704.820312,43750.859375,545090000
11-15-24,43587.929688,43647.53125,43350.429688,43444.988281,664320000
11-18-24,43431.890625,43505.660156,43297.570312,43389.601562,527180000
11-19-24,43243.269531,43380.96875,42938.871094,43268.941406,497970000
11-20-24,43296.050781,43465.769531,43074.859375,43408.46875,559010000
11-21-24,43538.699219,44020.308594,43345.578125,43870.351562,712120000
11-22-24,43871.628906,44323.949219,43871.628906,44296.511719,533010000
11-25-24,44385.488281,44815.671875,44385.488281,44736.570312,826660000
11-26-24,44614.890625,44903.011719,44426.660156,44860.308594,476170000
11-27-24,44837.75,45003.058594,44690.230469,44722.058594,451360000
11-29-24,44760.050781,45071.289062,44760.050781,44910.648438,319210000
12-02-24,44925.859375,45001.660156,44710.160156,44782,439740000
12-03-24,44769.578125,44914.679688,44574.78125,44705.53125,429130000
12-04-24,44941.050781,45073.628906,44799.738281,45014.039062,554420000
12-05-24,45038.441406,45059.941406,44747.140625,44765.710938,457340000
12-06-24,44824.289062,44923.738281,44596.460938,44642.519531,466910000
12-09-24,44637.96875,44728.511719,44382.828125,44401.929688,503920000
12-10-24,44291.570312,44470.839844,44186.660156,44247.828125,482660000
12-11-24,44300.410156,44376.179688,44135.738281,44148.558594,512650000
12-12-24,44168.660156,44208.601562,43903.269531,43914.121094,396050000
12-13-24,43929.148438,44054.230469,43790.480469,43828.058594,455380000
12-16-24,43825.761719,43951.578125,43686.851562,43717.480469,579350000
12-17-24,43656.46875,43656.46875,43336.21875,43449.898438,593670000
12-18-24,43459.71875,43688.96875,42300.039062,42326.871094,627570000
12-19-24,42464.128906,42787.851562,42334.128906,42342.238281,560200000
12-20-24,42296.261719,43216.03125,42146.328125,42840.261719,1121300000
12-23-24,42800.488281,42957.789062,42516.871094,42906.949219,449390000
12-24-24,42916.480469,43297.648438,42871.761719,43297.03125,230410000
12-26-24,43201.851562,43373.980469,43115.089844,43325.800781,270350000
12-27-24,43142.371094,43238.851562,42761.558594,42992.210938,376960000
12-30-24,42863.859375,42863.859375,42263.511719,42573.730469,383300000
12-31-24,42636.699219,42779.691406,42421.289062,42544.21875,359210000
01-02-25,42660.089844,42905.089844,42174.800781,42392.269531,459850000
01-03-25,42495.761719,42782.761719,42436.921875,42732.128906,455810000
01-06-25,42835.519531,43115.308594,42611.160156,42706.558594,557040000
01-07-25,42809.710938,42931.539062,42380.75,42528.359375,621630000
01-08-25,42542.101562,42656.21875,42327.789062,42635.199219,463430000
01-10-25,42540.289062,42540.289062,41877.300781,41938.449219,543810000
01-13-25,41924.679688,42319.601562,41844.890625,42297.121094,500190000
01-14-25,42366.421875,42544.570312,42157.03125,42518.28125,454650000
01-15-25,42927.761719,43323.488281,42927.761719,43221.550781,479110000
01-16-25,43290.25,43294.808594,43081.75,43153.128906,504270000
01-17-25,43312.550781,43653.25,43312.550781,43487.828125,554870000
01-21-25,43528.648438,44050.128906,43528.648438,44025.808594,592210000
01-22-25,44178.058594,44208.339844,44042.109375,44156.730469,588430000
01-23-25,44113.550781,44565.261719,44113.550781,44565.070312,444180000
01-24-25,44533.75,44545.519531,44332.21875,44424.25,532230000
01-27-25,44148.839844,44727.851562,44026.269531,44713.578125,1230150000
01-28-25,44756.359375,44976.351562,44621.960938,44850.351562,915110000
01-29-25,44819.550781,44962.578125,44579.101562,44713.519531,695190000
01-30-25,44548.691406,45008.75,44548.691406,44882.128906,714080000
01-31-25,45054.359375,45054.359375,44507.21875,44544.660156,768530000
02-03-25,44268.148438,44594.539062,43879.058594,44421.910156,712890000
02-04-25,44469.460938,44597.710938,44328.519531,44556.039062,561360000
02-05-25,44563.628906,44886.878906,44352.988281,44873.28125,552040000
02-06-25,44949.191406,44966.628906,44545.269531,44747.628906,542250000
02-07-25,44762.570312,44857.109375,44279.78125,44303.398438,552510000
02-10-25,44396.921875,44622.191406,44301.421875,44470.410156,494600000
02-11-25,44401.378906,44640.601562,44319.511719,44593.648438,453440000
02-12-25,44357.699219,44467.210938,44104.480469,44368.558594,444470000
02-13-25,44425.941406,44768.261719,44366.621094,44711.429688,513960000
02-14-25,44720.988281,44769.050781,44498.960938,44546.078125,474570000
02-18-25,44583.910156,44602.019531,44319.320312,44556.339844,551790000
02-19-25,44478.121094,44636.191406,44312.648438,44627.589844,438880000
02-20-25,44561.109375,44561.109375,43950.160156,44176.648438,448500000
02-21-25,43820.128906,43959.730469,43349.328125,43428.019531,622550000
02-24-25,43493.121094,43699.148438,43343.671875,43461.210938,615500000
02-25-25,43509.738281,43767.738281,43282.980469,43621.160156,641310000
02-26-25,43635.421875,43866.5,43318.929688,43433.121094,590270000
02-27-25,43516.441406,43884.191406,43224.53125,43239.5,739620000
02-28-25,43259.839844,43873.550781,43100.871094,43840.910156,782170000
03-03-25,43900.488281,44033.78125,42919.308594,43191.238281,731560000
03-04-25,43040.300781,43084,42347.75,42520.988281,815780000
03-05-25,42518.371094,43135.921875,42418.730469,43006.589844,582350000
03-06-25,42848.488281,42970.488281,42381.558594,42579.078125,643880000
03-07-25,42503.070312,42898.679688,42175.621094,42801.71875,763440000
03-10-25,42507.648438,42541.359375,41612.921875,41911.710938,840180000
03-11-25,41837.949219,41868.269531,41175.371094,41433.480469,828160000
03-12-25,41577.5,41721.359375,41010.238281,41350.929688,712360000
03-13-25,41280.050781,41360.121094,40661.769531,40813.570312,646770000
03-14-25,41057.570312,41528.109375,40929.539062,41488.191406,600240000
03-17-25,41460.21875,42013.101562,41412.75,41841.628906,564190000
03-18-25,41772.910156,41787.25,41415.429688,41581.308594,569810000
03-19-25,41613.191406,42178.410156,41613.191406,41964.628906,577530000
03-20-25,41795.261719,42250.289062,41695.609375,41953.320312,545240000
03-21-25,41763.398438,42011.398438,41433.859375,41985.351562,1026600000
03-24-25,42180.140625,42638.851562,42180.140625,42583.320312,548840000
03-25-25,42635.539062,42696.609375,42441.828125,42587.5,452200000
03-26-25,42655.851562,42821.828125,42326.671875,42454.789062,592650000
03-27-25,42432.960938,42523.839844,42142.191406,42299.699219,484540000
03-28-25,42245.820312,42258.148438,41530,41583.898438,532360000
03-31-25,41382.519531,42147.378906,41148.128906,42001.761719,732220000
04-01-25,41879.75,42140.660156,41519.898438,41989.960938,514610000
04-02-25,41736.078125,42382.269531,41629.699219,42225.320312,492050000
04-03-25,40986.519531,41173.621094,40513.109375,40545.929688,941940000
04-04-25,40097.898438,40097.898438,38264.871094,38314.859375,1290100000
04-07-25,37879.648438,39207.019531,36611.78125,37965.601562,1363960000
04-08-25,38827.101562,39426.601562,37103.859375,37645.589844,1051220000
04-09-25,37387.910156,40778.699219,37275.691406,40608.449219,1412960000
04-10-25,39996.929688,39996.929688,38427.699219,39593.660156,1023490000
04-11-25,39493.421875,40404.269531,39255.210938,40212.710938,742800000
04-14-25,40546.148438,40778.289062,40159.019531,40524.789062,667010000
04-15-25,40527.820312,40791.179688,40346.941406,40368.960938,529800000
04-16-25,40179.488281,40416.800781,39394.75,39669.390625,737550000
04-17-25,39745.578125,39745.578125,38950.308594,39142.230469,657400000
04-21-25,38906.039062,38906.039062,37830.660156,38170.410156,604790000
04-22-25,38516.230469,39272.03125,38516.230469,39186.980469,582330000
04-23-25,39815.011719,40376.109375,39487.140625,39606.570312,642550000
04-24-25,39531.050781,40157.910156,39371.871094,40093.398438,558120000
04-25-25,40045.730469,40137.308594,39718.679688,40113.5,559040000
04-28-25,40171.738281,40414.179688,39869.101562,40227.589844,475930000
04-29-25,40233.980469,40630.488281,40222.179688,40527.621094,434830000
04-30-25,40290.410156,40777.160156,39745.628906,40669.359375,599760000
05-01-25,40918.039062,41099.519531,40705.628906,40752.960938,597270000
05-02-25,40960.421875,41386.191406,40960.421875,41317.429688,589870000
05-05-25,41173.378906,41445.910156,41063.441406,41218.828125,413440000
05-06-25,41000.191406,41164.328125,40759.410156,40829,416110000
05-07-25,40956.078125,41266.910156,40829.289062,41113.96875,533870000
05-08-25,41312.570312,41773.21875,41167.761719,41368.449219,514850000
05-09-25,41405.480469,41512.429688,41150.730469,41249.378906,373930000
05-12-25,41899.050781,42418.050781,41899.050781,42410.101562,653810000
05-13-25,42507.328125,42507.328125,42132.039062,42140.429688,729860000
05-14-25,42150.089844,42254.75,41952.859375,42051.058594,660230000
05-15-25,41777.980469,42351.421875,41777.980469,42322.75,736430000
05-16-25,42356.199219,42663.679688,42232.558594,42654.738281,621250000
05-19-25,42542.808594,42842.039062,42337.710938,42792.070312,536830000
05-20-25,42735.109375,42800.039062,42485.371094,42677.238281,441530000
05-21-25,42354.460938,42439.269531,41785.21875,41860.441406,607900000
05-22-25,41763.679688,42090.421875,41714.429688,41859.089844,476080000
05-23-25,41525.699219,41788.609375,41354.089844,41603.070312,497060000
05-27-25,41849.039062,42350.660156,41849.039062,42343.648438,501340000
05-28-25,42361.628906,42448.71875,42042.261719,42098.699219,518840000
05-29-25,42190.019531,42266,41828.351562,42215.730469,665310000
05-30-25,42192.351562,42376.078125,41906.160156,42270.070312,796200000
06-02-25,42199.941406,42317,41853.621094,42305.480469,454680000
06-03-25,42304.5,42568.378906,42186.441406,42519.640625,504410000
06-04-25,42574.128906,42645,42427.738281,42427.738281,409600000
06-05-25,42487.890625,42601.449219,42211.691406,42319.738281,532850000
06-06-25,42631.820312,42924.558594,42582.550781,42762.871094,414540000
06-09-25,42786.191406,42893.089844,42567.550781,42761.761719,485780000
06-10-25,42738.269531,42925.941406,42710.089844,42866.871094,446850000
06-11-25,42882.859375,43115.691406,42738.621094,42865.769531,467260000
06-12-25,42737.359375,42970.398438,42606.421875,42967.621094,455760000
06-13-25,42579.480469,42602.480469,42081.089844,42197.789062,485930000
06-16-25,42300.128906,42707.730469,42300.128906,42515.089844,467040000
06-17-25,42358.621094,42530.828125,42132.648438,42215.800781,423070000
06-18-25,42236.03125,42510.070312,42118.230469,42171.660156,485440000
06-20-25,42291.089844,42432.191406,42089.988281,42206.820312,859840000
06-23-25,42178.550781,42609.46875,41981.140625,42581.78125,496750000
06-24-25,42807.128906,43183.480469,42794.078125,43089.019531,516060000
06-25-25,43130.328125,43130.328125,42871.5,42982.429688,527460000
06-26-25,43084.070312,43430.988281,43084.070312,43386.839844,536710000
06-27-25,43505.601562,43966.371094,43505.601562,43819.269531,921330000
06-30-25,44020.660156,44138.691406,43889.160156,44094.769531,623630000
07-01-25,44061.488281,44604.148438,44013.539062,44494.941406,593600000
07-02-25,44455.660156,44557.820312,44354.011719,44484.421875,499870000
07-03-25,44565.75,44885.828125,44550.421875,44828.53125,346620000
07-07-25,44803.359375,44803.359375,44160.320312,44406.359375,442350000
07-08-25,44378.578125,44436.960938,44201.371094,44240.761719,445670000
07-09-25,44327.128906,44556.679688,44225.878906,44458.300781,531790000
07-10-25,44427.75,44775.46875,44372.921875,44650.640625,452340000
07-11-25,44480.769531,44480.769531,44275.25,44371.511719,474090000
07-14-25,44346.148438,44472.128906,44237.28125,44459.648438,410250000
07-15-25,44459.839844,44504.269531,44002.390625,44023.289062,496270000
07-16-25,44152.738281,44260.191406,43758.980469,44254.78125,450190000
07-17-25,44229.878906,44558.050781,44200.039062,44484.488281,455310000
07-18-25,44571.679688,44571.679688,44224.589844,44342.191406,497800000
07-21-25,44368.398438,44601.851562,44311.421875,44323.070312,446590000
07-22-25,44338.621094,44542.53125,44272.601562,44502.441406,483560000
07-23-25,44661.121094,45016.710938,44638.441406,45010.289062,446630000
07-24-25,44776.410156,44912.269531,44674.570312,44693.910156,453000000
07-25-25,44757.28125,44944.460938,44650.589844,44901.921875,369500000
07-28-25,44946.980469,44946.980469,44739.960938,44837.558594,416510000
07-29-25,44833.738281,44883.660156,44568.828125,44632.988281,488780000
07-30-25,44677.898438,44739.53125,44261.710938,44461.28125,456840000
07-31-25,44665.820312,44665.820312,44049.011719,44130.980469,689040000
08-01-25,43781.769531,43781.769531,43340.679688,43588.578125,705150000
08-04-25,43724.019531,44188.359375,43724.019531,44173.640625,514180000
08-05-25,44200.070312,44308.5,43923.808594,44111.738281,455690000
08-06-25,44196.609375,44290.089844,44017.710938,44193.121094,518970000
08-07-25,44430.089844,44498.429688,43799.199219,43968.640625,492480000
08-08-25,44044.949219,44272.75,44028.941406,44175.609375,452500000
08-11-25,44184.359375,44273.03125,43911.308594,43975.089844,431510000
08-12-25,44050.53125,44497.589844,44050.53125,44458.609375,442850000
08-13-25,44571.53125,44949.121094,44571.53125,44922.269531,521430000
08-14-25,44890.839844,44948.699219,44690.5,44911.261719,453530000
08-15-25,45159.910156,45203.519531,44897.980469,44946.121094,547270000
08-18-25,44963.171875,44998.828125,44868.320312,44911.820312,416460000
08-19-25,44952.359375,45207.390625,44816.5,44922.269531,466010000
08-20-25,44922.699219,45033.75,44767.96875,44938.308594,512550000
08-21-25,44808.210938,44892.609375,44579.03125,44785.5,407540000
08-22-25,44952.878906,45757.839844,44952.878906,45631.738281,484720000
08-25-25,45605.25,45605.25,45273.089844,45282.46875,393960000
08-26-25,45236.828125,45437.621094,45192.289062,45418.070312,490980000
08-27-25,45417.460938,45621.078125,45372.78125,45565.230469,430980000
08-28-25,45581.03125,45682.828125,45442.679688,45636.898438,540880000
08-29-25,45590.960938,45616.160156,45377.210938,45544.878906,494870000
09-02-25,45287.730469,45295.808594,44948.160156,45295.808594,533180000
09-03-25,45309.429688,45309.429688,44980.359375,45271.230469,479210000
09-04-25,45204.871094,45632.390625,45160.738281,45621.289062,457490000
09-05-25,45656.488281,45770.199219,45211.78125,45400.859375,558920000
09-08-25,45430.609375,45542.558594,45277.730469,45514.949219,472240000
09-09-25,45547.621094,45764.199219,45433.511719,45711.339844,449650000
09-10-25,45731.5,45731.5,45380.058594,45490.921875,579920000
09-11-25,45577.089844,46137.199219,45577.089844,46108,448340000
09-12-25,46077.140625,46077.140625,45813.929688,45834.21875,421730000
09-15-25,45848.390625,45978.429688,45771.878906,45883.449219,401500000
09-16-25,45919.539062,45967.109375,45667.421875,45757.898438,443400000
09-17-25,45778.398438,46261.949219,45687.589844,46018.320312,509830000
09-18-25,46056.550781,46317.519531,45954.730469,46142.421875,489090000
09-19-25,46211.160156,46396.46875,46105.019531,46315.269531,972580000
09-22-25,46206.691406,46447.128906,46035.828125,46381.539062,627450000
09-23-25,46364.109375,46714.269531,46217.578125,46292.78125,541530000
09-24-25,46368.941406,46453.070312,46096.390625,46121.28125,421040000
09-25-25,46097.429688,46122.421875,45785.171875,45947.320312,509180000
09-26-25,46101.449219,46353.03125,46051.921875,46247.289062,434270000
09-29-25,46306.339844,46387.058594,46149.050781,46316.070312,479740000
09-30-25,46282.628906,46425.300781,46103.390625,46397.890625,584780000
10-01-25,46366.78125,46528.78125,46276.390625,46441.101562,552790000
10-02-25,46461.109375,46589.308594,46283.570312,46519.71875,442010000
10-03-25,46583.949219,47049.640625,46566.871094,46758.28125,425050000
10-06-25,46776.039062,46846.449219,46426.960938,46694.96875,500000000
10-07-25,46700.898438,46868.488281,46448.019531,46602.980469,411280000
10-08-25,46649.320312,46816.28125,46498.390625,46601.78125,423510000
10-09-25,46622.308594,46684.410156,46271.398438,46358.421875,493080000
10-10-25,46394.878906,46641.738281,45470.71875,45479.601562,658100000
10-13-25,45698.460938,46153.488281,45698.460938,46067.578125,414070000
10-14-25,45871.890625,46522.671875,45452.03125,46270.460938,515330000
10-15-25,46375.171875,46693.339844,46027.230469,46253.308594,488700000
10-16-25,46289.089844,46422.339844,45781.179688,45952.238281,481610000
10-17-25,45862.398438,46327.070312,45862.371094,46190.609375,492870000
10-20-25,46312.878906,46759.269531,46312.878906,46706.578125,444010000
10-21-25,46707.078125,47125.660156,46688.25,46924.738281,430490000
10-22-25,46941.558594,46941.558594,46461.519531,46590.410156,458450000
10-23-25,46519.128906,46802.148438,46490.058594,46734.609375,407570000
10-24-25,46811.511719,47326.730469,46811.511719,47207.121094,403500000
10-27-25,47412.800781,47564.519531,47375.960938,47544.589844,426790000
10-28-25,47752.351562,47943.160156,47675.699219,47706.371094,603670000
10-29-25,47746.789062,48040.640625,47448.589844,47632,683470000
10-30-25,47446.878906,48014.921875,47381.910156,47522.121094,593890000
10-31-25,47659.960938,47718.378906,47347.28125,47562.871094,704620000
11-03-25,47697.328125,47697.328125,47135.960938,47336.679688,571740000
11-04-25,47148.039062,47274.898438,46877.058594,47085.238281,514650000
11-05-25,47097.308594,47460.359375,47041.308594,47311,469010000
11-06-25,47255.121094,47359.289062,46787.441406,46912.300781,552150000
11-07-25,46797.03125,46996.710938,46495.621094,46987.101562,591090000
11-10-25,47095.058594,47412.890625,46934.351562,47368.628906,490070000
11-11-25,47384.511719,47974.371094,47384.511719,47927.960938,454970000
11-12-25,48015.789062,48431.570312,48015.789062,48254.820312,497550000
11-13-25,48173.921875,48233.25,47411.101562,47457.21875,608110000
11-14-25,47222.378906,47380.070312,46863.050781,47147.480469,552330000
11-17-25,47068.058594,47202.558594,46430.269531,46590.238281,503830000
11-18-25,46382.921875,46382.921875,45913.601562,46091.738281,596360000
11-19-25,46138.679688,46299.128906,45905.191406,46138.769531,555370000
11-20-25,46567.511719,46856.75,45728.929688,45752.261719,721440000
11-21-25,45808.648438,46577.5,45781.578125,46245.410156,790560000
11-24-25,46351.929688,46587.710938,46108.011719,46448.269531,743580000
11-25-25,46482.359375,47182.898438,46341.351562,47112.449219,648860000
11-26-25,47196.148438,47571.398438,47196.148438,47427.121094,454980000
11-28-25,47482.25,47750.769531,47475.609375,47716.421875,272500000
12-01-25,47580.851562,47676.03125,47271.109375,47289.328125,482190000
12-02-25,47416.910156,47597.109375,47263.921875,47474.460938,510900000
12-03-25,47371.621094,47969.640625,47371.621094,47882.898438,490380000
12-04-25,47888.160156,48049.71875,47692.960938,47850.941406,498740000
12-05-25,47879.601562,48133.539062,47871.511719,47954.988281,456100000
12-08-25,47971.511719,47971.511719,47611.929688,47739.320312,505490000
12-09-25,47724.519531,47957.789062,47533.601562,47560.289062,425470000
12-10-25,47573.960938,48197.300781,47462.941406,48057.75,545610000
12-11-25,48082.898438,48756.339844,48082.898438,48704.011719,493950000
12-12-25,48714.75,48886.859375,48334.101562,48458.050781,495830000
12-15-25,48594.359375,48679.140625,48283.269531,48416.558594,516630000
12-16-25,48380.171875,48452.171875,47946.25,48114.261719,457400000
12-17-25,48128.050781,48387.328125,47856.789062,47885.96875,534260000
12-18-25,48101.179688,48365.929688,47849.480469,47951.851562,521430000
12-19-25,47974.820312,48289.628906,47974.820312,48134.890625,1227520000
12-22-25,48211.878906,48457.46875,48199.128906,48362.679688,427050000
12-23-25,48320.589844,48527.5,48254.308594,48442.410156,418920000
12-24-25,48424.710938,48771.320312,48386.589844,48731.160156,202616229
12-26-25,48712.46875,48782,48589.070312,48710.96875,288770000
12-29-25,48636.628906,48704.828125,48390.910156,48461.929688,321850000
12-30-25,48434.878906,48471.699219,48297.261719,48367.058594,282570000
12-31-25,48371.519531,48394.511719,48050.878906,48063.289062,336060000
01-02-26,48105.980469,48404.058594,47853.039062,48382.390625,465060000
01-05-26,48475.808594,49209.949219,48449.621094,48977.179688,578580000
01-06-26,48987.359375,49509.921875,48923.828125,49462.078125,541220000
01-07-26,49512.71875,49621.429688,48951.988281,48996.078125,506140000
01-08-26,48850.171875,49357.738281,48792.339844,49266.109375,515070000
01-09-26,49234.808594,49571.410156,49197.058594,49504.070312,444480000
01-12-26,49499.671875,49633.351562,49011.308594,49590.199219,516430000
01-13-26,49616.949219,49616.949219,49056.308594,49191.988281,549950000
01-14-26,49088.25,49195.101562,48851.980469,49149.628906,530670000
01-15-26,49201.101562,49581.179688,49201.101562,49442.441406,541520000
01-16-26,49466.699219,49616.699219,49246.238281,49359.328125,992970000
01-20-26,49005.011719,49005.011719,48428.128906,48488.589844,676030000
01-21-26,48546.03125,49295.03125,48546.03125,49077.230469,600840000
01-22-26,49201.808594,49607.289062,49201.808594,49384.011719,455130000
01-23-26,49264.539062,49265.460938,48963.050781,49098.710938,461030000
01-26-26,49137.648438,49488.808594,49137.648438,49412.398438,454370000
01-27-26,49103.578125,49157.800781,48862.519531,49003.410156,533780000
01-28-26,49024.679688,49150.339844,48901.488281,49015.601562,470990000
01-29-26,48938.269531,49292.808594,48597.21875,49071.558594,693040000
01-30-26,48991.621094,49047.679688,48459.878906,48892.46875,761990000
02-02-26,48777.769531,49484.949219,48673.578125,49407.660156,632100000
02-03-26,49358.589844,49653.128906,48832.78125,49240.988281,741310000
02-04-26,49323.589844,49649.859375,49112.429688,49501.300781,742920000
02-05-26,49313.039062,49340.898438,48829.101562,48908.71875,710270000
02-06-26,49032.191406,50169.648438,49032.191406,50115.671875,775490000
02-09-26,50047.789062,50219.398438,49837.449219,50135.871094,623640000
02-10-26,50193.488281,50512.789062,50115.03125,50188.140625,532700000
02-11-26,50243.148438,50499.039062,49901.609375,50121.398438,569380000
02-12-26,50170.269531,50447.011719,49420.28125,49451.980469,765340000
02-13-26,49439.578125,49743.980469,49084.351562,49500.929688,597100000
02-17-26,49525.371094,49732.371094,49169.839844,49533.191406,558570000
02-18-26,49571.921875,49897.308594,49469.058594,49662.660156,493390000
02-19-26,49576.21875,49606.171875,49197.53125,49395.160156,439980000
02-20-26,49323,49712.558594,49158.28125,49625.96875,574810000
02-23-26,49536.539062,49695.609375,48731.460938,48804.058594,574610000
02-24-26,48827.800781,49295.210938,48752.738281,49174.5,524270000
02-25-26,49357.628906,49517.359375,49206.871094,49482.148438,541620000
02-26-26,49544.578125,49815.21875,49237.378906,49499.199219,684630000
02-27-26,49253.570312,49253.570312,48678.78125,48977.921875,811800000
03-02-26,48794.421875,49064.671875,48377.960938,48904.78125,552340000
03-03-26,48493.109375,48695.359375,47626.851562,48501.269531,533540000
03-04-26,48589.769531,48854.050781,48354.371094,48739.410156,511380000
03-05-26,48526.730469,48526.730469,47577.109375,47954.738281,625110000
03-06-26,47634.550781,47634.550781,47009.011719,47501.550781,541850000
03-09-26,47371.28125,47876.058594,46615.519531,47740.800781,560020000
03-10-26,47771.429688,48220.539062,47444.230469,47706.511719,490360000
03-11-26,47690.761719,47711.261719,47185.890625,47417.269531,419500000
03-12-26,47242.519531,47242.519531,46662.230469,46677.851562,535900000
03-12-26,47242.519531,47242.519531,46662.230469,46677.851562,535907015
03-13-26,46689.238281,47123.988281,46494.628906,46558.46875,453250000
03-13-26,46689.238281,47123.988281,46494.628906,46558.46875,453256742
03-16-26,46707.398438,47176.140625,46707.398438,46946.410156,514985340
03-17-26,47085.53125,47428.121094,46975.519531,46993.261719,479900000
03-17-26,47085.53125,47428.121094,46975.519531,46993.261719,479903672
03-18-26,46913.929688,46913.929688,46193.058594,46225.148438,472020000
03-18-26,46913.929688,46913.929688,46193.058594,46225.148438,472026662
03-19-26,46134.871094,46247.21875,45733.699219,46021.429688,484400013
03-20-26,45975.648438,46068.308594,45369.390625,45577.46875,1044540000
03-20-26,45975.648438,46068.308594,45369.390625,45577.46875,1068426541
03-23-26,45803.820312,46712.328125,45803.820312,46208.46875,530140000
03-23-26,45803.820312,46712.328125,45803.820312,46208.46875,533679998
03-24-26,46099.859375,46400.820312,45769.691406,46124.058594,474450000
03-24-26,46099.859375,46400.820312,45769.691406,46124.058594,474453568
03-25-26,46314.238281,46718.421875,46196.910156,46429.488281,462990000
03-25-26,46314.238281,46718.421875,46196.910156,46429.488281,462991321
03-26-26,46344.640625,46547.589844,45910.75,45960.109375,505010000
03-27-26,45904.25,45904.25,45063.328125,45166.640625,555090000
03-30-26,45283.058594,45625.761719,45057.28125,45216.140625,540680000
03-31-26,45541.761719,46383.398438,45480.300781,46341.511719,639410000
04-01-26,46396.121094,46803.359375,46396.121094,46565.738281,604140000
04-02-26,46469.359375,46754.71875,45897.238281,46504.671875,446710000
