Date,Open,High,Low,Close,Volume
08-08-23,27.459999,27.49,27.379999,24.858601,22800
08-09-23,27.5,27.620001,27.469999,24.894779,19700
08-10-23,27.5,27.65,27.389999,24.822432,16400
08-11-23,27.41,27.51,27.4,24.795301,18000
08-14-23,27.42,27.42,27.24,24.677748,19100
08-15-23,27.15,27.15,26.860001,24.316038,16200
08-16-23,26.85,26.959999,26.85,24.343164,11800
08-17-23,26.959999,27.049999,26.75,24.189438,20300
08-18-23,26.65,26.74,26.639999,24.135178,19800
08-21-23,26.67,26.700001,26.51,24.008577,47000
08-22-23,26.6,26.6,26.370001,23.863894,19600
08-23-23,26.459999,26.57,26.42,24.008577,20000
08-24-23,26.530001,26.65,26.530001,24.008577,27400
08-25-23,26.49,26.6,26.280001,23.945019,37100
08-28-23,26.41,26.68,26.41,24.217424,22500
08-29-23,26.58,26.969999,26.58,24.489841,29400
08-30-23,26.98,27.09,26.92,24.444443,41900
08-31-23,26.940001,26.98,26.790001,24.335472,28000
09-01-23,26.889999,27.08,26.889999,24.553406,27400
09-05-23,26.93,27.01,26.870001,24.408119,15700
09-06-23,26.809999,26.809999,26.59,24.190187,25100
09-07-23,26.58,26.610001,26.42,24.026743,20900
09-08-23,26.43,26.48,26.370001,23.981339,18200
09-11-23,26.48,26.639999,26.48,24.144787,37300
09-12-23,26.610001,26.74,26.58,24.244671,33100
09-13-23,26.74,26.93,26.74,24.371798,30100
09-14-23,26.959999,27.110001,26.93,24.598806,54600
09-15-23,27.08,27.219999,27.059999,24.671453,27000
09-18-23,27.18,27.200001,27.049999,24.644213,20000
09-19-23,27.08,27.08,26.9,24.426281,45500
09-20-23,26.93,27.01,26.870001,24.444443,29100
09-21-23,26.809999,26.809999,26.459999,24.03582,18900
09-22-23,26.52,26.549999,26.42,23.990423,47400
09-25-23,26.27,26.370001,26.200001,23.926592,25400
09-26-23,26.190001,26.190001,25.860001,23.589212,44100
09-27-23,25.969999,25.969999,25.59,23.397728,43000
09-28-23,25.68,25.879999,25.65,23.543623,58600
09-29-23,25.940001,25.969999,25.76,23.488909,36000
10-02-23,25.77,25.77,25.26,23.051228,15200
10-03-23,25.139999,25.139999,24.889999,22.722967,45200
10-04-23,24.9,25,24.709999,22.795916,26500
10-05-23,24.98,25.309999,24.98,23.060345,26900
10-06-23,25.209999,25.440001,24.950001,23.160646,24400
10-10-23,25.469999,25.68,25.469999,23.333899,29900
10-11-23,25.65,25.860001,25.65,23.561855,34400
10-12-23,25.84,25.84,25.440001,23.297424,22400
10-13-23,25.67,25.719999,25.389999,23.160646,25800
10-16-23,25.5,25.67,25.450001,23.406851,12600
10-17-23,25.57,25.74,25.540001,23.315664,17700
10-18-23,25.450001,25.450001,25.18,22.960045,33000
10-19-23,25.15,25.27,25.02,22.850624,28100
10-20-23,24.969999,24.969999,24.540001,22.376465,27200
10-23-23,24.4,24.77,24.379999,22.458532,25200
10-24-23,24.690001,24.709999,24.51,22.385586,20500
10-25-23,24.41,24.58,24.32,22.34436,32600
10-26-23,24.360001,24.639999,24.360001,22.500105,34400
10-27-23,24.6,24.66,24.299999,22.298552,49500
10-30-23,24.51,24.73,24.51,22.610035,55600
10-31-23,24.76,24.77,24.540001,22.555067,22900
11-01-23,24.690001,24.940001,24.68,22.839067,30900
11-02-23,25.15,25.68,25.15,23.507849,39600
11-03-23,25.790001,26.030001,25.790001,23.773527,40700
11-06-23,26.01,26.02,25.799999,23.645264,27200
11-07-23,25.75,25.75,25.58,23.480358,23500
11-08-23,25.58,25.700001,25.49,23.388746,25800
11-09-23,25.65,25.82,25.610001,23.489517,38600
11-10-23,25.68,25.709999,25.549999,23.507849,20500
11-13-23,25.6,25.76,25.6,23.489517,23100
11-14-23,25.91,26.18,25.91,23.956745,23500
11-15-23,26.25,26.360001,26.25,24.085003,22600
11-16-23,26.309999,26.309999,26.16,24.030041,17900
11-17-23,26.290001,26.469999,26.290001,24.231586,27100
11-20-23,26.440001,26.469999,26.35,24.231586,30700
11-21-23,26.290001,26.33,26.09,24.024559,34800
11-22-23,26.139999,26.190001,26.030001,23.950949,22000
11-23-23,26.02,26.129999,26.02,23.960148,9200
11-24-23,25.99,26.1,25.950001,23.97855,26700
11-27-23,26,26,25.879999,23.812927,24100
11-28-23,25.75,25.83,25.620001,23.684111,38200
11-29-23,25.82,25.92,25.790001,23.794525,29500
11-30-23,25.959999,26.110001,25.860001,24.024559,39000
12-01-23,26.09,26.48,26.07,24.355803,38600
12-04-23,26.360001,26.549999,26.360001,24.401812,50300
12-05-23,26.450001,26.629999,26.450001,24.401812,24300
12-06-23,26.59,26.780001,26.59,24.512224,37900
12-07-23,26.709999,26.77,26.639999,24.613441,29500
12-08-23,26.719999,26.860001,26.719999,24.705456,56300
12-11-23,26.82,26.879999,26.66,24.585838,45300
12-12-23,26.700001,26.700001,26.549999,24.493824,40800
12-13-23,26.549999,27.16,26.5,24.990694,75300
12-14-23,27.27,27.530001,27.27,25.266729,49900
12-15-23,27.5,27.5,27.049999,24.963085,71300
12-18-23,27.25,27.25,27.139999,25.018295,53400
12-19-23,27.209999,27.48,27.209999,25.275934,52800
12-20-23,27.440001,27.530001,27.200001,25.036697,49400
12-21-23,27.27,27.469999,27.27,25.174721,61400
12-22-23,27.379999,27.51,27.379999,25.275934,57800
12-27-23,27.41,27.709999,27.41,25.413958,51300
12-28-23,27.459999,27.6,27.459999,25.427811,31500
12-29-23,27.51,27.6,27.469999,25.501732,26900
01-02-24,27.440001,27.719999,27.440001,25.529444,69800
01-03-24,27.51,27.629999,27.43,25.446293,66100
01-04-24,27.57,27.719999,27.48,25.538683,61000
01-05-24,27.559999,27.790001,27.559999,25.621843,75800
01-08-24,27.68,27.93,27.68,25.806637,77200
01-09-24,27.879999,27.879999,27.690001,25.640322,29200
01-10-24,27.719999,27.780001,27.67,25.6126,56600
01-11-24,27.65,27.690001,27.4,25.483248,44400
01-12-24,27.65,27.74,27.51,25.446293,55200
01-15-24,27.49,27.68,27.48,25.557165,37100
01-16-24,27.530001,27.66,27.450001,25.557165,55100
01-17-24,27.49,27.49,27.290001,25.316936,51800
01-18-24,27.459999,27.459999,27.299999,25.316936,79100
01-19-24,27.41,27.58,27.32,25.483248,23700
01-22-24,27.629999,27.629999,27.469999,25.474009,43000
01-23-24,27.6,27.700001,27.549999,25.492491,36100
01-24-24,27.74,27.780001,27.639999,25.557165,30900
01-25-24,27.610001,27.610001,27.52,25.603563,23700
01-26-24,27.629999,27.700001,27.629999,25.696367,36700
01-29-24,27.68,27.74,27.540001,25.742767,42900
01-30-24,27.73,27.77,27.6,25.724207,29900
01-31-24,27.690001,27.790001,27.48,25.529327,141900
02-01-24,27.540001,27.610001,27.41,25.603563,116900
02-02-24,27.530001,27.559999,27.32,25.538603,104400
02-05-24,27.440001,27.440001,27.120001,25.213802,45000
02-06-24,27.139999,27.360001,27.139999,25.353006,47100
02-07-24,27.299999,27.299999,27.15,25.223083,39300
02-08-24,27.139999,27.139999,26.870001,25.065329,34600
02-09-24,26.969999,27.059999,26.92,25.093164,31000
02-12-24,27.040001,27.25,27.040001,25.232365,26200
02-13-24,26.969999,26.98,26.52,24.777641,51800
02-14-24,26.85,26.98,26.85,25.018929,35200
02-15-24,26.93,27.35,26.93,25.334444,29900
02-16-24,27.309999,27.469999,27.309999,25.436533,31800
02-20-24,27.299999,27.530001,27.299999,25.501482,56800
02-21-24,27.49,27.5,27.389999,25.501482,61600
02-22-24,27.59,27.65,27.51,25.594282,41100
02-23-24,27.469999,27.58,27.459999,25.66885,35500
02-26-24,27.51,27.58,27.27,25.454475,70800
02-27-24,27.25,27.33,27.209999,25.47312,63800
02-28-24,27.360001,27.42,27.290001,25.454475,34000
02-29-24,27.43,27.43,27.299999,25.482443,32000
03-01-24,27.389999,27.530001,27.33,25.603605,42300
03-04-24,27.4,27.51,27.4,25.584965,48000
03-05-24,27.440001,27.559999,27.440001,25.622244,45000
03-06-24,27.59,27.65,27.48,25.66885,67100
03-07-24,27.629999,27.719999,27.620001,25.827301,66200
03-08-24,27.719999,27.77,27.639999,25.808661,57100
03-11-24,27.639999,27.690001,27.57,25.780697,38700
03-12-24,27.709999,27.74,27.620001,25.799339,43100
03-13-24,27.700001,27.77,27.610001,25.771379,43000
03-14-24,27.690001,27.690001,27.299999,25.575644,34900
03-15-24,27.379999,27.549999,27.379999,25.603605,53300
03-18-24,27.48,27.48,27.34,25.529041,51300
03-19-24,27.43,27.57,27.43,25.622244,66100
03-20-24,27.469999,27.690001,27.469999,25.780697,42300
03-21-24,27.75,27.879999,27.74,25.920502,41600
03-22-24,27.73,27.809999,27.530001,25.798815,22000
03-25-24,27.52,27.610001,27.459999,25.705206,45100
03-26-24,27.51,27.6,27.440001,25.714561,55300
03-27-24,27.559999,27.68,27.549999,25.911144,29000
03-28-24,27.74,27.84,27.719999,26.014118,39200
04-01-24,27.77,27.77,27.549999,25.901783,41400
04-02-24,27.549999,27.549999,27.34,25.667761,42900
04-03-24,27.389999,27.51,27.389999,25.6584,39600
04-04-24,27.51,27.610001,27.32,25.630316,40200
04-05-24,27.4,27.51,27.33,25.714561,49000
04-08-24,27.51,27.58,27.469999,25.789455,41400
04-09-24,27.58,27.620001,27.459999,25.836256,57100
04-10-24,27.42,27.42,27.129999,25.489901,38100
04-11-24,27.23,27.23,26.959999,25.358849,36700
04-12-24,27,27.110001,26.77,25.124823,49500
04-15-24,26.93,27.049999,26.59,25.00313,59900
04-16-24,26.620001,26.620001,26.4,24.79719,65000
04-17-24,26.52,26.690001,26.389999,24.79719,55500
04-18-24,26.540001,26.65,26.48,24.853357,43100
04-19-24,26.51,26.780001,26.51,25.059301,41600
04-22-24,26.77,26.93,26.77,25.180988,60000
04-23-24,26.92,27.1,26.92,25.321404,33700
04-24-24,26.9,27,26.809999,25.277224,35100
04-25-24,26.66,26.809999,26.559999,25.183226,47100
04-26-24,26.83,26.9,26.790001,25.230221,41600
04-29-24,26.85,26.93,26.76,25.220819,56900
04-30-24,26.75,26.83,26.709999,25.145617,60000
05-01-24,26.719999,26.959999,26.65,25.192619,76100
05-02-24,26.870001,26.98,26.75,25.258427,37500
05-03-24,27.08,27.129999,27.01,25.47463,92000
05-06-24,27.200001,27.41,27.190001,25.747234,44900
05-07-24,27.469999,27.48,27.370001,25.747234,38500
05-08-24,27.299999,27.610001,27.299999,25.954039,103300
05-09-24,27.65,27.91,27.65,26.198448,58500
05-10-24,27.91,27.940001,27.790001,26.142042,39100
05-13-24,27.85,27.950001,27.85,26.198448,34300
05-14-24,27.92,27.93,27.809999,26.179644,42200
05-15-24,27.9,27.950001,27.85,26.189043,42100
05-16-24,27.879999,27.959999,27.879999,26.245443,22400
05-17-24,27.91,28.01,27.860001,26.320646,44700
05-21-24,27.950001,28.049999,27.92,26.292448,32800
05-22-24,27.77,27.780001,27.629999,26.172579,34600
05-23-24,27.719999,27.74,27.4,25.993256,43200
05-24-24,27.51,27.66,27.51,26.021568,38900
05-27-24,27.540001,27.6,27.540001,26.021568,35800
05-28-24,27.540001,27.540001,27.290001,25.804489,18400
05-29-24,27.129999,27.129999,26.83,25.323128,63100
05-30-24,26.9,27.1,26.9,25.559088,37400
05-31-24,27.139999,27.280001,26.969999,25.747856,37200
06-03-24,27.280001,27.34,27.110001,25.766731,54100
06-04-24,27.23,27.4,27.190001,25.851679,45900
06-05-24,27.48,27.49,27.35,25.879993,43200
06-06-24,27.389999,27.52,27.389999,25.927183,29900
06-07-24,27.379999,27.469999,27.370001,25.879993,59600
06-10-24,27.34,27.43,27.26,25.832802,129100
06-11-24,27.25,27.27,27.139999,25.634594,158900
06-12-24,27.549999,27.66,27.49,25.955502,111500
06-13-24,27.450001,27.450001,27.18,25.700663,44400
06-14-24,27.049999,27.049999,26.799999,25.483583,96000
06-17-24,26.91,26.959999,26.799999,25.398634,54900
06-18-24,26.860001,27.08,26.860001,25.426952,48100
06-19-24,26.879999,26.969999,26.82,25.35144,52200
06-20-24,26.83,26.959999,26.75,25.323128,58900
06-21-24,26.76,26.870001,26.76,25.332567,72500
06-24-24,26.870001,27.27,26.870001,25.728977,67600
06-25-24,27.120001,27.120001,27,25.665482,42100
06-26-24,26.950001,26.959999,26.84,25.532791,28200
06-27-24,26.91,27.08,26.879999,25.618088,40400
06-28-24,27.09,27.15,27,25.646519,48600
07-02-24,26.98,27.110001,26.870001,25.627571,47600
07-03-24,27.110001,27.33,27.110001,25.826597,63400
07-04-24,27.26,27.389999,27.26,25.921375,19500
07-05-24,27.35,27.370001,27.09,25.693914,54100
07-08-24,27.07,27.209999,27.07,25.788685,33700
07-09-24,27.16,27.27,27.110001,25.798164,24500
07-10-24,27.26,27.48,27.26,26.044586,24000
07-11-24,27.540001,27.719999,27.540001,26.243612,31200
07-12-24,27.719999,27.93,27.719999,26.404734,23100
07-15-24,27.870001,27.950001,27.780001,26.414211,28300
07-16-24,27.91,28.049999,27.85,26.575335,31200
07-17-24,27.950001,28.129999,27.950001,26.613243,42400
07-18-24,28.09,28.209999,27.98,26.613243,29500
07-19-24,28.01,28.129999,28.01,26.603769,21500
07-22-24,28.15,28.33,28.08,26.821751,22700
07-23-24,28.299999,28.32,28.190001,26.802799,34200
07-24-24,28.26,28.41,28.219999,26.774363,52100
07-25-24,28.190001,28.530001,28.190001,26.954439,45100
07-26-24,28.42,28.57,28.42,27.141918,39600
07-29-24,28.6,28.6,28.43,27.122887,40000
07-30-24,28.530001,28.690001,28.5,27.199018,46100
07-31-24,28.690001,28.809999,28.57,27.294189,35500
08-01-24,28.690001,28.700001,28.379999,27.141918,67000
08-02-24,28.25,28.25,27.92,26.818348,40400
08-06-24,27.52,28.07,27.52,26.666079,181400
08-07-24,28.18,28.190001,27.719999,26.437677,64800
08-08-24,27.969999,28.299999,27.950001,26.884966,50600
08-09-24,28.27,28.33,28.139999,26.93255,44400
08-12-24,28.35,28.370001,28.24,26.942064,32600
08-13-24,28.41,28.549999,28.4,27.170465,29000
08-14-24,28.59,28.690001,28.59,27.284672,40900
08-15-24,28.82,28.959999,28.77,27.49404,38500
08-16-24,28.83,29.08,28.83,27.655825,38500
08-19-24,29.059999,29.219999,29.059999,27.693893,36000
08-20-24,29.110001,29.120001,29,27.693893,35600
08-21-24,29.120001,29.17,29.07,27.703417,42300
08-22-24,29.08,29.17,29.040001,27.741478,47200
08-23-24,29.24,29.5,29.24,28.017466,59200
08-26-24,29.48,29.6,29.48,28.122152,29100
08-27-24,29.290001,29.35,29.27,28.023739,15900
08-28-24,29.360001,29.469999,29.290001,28.071508,37900
08-29-24,29.5,29.59,29.4,28.167055,44300
08-30-24,29.48,29.690001,29.459999,28.358152,51000
09-03-24,29.559999,29.67,29.52,28.348593,47500
09-04-24,29.59,29.93,29.59,28.568352,70200
09-05-24,29.969999,30.110001,29.950001,28.644791,46300
09-06-24,30.049999,30.17,29.76,28.539692,42400
09-09-24,30,30.209999,30,28.835882,37000
09-10-24,30.16,30.16,29.889999,28.73078,69700
09-11-24,29.98,30.32,29.940001,28.960094,38300
09-12-24,30.360001,30.540001,30.280001,29.179846,64300
09-13-24,30.6,30.690001,30.540001,29.25629,27100
09-16-24,30.68,30.77,30.6,29.370941,31700
09-17-24,30.799999,30.860001,30.67,29.409164,71000
09-18-24,30.780001,30.82,30.700001,29.361385,64400
09-19-24,30.91,30.950001,30.73,29.46649,45600
09-20-24,30.809999,30.93,30.719999,29.476044,32000
09-23-24,30.93,30.950001,30.799999,29.562035,41000
09-24-24,30.83,30.889999,30.77,29.578339,49300
09-25-24,30.809999,30.91,30.799999,29.616703,35900
09-26-24,30.940001,31.23,30.940001,29.866068,43800
09-27-24,31.17,31.26,31.139999,29.866068,32200
09-30-24,31.07,31.26,31.030001,29.971563,58700
10-01-24,31.219999,31.290001,31.07,29.952381,43800
10-02-24,31.200001,31.33,31.18,29.961971,48800
10-03-24,31.209999,31.219999,31.040001,29.88525,71400
10-04-24,31.23,31.33,31.209999,29.981155,43700
10-07-24,31.23,31.27,30.969999,29.837294,38600
10-08-24,31.110001,31.129999,31,29.837294,39500
10-09-24,31.07,31.26,31.07,29.971563,50800
10-10-24,31.16,31.190001,31.07,29.894838,41000
10-11-24,31.209999,31.48,31.209999,30.163383,25400
10-15-24,31.450001,31.65,31.440001,30.326429,44600
10-16-24,31.67,31.860001,31.67,30.499065,66800
10-17-24,31.85,31.940001,31.809999,30.575792,61000
10-18-24,31.91,31.969999,31.83,30.623747,37000
10-21-24,31.91,31.98,31.73,30.489477,30400
10-22-24,31.65,31.77,31.549999,30.460701,24100
10-23-24,31.68,31.75,31.559999,30.393562,16700
10-24-24,31.620001,31.75,31.5,30.393562,58000
10-25-24,31.73,31.799999,31.57,30.316835,40600
10-28-24,31.52,31.73,31.52,30.501637,41300
10-29-24,31.629999,31.629999,31.42,30.328388,67600
10-30-24,31.450001,31.559999,31.440001,30.318762,59500
10-31-24,31.49,31.49,31.190001,30.02039,47200
11-01-24,31.290001,31.33,31.16,30.087763,43800
11-04-24,31.15,31.290001,31.02,29.981888,72900
11-05-24,31.18,31.35,31.15,30.14551,24700
11-06-24,31.58,31.6,31.309999,30.366888,41600
11-07-24,31.57,31.83,31.57,30.588263,49100
11-08-24,31.809999,31.879999,31.75,30.61714,62300
11-11-24,31.85,32.029999,31.85,30.674891,43300
11-12-24,31.83,31.83,31.67,30.607513,60000
11-13-24,31.809999,31.84,31.65,30.511263,53900
11-14-24,31.68,31.940001,31.68,30.674891,37400
11-15-24,31.84,31.93,31.77,30.732639,38300
11-18-24,31.91,32.099998,31.91,30.809637,55100
11-19-24,31.860001,32.110001,31.809999,30.90589,21900
11-20-24,32.150002,32.18,32.060001,30.954014,49600
11-21-24,32.060001,32.299999,32.02,31.158773,62400
11-22-24,32.240002,32.349998,32.240002,31.216728,83000
11-25-24,32.439999,32.59,32.439999,31.342291,40600
11-26-24,32.419998,32.439999,32.279999,31.322973,28000
11-27-24,32.369999,32.599998,32.369999,31.419561,14600
11-28-24,32.549999,32.599998,32.52,31.419561,21300
11-29-24,32.5,32.669998,32.490002,31.535465,51800
12-02-24,32.650002,32.689999,32.540001,31.5741,44200
12-03-24,32.700001,32.810001,32.639999,31.583757,52400
12-04-24,32.68,32.75,32.529999,31.554775,43600
12-05-24,32.5,32.880001,32.5,31.718973,37300
12-06-24,32.889999,33.02,32.759998,31.699659,55900
12-09-24,32.810001,32.919998,32.75,31.699659,70000
12-10-24,32.759998,32.790001,32.669998,31.5741,45400
12-11-24,32.77,32.77,32.57,31.487175,44500
12-12-24,32.57,32.57,32.389999,31.351952,98600
12-13-24,32.470001,32.470001,32.25,31.245701,39600
12-16-24,32.259998,32.349998,32.200001,31.139462,55900
12-17-24,32.080002,32.130001,32.02,30.984924,38000
12-18-24,32.049999,32.09,31.629999,30.637211,52400
12-19-24,31.74,31.780001,31.610001,30.588917,59400
12-20-24,31.469999,31.9,31.389999,30.743454,58600
12-23-24,31.74,31.940001,31.629999,30.849699,55500
12-24-24,31.92,32,31.9,30.849699,13500
12-27-24,31.870001,32.07,31.870001,30.936626,24500
12-30-24,31.73,31.85,31.66,30.861027,49600
12-31-24,31.84,31.98,31.83,30.928873,24600
01-02-25,32.040001,32.049999,31.82,30.928873,126800
01-03-25,31.98,32.139999,31.969999,31.093649,31500
01-06-25,32.209999,32.209999,31.98,31.016106,69600
01-07-25,32.110001,32.16,31.98,31.016106,73500
01-08-25,32.009998,32.07,31.879999,31.045181,43400
