Date,Open,High,Low,Close,Volume
03-06-23,191.559998,191.740005,187.899994,182.333557,23266700
03-07-23,188.649994,189.070007,186.220001,180.217422,25865700
03-08-23,186.789993,187.610001,185.119995,180.304413,22505900
03-09-23,186.729996,187.270004,181.279999,175.289536,33546900
03-10-23,180.389999,180.389999,174.259995,170.235947,69274200
03-13-23,172.520004,176.399994,171.070007,167.462784,74171500
03-14-23,178.600006,179.259995,174.610001,170.564499,48946200
03-15-23,171.929993,173.910004,170.380005,167.75267,54405800
03-16-23,171.470001,177.380005,170.5,170.042709,52392300
03-17-23,174.039993,174.759995,170.860001,165.452972,70239900
03-20-23,173.050003,175.369995,172.529999,167.598083,46103200
03-21-23,176.550003,178.179993,175.960007,170.690109,34465900
03-22-23,176.520004,177.350006,171.529999,165.849136,56098200
03-23-23,172.279999,174.389999,168.710007,165.113037,47720900
03-24-23,168.75,172.110001,167.460007,166.606583,47519700
03-27-23,173.839996,174.729996,172.360001,168.458939,33880600
03-28-23,173.100006,174.509995,172.690002,168.216492,28555100
03-29-23,175.339996,175.550003,173.570007,170.127029,25564800
03-30-23,176.880005,177.309998,174.449997,169.894272,26728600
03-31-23,176.399994,178.639999,176.369995,173.017136,39602900
04-03-23,178.949997,179.779999,176.490005,173.094711,27609000
04-04-23,178.919998,179.100006,174.320007,170.059158,33487200
04-05-23,174.25,174.830002,172.529999,168.391068,28247300
04-06-23,173.720001,174.460007,172.679993,168.643219,26366300
04-10-23,173.070007,175.880005,173.029999,170.447067,22237800
04-11-23,176.570007,177.970001,176.119995,171.795151,21876200
04-12-23,178.820007,178.979996,175.580002,170.534378,27018100
04-13-23,176.539993,178.690002,175.929993,172.794067,23259900
04-14-23,178.330002,179.220001,175.339996,171.184158,29600400
04-17-23,176.970001,178.860001,176.75,173.385666,22177300
04-18-23,179.589996,179.630005,176.940002,172.648621,22873100
04-19-23,177.080002,178.789993,176.580002,172.871674,19306800
04-20-23,177.149994,178.429993,176.520004,171.979431,20336300
04-21-23,177.809998,177.960007,175.860001,172.202484,25972800
04-24-23,177.380005,178.449997,176.5,172.086105,17781000
04-25-23,175.630005,175.940002,173.009995,167.838257,28857900
04-26-23,172.229996,173.399994,171,166.218643,30309800
04-27-23,172.029999,173.860001,170.940002,168.439545,33424100
04-28-23,173.289993,175.830002,173.179993,169.913696,31911900
05-01-23,175,177.339996,174.759995,170.010696,27420100
05-02-23,174.399994,174.449997,169.919998,166.519302,40851100
05-03-23,172.220001,175.699997,172.190002,167.13031,43261400
05-04-23,171.320007,171.559998,168.779999,165.258514,42382100
05-05-23,173.289993,175.100006,173.100006,169.186325,35456800
05-08-23,175.259995,175.550003,173.130005,168.798401,22109900
05-09-23,172.979996,174.270004,172.160004,168.294067,21465500
05-10-23,175.960007,176.020004,172.720001,169.147537,27281900
05-11-23,173.220001,173.779999,172.110001,167.847977,25884600
05-12-23,173.649994,174.210007,171.649994,167.508545,20406400
05-15-23,173.309998,175.710007,172.820007,169.55484,24310000
05-16-23,173.610001,174.809998,172.229996,167.081787,24212900
05-17-23,173.429993,176.5,172.160004,170.805939,38231600
05-18-23,175.559998,177.570007,175.020004,171.843643,30446600
05-19-23,178.509995,178.889999,175.25,170.796265,34316300
05-22-23,176.619995,179.020004,176.039993,172.881348,28207200
05-23-23,177.910004,180.529999,177.380005,172.066711,32708900
05-24-23,176.550003,176.740005,174.669998,170.243408,28744200
05-25-23,175.25,175.529999,172.699997,168.914764,36202600
05-26-23,174.300003,176.380005,174.020004,170.835007,29841300
05-30-23,176.710007,177.550003,174.759995,170.204636,25572600
05-31-23,174.690002,176.009995,172.360001,168.526871,34598800
06-01-23,173.860001,176.240005,172.929993,170.350113,27800900
06-02-23,178.009995,182.089996,177.449997,176.527908,50212400
06-05-23,181.259995,181.259995,178.440002,174.16153,34465800
06-06-23,178.929993,184.960007,178.929993,178.74881,58584500
06-07-23,184.960007,187.770004,184.960007,182.093292,60685600
06-08-23,186.75,187.380005,184.910004,181.412537,34185000
06-09-23,186.320007,186.610001,184.449997,179.944046,30242200
06-12-23,185.229996,186.679993,184.220001,180.692886,26580500
06-13-23,186.440002,188.979996,186.270004,182.764328,35758200
06-14-23,188.320007,189.240005,184.550003,180.799835,37114100
06-15-23,185.080002,187.570007,184.910004,182.287796,36488400
06-16-23,187.949997,188.550003,185.089996,180.829025,50684500
06-20-23,185.160004,185.570007,183.759995,180.041275,33269300
06-21-23,184.440002,185.910004,183.589996,179.623123,30730200
06-22-23,184.199997,184.25,182.490005,178.290787,27063700
06-23-23,180.770004,182.410004,180.050003,175.606644,50610100
06-26-23,180.440002,182.740005,180.369995,175.781677,31507900
06-27-23,181.199997,183.990005,180.399994,178.319946,28818800
06-28-23,182.990005,184.419998,182.119995,179.195206,23187600
06-29-23,184.720001,187.080002,184.429993,181.256943,32084100
06-30-23,188.259995,188.429993,186.910004,182.122467,30287300
07-03-23,186.910004,188.839996,186.740005,182.49202,14011900
07-05-23,187.130005,187.210007,185.440002,180.673431,24092100
07-06-23,183.630005,183.710007,180.720001,177.755875,39080800
07-07-23,182.979996,186.490005,182.929993,179.632843,31706700
07-10-23,184.580002,188.050003,184.160004,182.705948,29725100
07-11-23,188.479996,190.080002,187.690002,184.582932,26738800
07-12-23,192.759995,193.050003,191.369995,186.596024,40127300
07-13-23,192.509995,193.690002,191.800003,188.103409,23523000
07-14-23,193.339996,193.490005,190.289993,186.265366,32198600
07-17-23,191.339996,194.360001,191.139999,188.259018,23283700
07-18-23,193.699997,196.389999,193.490005,190.583328,28489800
07-19-23,196.699997,197.660004,195.929993,191.390503,23679000
07-20-23,196.940002,196.940002,194.270004,189.717789,27278100
07-21-23,196.389999,196.619995,194.089996,189.114838,28982400
07-24-23,194.559998,196.259995,193.990005,189.581635,16929800
07-25-23,194.580002,196.210007,194.419998,189.56218,18961100
07-26-23,194.770004,197.160004,194.710007,191.059875,20377900
07-27-23,197.630005,197.899994,193.179993,188.589676,31159300
07-28-23,196.020004,196.949997,195.5,191.03067,21612200
07-31-23,196.929993,198.75,196.919998,193.248016,24203900
08-01-23,197.429993,197.940002,195.779999,192.363037,27444300
08-02-23,195.589996,196.089996,194.089996,189.746979,28079700
08-03-23,194.300003,195.639999,193.059998,189.212097,24279300
08-04-23,194.820007,196.309998,193.710007,188.832809,24950400
08-07-23,194.660004,195.059998,192.679993,188.959229,20185000
08-08-23,192.139999,193.289993,190.520004,187.772766,25578200
08-09-23,192.869995,192.880005,190.75,186.304306,22293200
08-10-23,192.240005,194.119995,189.889999,185.477631,29378800
08-11-23,189.919998,191.690002,189.740005,185.740234,21789000
08-14-23,189.940002,190.699997,188.639999,185.419296,20354900
08-15-23,189.520004,189.639999,188.039993,182.968552,25491300
08-16-23,187.990005,189.059998,185.809998,180.731781,27018400
08-17-23,186.339996,186.740005,183.630005,178.601959,26715100
08-18-23,182.210007,185.25,181.940002,179.574463,33375200
08-21-23,184.699997,185.279999,183.070007,179.311905,22678100
08-22-23,185.039993,185.550003,183.220001,178.777023,21299200
08-23-23,184,186.110001,183.429993,180.683151,21231100
08-24-23,185.25,186.339996,183.199997,178.183807,26582300
08-25-23,184.059998,185,181.610001,178.942352,29340400
08-28-23,184.839996,186.75,184.820007,180.537262,23002000
08-29-23,185.539993,188.369995,184.570007,183.056076,22986000
08-30-23,187.729996,189.610001,187.330002,183.746582,19869900
08-31-23,189.199997,190.259995,188.529999,183.425644,17953400
09-01-23,190.070007,191.860001,189.850006,185.604034,25094600
09-05-23,189.649994,189.899994,186.770004,181.69455,27160100
09-06-23,187.059998,188.089996,185.089996,181.013794,26406200
09-07-23,185.139999,185.380005,183.589996,179.263275,23894800
09-08-23,184.559998,184.830002,183.449997,178.864578,19399100
09-11-23,185.259995,185.720001,184.199997,179.292435,17424700
09-12-23,184.039993,185.339996,183.740005,179.117386,16826300
09-13-23,184.5,184.880005,182.389999,177.940659,24415700
09-14-23,184.529999,186.070007,184.240005,180.449738,27952500
09-15-23,184.789993,185.070007,182.789993,178.563065,39695500
09-18-23,183.699997,183.759995,182.369995,177.376602,19287800
09-19-23,182.490005,183.300003,181.070007,176.686142,24085900
09-20-23,182.399994,183.509995,179.820007,174.916122,27642900
09-21-23,178.5,178.759995,177.070007,172.202835,31625600
09-22-23,177.559998,178.369995,176.559998,171.813812,23164700
09-25-23,175.690002,177.860001,175.539993,172.582123,22416200
09-26-23,175.5,177.020004,174.289993,170.363174,30476000
09-27-23,175.449997,176.929993,174.460007,171.955826,37293000
09-28-23,176.089996,178.570007,175.970001,173.509369,31372400
09-29-23,178.970001,179.160004,176.149994,172.688614,36689000
10-02-23,176.330002,176.729996,173.149994,170.079819,42139300
10-03-23,172.949997,173.5,170.369995,167.21698,42733600
10-04-23,171.009995,171.610001,169.089996,167.295151,42491900
10-05-23,170.800003,171.899994,169.940002,167.422165,33365100
10-06-23,170.369995,173.889999,169.509995,169.034332,42160900
10-09-23,171.839996,174.550003,171.770004,170.011429,26658400
10-10-23,174.309998,177.039993,174.279999,171.936264,31585000
10-11-23,176.119995,177.229996,174.380005,171.643143,27427200
10-12-23,175.880005,175.880005,170.789993,167.76413,38693800
10-13-23,172.350006,172.699997,169.690002,166.366943,33955600
10-16-23,171.740005,173.389999,171.020004,169.053894,31140300
10-17-23,171.940002,176.419998,171.899994,170.939621,39823200
10-18-23,173.639999,173.660004,171,167.422165,38501400
10-19-23,170.860001,172.149994,168.360001,164.754745,51397300
10-20-23,168.660004,169.029999,166.429993,162.62471,54421900
10-23-23,165.660004,167.460007,164.649994,161.24704,45590900
10-24-23,166.449997,167.619995,165.410004,162.654037,32666300
10-25-23,165.009995,165.660004,163.399994,159.967072,36832900
10-26-23,164.149994,165.770004,163.199997,160.377426,50525600
10-27-23,164.520004,164.830002,161.669998,158.491684,46017100
10-30-23,163.789993,164.809998,161.940002,159.371048,35156300
10-31-23,163.399994,164.990005,162.830002,160.748734,31533200
11-01-23,164.460007,165.600006,163.100006,161.667191,44367100
11-02-23,167.75,170,167.330002,165.976089,50458100
11-03-23,172.800003,175.649994,172.779999,170.490189,57060700
11-06-23,174.490005,174.779999,171.389999,168.360153,35294400
11-07-23,171.559998,172.509995,170.570007,167.76413,31168900
11-08-23,171.699997,172.130005,169.300003,165.976089,44938600
11-09-23,171.029999,171.029999,166.979996,163.406418,38577400
11-10-23,168.220001,169.710007,166.789993,165.23349,36121300
11-13-23,168.240005,169.770004,167.520004,165.29213,27610300
11-14-23,174.229996,178.470001,174.220001,174.369186,77611000
11-15-23,178.350006,181.759995,178.110001,174.672073,59641400
11-16-23,178.139999,178.630005,175.160004,171.848312,46616700
11-17-23,177.449997,178.639999,177.110001,174.203064,43418700
11-20-23,178.520004,179.649994,177.740005,175.219238,26665100
11-21-23,178.240005,178.509995,176.910004,172.962189,30457000
11-22-23,178.179993,179.389999,177.419998,174.046753,28940900
11-24-23,178.050003,179.729996,177.800003,175.219238,13846900
11-27-23,178.5,179.110001,177.229996,174.63298,30665800
11-28-23,178.550003,179.220001,177.199997,173.958817,28350200
11-29-23,179.550003,181.75,178.699997,174.877258,31590200
11-30-23,180.050003,180.639999,178.759995,175.541672,32216800
12-01-23,179.199997,185.179993,178.210007,180.671341,64221300
12-04-23,184.229996,186.990005,184.020004,182.605957,44862600
12-05-23,186.050003,186.050003,183.979996,180.163269,36873500
12-06-23,185.699997,187.919998,183.789993,179.84082,43637900
12-07-23,184.330002,185.559998,183.389999,181.14032,32662300
12-08-23,185.149994,187.75,184.860001,182.518021,36087100
12-11-23,186.679993,187.619995,185.889999,182.899078,29302100
12-12-23,186.970001,187.660004,185.339996,182.713425,32024000
12-13-23,187.100006,193.639999,185.669998,188.8983,69484800
12-14-23,196.869995,200.039993,196.479996,194.154999,83649300
12-15-23,198.949997,199.550003,195.949997,192.52327,74160700
12-18-23,197.960007,198.770004,196.679993,192.591675,44451100
12-19-23,198.479996,201.300003,198.020004,196.324097,52156200
12-20-23,199.860001,202.169998,196.160004,192.483841,62360300
12-21-23,198.5,199.820007,197.520004,195.759216,38613400
12-22-23,200.880005,202.809998,200.190002,197.583267,39173800
12-26-23,202.210007,204.559998,201.690002,200.152603,26879000
12-27-23,204.440002,205.490005,203.399994,200.858688,35806400
12-28-23,203.789993,205.169998,203.279999,200.09375,28930100
12-29-23,203.479996,204.029999,200.710007,196.828171,41496800
01-02-24,199.399994,201.619995,198.440002,195.661179,44341500
01-03-24,197.399994,197.669998,193.779999,190.444046,57532500
01-04-24,194.059998,195.490005,193.690002,190.071426,43114200
01-05-24,192.690002,195.460007,192.289993,189.512436,40964900
01-08-24,193.289993,196.970001,192.259995,192.925156,31545400
01-09-24,194.350006,195.770004,193.320007,191.199188,28998700
01-10-24,194.740005,195.380005,193.080002,191.307053,35075200
01-11-24,194.5,194.740005,191.300003,189.806641,48939200
01-12-24,195.889999,197.100006,192.639999,189.492828,42992100
01-16-24,191.720001,193.259995,190.110001,187.149033,42213000
01-17-24,188.130005,189.929993,187.529999,185.815338,37787700
01-18-24,190.710007,191.169998,188.210007,186.913696,41760000
01-19-24,191.289993,192.850006,189.229996,188.708298,63338300
01-22-24,194.149994,196.820007,194.089996,192.7388,42379500
01-23-24,198.220001,198.589996,194.979996,192.179825,42471200
01-24-24,198.380005,198.460007,194.119995,190.600967,41120100
01-25-24,197.100006,197.660004,194.410004,192.179825,37659500
01-26-24,196.889999,197.889999,195.380005,192.189667,33478600
01-29-24,196.160004,199.410004,195.089996,195.553299,29234400
01-30-24,198.389999,198.929993,197.100006,193.886185,33121200
01-31-24,197.210007,198.940002,192.710007,189.149612,68126700
02-01-24,194.309998,195.740005,191.529999,191.660095,59479000
02-02-24,193.240005,195.5,192.389999,190.650009,52839300
02-05-24,192.470001,193.110001,190.059998,188.227768,39751900
02-06-24,191.699997,193.800003,191.020004,189.924332,34689100
02-07-24,194.070007,194.149994,192.039993,189.483032,31713900
02-08-24,193.360001,196.369995,192.710007,192.356354,35370800
02-09-24,196.919998,199.550003,196.449997,195.48465,46107100
02-12-24,199.869995,203.550003,199.839996,199.034653,43291000
02-13-24,196.220001,197.630005,193.059998,190.846115,86247400
02-14-24,197.679993,199.789993,196.229996,195.278732,43808000
02-15-24,200.990005,204.770004,200.720001,200.486008,44931900
02-16-24,202.119995,203.699997,201.089996,197.759796,48346200
02-20-24,199.149994,199.720001,198.009995,195.033539,30547500
02-21-24,197.660004,198.350006,196.389999,194.11174,28669100
02-22-24,198.649994,200.089996,197.809998,195.582748,38184700
02-23-24,199.600006,201.139999,198.570007,196.024033,37667700
02-26-24,199.690002,201.639999,199.149994,197.259644,29118200
02-27-24,203.080002,204.220001,202.539993,200.05452,32268600
02-28-24,202.440002,203.860001,201.869995,198.407059,30143900
02-29-24,205.179993,206.039993,202.520004,199.789734,40404100
03-01-24,204.529999,206.330002,203.139999,201.907974,35156900
03-04-24,207.029999,207.770004,205.449997,201.721634,24785400
03-05-24,204.300003,205.910004,203.009995,199.789734,34163500
03-06-24,206.029999,206.080002,204.080002,201.28035,34255200
03-07-24,206.699997,208.100006,206.399994,202.957291,28020200
03-08-24,208.740005,210.410004,205.800003,202.829819,41447800
03-11-24,205.960007,206.839996,204.75,201.221512,24435800
03-12-24,205.149994,205.919998,203.389999,200.946915,34958900
03-13-24,204.869995,206.580002,204.770004,201.731461,25140700
03-14-24,205.050003,205.279999,200.169998,198.12262,47509100
03-15-24,201.25,203.080002,201.130005,198.4953,53217000
03-18-24,202.910004,203.179993,200.910004,197.357712,32405100
03-19-24,199.779999,202.75,199.660004,198.191299,29864100
03-20-24,201.520004,206.990005,201.110001,202.113907,49609600
03-21-24,207,208.949997,206.839996,204.436111,43067300
03-22-24,207.850006,208.240005,205.070007,201.614487,28437300
03-25-24,205.720001,207.009995,205.509995,202.076553,20107800
03-26-24,207.050003,207.639999,204.990005,201.712799,23434800
03-27-24,206.800003,209.710007,206.160004,206.107483,35028400
03-28-24,210.080002,211.880005,209.839996,206.756363,37675100
04-01-24,210.770004,210.800003,207.960007,204.809708,25684200
04-02-24,205.75,205.880005,203.399994,201.044266,36632100
04-03-24,203.380005,206.399994,203.279999,202.361679,27362800
04-04-24,208.050003,208.550003,203.210007,200.336395,32265200
04-05-24,203.139999,205.699997,202.880005,201.004929,27569400
04-08-24,205.979996,206.419998,204.580002,202.106079,21331000
04-09-24,206.220001,206.970001,204.470001,202.902405,23289100
04-10-24,201.179993,202.929993,199.539993,197.544235,57130500
04-11-24,201.970001,202.910004,200.100006,198.881302,37184000
04-12-24,201.229996,201.910004,197.679993,195.341995,35388700
04-15-24,199.369995,200.229996,194.979996,192.481033,41119300
04-16-24,194.410004,196.240005,193.360001,191.773148,43267500
04-17-24,196.470001,196.619995,192.990005,189.747864,38589500
04-18-24,193.699997,195.660004,192.149994,189.590561,40238200
04-19-24,191.940002,194.389999,191.339996,189.885498,42666500
04-22-24,194.210007,196.300003,192.899994,192.009109,31553000
04-23-24,195.259995,199.320007,195.130005,195.224014,31838300
04-24-24,198.169998,198.910004,196.460007,194.348999,28791700
04-25-24,195.440002,196.830002,193.770004,193.169235,31915600
04-26-24,197,198.889999,196.419998,195.017532,24613600
04-29-24,199.25,200.410004,198.880005,196.590607,20494600
04-30-24,198.110001,198.649994,195.75,192.598999,30606800
05-01-24,195.880005,200.320007,195.029999,193.00209,38782100
05-02-24,198.779999,200.119995,196.539993,196.55127,27201000
05-03-24,203.410004,204.160004,201.119995,198.497894,30880600
05-06-24,203.470001,204.779999,203.380005,201.063919,23129800
05-07-24,204.770004,206.149994,204.5,201.516174,20116900
05-08-24,202.720001,203.960007,202.559998,200.346191,18349400
05-09-24,203.970001,205.990005,203.410004,202.391159,22914300
05-10-24,206.350006,206.619995,203.679993,200.867279,21520200
05-13-24,206.080002,206.550003,204.600006,201.290054,18585300
05-14-24,207.130005,207.740005,205.910004,203.374313,33169000
05-15-24,209.210007,209.770004,207.720001,205.910858,33412300
05-16-24,208.899994,209.350006,207.929993,204.42627,26731100
05-17-24,208.009995,208.520004,207.350006,204.573792,35219800
05-20-24,208.020004,209.479996,207.779999,205.026001,15695900
05-21-24,207.830002,208.690002,207.589996,204.829376,13466800
05-22-24,207.529999,208.220001,205.800003,203.09906,20853100
05-23-24,207.509995,207.619995,202.350006,199.766174,34039800
05-24-24,204.789993,205.679993,203.960007,201.978226,19946100
05-28-24,206.970001,207.089996,203.970001,201.702972,18475900
05-29-24,202.529999,203.009995,201.779999,198.72403,25654800
05-30-24,203.520004,204.940002,203.080002,200.611649,20428200
05-31-24,204.949997,206.279999,203.080002,202.302704,25784900
06-03-24,207.529999,207.559998,203.149994,201.162216,23902900
06-04-24,203.149994,204.5,201.649994,198.566711,27098900
06-05-24,203.300003,205.059998,201.789993,201.60463,20707600
06-06-24,204.179993,204.809998,202.990005,200.159424,17335500
06-07-24,201.529999,203.169998,200.679993,197.809677,26036000
06-10-24,199.520004,202.130005,199.009995,198.488083,25075300
06-11-24,199.639999,201.020004,198.419998,197.809753,23768400
06-12-24,205.869995,207.270004,203.100006,200.846344,43668700
06-13-24,203.270004,203.539993,200.509995,199.091431,28021100
06-14-24,199.559998,200.039993,197.940002,195.926712,33453700
06-17-24,198.119995,200.949997,197.410004,197.573166,25538100
06-18-24,200.460007,201.690002,200.029999,197.918228,25446900
06-20-24,200.320007,201.860001,199.220001,197.080215,27999700
06-21-24,199.929993,200.410004,198.460007,197.523865,37511300
06-24-24,200.690002,202.690002,200.529999,198.381592,22289600
06-25-24,201.130005,201.160004,199.820007,197.730911,15925400
06-26-24,199.330002,200.580002,198.809998,197.208374,19313500
06-27-24,200.630005,202.149994,199.960007,199.209747,17432600
06-28-24,203.880005,204.639999,201.320007,200.028046,35026000
07-01-24,203.520004,203.820007,200.479996,198.35202,21886200
07-02-24,201.520004,202.270004,200.899994,199.032288,17219100
07-03-24,202.25,203.279999,201.630005,198.982986,15167200
07-05-24,201.210007,201.630005,199.880005,198.03653,17282500
07-08-24,202.509995,203.699997,201.839996,199.426651,20823800
07-09-24,201.919998,202.520004,200.529999,198.559052,17864200
07-10-24,202.289993,203.589996,201.490005,200.501282,19286100
07-11-24,207.899994,211.229996,206.940002,207.70816,65443600
07-12-24,212.919998,214.940002,212.660004,210.133438,50810700
07-15-24,214.789993,218.240005,214.300003,214.126328,48925300
07-16-24,219.139999,224.860001,219.020004,221.431793,67945700
07-17-24,222.360001,226.639999,221.660004,219.11496,66092100
07-18-24,221.410004,224.779999,216.979996,214.87561,53180000
07-19-24,217.630005,218.649994,215.850006,213.781265,37933500
07-22-24,217.679993,220.649994,215.380005,217.182602,36185900
07-23-24,219.210007,223.75,219.039993,219.489578,44884600
07-24-24,221.070007,223.860001,217.720001,214.777023,42443000
07-25-24,218.449997,224.020004,218.199997,217.458649,45053100
07-26-24,223.899994,225.389999,221.699997,221.057175,40822600
07-29-24,224.710007,225.419998,220.770004,218.60228,33869700
07-30-24,222.720001,224.460007,221.110001,219.43045,26876800
07-31-24,223.710007,228.630005,221.979996,220.70224,52387700
08-01-24,223.770004,224.889999,215.059998,213.524933,71508100
08-02-24,208.850006,211.190002,206.990005,205.972977,66850200
08-05-24,197.899994,204.740005,196.699997,199.347763,65683100
08-06-24,203.009995,207.25,201.199997,201.516708,37072500
08-07-24,207.850006,207.960007,201.559998,199.130859,30594500
08-08-24,204.419998,207,203.169998,203.971603,26550300
08-09-24,207.050003,207.119995,204.940002,203.547684,20954500
08-12-24,206.610001,206.979996,203.820007,201.713928,20357900
08-13-24,206.089996,208.380005,204.860001,205.036377,25458300
08-14-24,208.630005,208.75,205.740005,203.764587,25345600
08-15-24,211.259995,213.100006,209.910004,209.048935,42561600
08-16-24,211.369995,213.979996,211.279999,209.601074,30427400
08-19-24,212.960007,215.210007,212.820007,212.164383,17246200
08-20-24,214.889999,214.949997,212.050003,209.689804,21703900
08-21-24,214.279999,215.660004,212.820007,212.420731,19623100
08-22-24,215.570007,216.369995,213.130005,210.547531,18084300
08-23-24,215.179993,221.080002,214.789993,217.271317,40003100
08-26-24,221.929993,222.449997,220.080002,217.340332,24865500
08-27-24,218.910004,219.369995,217.710007,215.654465,19577900
08-28-24,217.869995,219.119995,216.270004,214.195328,19685000
08-29-24,218.779999,220.979996,217.149994,215.72348,24599500
08-30-24,219.710007,220.5,217.399994,216.975555,23010500
09-03-24,218.130005,219.369995,212.910004,210.340485,31338500
09-04-24,212.759995,215.369995,211.699997,209.98558,23706300
09-05-24,213.539993,214.029999,210.919998,208.940506,23910500
09-06-24,211.929993,213.190002,207.139999,204.967377,34561300
09-09-24,208.149994,210.259995,207.520004,205.5392,23584100
09-10-24,208.720001,208.860001,205.789993,205.371582,23025700
09-11-24,207.470001,209.25,204.210007,205.972977,27175600
09-12-24,209.910004,212.779999,208.410004,208.625031,27611700
09-13-24,214.029999,217.25,213.940002,213.771408,37388100
09-16-24,217.630005,218.289993,216.139999,214.54039,23289000
09-17-24,219.580002,221.800003,218.470001,216.315002,35563500
09-18-24,219.229996,224.940002,218.25,216.354446,54085200
09-19-24,224.660004,224.679993,221.5,220.810699,35369500
09-20-24,223.449997,223.460007,221.289993,218.44455,34587500
09-23-24,222.690002,223.110001,220.020004,217.64595,20157700
09-24-24,221.630005,221.929993,219.5,218.010757,20939800
09-25-24,220.320007,220.610001,217.539993,215.351639,23242300
09-26-24,220.490005,221.130005,218.380005,216.499161,24974700
09-27-24,220.860001,222.600006,219.529999,217.963272,23959600
09-30-24,219.419998,221.589996,218.580002,218.517258,21938200
10-01-24,220.169998,220.339996,216.300003,215.549484,30016000
10-02-24,216.990005,218.75,216.210007,215.252686,14455400
10-03-24,216.229996,217.229996,215.080002,213.808395,21353000
10-04-24,219.289993,219.979996,217.289993,216.795929,27901500
10-07-24,218.639999,218.660004,215.869995,215.094406,14891800
10-08-24,217.630005,218.369995,216.699997,215.242813,18118600
10-09-24,217.529999,219.610001,216.919998,215.717651,18230700
10-10-24,215.899994,216.880005,214.600006,214.52066,24571400
10-11-24,216.770004,221.610001,216.710007,218.88327,19950900
10-14-24,221.449997,223.110001,220.429993,220.495758,19263300
10-15-24,222.570007,225.5,221.979996,220.673843,25998800
10-16-24,224.889999,227.169998,224.389999,224.304428,27656700
10-17-24,226.910004,226.960007,224.910004,223.691071,18003600
10-18-24,226.660004,227.029999,225.389999,223.226135,20047400
10-21-24,225.630005,225.690002,221.529999,219.714264,24243800
10-22-24,221.470001,221.830002,220.300003,218.88327,15813900
10-23-24,220.029999,220.800003,217.369995,216.884979,23263500
10-24-24,220.429993,221.039993,218.529999,217.359818,18381900
10-25-24,221.309998,221.970001,218.520004,216.538742,23807800
10-28-24,220.789993,222.970001,220.479996,220.070404,19877700
10-29-24,220.740005,221.899994,219.970001,219.358109,20282200
10-30-24,221.070007,224.479996,220.899994,219.06134,19754800
10-31-24,221.220001,221.770004,217.630005,215.420853,24078400
11-01-24,219.5,220.970001,218.339996,216.627762,21222200
11-04-24,218.5,221.740005,217.839996,217.725815,20463700
11-05-24,219.339996,224.289993,219.059998,221.82135,26404600
