Date,Open,High,Low,Close,Volume
07-17-23,22.919344,22.992668,22.908869,21.845295,6205
07-18-23,23.003143,23.09742,22.84602,21.705961,13556
07-19-23,22.835545,22.961245,22.825069,21.725866,8210
07-20-23,22.814594,22.97172,22.615568,21.487011,16325
07-21-23,22.688894,22.877443,22.688894,21.61639,23007
07-24-23,22.688894,22.814594,22.563192,21.437248,5155
07-25-23,22.531769,22.678419,22.500343,21.397442,4296
07-26-23,22.584143,22.741268,22.584143,21.546726,11551
07-27-23,22.667944,22.688894,22.510818,21.387489,9356
07-28-23,22.374643,22.542242,22.374643,21.417343,2768
07-31-23,22.573668,23.003143,22.573668,21.74577,11838
08-01-23,22.678419,22.678419,22.573668,21.447201,8210
08-02-23,22.468918,22.552717,22.395594,21.278015,7351
08-03-23,22.269894,22.269894,22.112768,21.069016,4582
08-04-23,22.123243,22.584143,22.123243,21.447201,20143
08-08-23,22.699369,22.699369,22.615568,21.487011,859
08-09-23,22.584143,22.626043,22.531769,21.407394,3628
08-10-23,22.552717,22.626043,22.343218,21.228252,1814
08-11-23,22.332743,22.385118,22.290842,21.188442,9069
08-14-23,22.280369,22.343218,22.280369,21.17849,4200
08-15-23,22.343218,22.374643,22.112768,21.009302,5346
08-16-23,22.060392,22.207043,21.955643,20.860018,10978
08-17-23,22.144194,22.186092,22.133718,21.059063,1623
08-18-23,22.385118,22.385118,22.280369,21.168539,2673
08-21-23,22.207043,22.217518,22.102293,21.108824,5919
08-22-23,22.060392,22.196568,22.060392,21.059063,23389
08-23-23,22.301317,22.343218,22.154669,21.138683,2768
08-24-23,22.416542,22.510818,22.322268,21.218302,18425
08-25-23,22.248943,22.364168,22.238468,21.218302,20430
08-28-23,22.468918,22.468918,22.353693,21.238203,6014
08-29-23,22.531769,22.542242,22.468918,21.367582,16420
08-30-23,22.531769,22.584143,22.531769,21.457153,14320
08-31-23,22.657469,22.730795,22.458443,21.337727,19379
09-01-23,22.688894,22.688894,22.626043,21.496962,382
09-05-23,22.311792,22.322268,22.217518,21.158585,8687
09-06-23,22.385118,22.427017,22.269894,21.228252,16515
09-07-23,22.322268,22.489868,22.322268,21.258108,4200
09-08-23,22.521294,22.521294,22.343218,21.228252,9642
09-11-23,22.374643,22.374643,22.301317,21.198395,6110
09-12-23,22.290842,22.290842,22.227993,21.118776,2768
09-13-23,22.248943,22.364168,22.060392,20.959541,23389
09-14-23,22.416542,22.437492,22.269894,21.188442,21480
09-15-23,22.311792,22.374643,22.248943,21.138683,1337
09-18-23,22.217518,22.290842,22.217518,21.168539,8115
09-19-23,22.112768,22.269894,22.049917,20.949587,24153
09-20-23,22.290842,22.290842,22.102293,20.99935,11265
09-21-23,22.060392,22.060392,21.829943,20.740589,3150
09-22-23,21.913742,22.049917,21.913742,20.879921,1241
09-25-23,21.934692,21.934692,21.756617,20.820208,22625
09-26-23,21.871841,21.892792,21.788042,20.79035,8305
09-27-23,21.882317,21.882317,21.641392,20.561449,3628
09-28-23,21.568066,21.620441,21.484266,20.501734,34272
09-29-23,21.788042,21.924217,21.672817,20.591305,12601
10-02-23,21.683292,21.714718,21.599491,20.601257,4964
10-03-23,21.243341,21.243341,20.950041,20.103642,44582
10-04-23,21.463316,21.484266,21.369041,20.372355,12315
10-05-23,21.515692,21.515692,21.337616,20.382307,6683
10-06-23,21.400467,21.494741,21.337616,20.392258,14415
10-10-23,21.400467,21.861366,21.400467,20.760492,11360
10-11-23,21.934692,22.049917,21.934692,20.939636,21384
10-12-23,21.987066,21.987066,21.672817,20.591305,12506
10-13-23,21.609966,21.997541,21.609966,20.899824,7828
10-16-23,21.788042,21.882317,21.725191,20.79035,7446
10-17-23,21.829943,21.913742,21.808992,20.720684,4964
10-18-23,21.683292,21.819468,21.651867,20.61121,7255
10-19-23,21.609966,21.672817,21.53664,20.471874,34749
10-20-23,21.515692,21.641392,21.515692,20.561449,6205
10-23-23,21.55759,21.861366,21.547115,20.760492,25203
10-24-23,21.777567,21.882317,21.777567,20.79035,24344
10-25-23,21.683292,21.683292,21.568066,20.521639,4391
10-26-23,21.662342,21.871841,21.662342,20.750544,8401
10-27-23,21.934692,21.997541,21.871841,20.830162,16706
10-30-23,21.955643,21.955643,21.829943,20.760492,3723
10-31-23,21.829943,21.924217,21.683292,20.660969,16706
11-01-23,21.997541,22.008017,21.871841,20.899824,12506
11-02-23,22.123243,22.353693,22.123243,21.238203,16611
11-03-23,22.364168,22.793644,22.364168,21.526821,17661
11-06-23,22.626043,22.626043,22.447968,21.367582,5823
11-07-23,22.594618,22.741268,22.594618,21.60644,14129
11-08-23,22.657469,22.783169,22.594618,21.576582,11647
11-09-23,22.615568,22.615568,22.248943,21.138683,5919
11-10-23,22.437492,22.447968,22.311792,21.198395,19189
11-13-23,22.322268,22.385118,22.290842,21.17849,4773
11-14-23,22.479393,22.825069,22.479393,21.546726,11265
11-15-23,22.678419,22.678419,22.447968,21.427298,6778
11-16-23,22.678419,22.783169,22.636518,21.556679,14511
11-17-23,22.783169,22.783169,22.584143,21.467108,38091
11-20-23,22.730795,22.772694,22.636518,21.506918,15274
11-21-23,22.887918,22.992668,22.825069,21.725866,4010
11-22-23,22.887918,23.013618,22.825069,21.865196,11360
11-23-23,22.783169,22.84602,22.688894,21.556679,17088
11-24-23,22.730795,22.751743,22.615568,21.556679,3532
11-27-23,22.793644,23.045044,22.793644,21.795536,12983
11-28-23,22.908869,23.26502,22.908869,22.08415,13842
11-29-23,23.296446,23.296446,23.181219,22.08415,2196
11-30-23,23.160271,23.233595,23.045044,21.924915,13747
12-01-23,22.177282,22.648052,22.177282,21.749634,37326
12-04-23,22.504774,22.586647,22.433136,21.700293,2931
12-05-23,22.658285,22.678755,22.535477,21.759504,11628
12-06-23,22.71969,23.016479,22.71969,21.966738,14755
12-07-23,22.781096,23.077885,22.781096,22.233179,114421
12-08-23,22.883436,22.914139,22.648052,22.095026,85010
12-11-23,22.607115,22.760628,22.566179,21.759504,15145
12-12-23,22.678755,22.791328,22.61735,21.818712,20129
12-13-23,22.709455,22.883436,22.566179,22.025946,10358
12-14-23,23.139288,23.436077,22.934607,22.351599,59507
12-15-23,23.282564,23.49748,23.241629,22.499624,20520
12-18-23,23.333736,23.333736,23.108585,22.351599,6742
12-19-23,23.303034,23.507715,23.200693,22.400942,36154
12-20-23,23.384907,23.384907,23.262096,22.450281,21497
12-21-23,23.415609,23.415609,23.159756,22.440413,25992
12-22-23,23.272331,23.272331,22.648052,21.848318,53840
12-27-23,22.791328,23.272331,22.791328,22.341732,10846
12-28-23,23.036947,23.129053,22.985777,22.164103,4397
12-29-23,23.006245,23.108585,23.006245,22.203575,977
01-02-24,22.760628,22.934607,22.760628,22.025946,15927
01-03-24,22.750393,23.06765,22.750393,22.24305,2345
01-04-24,22.709455,22.709455,22.699223,21.887793,782
01-05-24,22.842499,22.842499,22.658285,21.917395,2247
01-08-24,22.709455,22.965307,22.709455,22.006208,7719
01-09-24,22.822031,22.842499,22.709455,21.897659,17100
01-10-24,22.852734,22.852734,22.576412,21.769371,6938
01-11-24,22.699223,22.699223,22.494539,21.789108,3420
01-12-24,22.66852,22.801563,22.453604,21.986475,45046
01-15-24,22.566179,22.781096,22.392199,21.670689,63220
01-16-24,22.474072,22.535477,22.146582,21.354906,31659
01-17-24,22.085176,22.115879,22.023771,21.236485,6351
01-18-24,21.972601,21.972601,21.798622,21.039122,24330
01-19-24,21.849792,22.003304,21.81909,21.177275,8599
01-22-24,22.248922,22.248922,21.921431,21.197014,7622
01-23-24,21.829325,22.126114,21.829325,21.068727,21106
01-24-24,21.952133,21.952133,21.788387,21.009516,22474
01-25-24,21.900963,21.921431,21.829325,21.088461,8208
01-26-24,21.778152,22.003304,21.778152,21.019386,6547
01-29-24,21.931665,22.044241,21.839558,21.256224,11432
01-30-24,22.228455,22.330795,21.962366,21.532536,18175
01-31-24,22.443371,22.443371,22.289858,21.601612,21204
02-01-24,22.474072,22.699223,22.474072,21.77924,3518
02-02-24,22.19775,22.422901,22.187517,21.621347,6351
02-05-24,22.115879,22.187517,22.105644,21.315432,2834
02-06-24,22.187517,22.412666,22.167049,21.611479,10455
02-07-24,22.392199,22.392199,22.207985,21.414114,3615
02-08-24,22.095409,22.136347,22.054474,21.26609,3029
02-09-24,22.19775,22.207985,22.095409,21.305563,489
02-12-24,22.21822,22.21822,22.146582,21.423985,3713
02-13-24,22.003304,22.034006,21.911198,21.127935,4202
02-14-24,21.941898,22.228455,21.941898,21.275961,4886
02-15-24,22.248922,22.371731,22.146582,21.56214,26480
02-16-24,22.300093,22.300093,22.115879,21.335171,12312
02-20-24,22.167049,22.341028,22.167049,21.50293,6938
02-21-24,22.371731,22.371731,22.146582,21.384508,2736
02-22-24,22.207985,22.207985,22.136347,21.364773,11432
02-23-24,22.310326,22.474072,22.310326,21.572006,8110
02-26-24,22.494539,22.494539,22.310326,21.591743,3420
02-27-24,22.300093,22.300093,22.126114,21.364773,1563
02-28-24,22.21822,22.238688,22.21822,21.443718,8696
02-29-24,22.341028,22.402433,22.330795,21.591743,6547
03-01-24,22.392199,22.596882,22.381966,21.789108,18370
03-04-24,22.463839,22.504774,22.433136,21.660822,3811
03-05-24,22.535477,22.688988,22.535477,21.848318,16416
03-06-24,22.770861,22.842499,22.760628,21.976604,4397
03-07-24,22.66852,22.740158,22.658285,21.927263,1857
03-08-24,22.729923,22.781096,22.648052,21.907528,12116
03-11-24,22.699223,22.71969,22.61735,21.897659,21888
03-12-24,22.61735,22.61735,22.474072,21.710163,4006
03-13-24,22.555944,22.555944,22.433136,21.641085,28044
03-14-24,22.433136,22.433136,22.207985,21.493059,2247
03-15-24,22.259155,22.381966,22.19775,21.552273,5960
03-18-24,22.19775,22.300093,22.177282,21.384508,4886
03-19-24,22.371731,22.443371,22.351263,21.641085,6742
03-20-24,22.453604,22.566179,22.453604,21.710163,3420
03-21-24,22.504774,22.515009,22.433136,21.631218,1075
03-22-24,22.637817,22.66852,22.576412,21.848318,8501
03-25-24,22.607115,22.607115,22.525242,21.739767,5570
03-26-24,22.453604,22.607115,22.453604,21.77924,13875
03-27-24,22.688988,22.750393,22.678755,21.927263,2931
03-28-24,22.678755,22.862968,22.678755,22.045683,1661
04-01-24,22.607115,22.607115,22.463839,21.660822,4788
04-02-24,22.433136,22.433136,22.433136,21.631218,489
04-03-24,22.443371,22.474072,22.361498,21.670689,6644
04-04-24,22.494539,22.627583,22.494539,21.818712,21888
04-05-24,22.637817,22.66852,22.555944,21.769371,3713
04-08-24,22.463839,22.463839,22.341028,21.542402,18761
04-09-24,22.504774,22.535477,22.494539,21.690424,7426
04-10-24,22.351263,22.351263,22.187517,21.394377,2541
04-11-24,22.238688,22.238688,22.095409,21.364773,6156
04-12-24,22.310326,22.402433,22.26939,21.493059,7524
04-15-24,22.248922,22.248922,21.993069,21.26609,4983
04-16-24,21.982836,22.064709,21.982836,21.236485,3225
04-17-24,22.074942,22.115879,22.074942,21.325302,4788
04-18-24,22.023771,22.044241,21.952133,21.177275,17881
04-19-24,22.013538,22.013538,21.962366,21.226618,17100
04-22-24,21.962366,21.972601,21.962366,21.177275,7524
04-23-24,22.003304,22.013538,21.880493,21.09833,10064
04-24-24,21.900963,21.911198,21.829325,21.078592,2541
04-25-24,21.624641,21.696281,21.624641,20.891098,5863
04-26-24,21.829325,21.87026,21.81909,21.058857,9674
04-29-24,21.849792,21.952133,21.849792,21.167408,9967
04-30-24,21.829325,22.095409,21.829325,21.295696,12116
05-01-24,22.105644,22.105644,21.982836,21.256224,7035
05-02-24,21.952133,22.115879,21.952133,21.246357,15145
05-03-24,22.248922,22.248922,22.19775,21.443718,13093
05-06-24,22.289858,22.463839,22.259155,21.572006,16025
05-07-24,22.474072,22.586647,22.474072,21.710163,9087
05-08-24,22.412666,22.412666,22.341028,21.581877,4690
05-09-24,22.330795,22.371731,22.259155,21.532536,2931
05-10-24,22.248922,22.402433,22.248922,21.601612,4202
05-13-24,22.371731,22.371731,22.228455,21.433851,2834
05-14-24,22.228455,22.330795,22.228455,21.473324,3615
05-15-24,22.515009,22.648052,22.515009,21.808847,2345
05-16-24,22.678755,22.678755,22.627583,21.818712,2150
05-17-24,22.586647,22.596882,22.443371,21.641085,2541
05-21-24,22.555944,22.688988,22.494539,21.690424,4397
05-22-24,22.453604,22.463839,22.422901,21.660822,4788
05-23-24,22.371731,22.484306,22.371731,21.631218,15048
05-24-24,22.422901,22.515009,22.422901,21.710163,1563
05-27-24,22.688988,22.688988,22.494539,21.690424,4690
05-28-24,22.474072,22.474072,22.330795,21.532536,1466
05-29-24,22.21822,22.289858,22.085176,21.394377,1661
05-30-24,22.351263,22.392199,22.351263,21.591743,391
05-31-24,22.412666,22.637817,22.412666,21.828581,11042
06-03-24,22.292089,22.423935,22.292089,21.898022,2169
06-04-24,22.474646,22.606491,22.474646,21.98716,5029
06-05-24,22.707911,22.707911,22.565924,22.076296,2761
06-06-24,22.687628,22.687628,22.647058,22.115911,1380
06-07-24,22.565924,22.565924,22.332657,21.808884,2958
06-10-24,22.281946,22.423935,22.25152,21.898022,11142
06-11-24,22.322515,22.44422,22.302231,21.828691,16565
06-12-24,22.616632,22.616632,22.494928,21.96735,10747
06-13-24,22.606491,22.728195,22.606491,22.165434,2071
06-14-24,22.931034,22.931034,22.778906,22.264473,17551
06-17-24,22.829615,22.829615,22.707911,22.274378,2366
06-18-24,22.890467,22.920893,22.870184,22.383324,7198
06-19-24,22.910751,22.910751,22.799189,22.294186,887
06-20-24,22.687628,22.860041,22.626776,22.175337,37074
06-21-24,22.718054,22.778906,22.677485,22.175337,46539
06-24-24,22.707911,22.799189,22.707911,22.264473,38257
06-25-24,22.667343,22.880325,22.636917,22.343708,27115
06-26-24,22.515213,22.586206,22.494928,22.056486,1873
06-27-24,22.505072,22.505072,22.505072,21.977255,690
06-28-24,22.576065,22.576065,22.342798,21.818787,1972
07-02-24,22.221094,22.221094,22.160242,21.640512,5817
07-03-24,22.160242,22.474646,22.160242,21.91783,21889
07-04-24,22.302231,22.302231,22.281946,21.759363,789
07-05-24,22.484787,22.55578,22.44422,22.026773,1282
07-08-24,22.545639,22.636917,22.525354,22.106009,1873
07-09-24,22.464502,22.616632,22.464502,22.086199,1282
07-10-24,22.545639,22.59635,22.474646,21.98716,25340
07-11-24,22.657202,22.728195,22.59635,22.066391,2465
07-12-24,22.758621,22.758621,22.626776,22.115911,2268
07-15-24,22.535498,22.657202,22.535498,22.076296,10254
07-16-24,22.789047,22.829615,22.768763,22.244667,4831
07-17-24,22.778906,22.819473,22.758621,22.224859,14001
07-18-24,22.809332,22.910751,22.768763,22.284283,4338
07-19-24,22.728195,22.758621,22.626776,22.125816,4536
07-22-24,22.707911,22.758621,22.59635,22.224859,30763
07-23-24,22.819473,22.819473,22.616632,22.086199,592
07-24-24,22.697769,22.789047,22.697769,22.214954,1578
07-25-24,22.819473,22.819473,22.616632,22.135721,10254
07-26-24,22.74848,22.74848,22.677485,22.175337,13311
07-29-24,22.849899,22.890467,22.819473,22.323898,4930
07-30-24,22.941175,22.981745,22.920893,22.422939,2071
07-31-24,23.022312,23.11359,22.941175,22.561598,15875
08-01-24,23.11359,23.326572,23.11359,22.749775,16861
08-02-24,23.651115,23.651115,23.559837,23.007282,493
08-06-24,23.448277,23.448277,23.174442,22.630926,23960
08-07-24,23.042597,23.144016,23.022312,22.541788,19917
08-08-24,23.042597,23.083164,22.971601,22.432844,52751
08-09-24,23.204868,23.235294,23.154158,22.680447,3944
08-12-24,23.21501,23.326572,23.21501,22.779488,2761
08-13-24,23.336714,23.346855,23.326572,22.779488,2071
08-14-24,23.36714,23.458418,23.356998,22.8092,10945
08-15-24,23.326572,23.326572,23.184584,22.710159,1479
08-16-24,23.275862,23.296146,23.26572,22.749775,1479
08-19-24,23.235294,23.255577,23.204868,22.690351,11931
08-20-24,23.306288,23.549696,23.306288,22.997379,1972
08-21-24,23.427992,23.438133,23.427992,22.878531,4240
08-22-24,23.286003,23.296146,23.194727,22.670544,2564
08-23-24,23.286003,23.336714,23.245436,22.749775,1676
08-26-24,23.296146,23.296146,23.225151,22.700256,4141
08-27-24,23.21501,23.407707,23.21501,22.858721,5029
08-28-24,23.286003,23.286003,23.11359,22.571501,3845
08-29-24,23.012171,23.012171,23.012171,22.472462,197
08-30-24,23.012171,23.012171,22.880325,22.353611,6606
09-03-24,23.093306,23.164301,23.052738,22.621023,6212
09-04-24,23.245436,23.296146,23.245436,22.749775,789
09-05-24,23.245436,23.245436,23.225151,22.680447,1972
09-06-24,23.275862,23.407707,23.235294,22.710159,12226
09-09-24,23.326572,23.36714,23.275862,22.819105,9170
09-10-24,23.427992,23.498985,23.427992,22.947859,1873
09-11-24,23.488844,23.498985,23.377281,22.838913,1578
09-12-24,23.397566,23.448277,23.36714,22.878531,4240
09-13-24,23.448277,23.478703,23.397566,22.858721,11043
09-16-24,23.509129,23.539555,23.468559,22.967669,7592
09-17-24,23.509129,23.539555,23.407707,22.987474,31552
09-18-24,23.438133,23.488844,23.296146,22.75968,10945
09-19-24,23.397566,23.458418,23.286003,22.908243,8085
09-20-24,23.438133,23.488844,23.387424,22.937956,1085
09-23-24,23.275862,23.377281,23.235294,22.779488,2366
09-24-24,23.286003,23.377281,23.286003,22.8092,4536
09-25-24,23.326572,23.326572,23.204868,22.670544,4536
09-26-24,23.255577,23.255577,23.184584,22.640831,6015
09-27-24,23.326572,23.438133,23.326572,22.888433,4437
09-30-24,23.438133,23.529411,23.387424,22.838913,8578
10-01-24,23.529411,23.529411,23.407707,22.888433,1578
10-02-24,23.36714,23.36714,23.235294,22.73987,1380
10-03-24,23.26572,23.26572,23.144016,22.601213,4634
10-04-24,22.991886,22.991886,22.910751,22.373421,3352
10-07-24,22.870184,22.941175,22.829615,22.403131,2268
10-08-24,22.870184,22.920893,22.870184,22.353611,8973
10-09-24,22.910751,22.991886,22.890467,22.452652,2366
10-10-24,22.890467,23.012171,22.890467,22.442749,3155
10-11-24,22.971601,22.991886,22.971601,22.442749,1380
10-15-24,23.093306,23.144016,23.052738,22.591311,10254
10-16-24,23.275862,23.275862,23.204868,22.670544,21298
10-17-24,23.093306,23.093306,23.002028,22.462557,5719
10-18-24,23.245436,23.245436,23.235294,22.690351,296
10-21-24,23.174442,23.174442,22.951319,22.432844,2268
10-22-24,22.981745,23.032454,22.971601,22.482365,5324
10-23-24,22.920893,23.022312,22.920893,22.452652,8085
10-24-24,22.951319,23.022312,22.910751,22.482365,41511
10-25-24,23.103449,23.103449,22.981745,22.442749,3845
10-28-24,23.083164,23.093306,22.96146,22.472462,6015
10-29-24,22.971601,23.032454,22.971601,22.492268,1873
10-30-24,23.26572,23.286003,23.194727,22.670544,4043
10-31-24,23.275862,23.306288,23.245436,22.75968,10649
11-01-24,23.255577,23.255577,23.06288,22.541788,6409
11-04-24,23.286003,23.286003,23.21501,22.670544,986
11-05-24,23.123732,23.245436,23.022312,22.700256,2761
11-06-24,23.103449,23.306288,23.103449,22.75968,1085
11-07-24,23.326572,23.509129,23.326572,22.957764,33130
11-08-24,23.539555,23.539555,23.539555,22.987474,1380
11-11-24,23.468559,23.468559,23.387424,22.838913,887
11-12-24,23.346855,23.397566,23.306288,22.799295,1183
11-13-24,23.36714,23.36714,23.103449,22.561598,4733
11-14-24,23.225151,23.225151,23.174442,22.630926,986
11-15-24,23.11359,23.194727,23.11359,22.621023,1380
11-18-24,23.073023,23.204868,23.002028,22.640831,2564
11-19-24,23.123732,23.21501,23.06288,22.52198,6902
11-20-24,22.931034,23.012171,22.931034,22.393227,1775
11-21-24,22.910751,22.931034,22.738337,22.214954,14790
11-22-24,22.768763,22.829615,22.74848,22.294186,10254
11-25-24,23.164301,23.174442,23.083164,22.581406,2366
11-26-24,23.225151,23.316429,23.225151,22.769583,1380
