Date,Open,High,Low,Close,Volume
05-15-23,59.709999,60.134998,59.575001,58.42709,3557900
05-16-23,59.689999,60.145,59.606998,58.358913,3775800
05-17-23,60.02,60.91,59.880001,59.069901,5544900
05-18-23,60.689999,61.794998,60.689999,60.131504,6547900
05-19-23,61.779999,62.169998,61.169998,59.810101,5739500
05-22-23,61.5,62.43,61.470001,60.355511,4924900
05-23-23,61.619999,62.105,61.200001,59.605568,4214600
05-24-23,60.869999,61.205002,60.57,59.332863,6112700
05-25-23,61.490002,61.540001,60.75,59.332863,5962500
05-26-23,61.02,62.200001,60.740002,60.540554,8314700
05-30-23,62.66,62.720001,61.91,60.637955,6807700
05-31-23,62,62.389999,61.779999,60.618469,7566500
06-01-23,62.419998,63.185001,62.279999,61.436588,10175700
06-02-23,62.82,63.375,62.630001,61.5145,8956400
06-05-23,62.919998,63.880001,62.919998,61.670338,7260600
06-06-23,63.279999,63.970001,63.150002,61.923569,4420100
06-07-23,63.700001,64.260002,62.75,61.232059,5343100
06-08-23,62.619999,63.400002,62.530998,61.543724,4159300
06-09-23,63.169998,63.625,63.025002,61.56321,8008400
06-12-23,63.439999,64.010002,63.310001,62.293655,4675100
06-13-23,64.470001,64.720001,63.91,62.498192,5138400
06-14-23,64.110001,64.709999,63.580002,62.605324,5512800
06-15-23,64.18,65.519997,63.939999,63.598763,6185600
06-16-23,65.580002,65.610001,64.669998,63.07283,7422300
06-20-23,64.279999,64.550003,63.84,62.765526,5617500
06-21-23,64.07,64.120003,63.549999,62.141193,5208100
06-22-23,63.509998,64.209999,63.27,62.628952,4281500
06-23-23,63.66,64.279999,63.549999,62.492378,6838400
06-26-23,63.959999,64.349998,63.310001,61.868034,4905500
06-27-23,63.48,64.760002,63.439999,62.911861,6508500
06-28-23,64.309998,64.940002,64.275002,63.194763,3975800
06-29-23,64.519997,64.769997,64.264999,62.853329,3652600
06-30-23,64.919998,65.327003,64.919998,63.487419,5248600
07-03-23,64.870003,65.309998,64.82,63.702045,2809000
07-05-23,65.120003,66.029999,65.050003,64.189804,6774700
07-06-23,65.32,65.455002,64.875,63.682533,5245600
07-07-23,65.050003,65.760002,64.970001,63.45816,5070500
07-10-23,65.169998,65.489998,64.525002,63.292313,4535300
07-11-23,64.910004,66.160004,64.800003,64.394661,6782400
07-12-23,66.559998,67,66.360001,65.175079,6097200
07-13-23,67.389999,67.919998,67.239998,66.131111,5963200
07-14-23,67.599998,67.839996,67.026001,65.506767,6236300
07-17-23,67.150002,67.334999,66.660004,65.272644,4982100
07-18-23,66.879997,67.480003,66.870003,65.72139,5209500
07-19-23,67.629997,67.989998,67.339996,65.906723,6908900
07-20-23,67.089996,67.480003,66.105003,64.599518,8461900
07-21-23,66.419998,66.5,65.339996,63.955677,7016800
07-24-23,65.849998,66.120003,65.459999,64.072746,5837200
07-25-23,65.849998,66.18,65.580002,64.277603,5463200
07-26-23,67.099998,67.230003,66.389999,65.282394,6260700
07-27-23,68.889999,69.220001,67.349998,65.82869,10384200
07-28-23,68.150002,69.139999,68.029999,67.126144,6244300
07-31-23,68.75,69.195,68.519997,67.106628,7829500
08-01-23,68.419998,68.919998,68.315002,67.018829,5671800
08-02-23,68.019997,68.089996,67.199997,65.760422,6492400
08-03-23,67.010002,67.644997,66.915001,65.594559,4540500
08-04-23,67.480003,68.025002,67.018997,65.448227,4904800
08-07-23,67.459999,68.160004,67.389999,66.462784,4493400
08-08-23,67.779999,68.080002,67.460999,66.277428,4531800
08-09-23,68.029999,68.139999,66.970001,65.565292,8905900
08-10-23,67.790001,68.269997,67.239998,65.789673,5574700
08-11-23,66.980003,67.449997,66.809998,65.477501,4473700
08-14-23,66.989998,67.629997,66.849998,65.955513,3788800
08-15-23,67.349998,67.470001,66.860001,65.370186,5024700
08-16-23,66.709999,67.040001,66.209999,64.589767,4912600
08-17-23,66.410004,66.550003,65.440002,63.848362,6309800
08-18-23,64.730003,65.309998,64.440002,63.467911,6811000
08-21-23,65.019997,65.653,64.860001,63.926399,3533500
08-22-23,65.760002,65.940002,65.43,63.926399,4628500
08-23-23,65.779999,66.904999,65.769997,64.960472,5836600
08-24-23,66.870003,66.989998,65.309998,63.711788,5732200
08-25-23,65.400002,65.699997,64.315002,63.780083,6548200
08-28-23,65.800003,66.230003,65.629997,64.560516,4719100
08-29-23,66.330002,67.760002,66.309998,65.99453,5346300
08-30-23,67.660004,67.839996,67.309998,66.004288,4556800
08-31-23,67.739998,68.220001,67.675003,66.072578,4070400
09-01-23,67.949997,67.949997,66.922997,65.457993,4034600
09-05-23,67.029999,67.485001,67.029999,65.448227,4403700
09-06-23,67.089996,67.239998,66.504997,65.243378,5208200
09-07-23,66.589996,67.290001,66.269997,65.12632,4850300
09-08-23,66.779999,67.269997,66.779999,65.321419,3645200
09-11-23,67.269997,68.105003,67.269997,66.306694,5761100
09-12-23,67.82,67.870003,67.199997,65.614075,8751200
09-13-23,67.349998,67.629997,66.970001,65.82869,4536000
09-14-23,67.900002,68.510002,67.565002,66.745682,5912400
09-15-23,68.400002,68.464996,67.379997,65.857964,7611000
09-18-23,67.239998,67.635002,67.210999,65.904892,3755400
09-19-23,67.230003,67.635002,66.879997,65.953804,3366200
09-20-23,67.580002,67.68,66.519997,65.05407,4766100
09-21-23,65.980003,66.379997,65.699997,64.252136,6303400
09-22-23,66.029999,66.43,65.620003,64.173912,5348500
09-25-23,65.370003,65.779999,65.139999,64.330376,4129700
09-26-23,65.139999,65.290001,64.860001,63.61647,5199600
09-27-23,65.269997,65.558998,64.309998,63.78273,6537600
09-28-23,65.199997,66.279999,65.190002,64.486847,4803100
09-29-23,66.379997,66.589996,65.370003,64.125015,6325900
10-02-23,65.760002,66.254997,65.558998,64.604218,6891000
10-03-23,65.709999,66.160004,65.035004,63.733826,6603800
10-04-23,65.120003,65.93,64.93,64.340164,6884900
10-05-23,65.720001,65.879997,65.040001,64.252136,4678000
10-06-23,65.260002,67.029999,65.169998,65.435478,7387200
10-09-23,66.580002,67.820999,66.459999,66.13961,6979700
10-10-23,67.720001,68.43,67.650002,66.521011,7788400
10-11-23,68.290001,68.875,68.239998,67.12735,7686800
10-12-23,68.739998,68.779999,67.510002,66.335197,6276900
10-13-23,67.82,68.120003,66.710999,65.591942,8251500
10-16-23,67.57,68.25,67.434998,66.64814,6463500
10-17-23,67.769997,68.495003,67.711998,66.882858,4743600
10-18-23,68.059998,68.413002,67.084999,65.728859,7334200
10-19-23,68.239998,68.339996,67.099998,65.660408,9381400
10-20-23,67.220001,67.469002,66.474998,65.05407,8249500
10-23-23,66.459999,67.345001,66.089996,65.396355,6415200
10-24-23,67.540001,68.044998,67.190002,66.168945,6181200
10-25-23,66.150002,66.239998,64.68,63.303516,11531200
10-26-23,63.830002,64.040001,62.82,61.924591,14266200
10-27-23,63.380001,63.740002,62.834999,61.699657,10356300
10-30-23,63.639999,64.675003,63.59,62.971004,9146500
10-31-23,64.580002,64.75,64.105003,63.293739,6375400
11-01-23,64.699997,65.708,64.629997,64.222801,8172400
11-02-23,66.480003,66.690002,66.125,65.073631,7342500
11-03-23,67.080002,67.779999,67.059998,66.071144,7059000
11-06-23,67.589996,67.735001,67.089996,65.895119,4962500
11-07-23,67.480003,68,67.334999,66.247185,5996200
11-08-23,67.5,67.68,67.18,65.934227,4573700
11-09-23,67.779999,68.084999,67.230003,65.91468,4941200
11-10-23,67.510002,68.485001,67.269997,66.961098,5105500
11-13-23,68.160004,68.599998,67.969002,66.8144,7809400
11-14-23,69.389999,69.989998,69.309998,67.899933,6034400
11-15-23,69.839996,69.910004,69.404999,68.232445,5401800
11-16-23,69.794998,70.110001,69.459999,68.535614,7438400
11-17-23,69.910004,70.089996,69.660004,68.525841,3914300
11-20-23,69.889999,70.934998,69.809998,69.298424,5727700
11-21-23,70.709999,70.808998,70.400002,69.063728,3902200
11-22-23,70.980003,71.495003,70.970001,69.630928,4188500
11-24-23,71.110001,71.230003,70.764999,69.396225,2416400
11-27-23,70.610001,70.980003,70.480003,68.965912,3909800
11-28-23,70.370003,70.720001,70.160004,69.132164,4779600
11-29-23,70.889999,70.959999,70.029999,68.633415,4089000
11-30-23,70.18,70.379997,69.18,68.232445,7202700
12-01-23,69.650002,69.957001,69.209999,68.369377,7708500
12-04-23,69,69.300003,68.75,67.684792,6609500
12-05-23,69.040001,69.485001,68.510002,67.371849,5984500
12-06-23,69.300003,69.370003,68.629997,67.195808,4552500
12-07-23,69.389999,70.514999,69.370003,68.604065,6122600
12-08-23,69.559998,70.660004,69.559998,68.926811,5282500
12-11-23,70.190002,70.230003,69.639999,68.398697,6300500
12-12-23,69.860001,70.230003,69.57,68.682312,7862100
12-13-23,70.290001,71.044998,70.059998,69.327774,7708400
12-14-23,71.120003,71.535004,70.584999,69.630928,6461000
12-15-23,70.889999,71.370003,70.730003,69.454903,7243200
12-18-23,71,72.050003,71,70.311745,6993300
12-19-23,71.849998,72.555,71.849998,71.02739,4835800
12-20-23,72.510002,73.264999,71.879997,70.478401,6523400
12-21-23,72.470001,72.660004,71.989998,71.174461,4867100
12-22-23,72.75,73.095001,72.269997,71.184265,4763900
12-26-23,72.720001,72.980003,72.57,71.458763,2461800
12-27-23,72.900002,73.029999,72.635002,71.468575,4508600
12-28-23,72.989998,73.358002,72.989998,71.664642,5465800
12-29-23,72.949997,73.050003,72.370003,71.233284,4744400
01-02-24,72.309998,72.419998,71.665001,70.831322,6003800
01-03-24,72.07,72.519997,71.879997,70.566643,7592700
01-04-24,72.089996,72.18,71.739998,70.331337,6665400
01-05-24,71.800003,72.449997,71.739998,70.625458,5277300
01-08-24,72.279999,73.184998,72.089996,71.723465,4658200
01-09-24,72.809998,73.260002,72.669998,71.576408,3533000
01-10-24,73.160004,73.976997,73.050003,72.243065,7234900
01-11-24,74,74.010002,72.809998,72.007767,6962800
01-12-24,73.75,74.110001,73.650002,72.360695,3862400
01-16-24,73.5,73.739998,73.135002,71.948944,6365600
01-17-24,72.949997,73.019997,72.32,71.507782,6561800
01-18-24,73.07,73.879997,73.07,72.38031,6420400
01-19-24,74.199997,74.875,73.910004,73.360672,6446700
01-22-24,75.209999,75.660004,74.940002,73.507736,5694400
01-23-24,75.540001,75.759003,75.355003,74.2332,4663500
01-24-24,76.489998,76.919998,76.124001,74.69397,6991100
01-25-24,76.540001,77.43,76.309998,75.909622,6161800
01-26-24,77.32,77.985001,77.300003,76.154709,4718200
01-29-24,77.639999,78.389999,77.372002,76.791946,4065400
01-30-24,78.139999,78.360001,77.760002,76.272362,4596900
01-31-24,76.339996,76.949997,75.839996,74.390053,9336400
02-01-24,76.57,76.980003,76.324997,75.154739,6907200
02-02-24,79.07,80.214996,78.300003,78.174255,11971800
02-05-24,79.290001,79.580002,78.589996,77.076256,7886300
02-06-24,79.029999,79.220001,78.235001,76.840973,6738300
02-07-24,78.75,79.040001,78.593002,77.233109,5980100
02-08-24,79.290001,79.300003,78.760002,77.527237,4267600
02-09-24,79.160004,79.415001,78.861,77.615463,7624600
02-12-24,79.120003,80.190002,79.080002,77.860542,4285300
02-13-24,78.190002,78.739998,77.919998,76.762535,8023900
02-14-24,79.080002,79.57,78.629997,77.987984,7344700
02-15-24,79.32,80.419998,79.169998,78.625229,6672500
02-16-24,79.760002,79.839996,78.860001,77.399773,7036600
02-20-24,78.529999,79.089996,78.489998,77.282135,8030600
02-21-24,78.580002,78.790001,78.235001,77.193893,6142700
02-22-24,79.660004,80.155998,79.150002,78.350731,7108600
02-23-24,79.849998,80.235001,79.565002,78.154663,7327500
02-26-24,79.400002,79.5,78.529999,77.017433,7872600
02-27-24,78.610001,79.209999,78.5,77.644867,4502500
02-28-24,78.769997,78.959999,78.480003,77.115471,3774600
02-29-24,79.169998,79.610001,78.660004,77.80172,6774300
03-01-24,79.419998,80.294998,79.415001,78.448753,5829000
03-04-24,79.839996,79.889999,78.864998,77.419388,7165800
03-05-24,78.440002,78.690002,78.07,76.791946,7602700
03-06-24,78.959999,79.07,78.184998,76.899788,6833300
03-07-24,79.050003,79.93,78.879997,78.144844,6460500
03-08-24,79.830002,80.735001,79.190002,78.027206,8710000
03-11-24,79.290001,79.809998,78.824997,77.88015,6934200
03-12-24,79.830002,80.419998,79.400002,78.566406,7405100
03-13-24,80.110001,80.669998,80.07,78.703659,5496500
03-14-24,80.540001,80.599998,79.629997,78.517395,7210300
03-15-24,79.75,80.139999,79.129997,77.733101,8166300
03-18-24,80.559998,81.009003,80.449997,79.329521,5360600
03-19-24,80.389999,80.739998,79.970001,79.300018,4777100
03-20-24,80.809998,81.779999,80.550003,80.233902,4432700
03-21-24,82.25,82.25,81.589996,80.26339,5377200
03-22-24,81.860001,82.160004,81.669998,80.430496,3214200
03-25-24,81.589996,81.639999,81.110001,80.155251,3732500
03-26-24,81.690002,82.014999,81.269997,79.988144,5441600
03-27-24,81.75,81.860001,81.129997,80.401009,4177800
03-28-24,81.769997,81.900002,81.510002,80.273216,5294700
04-01-24,81.550003,82.32,81.360001,80.892517,5290700
04-02-24,81.580002,82.220001,81.400002,80.764732,5271200
04-03-24,82.099998,82.879997,82.029999,81.403687,5158900
04-04-24,83.190002,83.584999,81.660004,80.302704,8000500
04-05-24,81.849998,82.910004,81.690002,81.118614,6619400
04-08-24,82.654999,82.980003,82.449997,81.128433,3503100
04-09-24,82.739998,83.190002,82.120003,81.216919,4733100
04-10-24,81.834999,82.120003,81.580002,80.57795,6845300
04-11-24,82.300003,82.934998,81.800003,81.285721,4072900
04-12-24,82.150002,82.32,81.199997,79.948814,5997200
04-15-24,81.989998,82.089996,80.089996,78.93631,6494700
04-16-24,80.07,80.480003,79.824997,78.670891,7501000
04-17-24,80.580002,80.639999,79.519997,78.602081,4862200
04-18-24,80.239998,81.010002,80.129997,78.985466,4539400
04-19-24,80.169998,80.199997,78.889999,78.120407,6854700
04-22-24,80.019997,80.220001,78.949997,78.228539,5458300
04-23-24,80.07,81.074997,79.980003,79.417984,5068000
04-24-24,81.050003,81.230003,80.120003,79.467133,6196600
04-25-24,76.639999,78.239998,76.480003,76.636047,14354200
04-26-24,79.879997,80.294998,79.389999,78.749535,13015600
04-29-24,79.769997,79.849998,78.849998,77.835335,5357800
04-30-24,78.900002,79.050003,77.860001,76.53775,7333500
05-01-24,77.970001,79.82,77.910004,77.245522,9300500
05-02-24,78.949997,79.489998,78.370003,78.02211,6956800
05-03-24,79.959999,80.379997,79.550003,78.847839,4813300
05-06-24,80.589996,81.300003,80.379997,79.919327,4714000
05-07-24,81.209999,81.620003,81.139999,80.007805,3453300
05-08-24,80.599998,81.692001,80.589996,79.88002,2941300
05-09-24,81.150002,81.669998,81.040001,80.283035,3995900
05-10-24,81.5,81.860001,81.254997,80.401009,3563900
05-13-24,81.300003,81.68,81.095001,80.253555,2715500
05-14-24,81.75,82.099998,81.614998,80.617271,2730100
05-15-24,82.470001,82.599998,81.959999,81.128433,3487700
05-16-24,82.349998,82.685997,82.260002,81.069458,3136600
05-17-24,82.470001,82.629997,82.260002,81.207092,2714100
05-20-24,82.489998,82.945,82.43,81.443001,2157300
05-21-24,82.709999,82.940002,82.489998,81.334877,2317200
05-22-24,82.599998,82.970001,82.529999,81.433174,2602600
05-23-24,83,83.150002,81.541,80.50914,3534100
05-24-24,82.279999,83.029999,82.169998,81.541306,2028000
05-28-24,82.709999,83.150002,82.629997,81.678925,2786100
05-29-24,82.510002,83.010002,82.489998,81.246399,2768800
05-30-24,82.550003,82.550003,82.040001,80.980988,2942200
05-31-24,82.260002,83.300003,81.805,81.846046,3600000
06-03-24,83.5,83.919998,82.879997,82.170441,5947600
06-04-24,83.449997,84,83.239998,82.485008,2879000
06-05-24,84.440002,84.959999,84.32,83.487686,4160500
06-06-24,84.870003,85.550003,84.849998,83.536835,3184500
06-07-24,84.970001,85.275002,84.323997,82.96669,3463000
06-10-24,84.330002,84.699997,84.004997,83.173126,3442900
06-11-24,84.459999,84.839996,84.199997,83.330406,5804300
06-12-24,85.349998,85.629997,84.07,83.153458,4248000
06-13-24,84.150002,84.220001,83.699997,82.435852,3595500
06-14-24,83.470001,84.160004,83.470001,82.701263,2402800
06-17-24,83.809998,84.788002,83.404999,83.094475,3420600
06-18-24,84.389999,84.68,83.809998,82.602959,3004500
06-20-24,84.019997,84.445,83.870003,82.956848,3650900
06-21-24,84.739998,85.084999,84.449997,83.497513,3724700
06-24-24,85,85.519997,84.815002,83.777435,3724900
06-25-24,84.989998,85.989998,84.889999,84.71376,3225400
06-26-24,85.480003,86.059998,85.400002,84.723625,2746500
06-27-24,86.089996,86.550003,86.029999,85.206566,2988500
06-28-24,86.410004,87.019997,85.629997,84.427925,4025100
07-01-24,85.790001,85.93,84.894997,84.07312,3213100
07-02-24,85.089996,86.059998,85.040001,84.822182,2934400
07-03-24,85.940002,86.254997,85.879997,84.851746,2081200
07-05-24,86.07,87.849998,86.07,86.497734,3344400
07-08-24,87.800003,87.82,86.839996,85.719086,3043300
07-09-24,87.389999,87.522003,87.110001,85.985199,2347500
07-10-24,87.300003,87.934998,87.209999,86.527298,5169400
07-11-24,87.599998,87.860001,86.339996,85.344559,3949100
07-12-24,86.139999,86.940002,86.050003,85.068588,3443500
07-15-24,86.279999,87.300003,86.239998,85.37413,3543000
07-16-24,86.93,87.379997,86.459999,85.600815,3843000
07-17-24,86.019997,86.169998,85.330002,84.309662,5222000
07-18-24,86.220001,86.290001,85.290001,84.260384,4524600
07-19-24,85.779999,85.970001,85.029999,83.885849,3402800
07-22-24,85.489998,85.690002,84.970001,84.240662,4204700
07-23-24,85.339996,85.800003,84.945,84.122391,4242400
07-24-24,83.940002,84.099998,83.050003,81.924461,7701200
07-25-24,83.32,83.790001,82.139999,80.978279,7788500
07-26-24,83.279999,84.004997,82.940002,82.496124,6660500
07-29-24,84.099998,84.839996,83.860001,83.225479,4184300
07-30-24,84.589996,85.050003,84.074997,83.560593,5373800
07-31-24,85.559998,86.190002,85.360001,84.556061,4545600
08-01-24,87.559998,87.919998,85.559998,84.901031,7523000
08-02-24,85.360001,85.949997,84.260002,83.521164,9145600
08-05-24,81.459999,83.480003,81.150002,81.126114,10799500
08-06-24,82.489998,84.260002,82.410004,82.082161,9076800
08-07-24,84.169998,84.790001,82.75,81.648491,8590900
08-08-24,83.209999,84.559998,83.129997,83.274757,7612000
08-09-24,84.199997,85.300003,84.029999,83.984406,4385800
08-12-24,85.309998,85.309998,84.43,83.402893,3131900
08-13-24,85.089996,85.834999,84.959999,84.487068,4184100
08-14-24,85.480003,85.709999,84.860001,84.00412,4069000
08-15-24,85.699997,86.089996,85.459999,84.763039,3665400
08-16-24,85.989998,86.510002,85.900002,85.019302,3929000
08-19-24,86.489998,87.269997,86.489998,85.985199,2807400
08-20-24,87.110001,87.510002,87.014999,85.926064,3355800
08-21-24,87.239998,87.709999,87.029999,86.290749,3298900
08-22-24,87.889999,88,86.629997,85.640244,2984400
08-23-24,87.43,87.849998,86.860001,86.24147,3009000
08-26-24,87.650002,87.949997,87.349998,86.438591,2976700
08-27-24,87.459999,88.019997,87.330002,86.24147,2554100
08-28-24,87.459999,87.57,86.489998,85.6698,3182900
08-29-24,87.419998,87.809998,86.540001,85.492401,3240300
08-30-24,87.160004,87.389999,86.440002,86.064056,3072400
09-03-24,86.959999,87.230003,85.315002,84.487068,5599400
09-04-24,85.470001,86.5,85.245003,84.08297,5200200
09-05-24,85.239998,85.980003,85.110001,84.329376,3562800
09-06-24,85.699997,86.120003,83.68,82.565117,4422300
09-09-24,84.220001,84.669998,83.695,82.919937,4120300
09-10-24,84.449997,84.699997,83.519997,82.90023,3924200
09-11-24,84.190002,84.610001,82.650002,83.245201,5549300
09-12-24,84.959999,86.07,84.959999,84.802467,4689000
09-13-24,85.919998,87.065002,85.919998,85.620537,3026500
09-16-24,87.139999,87.830002,86.779999,86.517433,3275300
09-17-24,88.07,88.629997,87.330002,86.517433,4079400
09-18-24,87.940002,88.599998,87.57,86.448448,5009700
09-19-24,89.239998,89.540001,88.68,87.62133,4036400
09-20-24,89.029999,89.120003,88.43,87.62133,5857700
09-23-24,89.059998,89.169998,88.599998,87.818069,3361400
09-24-24,88.949997,89.285004,88.330002,88.233276,2735700
09-25-24,89.190002,89.580002,88.93,87.956467,2692100
09-26-24,89.669998,89.889999,89.014999,88.450783,2245700
09-27-24,89.739998,90.349998,89.652,88.984634,2532000
09-30-24,90,90.495003,89.644997,89.370186,3269700
10-01-24,90.720001,90.980003,89.620003,89.439384,4859400
10-02-24,90.139999,90.449997,89.980003,89.162575,5005700
10-03-24,89.690002,90.089996,89.410004,88.85611,5052600
10-04-24,90.440002,90.974998,89.900002,89.844704,3345600
10-07-24,90.849998,90.949997,89.519997,88.638611,2473800
10-08-24,89.970001,90.544998,89.720001,89.419609,3753200
10-09-24,90.43,90.550003,89.68,89.44928,2390400
10-10-24,90.120003,90.5,89.779999,88.786903,3136400
10-11-24,90.029999,90.660004,89.870003,89.399841,1861400
10-14-24,90.669998,91.135002,90.540001,89.815056,3436000
10-15-24,91.050003,91.445,90.764999,90.012787,3436500
10-16-24,90.639999,91.110001,90.550003,89.953461,3198700
10-17-24,91.389999,91.410004,90.400002,89.528358,2237600
10-18-24,91.139999,91.480003,91.050003,90.190727,2665500
10-21-24,91.190002,91.260002,90.360001,89.834831,2920800
10-22-24,90.459999,91.129997,90.279999,89.963356,3423200
10-23-24,90.790001,91.120003,89.974998,89.281204,3015500
10-24-24,90.559998,90.705002,90.059998,89.587677,2044700
10-25-24,91.150002,91.805,90.760002,89.815056,2943700
10-28-24,91.720001,91.769997,91.089996,90.388451,2079700
10-29-24,91.43,92.400002,91.214996,91.238655,3839600
10-30-24,93.580002,93.919998,92.745003,91.792267,4871800
10-31-24,92.889999,93.419998,92.010002,90.991501,4840000
11-01-24,92.379997,92.985001,92.209999,91.347397,5714000
11-04-24,92.660004,92.690002,91.629997,91.040924,3003700
11-05-24,92.459999,93.209999,92.379997,92.049309,3090100
11-06-24,94.489998,95.5,94.349998,94.313217,5477400
11-07-24,95.830002,96.845001,95.769997,95.548981,5268000
11-08-24,96.629997,96.629997,95.879997,95.084335,3219700
11-11-24,96.199997,96.800003,96.175003,95.618187,2625100
11-12-24,96.790001,97.239998,96.389999,96.053185,3260600
