Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.04000091552734,76.16999816894531,74.45999908447266,67.40364074707031,55217000,,,,,,,true,true,0,,-52.62465526422242,12.162663306371753,25.437711994042473,25.437711994042473,69.36398834960906,17.70077885503551,,,,-96.18721270371918,,11.729999510050513,0,,,,3.177246680730928,,-6.063277114890198,,-411235100,,-11826495558.64325,,39.36343522833619,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.97000122070312,75.30999755859375,74.19000244140625,67.08836364746094,46252100,,,,,,,true,true,0,,-52.31941321574363,14.591523962837503,24.264544596957208,-3.750138072911753,69.01389224158628,13.88054619761018,,,,-101.12112709688974,,11.7949306884857,0,,,,3.6019470910685722,,-6.502661356005013,,-457487200,,-12459296122.329899,,38.58522293266916,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.9800033569336,74.73999786376953,73.52999877929688,67.31356811523438,44588300,,,,,,,true,true,0,,-51.927728944348765,17.140952503575893,26.859380121073002,0.4389027400242185,68.75230391445521,10.895166296383294,,,,-96.98014216136696,,11.703163421624332,0,,,,3.9522992941518016,,-6.502661356005013,,-412898900,,-12962033653.904266,,33.52986605778426,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.70999908447266,75.86000061035156,74.69000244140625,68.29539489746094,38299200,69.79289512634277,,,0.9970413589477539,,,true,true,0,,-27.27257592248446,18.19202631698015,36.994554721616325,11.556842727573851,68.68201021953301,8.659898081168876,,,,-81.66304042505583,,11.682286728244922,162.02417189585003,,,,4.121292891571407,,-6.502661356005013,,-374599700,,-13418980266.776443,-17.159307850348778,40.226803152469614,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.29000091552734,76.55000305175781,75.75,68.94392395019531,53240700,69.67354469299316,,,1.8874259897102987,,,true,true,0,,-29.338392041417116,18.45946349327372,42.64784853795692,18.38330394099971,68.72230463963491,6.960154001016619,,,,-71.54558828430369,-3.346386454530986,11.534029813871896,158.85906290116478,,,,4.244296400642954,,-6.502661356005013,1.312693609899414,-321359000,120.94418784158958,-14378118143.91505,-16.689678030023853,42.26285736344544,,,0,0,0,,,-0.4592880818211742
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.16000366210938,77.20999908447266,76.7300033569336,69.45735931396484,35225900,69.55959930419922,,,2.671410581545722,,,true,true,0,,-32.65053145974929,18.08137333250055,46.72352742811846,19.864147307045457,68.8353899741472,5.6585914684231255,,,,-63.53568078917174,-3.1767861199478955,11.40833209825506,151.2770635972939,,,,3.712379367188287,,-6.502661356005013,0.8569957040614598,-286133100,44.8772944316719,-15480792844.372818,-16.768540913372576,42.57822785880326,,,0,0,0,,,-0.06758459465246403
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.38999938964844,76.6500015258789,75.87000274658203,68.35843658447266,46207200,69.42223358154297,,,3.348831904705306,,,true,true,0,,-37.75148023892314,18.29889224223664,40.147354305720164,3.152799584103839,68.7620125295819,4.468171219086244,,,,-91.8571529238308,-3.8637021802530973,11.48796541993346,148.95397523984593,,,,3.778390247628811,,-6.502661356005013,1.0955000338437797,-332340300,87.04263664735812,-16416971796.068893,-17.00445308997848,41.267399408092665,,,0,0,0,,,-0.7141783194153719
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.75,76.41999816894531,75.5199966430664,68.52056884765625,32188300,69.31099014282226,,,3.9202696996703175,,,true,true,0,,-34.26902624008369,18.718496424260877,41.45654507886501,-1.1913034590919054,68.72486734774718,3.5448208298012247,,,,-101.81771943046239,-3.1448936485481216,11.474690516126069,146.8448395448839,,,,2.6198842347970994,,-6.502661356005013,0.7633915109179171,-300152000,-0.8764231097314992,-16949825206.579638,-16.613516186511326,40.95169029015802,,,0,0,0,,,-0.5382697121776785
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.12999725341797,76.58999633789062,76.05999755859375,68.6376724243164,17045500,69.19524269104004,,,4.385826906763521,,,true,true,0,,-21.80838482522791,18.932471067875046,42.43593678731764,-4.287590640800822,68.71145274414245,2.8251249809571988,,,,-99.437564547493,-3.26266878941305,11.555975903519949,142.27646738987707,,,,2.6026725094849557,,-6.502661356005013,0.40705239072683286,-283106500,-25.350027809528815,-17444295364.969112,-16.718750304582187,44.99066380029851,,,0,0,0,,,-0.3918921216927179
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.19000244140625,76.69999694824219,76,68.98896789550781,27066900,69.1299373626709,,,4.746398184066428,,,true,true,0,,-15.051035841767284,19.012813233337976,45.387532998909776,5.240178693189613,-0.8137307534539957,-53.3600468133114,,,,-92.29741003668934,-1.858034261095089,11.476138594330843,139.94087224182104,,,,2.2097383885587654,,-6.502661356005013,0.6609838823074619,-256039600,-40.62661776447982,-18013555785.514072,-16.65882118651447,44.28488533359667,,,0,0,0,,,-0.10073502108768655
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.66000366210938,77.8499984741211,77.5199966430664,70.10591125488281,26858900,69.08219718933105,,,5.00233266586648,,,true,true,0,,5.057542211089033,17.947770654656853,53.543816519920185,12.087271441055172,-0.6456213859106015,-42.553549956614404,,,,-79.26129088658162,-1.3436446150823431,11.340461295211156,134.53153029060593,,,,2.698138562051836,,-6.502661356005013,0.6591140295565608,-229180700,-12.928647842577885,-19247281795.28889,-17.725356621415955,49.543122040462926,,,0,0,0,,,0.7609473134962619
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.72000122070312,77.9000015258789,76.68000030517578,69.21414184570312,27349500,68.95518913269044,,,5.152569743565151,,,true,true,0,,5.786812381014001,17.607098332096026,47.45057862119546,5.014641833877825,-0.5776925592409583,-33.988496903955806,,,,-98.76096615658581,-3.54008195658045,11.513784147870917,119.08031596397082,,,,2.6709057387032336,,-6.502661356005013,0.6739908342963857,-256530200,-11.147244864476766,-19609364560.26,-16.845711399835697,52.36992094371851,,,0,0,0,,,0.21746055249890817
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.80999755859375,77.11000061035156,75.45999908447266,68.16928100585938,51519400,68.80206031799317,,,5.19692725303478,,,true,true,0,,1.1061536472338662,18.090420153740165,41.49258698114309,-3.894946017766685,-0.601239299823618,-27.209634915630772,,,,-122.67081016437233,-4.299447480437534,11.800243208201993,107.37954352376366,,,,2.661175592816173,,-6.502661356005013,1.229437495965563,-308049600,106.15016485803001,-20116172534.3469,-16.406052037866647,55.452755191868405,,,0,0,0,,,-0.5892922351581603
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.37000274658203,75.44999694824219,74.66999816894531,67.7279052734375,45356000,68.63046607971191,,,5.135371671404157,,,true,true,0,,0.7717277213114142,18.984883737362235,39.25056936923271,-14.293247150687478,-0.6480453310736181,-21.80515275750462,,,,-132.77093499306022,-4.822786525566052,11.848661191429297,94.35019891734557,,0.9144932931954984,0.6174652864453869,2.652865984181975,,-6.502661356005013,1.058092191379474,-353405600,73.53509459950644,-20968877401.360477,-16.312912094740174,46.5023768991512,,,0,-0.22381062027219076,-6.335606038897428,0.7857895942587856,0.9144932931954984,-0.9566072108286073
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.08000183105469,76.61000061035156,76,68.970947265625,30223600,68.57326812744141,,,4.969795267779128,,,true,true,0,,17.12581719234303,18.738788570933952,47.80446407718302,0.35388545598755883,-0.5781715461397141,-17.388223178056574,,,,-104.32605602451181,-1.631548989505121,11.67415494542448,88.14060713793201,,0.9649273833275305,0.5986436548875479,2.4826700479758905,,-6.502661356005013,0.711113746294861,-323182000,-19.413618596118877,-21695635642.85934,-16.153827810813123,44.01421944579971,,,0,-0.18345189692161448,-4.682636174274453,0.7737206568830561,0.9649273833275305,0.45118720087925923
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.2699966430664,77.0199966430664,76.2300033569336,69.23217010498047,22557600,68.53228340148925,,,4.700515671636821,,,true,true,0,,23.564362081732636,18.16300621558555,49.41637725932274,7.923790278179652,-0.495999989036207,-13.844841296762453,,,,-98.3484204369877,-1.1701251971555149,11.644828646896773,82.63733657148555,,0.9208726542856691,0.5545484561978535,2.2251432113606366,,-6.502661356005013,0.5382676603565806,-300624400,-34.49736771038716,-22117827837.57087,-15.906155473746846,50.58507959816213,,,0,-0.1428724687103756,-3.5066387074631757,0.7446801032643839,0.9208726542856691,0.8469376344019012
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.29000091552734,76.33000183105469,75.58999633789062,68.11524200439453,34691300,68.45256690979004,,,4.327041203204851,,,true,true,0,,8.025255684400177,18.049850528383597,43.264114691217166,4.013545321984459,-0.5150678199672427,-11.091127302154792,,,,-202.933416477113,-2.287103179575993,11.777702053828813,78.25661880188007,,0.9495016609717994,0.5715094268603905,2.096186322945346,,-6.502661356005013,0.83130626652995,-335315700,-9.245423200280442,-22853348921.687412,-16.210381085907947,51.51309572469112,,,0,-0.1597830495821153,-3.882995987178693,0.7559824249679291,0.9495016609717994,-0.4310496806021421
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.66000366210938,75.86000061035156,75.08000183105469,67.82699584960938,34752000,68.40572776794434,,,3.8499614133332907,,,true,true,0,,-5.038820767879713,18.26446845255418,41.81720331557992,-5.987260761603103,-0.5471312802525716,-8.898552609952096,,,,-211.85743676230564,-1.362320184852867,11.743329829215218,79.09486380009805,,0.9455613077554774,0.5786083523981974,2.1615687415818674,,-6.502661356005013,0.8595468704957544,-370067700,-42.805700338867005,-23534400558.449413,-16.412433150072292,44.06215051897077,,,0,-0.13066793692033826,-3.2051290451794,0.7606631004578817,0.9455613077554774,-0.7316934255019353
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.62000274658203,75.05000305175781,73.93000030517578,67.0343246459961,32967600,68.35348358154297,,,3.269269521899687,,,true,true,0,,-20.228915399741215,19.113752376299455,38.04870573778502,-11.367671521537723,-0.6292501411033697,-7.1845371766423165,,,,-173.69454757896517,-1.5348059311835853,11.772270542361285,84.62280929041816,,0.9566678920608472,0.5807993299943406,2.41812110177809,,-6.577972520941033,0.8720159317825996,-403035300,-61.42150512720597,-23973320514.46879,-17.41892097022668,34.56758322354227,,,0,-0.16028296364847314,-3.8873918779853125,0.7621019157529658,0.9566678920608472,-1.558869229949301
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.16999816894531,75.18000030517578,73.66000366210938,66.48485565185547,39771800,68.29448356628419,,,2.584947579749547,,,true,true,0,,-31.368817006914455,20.04365628695748,35.65035907431604,-7.613755616901123,-0.7302496226004962,-5.8284293265115545,,,,-169.22527418150412,-1.743889480715231,11.856628120458975,93.34114007384453,,0.9526207713254516,0.6001752852951695,2.7734068951119775,,-7.343737041439747,1.0729144129829447,-442807100,-27.046708537551726,-24388578080.09327,-17.6333723937345,26.7051379283987,,,0,-0.12799001948431357,-3.1864682939203535,0.774709807150503,0.9526207713254516,-1.9387248891509392
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.11000061035156,72.86000061035156,70.9800033569336,65.5931167602539,72044600,68.20395736694336,,,1.7966339346520008,,,true,true,0,,-29.834716185960755,22.03362016208842,32.11261111126639,-9.704592204313528,-0.8721942034727164,-4.77629912590702,,,,-77.8452026310393,-2.686092274466792,11.928796520989925,109.7695237504885,,0.9218665351725199,0.5428328048406167,3.1949538849674957,,-8.58650417119441,1.9003954596004464,-514851700,30.475397069743014,-24873491464.233845,-17.207710071545943,25.498145880898974,,,0,-0.1851831084062342,-4.345747335237191,0.736771881141386,0.9218665351725199,-2.3784749331920065
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.45999908447266,74.68000030517578,73.4000015258789,67.23249816894531,47641800,68.21116409301757,,,0.9058609008789106,,,true,true,0,,-11.9864594116035,22.3468463603891,43.26013175171122,5.2114260139262,-0.8426879455884233,-3.797434294418182,,,,-54.15471357790033,0.21484280380093904,11.746858926987198,109.04346488005162,,0.9926647947935002,0.6060326294143611,3.323011089212732,,-8.58650417119441,1.2543982255833066,-467209900,3.0046203307525494,-25380244579.31145,-17.010288042528853,33.999008360372926,,,0,-0.1698308062765505,-3.907513693319731,0.7784809756277677,0.9926647947935002,-0.897500758205785
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.11000061035156,74.16000366210938,72.87999725341797,65.95341491699219,50821600,68.14315643310547,,,-0.08845684998017943,,,true,true,0,,-22.541579398888654,22.86256042883622,38.015092720739005,2.3647336464229625,-0.9120023568538187,-3.093398964546862,,,,-72.63858049123611,-2.0206226416548527,11.851002508208136,118.74598876142888,,0.9949669924685733,0.5636604338710702,3.6380086016472175,,-8.58650417119441,1.3272303204865208,-518031500,13.979676282791676,-25981094670.541862,-16.999949357699766,28.780886513007744,,,0,-0.21991212867319537,-4.642042042434513,0.750773223997147,0.9949669924685733,-1.8440551457386847
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.91000366210938,73.12000274658203,71.2300033569336,64.51221466064453,49003900,67.95399742126465,,,-0.08595470342420994,,,true,true,0,,-34.44204112897782,23.983128668369265,33.13960158560819,1.026990474341801,-1.070882872091147,-2.6018235838273522,,,,-93.46517930184406,-5.539436798771708,12.01657655745971,143.70308878291698,,1.0390853206349324,0.5688008577307481,4.195374524973462,,-10.092897592552031,1.2621184311159033,-567035400,27.950192171115845,-26378456191.498886,-16.68886907184429,22.88635335295146,,,0,-0.24848595120796793,-5.041872339506955,0.7541888740433315,1.0390853206349324,-2.3950652625285884
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.12999725341797,72.72000122070312,71.87000274658203,65.3228759765625,43906000,67.772945022583,,,-0.08515824052624237,,,true,true,0,,-37.68647205924786,25.02365631936424,37.95949509055595,-5.3006366611552735,-1.1184899756700588,-2.1195445499250116,,,,-81.75041730153094,-5.252164028622213,11.796019788433943,153.07951800436115,,1.0308532293361365,0.5955560592093883,3.550979275537935,,-10.092897592552031,1.1445785802230815,-523129400,-17.533015155698553,-27098735518.54918,-16.580588272923737,24.826207318973587,,,0,-0.2180500179917912,-4.518276399627041,0.7717227865039287,1.0308532293361365,-1.6005204863205804
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.22000122070312,72.2699966430664,70.87999725341797,64.0348129272461,44389700,67.50181770324707,,,-0.08717611814799624,,,true,true,0,,-39.57328138234401,26.34767737352047,33.79123420760867,-4.223858513130338,-1.2457941322580268,-1.7974789652103838,,,,-109.87448856754827,-7.807014894141696,11.938820772949137,168.88102846463963,,1.0299863057528835,0.5513634037634435,4.0785926603943485,,-10.758225961139733,1.1435292141616191,-567519100,26.01438146363897,-27580327825.897552,-15.58488988340088,24.232849475309763,,,0,-0.30391329528864075,-5.78324105895538,0.7425384863853479,1.0299863057528835,-2.052927322577874
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),69.11000061035156,69.27999877929688,68.43000030517578,62.17925262451172,54455500,67.19285850524902,,,-0.092682222638807,,,true,true,0,,-43.097935306300684,28.29667146333788,28.87261482196692,-4.26698676364127,-1.4793586764438516,-1.6248348075169667,,,,-72.76775722350317,-9.039387482662988,11.990603703825819,205.03698095474695,,0.9314728131892054,0.3963723432695055,4.88667118893539,,-13.34421763788971,1.388088244946703,-621974600,17.85068127910802,-28435696740.892483,-15.318058612222206,24.324942285549298,,,0,-0.4288420873062187,-6.5723356509736375,0.6295810855398258,0.9314728131892054,-2.445220299963341
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),68.58999633789062,68.69999694824219,66.54000091552734,60.20658874511719,55499400,66.77715950012207,,,-0.10253091597018406,,,true,true,0,,-48.744976345310995,30.534120842199084,24.748337210407172,-13.211157880148775,-1.8028555527070296,-1.5586653470241159,,,,-60.43334687405815,-12.13355382531014,12.293312468661629,254.91520562614554,,1.1249922115088562,0.4099438129521034,5.973441205767455,,-16.093410086996464,1.3738791314910612,-677474000,72.42103497233467,-28816660234.424793,-14.688084016767386,24.142967498497143,,,0,-0.5650835183339357,-8.235629948735392,0.6402685475268197,1.1249922115088562,-2.5775515190887854
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),67.48999786376953,68.73999786376953,66.55000305175781,60.72902297973633,56682500,66.38172702789306,,,-0.1160459643198944,,,true,true,0,,-56.031972315072686,32.57829355749358,27.69410623558838,-6.097127972020289,-1.99408649342557,-1.3999170301941248,,,,-55.44828535111973,-11.522315902102568,12.146544700996408,284.1945758021259,,0.9413288338741433,0.35547894765711663,6.815187873164037,,-16.093410086996464,1.3375460557582026,-620791500,232.53644656947583,-29174665551.376373,-13.840171459809147,26.649085440093074,,,0,-0.3783257462091928,-5.969192779084351,0.5962205528637172,0.9413288338741433,-1.9890260157859623
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),69.54000091552734,70.70999908447266,69.1500015258789,63.269161224365234,55565000,66.09573669433594,,,-0.13044687500573202,,,true,true,0,,-35.10080579516837,32.945394276246525,39.99367838650016,11.121063564533237,-1.9185545614434858,-1.0595080785696325,,,,-33.41000393548915,-8.290900481082602,11.876991165252795,285.35389815098944,,1.088196779940161,0.38755426671845994,5.937267959097385,,-16.093410086996464,1.2685237513465153,-565226500,105.28763914596794,-29649165683.1059,-13.281784861421603,29.936257402595842,,,0,-0.3165869029123048,-4.49593427169919,0.6225385664506737,1.088196779940161,-0.9905508522175979
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),69.25,69.86000061035156,68.98999786376953,62.51252746582031,33804200,65.71606750488282,,,-0.14646271569387817,,,true,true,0,,-33.694569934359826,33.33807057041661,37.92426830541897,13.175931095011798,-1.897871500755194,-0.8310600143050726,,,,-43.21323585389873,-10.831303171362212,11.962816500194384,279.64820396328884,,1.0756564746727615,0.37625484524798664,6.005478880701414,,-16.093410086996464,0.7656644428161625,-599030700,25.858467770459697,-30186337730.36064,-12.388469727817174,30.114183577751405,,,0,-0.343668493125422,-4.869077623102324,0.6133961568578553,1.0756564746727615,-1.1455607415533862
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),69.95999908447266,70.05999755859375,68.55000305175781,61.83695983886719,32380700,65.34720840454102,,,-0.16469151331966084,,,true,true,0,,-35.20389198399265,33.849252994470234,36.12683444515588,8.4327282095675,-1.9139300929557237,-0.6776948852044817,,,,-54.43334963998792,-10.658489450438688,12.070721026977425,279.7327066611363,,1.088102702339135,0.3787366786446999,5.76723787062689,,-16.093410086996464,0.7292669584121872,-631411400,18.395948737636886,-30506630786.835545,-12.271223593162901,30.35695716903932,,,0,-0.3555408601841226,-5.039512078277393,0.6154158582980291,1.088102702339135,-1.2548581135084
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),69.69000244140625,70.16999816894531,69.13999938964844,62.4044303894043,32048200,65.05896587371826,,,-0.18403034984617306,,,true,true,0,,-27.575200248102032,34.2346673880369,38.7527542191921,-1.2409241673080587,-1.8594321358852994,-0.49855754250724593,,,,-47.86540298923937,-8.456669237804592,12.088011707424865,278.82262724581597,,1.0144801525081046,0.33480385294979637,6.077690564399549,,-16.093410086996464,0.7379591348008147,-599363200,-37.793918407434866,-30957830672.78411,-12.482293326376102,35.21143115251179,,,0,-0.2939249614684091,-3.9949818561361057,0.5786223750856826,1.0144801525081046,-0.9520516718945274
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),69.6500015258789,70.0999984741211,69.30999755859375,62.99892807006836,36961200,64.8225170135498,67.60864822387695,,-0.20382769649189678,0.1590791722914752,,false,true,67.60864822387695,,-20.706314370530897,34.59255218206309,41.46763405620568,3.5433657507867125,-1.7481198800548157,-0.3097962293414096,,,,-43.502126670453244,-6.982317235823059,11.922908120017123,275.0236986398067,,1.0088578519506202,0.32676398840596454,6.2993820271017835,,-16.093410086996464,0.8593947090813169,-562402000,-18.50868683305406,-31585334736.708706,-12.342303906780353,40.98447548738095,,,0,-0.27427662818835874,-3.6818792596080456,0.571632739095623,1.0088578519506202,-0.6630661112116778
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),71.4000015258789,72.5,70.77999877929688,65.25984191894531,44821400,64.63696174621582,67.48722640991211,,-0.22145271903590152,0.31137961875668235,,false,true,67.48722640991211,,-1.8307509838353444,33.09768593991701,50.4611323481017,14.33429790294582,-1.4606300292224716,-0.017845102807252378,,,,-15.72677017900023,-5.3806791030247245,11.851982139270573,257.5240719637735,,1.1093957296975292,0.35991631068020796,6.3144627022887505,,-16.093410086996464,1.024763193814117,-517580600,48.29934223586866,-31917854954.270496,-11.68566143564239,49.95346478772587,,,0,-0.20560698425230953,-2.637702359109711,0.599930254846518,1.1093957296975292,0.24187260164833702
