Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),461.70001220703125,461.94000244140625,457.3299865722656,434.1494445800781,9681700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.447312460623554,,-24161300,,-724684474.7614874,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),460,461.6000061035156,453.42999267578125,429.66119384765625,6260800,,,,,,,true,true,0,,,0,,0,443.90716044108075,355.1257283528646,,,,,,0,0,,,,,,-5.435139176026338,,-30422100,,-767374026.5669521,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.739990234375,460.75,448.2099914550781,424.88885498046875,8907300,,,,,,,true,true,0,,,0,,0,440.9812672932943,281.7598681640625,,,,,,0,0,,,,,,-6.4854913307998086,,-39329400,,-809411823.7553943,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),447.5799865722656,450.010009765625,439.8699951171875,416.613037109375,13981000,,,,,,,true,true,0,,,4.838320124775522,,0,437.23230880346057,222.408727739383,,,,-55.11125895820829,,14.15436890635505,0,,,,3.79170884427151,,-8.30693012115521,,-53310400,,-887525971.7202902,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.95001220703125,442.32000732421875,422.55999755859375,418.07122802734375,18241000,,,,,,,true,true,0,,-71.70697757449436,9.878576515271229,14.146511212752827,14.146511212752827,434.2844502225195,175.56869532675353,,,,-7.542881523509454,,6.344992329463281,0,,,,4.325069498265294,,-8.30693012115521,,-35069400,,-914054381.08807,,18.27439144874809,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.989990234375,441.6300048828125,429.010009765625,413.2610168457031,14720000,,,,,,,true,true,0,,-74.09225131173406,14.558814592160095,12.832782387115643,12.832782387115643,431.05007585685547,137.8674567688716,,,,-16.18058206955586,,6.3470276059436515,0,,,,3.9031588523451313,,-9.044681945737398,,-49789400,,-965513725.8546177,,23.391799559933744,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),442.7099914550781,446.07000732421875,430.760009765625,412.3046875,14881700,,,,,,,true,true,0,,-69.77247364039599,18.0777072891604,12.582601094539896,12.582601094539896,428.1661699558008,107.98684069425349,,,,-19.459786875012306,,6.4827355222643295,0,,,,4.442364285002016,,-9.255162093289115,,-64671100,,-1016273494.1964625,,32.46984415451297,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),440.19000244140625,443.5,431.3299865722656,410.1552429199219,17529800,,,,,,,true,true,0,,-70.88989563599742,21.34525050780354,12.01560122185198,-2.1309099909008467,425.39525810412715,84.17274307406382,,,,-23.538428397207902,,6.581082272852945,0,,,,4.9789557080811,,-9.728236996199712,,-82200900,,-1094803887.7423906,,30.17717247048205,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.6400146484375,443.8800048828125,429.67999267578125,420.1828308105469,13069600,,,,,,,true,true,0,,-40.14856870173231,24.450881559107756,28.25771798734209,15.424935600226448,424.59334621280715,66.69666494619509,,,,-4.510751797757103,,6.551428583256769,0,,,,5.239882482969597,,-9.728236996199712,,-69131300,,-1125355741.2650187,,37.376668696990606,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),443.1099853515625,452.239990234375,441.7699890136719,427.77685546875,8537700,433.5069839477539,,,6.192956913539342,,,true,true,0,,-22.79118990986331,25.790660833508554,37.645537035648005,25.06293594110811,425.0831168675676,53.749148480764404,,,,9.899158826874457,,6.560638078344796,1462.367714922056,,,,5.366200515679887,,-9.728236996199712,,-60593600,,-1156714675.7134435,-5.837939187248469,42.998009419774085,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),452.69000244140625,455.5899963378906,448.8900146484375,430.73114013671875,8777800,432.3257369995117,,,11.71714866925003,,,true,true,0,,-25.55062096161063,26.486824308375613,40.88626760170599,28.870666379854008,425.9520435243601,43.6944601100455,,,,15.505010788279863,-5.199652882725676,6.4877731122741995,1378.0803557283173,,,,5.463252490374134,,-9.728236996199712,0.8718730600183755,-51815800,57.86558279229538,-1213073193.4159646,-5.698589156966145,43.347064165648156,,,0,0,0,,,-0.11571145733009298
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),457.57000732421875,460.1400146484375,455.0400085449219,434.869140625,8744100,431.3589614868164,,,16.577415455983097,,,true,true,0,,-19.907629867642736,26.429866785872033,45.1836901542932,16.925972166951112,427.3239046167662,36.05305696196126,,,,23.50866947246454,-4.257004021533284,6.441155672407609,1280.9103092446198,,,,4.395685983821684,,-9.728236996199712,0.854554010293818,-43071700,60.383345561261926,-1290984303.2581708,-5.67759697210825,43.16811597942224,,,0,0,0,,,0.27403785517610796
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),452.9200134277344,454.95001220703125,447.67999267578125,424.77520751953125,7835200,430.33016510009764,,,20.774325059015947,,,true,true,0,,-24.44623714543608,26.97330617272457,37.93843538173502,0.29289834608701426,426.9317973710377,28.528759772986177,,,,4.975764841849399,-4.620158366194381,6.478456561199372,1244.7332768809665,,,,4.516863552199497,,-9.728236996199712,0.7634009496718727,-50906900,8.650192750367474,-1348190367.2248576,-5.7239939528207815,42.553612726535135,,,0,0,0,,,-0.44627694010767566
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),448.239990234375,454.7699890136719,445.79998779296875,426.90576171875,7108900,429.4244644165039,,,24.31118305062889,,,true,true,0,,-21.009444753430525,27.61917405324331,40.12098177291369,-0.765285828792301,426.9277918860704,22.819803430415107,,,,11.035458662558392,-4.070383985964458,6.5251748086353185,1197.2164605664848,,,,3.239218623319371,,-9.728236996199712,0.6887778212165737,-43798000,19.29485996207481,-1385247348.709842,-5.601273939833333,47.8868843923695,,,0,0,0,,,-0.21037989208418642
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.510009765625,452.9700012207031,447.82000732421875,425.3907470703125,6353200,428.53202056884766,,,27.18954077010764,,,true,true,0,,-13.39988337168808,28.218908513724994,39.06882597477316,-6.1148641795200405,426.6913234528769,18.066667997777245,,,,7.250893678625896,-4.0269136570202475,6.650598043987508,1154.580101799847,,,,3.2908832361863505,,-9.728236996199712,0.6195212781258731,-50151200,-17.207047539616347,-1446939478.8559117,-5.517904637989526,48.99278650138684,,,0,0,0,,,-0.27207064227404326
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),448.7099914550781,453.8800048828125,447.17999267578125,428.7711181640625,4955500,427.8502563476562,,,29.41374994722524,,,true,true,0,,-1.3852002142914135,28.615008885662775,42.680770531862386,4.742335150127367,-5.357277137304322,-331.18554607392315,,,,16.26373450747557,-3.0820721273624136,6.6154692082558695,1107.645094209673,,,,3.296653112392838,,-9.728236996199712,0.4928886477464928,-45195700,-44.79105159371205,-1479126325.5531871,-5.5864446152666485,52.722165301591936,,,0,0,0,,,0.08313690199326193
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),457.260009765625,459.80999755859375,457.0299987792969,435.0963134765625,7144600,427.26649780273436,,,30.986235872426427,,,true,true,0,,15.510742765350848,27.988553888108846,48.79709322006875,8.676111447155066,-4.315482805241231,-264.11500139348806,,,,33.358994723173694,-2.6132309931933535,6.518477454435868,1030.775011710806,,,,3.280785561451231,,-9.728236996199712,0.7120656791538452,-38051100,-5.3945974576271185,-1599010117.513229,-5.9918941617609365,58.17811112408928,,,0,0,0,,,0.7596047231328145
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),453.3900146484375,459.7200012207031,449.20001220703125,427.4076232910156,7476000,426.23912658691404,,,31.901539054239603,,,true,true,0,,16.550571802493838,28.144840821112734,42.81625772966137,3.7474317548882112,-4.063425690303916,-211.09035542284062,,,,12.899477189785468,-4.586938896246922,6.627425482229163,908.9144850455197,,,,3.1140949744265445,,-9.728236996199712,0.7505651074570089,-45527100,-16.362741368894458,-1637459514.7904315,-5.702587707176287,60.70903548308743,,,0,0,0,,,0.12855958655374042
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.3399963378906,453.57000732421875,440.8800048828125,418.857177734375,9436900,425.0914962768555,,,32.159486424725756,,,true,true,0,,1.0868556052782172,28.931050306652626,37.33582639374366,-5.344944138118727,-4.501725024255336,-169.22292380543365,,,,-32.61429630181517,-5.195133072136832,6.77048235172351,844.5943343156036,,,,3.098216086628692,,-9.728236996199712,0.9283915006564329,-54964000,76.35439442357647,-1679650895.0951743,-5.636997603126362,64.43806863232416,,,0,0,0,,,-0.7381435429036196
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),441.8800048828125,443.5299987792969,437.260009765625,417.49365234375,8249000,423.8681137084961,,,31.760721568631052,,,true,true,0,,6.146065379299465,29.90800811514643,36.53276681521701,-12.264326404851744,-4.902591484873938,-135.69903221284181,,,,-40.0076544362668,-5.536152410119245,6.811654673728766,760.3838198248582,,1.268687929755158,0.6506082906177453,2.994846977958241,,-9.728236996199712,0.8171703853252088,-63213000,-14.543815848087101,-1739910411.2276607,-5.558782562317884,56.47365560160021,,,0,-0.3241478669847689,-7.104099072624787,0.806602932438102,1.268687929755158,-0.8383215421672547
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.6400146484375,448.239990234375,445.1300048828125,424.20709228515625,6722700,423.37099609375,,,30.717459372613664,,,true,true,0,,15.949725513802829,30.06414244864476,43.0300849470737,0.21382721741233013,-4.6252455941937,-108.33734905772927,,,,-17.96748667987825,-2.2900760139261274,6.669123187518533,721.1158659672458,,1.3075070819308614,0.6525452805217986,2.7306641296329572,,-9.728236996199712,0.6758764768806351,-56490300,-30.562814381771798,-1837089141.478475,-5.591861506584073,53.67671287893891,,,0,-0.2988090884453865,-6.316110026698906,0.8078027485233005,1.3075070819308614,0.11594477820630791
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.760009765625,450.010009765625,443.8900146484375,424.69000244140625,6315600,423.1224365234375,,,29.033998211165102,,,true,true,0,,19.922097706642482,29.935739691847427,43.47831971968561,6.142493325941949,-4.316719706191293,-86.4230585357815,,,,-16.3820966342522,-1.1570026517248428,6.57084516269345,706.7169938475128,,1.2608943512651627,0.6214233003070149,2.3490475891894644,,-9.728236996199712,0.6347732220500172,-50174700,0.8752875031944799,-1883032092.406968,-5.606671299317226,64.56243039903265,,,0,-0.25587344909594995,-5.2666672968750925,0.7883040658952705,1.2608943512651627,0.22180956898101237
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.17999267578125,445.7200012207031,438.3500061035156,415.7798156738281,6435600,422.66698455810547,,,26.707756252432244,,,true,true,0,,-6.12886946533496,30.272399375547586,37.60000274220565,1.0672359269886442,-4.736587887008227,-69.47434137327875,,,,-93.88194714911462,-2.143864024642244,6.493570073689174,723.8777320310261,,1.260579042645021,0.6310198363902935,2.4671221137784753,,-9.728236996199712,0.6549699031986724,-56610300,-27.749149573944965,-1928885009.57467,-5.696603612324885,56.30469855018051,,,0,-0.24957705203428054,-5.173035583541595,0.7943675700771611,1.260579042645021,-0.9514270959756632
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),439.3399963378906,440.5899963378906,433.7200012207031,412.9107360839844,8059100,422.48186950683595,,,23.74328034250358,,,true,true,0,,-22.150010571809872,30.931103595934815,35.91612633708401,-7.1139586099896945,-5.240438675305256,-55.98255372926062,,,,-78.76326480165316,-0.8886666272084629,6.413326181391967,744.611095136386,,1.2507556895543845,0.6304479862262183,2.782387422527874,,-9.728236996199712,0.8456824454075155,-64669400,-42.35676990200987,-1985766254.5115027,-5.762197565459629,48.44509634049196,,,0,-0.2351658677295676,-4.860774073154863,0.7940075479655205,1.2507556895543845,-1.28538689328802
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.75,437.3999938964844,427.7099914550781,408.4318542480469,9939000,421.9999008178711,,,20.136608083624587,,,true,true,0,,-32.48719657585376,31.948625342189047,33.40135709612029,-10.076962623565315,-5.932763186663408,-45.33990259249502,,,,-59.44533894437298,-2.3056773901375527,6.425525299205156,803.5284332797552,,1.2607433850819596,0.6366322561279714,3.2175224260893334,,-10.107540531718106,1.090448291751695,-74608400,-45.512855654843484,-2035252283.907891,-6.15056010587311,39.622595304896784,,,0,-0.23283870743112772,-4.818697934219493,0.7978923838012062,1.2607433850819596,-1.688558364318677
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.4800109863281,435.1499938964844,423.1700134277344,400.98931884765625,11345100,421.3863159179688,,,15.886584009156174,,,true,true,0,,-47.09143553768718,33.17140378635311,29.682228914011006,-7.9177738281946475,-7.001279366400752,-37.12673501778589,,,,-60.53685640490447,-2.9694787308304686,6.496855540244777,913.1486375029025,,1.2810987654842985,0.6494015591689329,3.839463901414244,,-11.74558076991794,1.2681962763760424,-85953500,-22.927309782608695,-2088607836.0512576,-6.27717591105959,30.51888037312925,,,0,-0.2480382855461063,-5.100785828713538,0.8058545521177708,1.2810987654842985,-2.233699556962607
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),412.79998779296875,430.6099853515625,412.3999938964844,407.295654296875,19259900,421.1358642578125,,,10.999318420869033,,,true,true,0,,-25.645950924475702,34.8652493607825,36.167928321646045,0.25180198456203584,-7.255579763506205,-29.90482833191308,,,,-10.766376725021901,-1.2148863098057792,6.563563941403913,945.6585214453194,,1.2947163680692375,0.6076021721307109,4.153999284212869,,-11.74558076991794,2.101515969040123,-66693600,29.42002593789688,-2118665003.0897439,-6.014292286235824,27.81052171808504,,,0,-0.19190573898737834,-3.661805944253743,0.7794884041027877,1.2947163680692375,-1.463552608798409
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),431.44000244140625,439.7699890136719,429.760009765625,416.2626953125,9651300,421.4412368774414,,,5.483128284655119,,,true,true,0,,-14.19195635047237,35.05684983006321,44.06764630073112,10.666289204610827,-6.656813785479073,-23.44484988310876,,,,8.147439606934139,1.4890587156947632,6.464720943731941,917.7838744305761,,1.3091393019273936,0.6483983652615033,4.282631937016895,,-11.74558076991794,1.1003849118214446,-57042300,-44.94346769501078,-2154343655.9450183,-6.040127104146397,29.176266377168062,,,0,-0.1806178452582089,-3.450158831208348,0.8052318704953892,1.3091393019273936,-0.5642441220874901
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.92999267578125,440.1199951171875,432.6000061035156,415.41998291015625,11174000,421.2030944824219,,,-0.6702101066417264,,,true,true,0,,-13.41574681710563,35.18518383787099,43.52251447387159,13.840285559860583,-6.1790589369499,-18.37367602766367,,,,6.369940477531507,-1.1335179714989616,6.43988835288923,927.3503379937001,,1.2971345053558958,0.6473691361566535,4.409797136523231,,-11.74558076991794,1.2879117940632039,-68216300,-14.503886882536573,-2216573469.67389,-6.288670942852352,36.93390753833244,,,0,-0.1565154333558997,-3.0210650271679254,0.80459252802686,1.2971345053558958,-0.6236166996797797
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),437,439.0899963378906,429.0899963378906,408.9810791015625,14288700,420.2633056640625,,,-0.6255150495256872,,,true,true,0,,-25.575173214533613,35.53747087218631,39.50169436758071,3.3337660459346665,-6.247977704890957,-14.75407583648378,,,,-7.2113784662166385,-4.393827325368371,6.457108336466247,952.1329793841227,,1.3174107787671203,0.6566232552672493,4.676392510654562,,-11.74558076991794,1.5940787249779944,-82505000,67.36006184335359,-2288328226.8168344,-6.312264540198599,30.698826343744315,,,0,-0.1585583272828441,-3.055206512671505,0.8103229327047639,1.3174107787671203,-1.1849423144441165
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.30999755859375,441.4700012207031,433.4700012207031,416.442626953125,8947200,419.5488800048828,,,-0.5897620351690995,,,true,true,0,,-23.75774442051912,35.5006068708996,45.75567650609942,1.6880302053682996,-5.635548675034727,-11.31331744530204,,,,8.54317927075124,-3.31726960327466,6.36628532183139,922.6029101446674,,1.31043066837014,0.6878213327701711,3.2639446225347797,,-11.74558076991794,0.9972269529473656,-73557800,1.9298685319784001,-2335362257.578553,-6.254341602853458,31.442333977517478,,,0,-0.11536408146074398,-2.300245132165859,0.8293499459035197,1.31043066837014,-0.3366836390393243
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),442.44000244140625,443.0299987792969,435.760009765625,414.44464111328125,9927000,418.52765502929685,,,-0.5646495067624943,,,true,true,0,,-17.800051710836687,35.22498552901653,44.4311840982698,0.9086696243982146,-5.250886069920796,-8.742923872150488,,,,4.96635061920939,-4.69670013428968,6.430820027178841,854.6336570697198,,1.299978634071003,0.6791383606937954,2.821037103114387,,-11.74558076991794,1.0991864337340727,-83484800,13.527978865749477,-2403500532.510025,-6.159276450602517,38.09568682481273,,,0,-0.12618911228832577,-2.4968205429057404,0.8240985139495128,1.299978634071003,-0.4777501894806009
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.75,435.260009765625,429.739990234375,410.90325927734375,8081100,417.8340576171875,,,-0.5463944686086379,,,true,true,0,,-11.72859450726979,35.429085981492975,42.10469992865969,2.60300556107898,-5.172176470833165,-6.931371418450286,,,,-3.9796170901611077,-3.265715135116417,6.393295433680067,857.5471317032086,,1.2363898644389992,0.6235548956251,2.928526002575922,,-11.74558076991794,0.8935790488659283,-91565900,3.138401061874617,-2466734157.1252394,-6.184227988108515,38.542929899869144,,,0,-0.17769573824806817,-3.2586184039426107,0.7896549218646712,1.2363898644389992,-0.8082119435322672
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.44000244140625,433.69000244140625,421.19000244140625,398.8304138183594,8790100,416.43029022216797,,,-0.5437026484209792,,,true,true,0,,-23.76701865002703,36.17566640509696,35.31575508879746,-10.43992141730196,-6.014643215047272,-6.219070530131514,,,,-36.07969782660732,-6.576474345850351,6.553045745275375,928.1183177227019,,1.4036994426074476,0.5970347823261664,3.319562435572895,,-12.220737839141238,0.9630263443322327,-100356000,23.649228431965565,-2506971140.3181105,-6.1446943856327145,38.47554946255773,,,0,-0.3006342658746076,-5.128006931349191,0.7726802587915433,1.4036994426074476,-1.8962966324156618
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),421.42999267578125,429,416.9100036621094,395.8572082519531,14798500,414.95361328125,,,-0.5566573201803336,,,true,true,0,,-37.908236155380806,37.114710955975546,33.86746879070651,-10.563715307563292,-6.843331356523265,-5.6382069372860055,,,,-43.98505361468024,-6.9426848190183605,6.591857459960167,1009.4337342460707,,1.3162193346964313,0.6214348574786098,3.7829731701387654,,-12.875115694563666,1.549606302510669,-115154500,132.92986211672857,-2573308083.204282,-5.897313539373519,31.78907776253442,,,0,-0.31482013075233795,-6.128644112425343,0.7883113962633103,1.3162193346964313,-1.8917938227574265
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),427.0400085449219,431.3699951171875,424.6600036621094,406.50970458984375,7703000,413.8405426025391,,,-0.5758590422895618,,,true,true,0,,-21.39988002054738,37.59703606964802,42.90222162284426,0.7975216941845673,-6.564829977659599,-4.287764446737872,,,,-17.677935209693818,-5.1919107027401905,6.589733211630572,971.0588109922171,,1.3735913400947732,0.6430700015008942,2.334850864424688,,-12.875115694563666,0.7951713701144394,-107451500,55.44344667541116,-2622683790.148745,-5.902402673809196,32.29445621059864,,,0,-0.2946139297644942,-5.592877720154566,0.8019164554371573,1.3735913400947732,-0.7549324438140587
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),424.3699951171875,428.260009765625,422.260009765625,404.64434814453125,8046600,412.3179443359375,,,-0.6049621696758637,,,true,true,0,,-14.292675379411781,38.198527115088574,41.82469251932581,6.5089374305283485,-6.420621377575856,-3.3148446773233022,,,,-25.320419574288323,-6.998902171500844,6.632825984551623,851.6272333789266,,1.3672957447605871,0.6387539089022262,2.4541885711623395,,-12.875115694563666,0.8267915563812123,-115498100,12.62491951963721,-2677979117.7488427,-5.543226076801905,32.00022562630981,,,0,-0.3082096700078578,-5.881554457613846,0.7992208136067442,1.3672957447605871,-0.9010510573928404
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),430.04998779296875,430.6300048828125,421.3599853515625,399.59747314453125,11299700,410.9274368286133,,,-0.6476723130305011,,,true,true,0,,-16.623271413966325,38.348726787673506,38.97265876223346,5.105189971526947,-6.637067672352657,-2.8250327776800823,,,,-41.79731867799028,-6.506704286729311,6.737609683468134,818.6808222627661,,1.355461682758344,0.6337783738944274,2.672150185112958,,-12.875115694563666,1.1386803352242982,-126797800,51.14633493846977,-2742333691.766488,-5.566955309520464,31.379040136108088,,,0,-0.30059151034771153,-5.762676158742028,0.7961019871187531,1.355461682758344,-1.3839292891663044
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),422.8999938964844,426.3599853515625,417.6000061035156,396.576904296875,8925100,409.8134231567383,,,-0.7013923186108407,,,true,true,0,,-15.076919016619568,38.755542238556416,37.33187054027789,-5.5703510825663685,-6.971969062975404,-2.5279473346422634,,,,-51.65878902124573,-5.3193008552498515,6.829871600162278,855.8434474700422,,1.32856415904734,0.6271006982733347,2.915735979659801,,-12.875115694563666,0.9017151592027209,-135722900,-5.4233911559940235,-2794097543.005832,-5.62970407358852,31.63746166657434,,,0,-0.28004303676098785,-5.312716462182643,0.791896898764817,1.32856415904734,-1.5466051529624554
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),421.5400085449219,428.67999267578125,420.239990234375,405.3071594238281,7882600,409.2040985107422,422.490390625,,-0.7601589828147027,0.9940950367647059,,false,true,422.490390625,,5.4028716896733044,38.72180466800527,44.59264273517493,2.767950215849119,-6.458472945068479,-1.6115609733882703,,,,-23.156491485367905,-2.918964839706816,6.777657861622638,841.5475013888407,,1.3228914985389375,0.5806453346993311,2.833489520700329,,-12.875115694563666,0.7978667141719878,-127840300,-4.441750515213965,-2829873389.000582,-5.516233093426004,37.631740520876676,,,0,-0.2157381830943026,-3.7303090735182254,0.7620008757864594,1.3228914985389375,-0.4630682261527444
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),431.92999267578125,437.5899963378906,426.6700134277344,414.2837219238281,7961700,408.70792999267576,421.68894348144534,,-0.8118118435279046,1.9457290079215284,,false,true,421.68894348144534,,8.461386391056209,37.288530239774225,50.89277001555903,11.920111253325572,-5.266481280667676,-0.335655447189974,,,,-10.054679284963196,-2.3392749771985275,6.676701526011472,775.0630746269965,,1.3536921611646369,0.5994915580113193,2.775474515426689,,-12.875115694563666,0.8008513767226322,-119878600,18.43009505109554,-2855896644.2022724,-5.123989795971338,46.47539806861795,,,0,-0.19912399567481795,-3.4157133211899975,0.7742684017905672,1.3536921611646369,0.7193984739675158
